"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
952,"s(lastRippleHPC_z):DOWN_no",0.152016327661336,0.00166086569038378,0.656801367105299,0.173684772946302
953,"s(lastRippleHPC_z):DOWN_no",0.0415273045254914,0.000263333826185437,0.285703148769105,0.0761435123460545
954,"s(lastRippleHPC_z):DOWN_no",0.0593605562901125,0.000646554088156888,0.198561888721488,0.0604334083057505
955,"s(lastRippleHPC_z):DOWN_no",0.0269656792983586,0.000256625990781104,0.177510165674407,0.0476908149489543
956,"s(lastRippleHPC_z):DOWN_no",0.102760376371712,0.00102684426020991,0.339013386652447,0.113986975774453
957,"s(lastRippleHPC_z):DOWN_no",0.0882274702359318,0.000793247434166132,0.521637487705226,0.134126736983426
958,"s(lastRippleHPC_z):DOWN_no",0.0688264334412363,0.000628326690878374,0.231989575849535,0.0720639743939065
959,"s(lastRippleHPC_z):DOWN_no",0.10721845630764,0.000993920028561697,0.354286518499765,0.0980125892418093
960,"s(lastRippleHPC_z):DOWN_no",0.162822175762875,0.00178928611561141,0.568537053473938,0.181539970135381
961,"s(lastRippleHPC_z):DOWN_no",0.0496924037638991,0.000509917576427513,0.327951667857219,0.0876370741110135
962,"s(lastRippleHPC_z):DOWN_no",0.0374127528118127,0.000511836796431661,0.15951914249332,0.0603370494390416
963,"s(lastRippleHPC_z):DOWN_no",0.100135207488318,0.00089667537459923,0.266098203052719,0.0782894763531227
964,"s(lastRippleHPC_z):DOWN_no",0.158179878893645,0.00166204403349086,0.611751291299674,0.157361178078677
965,"s(lastRippleHPC_z):DOWN_no",0.0788471552073364,0.000964827121422872,0.235151445859035,0.077213166468758
966,"s(lastRippleHPC_z):DOWN_no",0.148716669855334,0.00132461033535896,0.53822695595566,0.142389229225346
967,"s(lastRippleHPC_z):DOWN_no",0.127504373349254,0.00144170561841978,0.601814280512323,0.170831565473634
968,"s(lastRippleHPC_z):DOWN_no",0.0991103277789662,0.000877153200298043,0.346901114579653,0.105724155271388
969,"s(lastRippleHPC_z):DOWN_no",0.14897757656415,0.00134542152599592,0.670712652225736,0.210224541271725
970,"s(lastRippleHPC_z):DOWN_no",0.0885202532230096,0.000859601747672127,0.434339228501291,0.119272744054938
971,"s(lastRippleHPC_z):DOWN_no",0.0650618866961956,0.000855621540377102,0.366120532551319,0.135706158165044
972,"s(lastRippleHPC_z):DOWN_no",0.101653460559168,0.0010915185544709,0.261945631042716,0.0771459328628413
973,"s(lastRippleHPC_z):DOWN_no",0.0190044933649336,0.000246075641998111,0.113803778755013,0.0427034197586272
974,"s(lastRippleHPC_z):DOWN_no",0.0379779883179854,0.000422969293528465,0.161259750764246,0.047490789855682
975,"s(lastRippleHPC_z):DOWN_no",0.0982230145462974,0.000968088514120496,0.418813969601445,0.116263426100256
976,"s(lastRippleHPC_z):DOWN_no",0.0899056123595283,0.000744018831998242,0.444111247298213,0.123562361275141
977,"s(lastRippleHPC_z):DOWN_no",0.0963955767473479,0.000777495623735599,0.269613940823008,0.140393482527126
978,"s(lastRippleHPC_z):DOWN_no",0.0564816761256157,0.000712686584994358,0.197976858513591,0.0680106783133612
979,"s(lastRippleHPC_z):DOWN_no",0.0601167390448882,0.000546732110810206,0.216069084509778,0.0726675578970787
980,"s(lastRippleHPC_z):DOWN_no",0.103389383648839,0.000776180890471172,0.499445643763251,0.179308255914852
981,"s(lastRippleHPC_z):DOWN_no",0.0434668823251148,0.000212893181415224,0.30041689745497,0.128937511326719
982,"s(lastRippleHPC_z):DOWN_no",0.0276412721601709,0.000303780724029541,0.140051486920562,0.0412477417920952
983,"s(lastRippleHPC_z):DOWN_no",0.0646506072825019,0.000778073121744019,0.211810864651048,0.0673125321879503
984,"s(lastRippleHPC_z):DOWN_no",0.081298552078696,0.000741861663869035,0.388750038091157,0.115986375782565
985,"s(lastRippleHPC_z):DOWN_no",0.0451072002195634,0.000600021799521649,0.176990211777056,0.0630870335290422
986,"s(lastRippleHPC_z):DOWN_no",0.139579676201878,0.0014627054513435,0.515851271971212,0.150741041255639
987,"s(lastRippleHPC_z):DOWN_no",0.0613649011364501,0.000567840663724496,0.267455619253621,0.105596449499344
988,"s(lastRippleHPC_z):DOWN_no",0.0452235149283897,0.000405323927151232,0.253948500642397,0.0758090037441598
989,"s(lastRippleHPC_z):DOWN_no",0.0410515893795314,0.000349062251723472,0.2155522270349,0.0646639342253754
990,"s(lastRippleHPC_z):DOWN_no",0.0681536033501366,0.00065123914933488,0.375622004433897,0.0961787209153743
991,"s(lastRippleHPC_z):DOWN_no",0.0745054182759546,0.000643148583445256,0.291656937642645,0.106451468077832
992,"s(lastRippleHPC_z):DOWN_no",0.0697509827939911,0.000717431450022299,0.42961313916333,0.10409777853617
993,"s(lastRippleHPC_z):DOWN_no",0.0535083866277901,0.00037456138754376,0.222370262796949,0.128924896662948
994,"s(lastRippleHPC_z):DOWN_no",0.0482267929049627,0.000414307275776543,0.227076132739885,0.0713508159713318
995,"s(lastRippleHPC_z):DOWN_no",0.0642445222191519,0.000592010680977641,0.328126952604555,0.0802780442387772
996,"s(lastRippleHPC_z):DOWN_no",0.133397245833994,0.00126259679879859,0.482487950866717,0.12684940217923
997,"s(lastRippleHPC_z):DOWN_no",0.0995375328795447,0.00109228594981261,0.28970831744247,0.0890153706918399
998,"s(lastRippleHPC_z):DOWN_no",0.0973567732662346,0.00108918323847089,0.260347378655194,0.078110397406489
999,"s(lastRippleHPC_z):DOWN_no",0.0325838727239223,0.000157860269527412,0.257977534242999,0.107117329806662
1000,"s(lastRippleHPC_z):DOWN_no",0.153201658896315,0.00154929380094498,0.592898159351079,0.606570764765348
1,"s(lastRippleHPC_z):DOWN_yes",0.0252719094134548,0.000158672631924197,0.240111656185423,0.208478430799083
2,"s(lastRippleHPC_z):DOWN_yes",0.0367905161694075,0.000292370653445473,0.315690497056429,0.326191384070612
3,"s(lastRippleHPC_z):DOWN_yes",0.133175280901646,0.00131530068814567,0.786570666009596,0.911344642811411
4,"s(lastRippleHPC_z):DOWN_yes",0.0380162310407268,0.000414126365171266,0.208007300075588,0.0612598205195849
5,"s(lastRippleHPC_z):DOWN_yes",0.0435841848660896,0.000333526554351717,0.319453608397734,0.212519520237259
6,"s(lastRippleHPC_z):DOWN_yes",0.0405531598370548,0.000439824295875417,0.210815328966094,0.063509198922842
7,"s(lastRippleHPC_z):DOWN_yes",0.0737284662085234,0.00065520160640478,0.47629438896666,0.291463327097629
8,"s(lastRippleHPC_z):DOWN_yes",7.27616422313559e-05,5.72583508333908e-07,0.00777216266539367,0.00228657963084216
9,"s(lastRippleHPC_z):DOWN_yes",0.00270132295305991,4.80312416839924e-05,0.0554087654896395,0.0640614202923956
10,"s(lastRippleHPC_z):DOWN_yes",0.0755735384013043,0.000716173633320617,0.471445917258568,0.120840983810407
11,"s(lastRippleHPC_z):DOWN_yes",0.049663836624223,0.00055618073140493,0.236465866563403,0.0696400507313445
12,"s(lastRippleHPC_z):DOWN_yes",0.00328627697237138,3.34236965376846e-05,0.0587678797612594,0.0173146158954983
13,"s(lastRippleHPC_z):DOWN_yes",0.022400308782375,0.000261584443404674,0.157126305611958,0.0470979720668843
14,"s(lastRippleHPC_z):DOWN_yes",0.0358138688396021,0.000184226323202487,0.145104629628644,0.0860880343540912
15,"s(lastRippleHPC_z):DOWN_yes",0.0892973522809299,0.00082200652105158,0.600498960504586,0.564169441785504
16,"s(lastRippleHPC_z):DOWN_yes",0.0203451249077382,0.000329124504339738,0.153048696495976,0.0488425561818705
17,"s(lastRippleHPC_z):DOWN_yes",0.0157761176666327,0.000171913114642695,0.13128326617827,0.0404844336887722
18,"s(lastRippleHPC_z):DOWN_yes",0.0149639049987265,4.6412794143971e-05,0.113341939221658,0.0671189249584657
19,"s(lastRippleHPC_z):DOWN_yes",0.0423417115362117,0.000343770658033571,0.282248943319872,0.179741626225257
20,"s(lastRippleHPC_z):DOWN_yes",0.0917954270095009,0.000802237718188229,0.49612714986072,0.610195492758756
21,"s(lastRippleHPC_z):DOWN_yes",0.0451648402385949,0.000374011621337746,0.347711401436725,0.324788899827198
22,"s(lastRippleHPC_z):DOWN_yes",0.00873261554558624,5.46543980828978e-05,0.0748662225862155,0.0294376750298092
23,"s(lastRippleHPC_z):DOWN_yes",0.02266918898267,0.000301608634775239,0.161670150882238,0.0543338075316976
24,"s(lastRippleHPC_z):DOWN_yes",0.00937787896672404,0.000102858223846251,0.102402639826827,0.0361793973903309
25,"s(lastRippleHPC_z):DOWN_yes",0.0101028430941916,9.34176416690363e-05,0.0875651802979649,0.0921972676248324
26,"s(lastRippleHPC_z):DOWN_yes",0.0577679566402054,0.0004637417488128,0.430063143643951,0.35668474209902
27,"s(lastRippleHPC_z):DOWN_yes",0.0409409979046238,0.000453157828990683,0.244747144077974,0.070356249373001
28,"s(lastRippleHPC_z):DOWN_yes",0.0298162479848223,0.000328861233591232,0.18502556756399,0.0544902734118629
29,"s(lastRippleHPC_z):DOWN_yes",0.0666288955112417,0.000546745858857944,0.456447786687035,0.517084231130288
30,"s(lastRippleHPC_z):DOWN_yes",0.00707456257303818,1.76735477090514e-05,0.0845336409023973,0.0259095975876234
31,"s(lastRippleHPC_z):DOWN_yes",0.00222563264305542,2.27992723250182e-05,0.0494959274380285,0.0145735444183697
32,"s(lastRippleHPC_z):DOWN_yes",0.0316150342781061,0.00022811267051993,0.210358285092535,0.231403486928331
33,"s(lastRippleHPC_z):DOWN_yes",0.0268954842099358,0.000145779279481072,0.175633448013676,0.114224398479241
34,"s(lastRippleHPC_z):DOWN_yes",0.0340963937288024,0.000386769446977226,0.20236160966498,0.0596055079765072
35,"s(lastRippleHPC_z):DOWN_yes",0.0383936559302889,0.000240909510816292,0.214427792861877,0.12303494740118
36,"s(lastRippleHPC_z):DOWN_yes",0.0129023714064296,0.000148946288784993,0.119009214898442,0.0355397659627023
37,"s(lastRippleHPC_z):DOWN_yes",0.0719894872363067,0.000629400341891454,0.469650617209247,0.434917085283617
38,"s(lastRippleHPC_z):DOWN_yes",0.0128730236976473,3.84876166010374e-05,0.102973362747792,0.0679074353734074
39,"s(lastRippleHPC_z):DOWN_yes",0.0191536651960345,0.000203560355295593,0.14317769602622,0.0421817355299098
40,"s(lastRippleHPC_z):DOWN_yes",0.0232038512628492,0.000101859209393651,0.164553510959684,0.0998391342704945
41,"s(lastRippleHPC_z):DOWN_yes",0.0383327333314369,0.000264975899533752,0.355683685757416,0.20703916584163
42,"s(lastRippleHPC_z):DOWN_yes",0.0169555300494277,0.000215030304882016,0.137757427230775,0.0442039208300324
43,"s(lastRippleHPC_z):DOWN_yes",0.0445826761016566,0.000241951051664999,0.213327411974784,0.114212163549406
44,"s(lastRippleHPC_z):DOWN_yes",0.100106366416034,0.00096875481643191,0.430059018292762,0.254228794544075
45,"s(lastRippleHPC_z):DOWN_yes",0.0293822138456949,0.000147921738467397,0.165168440666669,0.0858152725501577
46,"s(lastRippleHPC_z):DOWN_yes",0.00130732200374872,2.15659330150761e-05,0.0385708908197646,0.0152918785020664
47,"s(lastRippleHPC_z):DOWN_yes",0.107712690114205,0.00104292780838006,0.640809615932903,0.773117706239893
48,"s(lastRippleHPC_z):DOWN_yes",0.0190923470803579,6.10107918378742e-05,0.168210998538217,0.0627461690954256
49,"s(lastRippleHPC_z):DOWN_yes",0.0559210608868277,0.00079054304958746,0.447385732825844,0.141588259841121
50,"s(lastRippleHPC_z):DOWN_yes",0.0564806244614289,0.000462008888745619,0.319230762898908,0.100573114964065
51,"s(lastRippleHPC_z):DOWN_yes",0.0373213392732357,0.000470101808784261,0.317051368771663,0.095183418239021
52,"s(lastRippleHPC_z):DOWN_yes",0.0047134830600033,5.83614997055322e-05,0.0742197941004525,0.0246904282983037
53,"s(lastRippleHPC_z):DOWN_yes",0.00975837758678999,0.00012998779201806,0.108384341681161,0.0358036734851937
54,"s(lastRippleHPC_z):DOWN_yes",0.0562468138094268,0.00051203697389856,0.367633669451573,0.102077510102071
55,"s(lastRippleHPC_z):DOWN_yes",0.0420632662802642,0.000398569212823653,0.369261764580774,0.110850491127296
56,"s(lastRippleHPC_z):DOWN_yes",0.0252225788994807,0.000270498128598779,0.166992402478181,0.0491821047002184
57,"s(lastRippleHPC_z):DOWN_yes",0.0330627104192267,0.000329038934854985,0.197836181557975,0.0895019548419006
58,"s(lastRippleHPC_z):DOWN_yes",0.0616274589920209,0.000436208321702212,0.276449580641731,0.153138817629894
59,"s(lastRippleHPC_z):DOWN_yes",0.0150274324396005,7.07125967433317e-05,0.120890903892818,0.0451479065300467
60,"s(lastRippleHPC_z):DOWN_yes",0.0153100863650728,0.000172557363618251,0.135373489010787,0.0398688883289778
61,"s(lastRippleHPC_z):DOWN_yes",0.0209376016060556,0.000226903903588082,0.154534358544625,0.0455084999992722
62,"s(lastRippleHPC_z):DOWN_yes",0.0273110325080648,0.000306135947283914,0.177525892259797,0.0523011711026724
63,"s(lastRippleHPC_z):DOWN_yes",0.00414989551789446,4.05613876984211e-05,0.0652258221527577,0.0192087357901529
64,"s(lastRippleHPC_z):DOWN_yes",0.013977435102376,0.000150997515143377,0.124122787385939,0.0365560621395489
65,"s(lastRippleHPC_z):DOWN_yes",0.00689426352381872,7.32773584073853e-05,0.0863719923689187,0.0254326111382976
66,"s(lastRippleHPC_z):DOWN_yes",0.0315884538564255,0.000312289262125656,0.244033499756542,0.0849202009360304
67,"s(lastRippleHPC_z):DOWN_yes",0.052751073858893,0.000412625771683574,0.37022374188601,0.145480659668779
68,"s(lastRippleHPC_z):DOWN_yes",0.0350749902366623,0.000204569968899493,0.222905652382109,0.0936832485731253
69,"s(lastRippleHPC_z):DOWN_yes",0.0184438766065256,0.000272812478980707,0.146465609719251,0.0459673178530354
70,"s(lastRippleHPC_z):DOWN_yes",0.000284438881106297,3.54363734963543e-06,0.019368924163301,0.0057054100755676
71,"s(lastRippleHPC_z):DOWN_yes",0.0717581511033423,0.000718973903669738,0.529677166460637,0.142008511260116
72,"s(lastRippleHPC_z):DOWN_yes",0.0016802065528605,1.83788143023525e-05,0.0441261858885379,0.0129939195171659
73,"s(lastRippleHPC_z):DOWN_yes",0.0381175688511153,0.00029431996429978,0.198926131746277,0.0663553259470506
74,"s(lastRippleHPC_z):DOWN_yes",0.0539377663701117,0.00034360641765259,0.223669165958716,0.0931021119209164
75,"s(lastRippleHPC_z):DOWN_yes",0.0252231490475694,0.000207353872150757,0.190693318373115,0.055701907121158
76,"s(lastRippleHPC_z):DOWN_yes",0.100384622060696,0.000936803248257918,0.613328170442561,0.591944985985977
77,"s(lastRippleHPC_z):DOWN_yes",0.00211637658973451,3.09515191120974e-05,0.0466032178088785,0.0204172596689557
78,"s(lastRippleHPC_z):DOWN_yes",0.00525532568673093,6.03748602155454e-05,0.0793277140025628,0.0237478489538537
79,"s(lastRippleHPC_z):DOWN_yes",0.00959785258587686,3.63185795646234e-05,0.0719632453853274,0.0332296154817423
80,"s(lastRippleHPC_z):DOWN_yes",0.0513995195373322,0.000344428259011796,0.385758015856552,0.208310909644746
81,"s(lastRippleHPC_z):DOWN_yes",0.0117128117254683,0.000121966832182343,0.113615133693791,0.0334562507758945
82,"s(lastRippleHPC_z):DOWN_yes",0.00295427027847239,6.15364057853086e-06,0.0370727657529221,0.0127839579094484
83,"s(lastRippleHPC_z):DOWN_yes",0.0564204557351484,0.000560215067396001,0.43803852375126,0.112016371149107
84,"s(lastRippleHPC_z):DOWN_yes",0.0301985999616381,0.00024184235392175,0.214445999714731,0.0571233993390275
85,"s(lastRippleHPC_z):DOWN_yes",0.0324263335836008,0.000161337416922361,0.183508675373715,0.121888530944815
86,"s(lastRippleHPC_z):DOWN_yes",0.0322495652368513,0.000164355612078941,0.192865584417733,0.111087828263947
87,"s(lastRippleHPC_z):DOWN_yes",0.0191765392285372,0.000209938399633996,0.148507516733524,0.0437340364375064
88,"s(lastRippleHPC_z):DOWN_yes",0.000854942537019454,8.96330199154647e-06,0.0307553973766755,0.00905638656715806
89,"s(lastRippleHPC_z):DOWN_yes",0.0688729743922352,0.000702324760526041,0.495649028891249,0.121483179172253
90,"s(lastRippleHPC_z):DOWN_yes",0.00689762657991722,7.34560471779409e-05,0.0910937083575371,0.0268281603773253
91,"s(lastRippleHPC_z):DOWN_yes",0.0171688586985752,0.000186067557807232,0.137544014585565,0.0405071773955635
92,"s(lastRippleHPC_z):DOWN_yes",0.0252925062786513,0.00018604808350275,0.13420875181857,0.0446262365980626
93,"s(lastRippleHPC_z):DOWN_yes",0.0746111809032328,0.000688035821955625,0.424741214173931,0.122890051541034
94,"s(lastRippleHPC_z):DOWN_yes",0.00815723182433992,8.47792381593137e-05,0.0926698381869074,0.0272828039857853
95,"s(lastRippleHPC_z):DOWN_yes",0.0780905269432814,0.000718361914044472,0.489485346023093,0.571014406404768
96,"s(lastRippleHPC_z):DOWN_yes",0.0334433879750566,0.000265025932813391,0.281802778526406,0.296604498335836
97,"s(lastRippleHPC_z):DOWN_yes",0.04025189368088,0.000450917866467151,0.209742301978607,0.0618099442845766
98,"s(lastRippleHPC_z):DOWN_yes",0.069942268567404,0.000726999477303818,0.558136863133051,0.14024201504096
99,"s(lastRippleHPC_z):DOWN_yes",0.00693481090344683,4.63483961955501e-05,0.0544806210708661,0.0227117220672233
100,"s(lastRippleHPC_z):DOWN_yes",0.0155978548188074,6.99899973793821e-05,0.142778412327687,0.128186720119038
101,"s(lastRippleHPC_z):DOWN_yes",0.0225566155455965,0.000269947236096234,0.186325995602815,0.084537684575336
102,"s(lastRippleHPC_z):DOWN_yes",0.0241398794798613,0.000109009921193597,0.15340032100976,0.0712535820898452
103,"s(lastRippleHPC_z):DOWN_yes",0.0547694522782241,0.000233618084425433,0.245133601681876,0.0737003003020198
104,"s(lastRippleHPC_z):DOWN_yes",0.0427265921208591,0.000334994128397913,0.33631617093494,0.352101646628121
105,"s(lastRippleHPC_z):DOWN_yes",0.00834230813733328,9.13661443929319e-05,0.0974488667174285,0.0287056354613917
106,"s(lastRippleHPC_z):DOWN_yes",0.0200785101454812,0.000218710892663016,0.153817714299396,0.0453062857335471
107,"s(lastRippleHPC_z):DOWN_yes",0.0921140927510127,0.0010173595821869,0.594178734881896,0.163661953383407
108,"s(lastRippleHPC_z):DOWN_yes",0.0299111274151205,0.000126422446703136,0.172529681906006,0.0887729083144553
109,"s(lastRippleHPC_z):DOWN_yes",0.0124570806374251,0.000133525982345505,0.116841978131156,0.0345596639460728
110,"s(lastRippleHPC_z):DOWN_yes",0.0436255821100495,0.000336594361934559,0.336768507024771,0.273692978175199
111,"s(lastRippleHPC_z):DOWN_yes",0.0487998601145581,0.000529124529584133,0.235689791841616,0.0694092483117575
112,"s(lastRippleHPC_z):DOWN_yes",0.0350659913649523,0.000285155565740098,0.332208080444106,0.0932432872437665
113,"s(lastRippleHPC_z):DOWN_yes",0.014295409598386,0.000156493738112682,0.126698050983793,0.0373176434614897
114,"s(lastRippleHPC_z):DOWN_yes",0.0300411646358469,0.000149811240358257,0.201761681650686,0.106178592363904
115,"s(lastRippleHPC_z):DOWN_yes",0.0553386460084955,0.000512499655113154,0.382320824440726,0.101731501431504
116,"s(lastRippleHPC_z):DOWN_yes",0.0895554127738443,0.000881623008254911,0.51961911394564,0.164261668836185
117,"s(lastRippleHPC_z):DOWN_yes",0.0268472914097515,0.000289712277677953,0.170493072100976,0.0502272151191239
118,"s(lastRippleHPC_z):DOWN_yes",0.0452359708875232,0.000378253464652148,0.35963727228456,0.449867318562088
119,"s(lastRippleHPC_z):DOWN_yes",0.0346288584051919,0.000244076021517838,0.294531341755251,0.283174343515308
120,"s(lastRippleHPC_z):DOWN_yes",0.00902856643663519,9.6188820905418e-05,0.0809341553075267,0.0310074990094412
121,"s(lastRippleHPC_z):DOWN_yes",0.00580726194985637,2.12386798235055e-05,0.0377569517312977,0.0119736948574952
122,"s(lastRippleHPC_z):DOWN_yes",0.000552990105841644,5.14037325539981e-06,0.0233318159355489,0.00687025224463371
123,"s(lastRippleHPC_z):DOWN_yes",0.00131870870585793,2.85932735921245e-05,0.0373418774193346,0.018469668992604
124,"s(lastRippleHPC_z):DOWN_yes",0.0103476706613872,0.000111853620129367,0.107022201713919,0.0315222524928862
125,"s(lastRippleHPC_z):DOWN_yes",0.000277184289309673,2.26694012367957e-06,0.0156377814488012,0.00460459473449861
126,"s(lastRippleHPC_z):DOWN_yes",0.0156626271561375,7.12736301729468e-05,0.130558837702807,0.0449509004344852
127,"s(lastRippleHPC_z):DOWN_yes",0.00560528936984994,1.63980414809269e-05,0.0568256222880599,0.0375699119930377
128,"s(lastRippleHPC_z):DOWN_yes",0.0280354587183904,0.000197343857415188,0.178066252921606,0.0645099844408336
129,"s(lastRippleHPC_z):DOWN_yes",0.0523348908149437,0.000431420784765836,0.43127865539102,0.474069863539899
130,"s(lastRippleHPC_z):DOWN_yes",0.00668824064008255,7.00134611083371e-05,0.0857599952483666,0.025256698519491
131,"s(lastRippleHPC_z):DOWN_yes",0.00213441638618228,2.07351565193458e-05,0.04502593457191,0.0136494232459486
132,"s(lastRippleHPC_z):DOWN_yes",0.00298783290219973,2.80441103232198e-05,0.0538394576001682,0.015855711422861
133,"s(lastRippleHPC_z):DOWN_yes",0.00811503983955575,8.7095617183701e-05,0.0985250788568952,0.0289965724453911
134,"s(lastRippleHPC_z):DOWN_yes",0.0101239321270707,8.97834999610802e-05,0.056342479515652,0.0391412500381404
135,"s(lastRippleHPC_z):DOWN_yes",0.00903643870403315,9.98743832771881e-05,0.101946685607015,0.0300249623724343
136,"s(lastRippleHPC_z):DOWN_yes",0.0260804193013779,0.000294539484167624,0.173659624647589,0.0511546590214561
137,"s(lastRippleHPC_z):DOWN_yes",0.00424571765474013,4.60623950313282e-05,0.0706068530088908,0.0207951929842204
138,"s(lastRippleHPC_z):DOWN_yes",0.0729425961084402,0.000714778127929506,0.506575079847217,0.508880662434929
139,"s(lastRippleHPC_z):DOWN_yes",0.0406998028183718,0.00036869463492892,0.357779272922662,0.0868768086276879
140,"s(lastRippleHPC_z):DOWN_yes",0.022816337664251,0.00025468954562199,0.163885637349881,0.0482648670312874
141,"s(lastRippleHPC_z):DOWN_yes",0.0134099002875594,0.00015009930083378,0.127384845990621,0.0375166725117012
142,"s(lastRippleHPC_z):DOWN_yes",0.103745654560912,0.000988491254456243,0.645026792062032,0.583427212319741
143,"s(lastRippleHPC_z):DOWN_yes",0.00323822882121583,3.69255658881677e-05,0.0622909562306327,0.0183456300131675
144,"s(lastRippleHPC_z):DOWN_yes",0.00961939501845599,0.000586416474310201,0.108329315022314,0.0502703726501949
145,"s(lastRippleHPC_z):DOWN_yes",0.0160588433227442,0.000172165940353569,0.133262396225229,0.0392466805286982
146,"s(lastRippleHPC_z):DOWN_yes",0.0818894392873357,0.000940419231859381,0.532105381997348,0.215034090498768
147,"s(lastRippleHPC_z):DOWN_yes",0.0730825483099355,0.000638088357126183,0.344340935345727,0.19126171652138
148,"s(lastRippleHPC_z):DOWN_yes",0.00564371079057402,0.000176529903974313,0.0817156196842188,0.191971237256874
149,"s(lastRippleHPC_z):DOWN_yes",0.0801957912327715,0.000741749954792517,0.560384153369438,0.564120576549325
150,"s(lastRippleHPC_z):DOWN_yes",0.0550223155745702,0.000737562135897191,0.459749860243127,0.12419429052175
151,"s(lastRippleHPC_z):DOWN_yes",0.0606808116602355,0.000688343037476085,0.266587737189653,0.0785807647103794
152,"s(lastRippleHPC_z):DOWN_yes",0.0326301629563179,0.000359382136342794,0.188004591425847,0.0553707408979597
153,"s(lastRippleHPC_z):DOWN_yes",0.0136627299755201,0.000138249793007651,0.12092242232212,0.0356117421818802
154,"s(lastRippleHPC_z):DOWN_yes",0.0139260195424651,9.70780950307805e-05,0.119153952997795,0.0393513707238479
155,"s(lastRippleHPC_z):DOWN_yes",0.00783595871619447,8.91111689814616e-05,0.0967359766166744,0.0284875678481118
156,"s(lastRippleHPC_z):DOWN_yes",0.00352998395624127,3.8760818780952e-05,0.064721252717532,0.0190672068737156
157,"s(lastRippleHPC_z):DOWN_yes",0.00681715004405881,8.09966089691407e-05,0.0918558311067827,0.0270715280353043
158,"s(lastRippleHPC_z):DOWN_yes",0.0469637214450884,0.000376089066752579,0.274268603470978,0.156101199612402
159,"s(lastRippleHPC_z):DOWN_yes",0.0492193329461621,0.000397327261565171,0.376460017658956,0.403438562923917
160,"s(lastRippleHPC_z):DOWN_yes",0.00635774968312042,1.55817880491385e-05,0.0844689145280984,0.0246391744158904
161,"s(lastRippleHPC_z):DOWN_yes",0.0317471947637387,0.000360242272614356,0.191548885956042,0.0564246622512359
162,"s(lastRippleHPC_z):DOWN_yes",0.0209242961991247,0.000231900124507745,0.156749112510215,0.0461620942893236
163,"s(lastRippleHPC_z):DOWN_yes",0.080055522197279,0.000768547276636543,0.532318521578417,0.145618838817345
164,"s(lastRippleHPC_z):DOWN_yes",0.0161329013607414,0.000100390410524374,0.146964211986292,0.0525267261221291
165,"s(lastRippleHPC_z):DOWN_yes",0.0472095334186289,0.000336156667601924,0.404411187064668,0.359147623603017
166,"s(lastRippleHPC_z):DOWN_yes",0.0623291996143571,0.000851231602825455,0.479361392684322,0.152171660722534
167,"s(lastRippleHPC_z):DOWN_yes",0.00602220953291699,0.00010629943009703,0.0825806157936853,0.0329067651056852
168,"s(lastRippleHPC_z):DOWN_yes",0.0127473099161524,5.83075743653337e-05,0.108875458097534,0.0431838599026476
169,"s(lastRippleHPC_z):DOWN_yes",0.000852867992319872,9.72441697920785e-06,0.0313881079435735,0.00924700512390202
170,"s(lastRippleHPC_z):DOWN_yes",0.00243614073011145,3.09828389691161e-05,0.0527075039152846,0.0176022702794049
171,"s(lastRippleHPC_z):DOWN_yes",0.0267425377865766,0.000241670665887353,0.266972765585465,0.0689731166573957
172,"s(lastRippleHPC_z):DOWN_yes",0.0200918077454002,0.000237382068185657,0.147942984995713,0.0445865778609485
173,"s(lastRippleHPC_z):DOWN_yes",0.0423750210406482,0.000476040552765897,0.226951585013146,0.0668380447243164
174,"s(lastRippleHPC_z):DOWN_yes",0.0442382446948368,0.000411495953006827,0.366011185829474,0.0931531116208402
175,"s(lastRippleHPC_z):DOWN_yes",0.00373421704492927,4.01961396855379e-05,0.0651988250302909,0.0192165405734589
176,"s(lastRippleHPC_z):DOWN_yes",0.00133969096586739,8.07463739687554e-05,0.0387609465871335,0.0185272816189396
177,"s(lastRippleHPC_z):DOWN_yes",0.000190192552357971,6.12214168867249e-05,0.0127797193470579,0.0285964008470088
178,"s(lastRippleHPC_z):DOWN_yes",0.0394179009241444,0.000224605911324518,0.226622885057165,0.138566993818222
179,"s(lastRippleHPC_z):DOWN_yes",0.0135849849046021,5.7229543860402e-05,0.107571795216021,0.0781076210110285
180,"s(lastRippleHPC_z):DOWN_yes",0.000286213011236214,3.72125478603086e-06,0.019371671734167,0.00570289711922417
181,"s(lastRippleHPC_z):DOWN_yes",0.00580070384312492,7.86129651697747e-05,0.0794326801091757,0.0283546691646864
182,"s(lastRippleHPC_z):DOWN_yes",0.0039935922855534,5.6164096926903e-05,0.068562959027425,0.0241537782129838
183,"s(lastRippleHPC_z):DOWN_yes",0.0147930952651816,0.000166323810398893,0.133695008262083,0.0393749980118088
184,"s(lastRippleHPC_z):DOWN_yes",0.0322485917240254,0.000357925093315851,0.192806182626608,0.0570604247917479
185,"s(lastRippleHPC_z):DOWN_yes",0.0245870204934597,0.00015999533238301,0.16398423236035,0.0613849437415329
186,"s(lastRippleHPC_z):DOWN_yes",0.0606223498749419,0.000532334054990354,0.449753268759729,0.384829304080549
187,"s(lastRippleHPC_z):DOWN_yes",0.00448908293285655,3.9635421823803e-05,0.0645300167757058,0.0190046200195135
