"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
556,"s(SOPhase_NonMatch)",0.0313876557124423,0.000227634610700287,0.0284496972643973,0.00834148561627648
557,"s(SOPhase_NonMatch)",0.0337411932871259,0.000121047878436454,0.0180509622704328,0.00556027499954547
558,"s(SOPhase_NonMatch)",0.0582947588797911,0.000380368606767282,0.0295401965204084,0.00926902819997003
559,"s(SOPhase_NonMatch)",0.0555553761250719,0.000269329109374541,0.0280374360935598,0.00918018298965114
560,"s(SOPhase_NonMatch)",0.0646038287276622,0.000328961960549393,0.0308381662169867,0.0106719236381949
561,"s(SOPhase_NonMatch)",0.03084803936285,0.000114751978540402,0.0202492622098517,0.00722836919520724
562,"s(SOPhase_NonMatch)",0.0732571749174302,0.000346934812923104,0.0338125368559388,0.0116229075508003
563,"s(SOPhase_NonMatch)",0.0752732510232191,0.000532136641808794,0.0387898440446781,0.0120761111668859
564,"s(SOPhase_NonMatch)",0.108719926240326,0.000765191008646363,0.0451763603407293,0.013597754811418
565,"s(SOPhase_NonMatch)",0.117500282785929,0.000739852659530191,0.0429807691066663,0.0130618116822273
566,"s(SOPhase_NonMatch)",0.0417399959914247,8.81449579718932e-05,0.0167951904137471,0.00583543067473303
567,"s(SOPhase_NonMatch)",0.0946316502335999,0.000442592004841791,0.0332512140565123,0.0113689544602515
568,"s(SOPhase_NonMatch)",0.0611170573922172,0.000420205630794486,0.0274739065544631,0.0096948284313109
569,"s(SOPhase_NonMatch)",0.110126017450342,0.000740530724657923,0.0454080880721164,0.0134508888734228
570,"s(SOPhase_NonMatch)",0.0440742475611522,0.000147795301213935,0.0231274190018051,0.00813669113789048
571,"s(SOPhase_NonMatch)",0.0616649559077808,0.000325872109402363,0.0295240194722388,0.0101256723854131
572,"s(SOPhase_NonMatch)",0.0655352783846037,0.000518654400590833,0.0427059514308687,0.0120582131847594
573,"s(SOPhase_NonMatch)",0.0528612709696735,0.000238470494916814,0.024806936374438,0.00919644811943945
574,"s(SOPhase_NonMatch)",0.0729273019927917,0.000517887837874425,0.0352641100790562,0.0112788114234661
575,"s(SOPhase_NonMatch)",0.0414935528659877,0.000210183240050887,0.02642454962558,0.00796283465610621
576,"s(SOPhase_NonMatch)",0.0654297353823438,0.000305232483016493,0.0262549353673621,0.00808008605558141
577,"s(SOPhase_NonMatch)",0.0515703643493484,0.000180265278558317,0.0221886326729644,0.00693493262428507
578,"s(SOPhase_NonMatch)",0.0377483695090791,0.000143072402372379,0.0218369781531015,0.00742959690505059
579,"s(SOPhase_NonMatch)",0.0859589107018962,0.000434000228543495,0.0326888004757323,0.0110320370812526
580,"s(SOPhase_NonMatch)",0.0483534156431998,0.000224451305083339,0.0243006601771874,0.00742965776759682
581,"s(SOPhase_NonMatch)",0.0570336317785944,0.000508357005666089,0.037547534046735,0.0111570972347461
582,"s(SOPhase_NonMatch)",0.125475544910692,0.000722790372733494,0.0408000682036129,0.0133597590664443
583,"s(SOPhase_NonMatch)",0.0646829862049003,0.000326822198966396,0.0295066470725311,0.0102854980087994
584,"s(SOPhase_NonMatch)",0.0809836724993877,0.000388130483418372,0.0348093928684926,0.0114763735210919
585,"s(SOPhase_NonMatch)",0.0484425664710744,0.000509279616402785,0.0350269460008242,0.0112607248453365
586,"s(SOPhase_NonMatch)",0.0993207606511881,0.000985195248714426,0.0468646260732062,0.0149303620269515
587,"s(SOPhase_NonMatch)",0.0508801158518597,0.000326892369545312,0.0302565594057086,0.00952212065402248
588,"s(SOPhase_NonMatch)",0.128791196564277,0.000775072497184327,0.045818969218323,0.0161350159193886
589,"s(SOPhase_NonMatch)",0.0768405461733567,0.000363695927240536,0.0329584856005393,0.00973921929436541
590,"s(SOPhase_NonMatch)",0.0327269221799191,0.00019770685960725,0.0262591855114671,0.0078198695961252
591,"s(SOPhase_NonMatch)",0.105474272769948,0.000896878708282178,0.0488509205373915,0.0147989199138392
592,"s(SOPhase_NonMatch)",0.0734842084255548,0.000396815428553639,0.0309649972074186,0.0101164637113681
593,"s(SOPhase_NonMatch)",0.112264936976573,0.000637336402522287,0.0425892774586455,0.0122065128687315
594,"s(SOPhase_NonMatch)",0.0741438420738597,0.00047532855943876,0.0358506378424155,0.0112799997306368
595,"s(SOPhase_NonMatch)",0.0570051575868135,0.000278241907594907,0.025491781763934,0.00789927239256106
596,"s(SOPhase_NonMatch)",0.0974556775561362,0.000662352173585346,0.038590874612502,0.0121760520984749
597,"s(SOPhase_NonMatch)",0.131655464250292,0.000828487171685397,0.0497702458179313,0.0145038500475711
598,"s(SOPhase_NonMatch)",0.133983555803153,0.000808440709479326,0.0471987796216645,0.0136798466363805
599,"s(SOPhase_NonMatch)",0.0187554587482278,7.40422272840487e-05,0.0164438058796963,0.00525264661065482
600,"s(SOPhase_NonMatch)",0.116170334454906,0.000797575353164737,0.0471563664424897,0.0138244095140628
601,"s(SOPhase_NonMatch)",0.0545757340622171,0.000198202475956893,0.0231728250321757,0.00758382690051999
602,"s(SOPhase_NonMatch)",0.00556053313448523,0.000200548320298645,0.0270336941800672,0.00786538065037965
603,"s(SOPhase_NonMatch)",0.0666235400937994,0.000490080074638372,0.0365309914580087,0.0109107217652049
604,"s(SOPhase_NonMatch)",0.11249013245474,0.000698266797619841,0.0475302841771758,0.0135315005779519
605,"s(SOPhase_NonMatch)",0.0451234630281621,0.000149610091846662,0.0196451686364135,0.0062032197240936
606,"s(SOPhase_NonMatch)",0.0770731918746768,0.000497967397453029,0.0347811937688495,0.0109157048398602
607,"s(SOPhase_NonMatch)",0.0813178136519107,0.000369749906133217,0.0340082205638617,0.0115858191204918
608,"s(SOPhase_NonMatch)",0.0664555475502345,0.000316906400171833,0.0295172803506647,0.00850563794401194
609,"s(SOPhase_NonMatch)",0.0806441512888559,0.000496462600501372,0.037886112062235,0.0112137959088063
610,"s(SOPhase_NonMatch)",0.0441071229168679,0.000376611361871528,0.0307022169341225,0.0101054251956886
611,"s(SOPhase_NonMatch)",0.097025831554685,0.000783201662465616,0.0494606151549179,0.0137857531129947
612,"s(SOPhase_NonMatch)",0.0721654700073878,0.000545807806934974,0.0426322041277675,0.0116253334254076
613,"s(SOPhase_NonMatch)",0.122475419505526,0.000931802047130259,0.0464634783354002,0.014408460694059
614,"s(SOPhase_NonMatch)",0.0947312798539043,0.000837310076224217,0.0498241513644893,0.0148251691613118
615,"s(SOPhase_NonMatch)",0.0642551704853123,0.000801695423824143,0.0474376581266403,0.0140835317590266
616,"s(SOPhase_NonMatch)",0.0539850477101713,0.000374693780467048,0.0324434951943076,0.0107774080978451
617,"s(SOPhase_NonMatch)",0.0737409688926932,0.00058832558625857,0.0376810465405733,0.0123767753922917
618,"s(SOPhase_NonMatch)",0.0866317311272422,0.000465726220980447,0.0363952900897397,0.011829294202995
619,"s(SOPhase_NonMatch)",0.0666128071579695,0.00041561609345798,0.0347480291444647,0.0102034900809172
620,"s(SOPhase_NonMatch)",0.0698215313690514,0.000376205167542534,0.0328924076737272,0.0104592381360916
621,"s(SOPhase_NonMatch)",0.119161871556609,0.000792163319807742,0.0481029535784739,0.0146517315343224
622,"s(SOPhase_NonMatch)",0.0713948660250546,0.00037381670753826,0.0320075678514534,0.00990109544137406
623,"s(SOPhase_NonMatch)",0.0909040666005152,0.000615969480563773,0.0431540306929914,0.0122858659950945
624,"s(SOPhase_NonMatch)",0.0383975638867127,0.00016437416039683,0.0212930716851515,0.0072012279203879
625,"s(SOPhase_NonMatch)",0.0697582709594636,0.000404864769281934,0.0335531900292125,0.0106795998655545
626,"s(SOPhase_NonMatch)",0.0947563288208234,0.000569512177401513,0.0368840151228546,0.0112766011600132
627,"s(SOPhase_NonMatch)",0.063077752422168,0.000565306770760821,0.0355680881533716,0.0114482136175204
628,"s(SOPhase_NonMatch)",0.0637260855668021,0.000525376621583865,0.0361687445489759,0.0119137929886334
629,"s(SOPhase_NonMatch)",0.103126084692037,0.000584612728141069,0.0396085840471061,0.0122940711199514
630,"s(SOPhase_NonMatch)",0.0642641876857455,0.000399986491307721,0.0313740510662434,0.00979739409786782
631,"s(SOPhase_NonMatch)",0.117455142282029,0.000804568611511546,0.0437152537888679,0.0145203356523211
632,"s(SOPhase_NonMatch)",0.0640284362925352,0.000448602004844169,0.0318540431788715,0.0103484273451751
633,"s(SOPhase_NonMatch)",0.104991268402219,0.000699816744766187,0.0472973933342033,0.0128403644983572
634,"s(SOPhase_NonMatch)",0.12084477032708,0.000878914914376746,0.0442406952178122,0.014365125502657
635,"s(SOPhase_NonMatch)",0.0470041516043439,0.000204246035519671,0.0254592333943651,0.00886948315198438
636,"s(SOPhase_NonMatch)",0.0867304276832352,0.000576735419194786,0.0416162805592912,0.0123816948942333
637,"s(SOPhase_NonMatch)",0.0260654656474154,0.000125158179976713,0.0196432820720808,0.00719299437449166
638,"s(SOPhase_NonMatch)",0.0785882181879137,0.000343736995899583,0.0300186941590742,0.0105160529482241
639,"s(SOPhase_NonMatch)",0.0451098629027274,0.000201513943166293,0.0225380406026656,0.00763738361899024
640,"s(SOPhase_NonMatch)",0.0981485115643218,0.000673515962727179,0.0415870922592547,0.0133925767898313
641,"s(SOPhase_NonMatch)",0.0594397307165952,0.000236918710120513,0.025849252186061,0.00859293730994319
642,"s(SOPhase_NonMatch)",0.0677242822269771,0.000701481535541651,0.048268216102674,0.0134921533652793
643,"s(SOPhase_NonMatch)",0.0364992908158125,0.000191429427171514,0.0227085755762396,0.00763145708785271
644,"s(SOPhase_NonMatch)",0.145290392995046,0.00103307226812072,0.0470279168465012,0.0157464905650649
645,"s(SOPhase_NonMatch)",0.169838387424286,0.00109287999592801,0.0535543115850378,0.015332252268183
646,"s(SOPhase_NonMatch)",0.0497747255700188,0.000232633724136249,0.0280971994078434,0.00822203822308834
647,"s(SOPhase_NonMatch)",0.0686066379862851,0.000311716351642125,0.0274632624640271,0.0102679673212055
648,"s(SOPhase_NonMatch)",0.0614965651251168,0.000349831583676437,0.0311202086649309,0.00985564754129272
649,"s(SOPhase_NonMatch)",0.0790434774510614,0.000437355587829944,0.0339347958135348,0.0113826195389393
650,"s(SOPhase_NonMatch)",0.0850996348760728,0.00045529649710457,0.0333147450919522,0.0105533523852812
651,"s(SOPhase_NonMatch)",0.0353786829253064,0.00016623449796849,0.0226137206468541,0.0074986548649482
652,"s(SOPhase_NonMatch)",0.0265581497382998,0.000114109203461677,0.0206488990652975,0.00695661043720482
653,"s(SOPhase_NonMatch)",0.074700357524585,0.000472171421740249,0.0360412289957632,0.0123078195822064
654,"s(SOPhase_NonMatch)",0.0593547660983138,0.000373476904039594,0.0333432285159892,0.0105585569157484
655,"s(SOPhase_NonMatch)",0.0659491665064157,0.000282906248916522,0.0286695749329019,0.0101926465872593
656,"s(SOPhase_NonMatch)",0.0784645654809154,0.000538194233435693,0.0386453365131073,0.0117606559715287
657,"s(SOPhase_NonMatch)",0.093168694256313,0.000556243160256783,0.0349850895497503,0.011433969183742
658,"s(SOPhase_NonMatch)",0.079825737699043,0.000348108140713586,0.0323414075925076,0.0110430667733311
659,"s(SOPhase_NonMatch)",0.0367602313041714,0.000164244224455379,0.0235815858123435,0.00760293031510356
660,"s(SOPhase_NonMatch)",0.0997591628004293,0.000585766342362962,0.0375588186391726,0.0121759950968307
661,"s(SOPhase_NonMatch)",0.112212892088936,0.000819387161146623,0.0433819617518152,0.0135582226758549
662,"s(SOPhase_NonMatch)",0.0584716982070003,0.000281600175070216,0.0264823554136346,0.00840573317780939
663,"s(SOPhase_NonMatch)",0.0912695891845642,0.000327149585085794,0.0326894473654179,0.00977902883497566
664,"s(SOPhase_NonMatch)",0.0551012992468647,0.000468342824295467,0.0339067544532053,0.0110727632083712
665,"s(SOPhase_NonMatch)",0.10853877392713,0.000612499483207117,0.0421437887702312,0.0123076535238758
666,"s(SOPhase_NonMatch)",0.0532574676030271,0.000275129181703826,0.0292090976709862,0.00949598443484286
667,"s(SOPhase_NonMatch)",0.0479518036829704,0.000305138340106402,0.0297051484981026,0.00912469770969654
668,"s(SOPhase_NonMatch)",0.0646971521800387,0.000330019960230823,0.0297508245541258,0.0104779839248359
669,"s(SOPhase_NonMatch)",0.136452451178302,0.00130467261651072,0.0584071136850325,0.0176099455275462
670,"s(SOPhase_NonMatch)",0.081052184312674,0.000448240468257082,0.0315315182408751,0.0104719542949742
671,"s(SOPhase_NonMatch)",0.0559009423421524,0.000311656193304803,0.0288227217976405,0.00933464800960594
672,"s(SOPhase_NonMatch)",0.12049496778037,0.00091709142815876,0.0462709021558202,0.0146632647173649
673,"s(SOPhase_NonMatch)",0.092314961206696,0.000587549319515812,0.0386102083012797,0.0118113350482967
674,"s(SOPhase_NonMatch)",0.19142397945949,0.00122051026126565,0.0542046917130505,0.0164862709853745
675,"s(SOPhase_NonMatch)",0.129553162265552,0.000878861380490579,0.0447396080201992,0.0143777739411087
676,"s(SOPhase_NonMatch)",0.0461374451684727,0.000229961916423149,0.02883246042352,0.00990148551349836
677,"s(SOPhase_NonMatch)",0.133574618167197,0.00110292913722029,0.0508217090288733,0.0161558382858949
678,"s(SOPhase_NonMatch)",0.0926553625559871,0.000594489567740882,0.0372463667539706,0.0125049338358463
679,"s(SOPhase_NonMatch)",0.0414043362869259,0.000183761809383949,0.0237732460403366,0.00800665844342974
680,"s(SOPhase_NonMatch)",0.0433389785077941,0.000149852511849546,0.0198805285241678,0.00705904964428237
681,"s(SOPhase_NonMatch)",0.0607757608077614,0.000404712624599879,0.0367002678015311,0.0102806766073126
682,"s(SOPhase_NonMatch)",0.150547343501728,0.00121024917199032,0.0518759711731116,0.0166972432454291
683,"s(SOPhase_NonMatch)",0.083129255138797,0.000423579361188674,0.0314230566018011,0.00953131049691281
684,"s(SOPhase_NonMatch)",0.105381610412668,0.000592785863552758,0.0402789565414686,0.0124947531260538
685,"s(SOPhase_NonMatch)",0.0845649088458212,0.000454144320528853,0.0315079945322477,0.0107222749621036
686,"s(SOPhase_NonMatch)",0.042759152417741,0.00017184051260974,0.0236065413333165,0.00829300034024321
687,"s(SOPhase_NonMatch)",0.0864114033955726,0.000680128202134503,0.0407496165291518,0.0137098752279436
688,"s(SOPhase_NonMatch)",0.138370236700669,0.000806645345696366,0.0461492693924795,0.0133563106664293
689,"s(SOPhase_NonMatch)",0.105438986199251,0.000666996825296076,0.0403103282635254,0.012730230435928
690,"s(SOPhase_NonMatch)",0.0880822641520728,0.00074090306311051,0.044296486289459,0.0137494870802743
691,"s(SOPhase_NonMatch)",0.0603182807596849,0.000308441037491192,0.0297499441796126,0.00905231707671922
692,"s(SOPhase_NonMatch)",0.0594704650437245,0.000409810861776779,0.0321391239362171,0.0100867172667228
693,"s(SOPhase_NonMatch)",0.0532135148868585,0.000234792865975215,0.0258055158178112,0.00791743024020622
694,"s(SOPhase_NonMatch)",0.0946383845975116,0.000547764685828056,0.0385760579327824,0.011611514059783
695,"s(SOPhase_NonMatch)",0.140352304318039,0.000800800465653954,0.0450525949472041,0.0135622821916302
696,"s(SOPhase_NonMatch)",0.0645251235958713,0.000243909203724813,0.0280355487443519,0.00994209100509888
697,"s(SOPhase_NonMatch)",0.121743627637891,0.000659748917488113,0.0397035357192412,0.0136801998749677
698,"s(SOPhase_NonMatch)",0.0430871587985989,0.000243298299988057,0.0261190299146565,0.0087628302706971
699,"s(SOPhase_NonMatch)",0.0414429911830075,0.000244201349051021,0.0284961629096729,0.0101119102680432
700,"s(SOPhase_NonMatch)",-0.0019803831942346,8.380802374145e-05,0.0177040653765323,0.00637202689050639
701,"s(SOPhase_NonMatch)",0.0672480938177508,0.000430607210684588,0.0326948522224322,0.0104023865624069
702,"s(SOPhase_NonMatch)",0.0317792003719536,9.54419651914412e-05,0.0174283785742176,0.00639770275762595
703,"s(SOPhase_NonMatch)",0.118310451704098,0.000806682912030095,0.0436725965306624,0.0140225259386295
704,"s(SOPhase_NonMatch)",0.102369091645934,0.00069891658144826,0.0409221444918203,0.0129281382836309
705,"s(SOPhase_NonMatch)",0.0387674388597822,0.000137357450959259,0.0231111772078146,0.00809602708160342
706,"s(SOPhase_NonMatch)",0.0747014067187038,0.000506253099260481,0.0376605631648534,0.0111212169687001
707,"s(SOPhase_NonMatch)",0.11094953281438,0.000724111163244838,0.0393494121245558,0.0127655296176863
708,"s(SOPhase_NonMatch)",0.0434088845653112,0.000296945928372916,0.0308784761844218,0.00956342445387635
709,"s(SOPhase_NonMatch)",0.0512826771440226,0.000282676652015634,0.0293854282806929,0.00906600698650116
710,"s(SOPhase_NonMatch)",0.111795473553839,0.0006877183625371,0.040694511608002,0.0123242012247082
711,"s(SOPhase_NonMatch)",0.0915989918480295,0.000558060565827569,0.0382778826623733,0.0122723755324963
712,"s(SOPhase_NonMatch)",0.0186271962090264,9.87588908047777e-05,0.0185905793392633,0.00600443673793863
713,"s(SOPhase_NonMatch)",0.0521262871256384,0.000233796324011128,0.0244766968942762,0.00765758982592628
714,"s(SOPhase_NonMatch)",0.0518219090239118,0.000229173742855666,0.0261964202230008,0.00899042294855905
715,"s(SOPhase_NonMatch)",0.0668043636107246,0.000283637626909579,0.0288574837990009,0.0104136120289046
716,"s(SOPhase_NonMatch)",0.0997894223147482,0.000630588962345156,0.0379366366842899,0.012009154822579
717,"s(SOPhase_NonMatch)",0.104457906449022,0.000608299490910494,0.0385398794983168,0.0121395350702499
718,"s(SOPhase_NonMatch)",0.0797663367071653,0.000350951193724543,0.0314953842303322,0.01109133499429
719,"s(SOPhase_NonMatch)",0.142399012532595,0.000838505381243267,0.0453523169261463,0.0156437899222305
720,"s(SOPhase_NonMatch)",0.105609960914548,0.000749509154622834,0.04066206789664,0.012952142003472
721,"s(SOPhase_NonMatch)",0.0593046546533677,0.000265850930876781,0.0265964655558,0.00958648999286857
722,"s(SOPhase_NonMatch)",0.116239893176288,0.000703953707187676,0.0408251427195766,0.0127070250165905
723,"s(SOPhase_NonMatch)",0.129007426429026,0.000688538946820231,0.0419133152890135,0.0143005533579863
724,"s(SOPhase_NonMatch)",0.147596032311667,0.00107987947981253,0.0529147534953683,0.0157862174418464
725,"s(SOPhase_NonMatch)",0.0415548681218632,0.000463243468238007,0.0395416320841563,0.0122196635663855
726,"s(SOPhase_NonMatch)",0.0686415026667389,0.00042001993984268,0.0340463393207041,0.0107322009642707
727,"s(SOPhase_NonMatch)",0.129626883294234,0.000955867630087579,0.0487467272516354,0.0149876673465716
728,"s(SOPhase_NonMatch)",0.108603319598358,0.000723293324359008,0.0406306859002788,0.0131046258586473
729,"s(SOPhase_NonMatch)",0.10484685327708,0.000609197573406412,0.0407843707551775,0.0115930725165775
730,"s(SOPhase_NonMatch)",0.0593534460775457,0.000556960563656933,0.0376543572651931,0.0122824273814035
731,"s(SOPhase_NonMatch)",0.0904968548900061,0.000498169451793895,0.0367163758971135,0.0120076951120582
732,"s(SOPhase_NonMatch)",0.0711612161779723,0.000392018875603067,0.034065649503568,0.0103163172638815
733,"s(SOPhase_NonMatch)",0.0644868842822824,0.000274622968981159,0.0274937952239683,0.00949637171255122
734,"s(SOPhase_NonMatch)",0.0457821607469364,0.000185737912313153,0.0230223751168783,0.00824126454824073
735,"s(SOPhase_NonMatch)",0.0569240253785873,0.000253044151034192,0.0283384820476643,0.0101098040374198
736,"s(SOPhase_NonMatch)",0.049839000154879,0.000217932146647227,0.0239864136059913,0.00759646951849283
737,"s(SOPhase_NonMatch)",0.0704602365132374,0.000342501701113392,0.0297360595220306,0.0102064051699125
738,"s(SOPhase_NonMatch)",0.109477583345617,0.000647082590994871,0.0410645054897111,0.0133298739066042
739,"s(SOPhase_NonMatch)",0.0705332811355957,0.000609810742043034,0.0406687706892735,0.0121143621036444
740,"s(SOPhase_NonMatch)",0.0555183092626765,0.000370237014914827,0.0299280467338272,0.00986378094397167
741,"s(SOPhase_NonMatch)",0.0687331725617875,0.000474183141314121,0.0338058701727262,0.0106016009381805
742,"s(SOPhase_NonMatch)",0.0669915243534838,0.000410639316630099,0.0355944030904492,0.0117690939179983
743,"s(SOPhase_NonMatch)",0.0357764027238985,0.000296240848015644,0.0268520622038185,0.0089609537599338
744,"s(SOPhase_NonMatch)",0.0460969384826464,0.000231036322046066,0.0265676463431704,0.00759646531373222
745,"s(SOPhase_NonMatch)",0.0524915872704614,0.000256961927144184,0.0251142287116979,0.00785507068100473
746,"s(SOPhase_NonMatch)",0.0720124969058263,0.000349729118896849,0.0316731010151605,0.00939007431948837
747,"s(SOPhase_NonMatch)",0.0523270656848345,0.000235541735128304,0.0246037292607147,0.00898241599527568
748,"s(SOPhase_NonMatch)",0.034755696989943,0.000117767565289409,0.0188737433621683,0.0066875450834385
749,"s(SOPhase_NonMatch)",0.0382080557884037,0.000227954043558509,0.0228135851756446,0.00740038164001431
750,"s(SOPhase_NonMatch)",0.0499254722601364,0.000248082596292124,0.025163505457317,0.00853466718461849
751,"s(SOPhase_NonMatch)",0.0310587268602043,6.79839452201159e-05,0.0153556801434857,0.00541688711501526
752,"s(SOPhase_NonMatch)",0.0994265664520039,0.000628530213974812,0.0356561181064342,0.0119765596454504
753,"s(SOPhase_NonMatch)",0.0724187565198917,0.000387026643984597,0.0334623756463952,0.0106777125501752
754,"s(SOPhase_NonMatch)",0.0831033005935142,0.000403153155410329,0.0319833542641183,0.0103045415966781
755,"s(SOPhase_NonMatch)",0.0935055442479976,0.000505103885259943,0.0357368909624794,0.0108911928624999
756,"s(SOPhase_NonMatch)",0.0739465412234964,0.000439906667684706,0.0359465653460772,0.0104394013604949
757,"s(SOPhase_NonMatch)",0.0417051186316202,0.000259251227362529,0.0256745791426511,0.00809615735540076
758,"s(SOPhase_NonMatch)",0.105841256488189,0.000640938583231654,0.0445951078031735,0.0142205875938716
759,"s(SOPhase_NonMatch)",0.147559982262934,0.000964325752963569,0.0541841837159831,0.0147754248925637
760,"s(SOPhase_NonMatch)",0.023365447634059,9.44978928963399e-05,0.0163254206606701,0.00559892511106983
761,"s(SOPhase_NonMatch)",0.0928811333417202,0.00104162115339327,0.0492407837564421,0.0161262672566094
762,"s(SOPhase_NonMatch)",0.0718898159032212,0.000312186461247494,0.0331943345604306,0.0113469045711496
763,"s(SOPhase_NonMatch)",0.0819270390155225,0.000623728279979872,0.0393096564598826,0.0123791904402683
764,"s(SOPhase_NonMatch)",0.0805455987822535,0.000482373381482077,0.0330629780777257,0.0111734308417491
765,"s(SOPhase_NonMatch)",0.0838032259645055,0.000448953116871803,0.0348771102619062,0.0107430847748125
766,"s(SOPhase_NonMatch)",0.0845424225306411,0.000542368131790838,0.0392592499503851,0.0117090200503621
767,"s(SOPhase_NonMatch)",0.142145719421589,0.00076131940724259,0.0469640739303269,0.0142625552271788
768,"s(SOPhase_NonMatch)",0.0766221046346148,0.000435391176039449,0.0355239351332523,0.0129835779917316
769,"s(SOPhase_NonMatch)",0.111382629394994,0.000404882812322336,0.0331796155867876,0.00971181573452872
770,"s(SOPhase_NonMatch)",0.049899798345061,0.000485855801243378,0.038488814327239,0.0126555316876955
771,"s(SOPhase_NonMatch)",0.115208654380288,0.000755514826213327,0.045565722247461,0.0140328624065924
772,"s(SOPhase_NonMatch)",0.0439276625712046,0.000171474675649321,0.02363248521076,0.00780632443904556
773,"s(SOPhase_NonMatch)",0.0986770087025773,0.00060299811948928,0.0394182552055238,0.0118802207863483
774,"s(SOPhase_NonMatch)",0.0900388985856917,0.00042097442988626,0.0318886478895124,0.0114847280207127
775,"s(SOPhase_NonMatch)",0.047353884751275,0.000172708199105159,0.0219444773379109,0.00812933852849478
776,"s(SOPhase_NonMatch)",0.0409932944273184,0.000139963580548994,0.0229715662460531,0.00799887327664097
777,"s(SOPhase_NonMatch)",0.0524229886129293,0.000225559903581015,0.0256648737862964,0.00873535855687962
778,"s(SOPhase_NonMatch)",0.0826974415990475,0.000551300871059428,0.0363180758750303,0.012611588061048
779,"s(SOPhase_NonMatch)",0.12688895547571,0.000637520994117143,0.0413014218865197,0.0123763315160344
780,"s(SOPhase_NonMatch)",0.118686475097614,0.000745137124325906,0.050572470398792,0.0155187710430811
781,"s(SOPhase_NonMatch)",0.100909864188016,0.000580547300814293,0.0399210318573567,0.0123560091529921
782,"s(SOPhase_NonMatch)",0.0568752572625957,0.000205671226066514,0.0246014460740341,0.00884258124725795
783,"s(SOPhase_NonMatch)",0.0908260784745766,0.000477981170649195,0.0364824588834994,0.0112222372341226
784,"s(SOPhase_NonMatch)",0.069161808084235,0.000446528762908714,0.0351876476552103,0.0105382794893335
785,"s(SOPhase_NonMatch)",0.0137014628059196,9.52852538110172e-05,0.0172419433413294,0.00609969142261387
786,"s(SOPhase_NonMatch)",0.115181709108525,0.000805538082923626,0.0459688903952978,0.0139621963030671
787,"s(SOPhase_NonMatch)",0.0617256036657997,0.00033958837542133,0.0301159933942797,0.00958139083882032
788,"s(SOPhase_NonMatch)",0.0696046854688445,0.000314203120933571,0.0272044417424005,0.00836986283826158
789,"s(SOPhase_NonMatch)",0.0582120876583158,0.000184943737620331,0.0250726644647278,0.00782904734809095
790,"s(SOPhase_NonMatch)",0.0506497885683753,0.000172976115279495,0.0227812236810097,0.00678675596695617
791,"s(SOPhase_NonMatch)",0.049698365925413,0.00029718039253061,0.031656117475175,0.00923231682750727
792,"s(SOPhase_NonMatch)",0.0590352686936256,0.000446282770448137,0.0330402657939702,0.0101698881347264
793,"s(SOPhase_NonMatch)",0.00665987107952587,1.10433278126521e-05,0.00715623462705652,0.00253542137710216
794,"s(SOPhase_NonMatch)",0.0905132244719836,0.000506031954765744,0.0370132575679468,0.0108201125307362
795,"s(SOPhase_NonMatch)",0.0965903044984832,0.000467209876507023,0.0349379099865229,0.0113951137898593
796,"s(SOPhase_NonMatch)",0.0505609932930658,0.000265481645788356,0.0285577039635112,0.0102217952111268
797,"s(SOPhase_NonMatch)",0.142687426913777,0.00089660377238422,0.0449074284004725,0.0143081446828389
798,"s(SOPhase_NonMatch)",0.113463996069797,0.000886039010440732,0.0477473535761758,0.0143819452413846
799,"s(SOPhase_NonMatch)",0.040943912484192,0.000188139498656841,0.0253517980348314,0.008158607104001
800,"s(SOPhase_NonMatch)",0.114491645811763,0.000756861508980712,0.043429514164465,0.0135185043282813
801,"s(SOPhase_NonMatch)",0.0486849585489623,0.000256075867041627,0.0263485002590213,0.00921882565388073
802,"s(SOPhase_NonMatch)",0.108648087455837,0.000828313639672394,0.044247582392432,0.0141430790849773
803,"s(SOPhase_NonMatch)",0.0887566272906729,0.000451929022126814,0.0339876945284172,0.0107407252207493
804,"s(SOPhase_NonMatch)",0.0758178630853335,0.000353846208207932,0.0300540425885589,0.00943928434158301
805,"s(SOPhase_NonMatch)",0.107739320659935,0.000596142199429865,0.0362386260521917,0.012046675937411
806,"s(SOPhase_NonMatch)",0.130988962997622,0.000762951640225526,0.0446527797954712,0.013401680606083
807,"s(SOPhase_NonMatch)",0.0546336858284912,0.000284426842020452,0.0304454382626566,0.00941023428337279
808,"s(SOPhase_NonMatch)",0.0876084324261235,0.000610106417702402,0.0420333539880354,0.0128100491864812
809,"s(SOPhase_NonMatch)",0.0887160309985813,0.000508335653929289,0.0395452870226111,0.0114275371175974
810,"s(SOPhase_NonMatch)",0.068527630202596,0.000376645046004393,0.0318340584628432,0.0107244181010842
811,"s(SOPhase_NonMatch)",0.0721090598058766,0.000410076724666719,0.0333544237566404,0.00959975454938061
812,"s(SOPhase_NonMatch)",0.0463774256159376,0.000259100394114475,0.0302021553984456,0.00901968451352761
813,"s(SOPhase_NonMatch)",0.0710853283448439,0.000404550802046747,0.0304462474527987,0.0107813453390577
814,"s(SOPhase_NonMatch)",0.0792554478927811,0.000345324133263136,0.0319557637488957,0.0110640781703329
815,"s(SOPhase_NonMatch)",0.112589425853462,0.000514540084670618,0.0404790951542229,0.0133524962091043
