"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
18,"s(SpindlePower_NonMatch_Z)",0.0180950905629512,0.000126437092310074,0.0307138275360196,0.00904529804199676
19,"s(SpindlePower_NonMatch_Z)",0.00696444368963001,1.28443163159367e-05,0.0138684337830353,0.00406063644102758
20,"s(SpindlePower_NonMatch_Z)",0.0125781077105279,9.30337935360425e-05,0.0222807101001748,0.00609512728763359
21,"s(SpindlePower_NonMatch_Z)",0.0145218532251076,7.61064412462797e-05,0.02805420889329,0.00807402383962345
22,"s(SpindlePower_NonMatch_Z)",0.00261509865175757,1.41512276835829e-06,0.0033962011346724,0.00099988282493135
23,"s(SpindlePower_NonMatch_Z)",0.0169900362677018,7.87988455857376e-05,0.0221800571358378,0.00548790377114754
24,"s(SpindlePower_NonMatch_Z)",0.0132209561920696,8.26518345754218e-05,0.0224346415049752,0.00651033283626855
25,"s(SpindlePower_NonMatch_Z)",0.0224455171971062,6.78447830552393e-05,0.0226832691942384,0.00668033552604637
26,"s(SpindlePower_NonMatch_Z)",0.000287492492427877,2.29606624777934e-05,0.0137160496334724,0.0040398412755231
27,"s(SpindlePower_NonMatch_Z)",0.00585342301088543,3.34446376457006e-05,0.0171762144499083,0.00505822641460453
28,"s(SpindlePower_NonMatch_Z)",0.00333275683900847,2.63003678647399e-05,0.015084649532435,0.00444265074534481
29,"s(SpindlePower_NonMatch_Z)",0.00976636909683382,0.000303256823453104,0.04145909166033,0.0101954494351681
30,"s(SpindlePower_NonMatch_Z)",0.000981400791292719,4.68674256202124e-06,0.00464230906997244,0.00146329832987569
31,"s(SpindlePower_NonMatch_Z)",0.00151723840428186,1.0209712448584e-05,0.00842917764191292,0.00248276083657461
32,"s(SpindlePower_NonMatch_Z)",0.00540203442171183,1.56494019671956e-05,0.0101663667122212,0.00299310627206355
33,"s(SpindlePower_NonMatch_Z)",0.0146462749644133,7.91904047465149e-05,0.0226125324034275,0.00616104397033656
34,"s(SpindlePower_NonMatch_Z)",0.00505810907189708,1.55778493013591e-05,0.0112884040125718,0.00332448805963867
35,"s(SpindlePower_NonMatch_Z)",0.00218997369618412,6.26350273079932e-05,0.0200612466864631,0.00590714382133495
36,"s(SpindlePower_NonMatch_Z)",0.0147567706822834,7.1245256735943e-05,0.0220945190424668,0.00615428205307378
37,"s(SpindlePower_NonMatch_Z)",0.0104529699791966,9.46481311031574e-05,0.0279713625216887,0.00823732391400065
38,"s(SpindlePower_NonMatch_Z)",0.00167438331673464,4.34185523243013e-05,0.0171291752741895,0.0050760921461035
39,"s(SpindlePower_NonMatch_Z)",0.00201252208164193,1.98429389561803e-05,0.0133137651923323,0.00392106020139654
40,"s(SpindlePower_NonMatch_Z)",0.000877940695728774,3.1609619431896e-06,0.00504922559166217,0.00148702391712785
41,"s(SpindlePower_NonMatch_Z)",-6.80453134171977e-06,2.23571121285851e-08,0.000367262933695431,0.000108177714945988
42,"s(SpindlePower_NonMatch_Z)",0.00140539180124538,2.67110773371531e-05,0.012956180536624,0.00381789068989244
43,"s(SpindlePower_NonMatch_Z)",0.00339612867946759,4.82924952266397e-05,0.0199639750091517,0.00587920970358758
44,"s(SpindlePower_NonMatch_Z)",0.00549986880064324,1.66538749083803e-05,0.0117950478942208,0.00347332551791333
45,"s(SpindlePower_NonMatch_Z)",0.00612527744766289,5.71037529708096e-05,0.0191105588620792,0.00562838861026733
46,"s(SpindlePower_NonMatch_Z)",0.00434323625196342,1.11575474953985e-06,0.00276998351491333,0.000815799228354462
47,"s(SpindlePower_NonMatch_Z)",0.002524123257578,2.50043332842733e-05,0.0145692816521004,0.00429118850218715
48,"s(SpindlePower_NonMatch_Z)",-0.00053000468579445,1.57973010692438e-06,0.00317764890380281,0.000935635481634351
49,"s(SpindlePower_NonMatch_Z)",0.0200431207213841,0.000140211689871514,0.0236380258455323,0.00759020990285798
50,"s(SpindlePower_NonMatch_Z)",0.0105593329205297,4.297347716642e-05,0.0164898373311826,0.00507980336877312
51,"s(SpindlePower_NonMatch_Z)",0.00270661351243195,5.37651041786812e-06,0.00597872199870989,0.00176086462872514
52,"s(SpindlePower_NonMatch_Z)",0.0127570937109851,5.58440696974902e-05,0.0212250540651205,0.00625075931753889
53,"s(SpindlePower_NonMatch_Z)",0.0160253854716134,0.00012989345319075,0.0331061439476984,0.00974852744790342
54,"s(SpindlePower_NonMatch_Z)",0.0166853315033639,5.92626158585334e-05,0.0215618286946236,0.00599716370058121
55,"s(SpindlePower_NonMatch_Z)",0.0172469448073429,3.44624797735883e-05,0.0216873545400577,0.00628279232353726
56,"s(SpindlePower_NonMatch_Z)",0.00088113881096874,2.70871278741893e-06,0.00478054003973814,0.00140784584989013
57,"s(SpindlePower_NonMatch_Z)",0.00500785056704933,5.36138456466389e-05,0.0197095745093591,0.00556659590146981
58,"s(SpindlePower_NonMatch_Z)",0.0152235715038231,3.45840791641711e-05,0.0124351628951199,0.00359108826009007
59,"s(SpindlePower_NonMatch_Z)",0.00207140236582248,5.56268631971668e-05,0.0210931590302526,0.00621209555135071
60,"s(SpindlePower_NonMatch_Z)",0.0187998869736831,0.00010958939686623,0.0224649569328764,0.0071674716534718
61,"s(SpindlePower_NonMatch_Z)",0.000105536875731005,5.36088373130729e-07,0.00181369708771119,0.000535016208824107
62,"s(SpindlePower_NonMatch_Z)",0.00268156100543981,4.10538365611056e-06,0.00547634863462814,0.0016117173650014
63,"s(SpindlePower_NonMatch_Z)",0.00339371534653132,1.58829914894925e-07,0.00113723232742775,0.000335153677324998
64,"s(SpindlePower_NonMatch_Z)",0.04258706423671,0.000164051051585489,0.0410457881562813,0.0114484786941962
65,"s(SpindlePower_NonMatch_Z)",0.000703808768564684,2.07644615601775e-05,0.0113259758277317,0.0033356490948741
66,"s(SpindlePower_NonMatch_Z)",0.000699869173449219,2.26824877894407e-07,0.00136622805006724,0.000401699185834578
67,"s(SpindlePower_NonMatch_Z)",0.0402479670556376,0.000199625547821276,0.0258703342769618,0.00767226175449092
68,"s(SpindlePower_NonMatch_Z)",0.00842783109261946,6.51618284616526e-05,0.0292099029658674,0.00688692982830899
69,"s(SpindlePower_NonMatch_Z)",0.000191880171143799,2.3476420028347e-05,0.0140515782578018,0.00413846741321548
70,"s(SpindlePower_NonMatch_Z)",0.0192397232607751,9.53406444236901e-05,0.0252602133673691,0.00696803726240197
71,"s(SpindlePower_NonMatch_Z)",0.0105866409373242,6.03611302016549e-05,0.0172550878664428,0.00515668675510743
72,"s(SpindlePower_NonMatch_Z)",0.0108047770213974,4.36488404671151e-05,0.0242326317867665,0.007044143380229
73,"s(SpindlePower_NonMatch_Z)",-0.00814668505057869,6.11692221551902e-06,0.00692201550508638,0.00162218184610502
74,"s(SpindlePower_NonMatch_Z)",0.00129455087170122,1.98646241799473e-05,0.0126759212515798,0.00373335627154386
75,"s(SpindlePower_NonMatch_Z)",0.00930847943593316,7.76281933939519e-05,0.0260389559163706,0.00766868997943049
76,"s(SpindlePower_NonMatch_Z)",0.0122546258637234,6.75891730859257e-05,0.0186768191350412,0.00430969643062759
77,"s(SpindlePower_NonMatch_Z)",0.00908968166752366,3.98840781647331e-05,0.019087959850596,0.00508399882969843
78,"s(SpindlePower_NonMatch_Z)",-0.00286288564300563,1.79310449901205e-05,0.0116556472249918,0.00343305752450756
79,"s(SpindlePower_NonMatch_Z)",0.0407561274855524,0.000267309854342504,0.0283649469885249,0.00852586694542154
80,"s(SpindlePower_NonMatch_Z)",0.00908418557678836,4.52761484900529e-05,0.0198420957458108,0.00584634856375867
81,"s(SpindlePower_NonMatch_Z)",-0.00122978143307961,1.62605789433775e-06,0.00353912425356051,0.00104337537525352
82,"s(SpindlePower_NonMatch_Z)",0.0307493728614247,0.00019482163920613,0.0451073483529294,0.00941280168499907
83,"s(SpindlePower_NonMatch_Z)",0.0132230461630019,7.25437597953785e-05,0.0211247553780737,0.00657255506011984
84,"s(SpindlePower_NonMatch_Z)",0.00400521981915236,2.15748020070948e-05,0.013362542168365,0.00393523652814757
85,"s(SpindlePower_NonMatch_Z)",0.00085652703630823,1.2063791126709e-05,0.0100673340548355,0.00296368445650233
86,"s(SpindlePower_NonMatch_Z)",0.00616598815008795,3.02984049969535e-05,0.0119161938993607,0.00409421393919201
87,"s(SpindlePower_NonMatch_Z)",0.0177325039159669,0.000117824378624073,0.0368872871474638,0.00754319672396053
88,"s(SpindlePower_NonMatch_Z)",0.0138001396423557,0.000105957979964955,0.0302127253126568,0.00889804510901735
89,"s(SpindlePower_NonMatch_Z)",0.0253317597807774,0.00011182494251545,0.0343633170873603,0.00900009866100142
90,"s(SpindlePower_NonMatch_Z)",0.000107231108971928,1.22325156839865e-08,0.000348132299387358,0.000103434183791773
91,"s(SpindlePower_NonMatch_Z)",0.0325899927243954,0.00017113939137248,0.027681164467884,0.00880451989386119
92,"s(SpindlePower_NonMatch_Z)",0.0144599627476967,7.14461033467315e-05,0.0219006221651688,0.00575583981812413
93,"s(SpindlePower_NonMatch_Z)",0.0203284656551208,0.000135188749791219,0.0301312941248258,0.00901297956108022
94,"s(SpindlePower_NonMatch_Z)",0.00633440959835541,1.79541794238543e-05,0.010658460688935,0.00280232067921604
95,"s(SpindlePower_NonMatch_Z)",0.0196178420163009,0.000108760534630043,0.0302110801918687,0.00889740505469652
96,"s(SpindlePower_NonMatch_Z)",0.00983692437777306,4.9602962322567e-05,0.0211369740201553,0.00622528678581588
97,"s(SpindlePower_NonMatch_Z)",0.0067935634362708,4.67969485077765e-05,0.0180402097407468,0.00531315492815234
98,"s(SpindlePower_NonMatch_Z)",0.0537908271747837,0.000302092925990693,0.0614168182603137,0.0147556165099052
99,"s(SpindlePower_NonMatch_Z)",0.00324947616143034,1.35971917738325e-05,0.0102038540400373,0.00300499188166223
100,"s(SpindlePower_NonMatch_Z)",0.090419331097324,0.000452861417852166,0.0573240827773896,0.0142888867691922
101,"s(SpindlePower_NonMatch_Z)",0.00674029009912658,6.56901538023768e-05,0.0245248227581538,0.00721725121001365
102,"s(SpindlePower_NonMatch_Z)",0.000994141901903944,8.03921444785727e-06,0.00709286166335353,0.00208886224152395
103,"s(SpindlePower_NonMatch_Z)",0.0176809586240406,5.42525657858727e-05,0.0189436947198807,0.00550602909686468
104,"s(SpindlePower_NonMatch_Z)",0.00588542111641577,2.81381581097207e-05,0.0156838124442551,0.00459169929213919
105,"s(SpindlePower_NonMatch_Z)",0.0058420944913018,2.07444106187242e-05,0.0135055174932958,0.00397672753448743
106,"s(SpindlePower_NonMatch_Z)",0.0295079206076947,0.000150407123006157,0.0512164724843567,0.0122507928796714
107,"s(SpindlePower_NonMatch_Z)",0.005285832448092,2.21111881936734e-05,0.0138550053568509,0.00407959302323419
108,"s(SpindlePower_NonMatch_Z)",0.0137051453131632,8.42040836026985e-05,0.0208034934753642,0.00587792958706001
109,"s(SpindlePower_NonMatch_Z)",0.0166407140620504,0.000118827857251898,0.0323262997116779,0.00951945137067418
110,"s(SpindlePower_NonMatch_Z)",0.0134458055192743,5.73570496677883e-05,0.0161870803244148,0.00505190563590948
111,"s(SpindlePower_NonMatch_Z)",0.0187392153095397,9.37122751407234e-05,0.0286479050794833,0.00866091330630192
112,"s(SpindlePower_NonMatch_Z)",0.0427590226671338,0.000160016717927904,0.0366017992102269,0.0108293579237032
113,"s(SpindlePower_NonMatch_Z)",0.0038512901912614,2.56590908586341e-05,0.0130215844535646,0.00383453795540329
114,"s(SpindlePower_NonMatch_Z)",0.0111236170278075,2.25293869443539e-05,0.0118149813708871,0.00317205285120195
115,"s(SpindlePower_NonMatch_Z)",0.0556250393291817,0.000246226943225113,0.0463200252008047,0.0129731986809121
116,"s(SpindlePower_NonMatch_Z)",0.00728633116848765,3.39903390310164e-06,0.00487410558153406,0.001435760116518
117,"s(SpindlePower_NonMatch_Z)",0.00576477747415777,0.00012193921578685,0.0239947862115239,0.00667418247594616
118,"s(SpindlePower_NonMatch_Z)",0.035319508361108,0.000156122350130173,0.0349341392008565,0.0100049200740131
119,"s(SpindlePower_NonMatch_Z)",0.0090900600153504,3.20044075022409e-05,0.0117486398151235,0.00351400657255986
120,"s(SpindlePower_NonMatch_Z)",0.00410566928888068,2.23736869866791e-05,0.00770258933776456,0.00240285103657699
121,"s(SpindlePower_NonMatch_Z)",0.0364729566121784,0.000162713650551032,0.0513608176326225,0.0120152210466873
122,"s(SpindlePower_NonMatch_Z)",0.0159995225638702,7.87149275266405e-05,0.026629485509665,0.00784212069909364
123,"s(SpindlePower_NonMatch_Z)",0.00754850073887425,2.11386331381415e-05,0.0149211699723712,0.00447464655922319
124,"s(SpindlePower_NonMatch_Z)",0.00443038914735772,2.96857454254345e-05,0.0161985231738512,0.00477047882413525
125,"s(SpindlePower_NonMatch_Z)",0.000276464694313971,1.51965182870753e-12,4.7797920358597e-06,1.43978120262754e-06
126,"s(SpindlePower_NonMatch_Z)",0.00363673725565217,5.51834761876877e-07,0.00201370610471456,0.000592803575530825
127,"s(SpindlePower_NonMatch_Z)",0.00850529309156778,0.000102221205504061,0.0163706213451408,0.00468524158576914
128,"s(SpindlePower_NonMatch_Z)",0.00413824445284305,2.58342759016157e-06,0.00444580243440667,0.00115273023899262
129,"s(SpindlePower_NonMatch_Z)",0.0127588788928545,0.000138741638537437,0.0300629279546101,0.00885356105916679
130,"s(SpindlePower_NonMatch_Z)",0.0219009570004454,0.000182045202128646,0.0402279177253288,0.0101367272681796
131,"s(SpindlePower_NonMatch_Z)",0.00889166457211277,1.97582728326912e-05,0.00845170352926023,0.0023827781939652
132,"s(SpindlePower_NonMatch_Z)",0.00865774603483216,2.25907939955893e-05,0.0132503399373224,0.0039028756353514
133,"s(SpindlePower_NonMatch_Z)",0.00468797679628175,2.74137090056729e-05,0.00991593705251262,0.00282925993742901
134,"s(SpindlePower_NonMatch_Z)",0.0283809048623735,0.00012952464744297,0.0343537317403403,0.00791218275960876
135,"s(SpindlePower_NonMatch_Z)",0.000557775018009132,2.30822804026588e-06,0.00388379775032861,0.00114047263610143
136,"s(SpindlePower_NonMatch_Z)",0.0180481024689916,5.98277256490324e-05,0.0243259280223517,0.00703301916162874
137,"s(SpindlePower_NonMatch_Z)",0.00221382017426641,1.70639335603903e-05,0.00892167843280587,0.00246000757326862
138,"s(SpindlePower_NonMatch_Z)",0.0138998580129837,8.03004257597133e-05,0.0233218659667435,0.006723956960889
139,"s(SpindlePower_NonMatch_Z)",0.00842244765303846,0.000102856171643805,0.0262073947506611,0.00682247969236762
140,"s(SpindlePower_NonMatch_Z)",0.0157362059388872,6.33633754162807e-05,0.0331346796701538,0.00772075186736676
141,"s(SpindlePower_NonMatch_Z)",0.0155340031157096,2.086249720125e-05,0.0147027290851411,0.00359279329708405
142,"s(SpindlePower_NonMatch_Z)",0.0099195724759632,0.000103513624014463,0.0266358003004484,0.00700993790154475
143,"s(SpindlePower_NonMatch_Z)",0.00520391353383143,3.53483707105362e-05,0.0179600044573342,0.00528897839689587
144,"s(SpindlePower_NonMatch_Z)",0.0218241039050933,0.000169463397693021,0.0345772473958164,0.0110327878021399
145,"s(SpindlePower_NonMatch_Z)",0.022074541955988,0.000247559099116428,0.0345954020939808,0.00875040133286114
146,"s(SpindlePower_NonMatch_Z)",3.74353234647851e-05,1.08061361631937e-07,0.000782156307067519,0.000231323581220957
147,"s(SpindlePower_NonMatch_Z)",0.000482630769645498,1.37738028773713e-07,0.00109591451931013,0.000322487178521205
148,"s(SpindlePower_NonMatch_Z)",0.00369667876050594,1.29946470639898e-05,0.0112973415936289,0.00333414195948483
149,"s(SpindlePower_NonMatch_Z)",0.020750365599831,9.26543638349296e-05,0.0236840773450723,0.00687951763197486
150,"s(SpindlePower_NonMatch_Z)",0.0179518200734994,2.56539516245148e-05,0.0184559862408648,0.00539014063220264
151,"s(SpindlePower_NonMatch_Z)",0.0111802716220419,0.000100531440224761,0.0238218873805311,0.00712649454061416
152,"s(SpindlePower_NonMatch_Z)",0.00645621512573213,3.98001279508936e-05,0.0192149462704365,0.00525879709995486
153,"s(SpindlePower_NonMatch_Z)",0.000107983342713447,1.22644951636142e-06,0.00299130769103027,0.000880776453346489
154,"s(SpindlePower_NonMatch_Z)",0.00793883744490509,4.85355688507666e-05,0.0173993594870557,0.00484982850708809
155,"s(SpindlePower_NonMatch_Z)",0.00568264703889543,2.5070491783688e-05,0.0135555301576487,0.00399221070080524
156,"s(SpindlePower_NonMatch_Z)",0.000914877099993605,5.80293626202491e-06,0.00690088376153252,0.0020360986803227
157,"s(SpindlePower_NonMatch_Z)",0.0173016059379104,4.29473014619257e-05,0.0166714194023106,0.00491021333064948
158,"s(SpindlePower_NonMatch_Z)",0.00717777990464452,3.42373469249042e-05,0.0177088159901601,0.00521549820229739
159,"s(SpindlePower_NonMatch_Z)",0.0209134708777421,8.0530448654856e-05,0.0293512935676278,0.00653621290219993
160,"s(SpindlePower_NonMatch_Z)",0.0124356702187661,1.54707390490973e-05,0.0151134337468892,0.00358444080476719
161,"s(SpindlePower_NonMatch_Z)",0.0206248801036597,0.000149173396100076,0.0300242341889046,0.00698897944810403
162,"s(SpindlePower_NonMatch_Z)",0.00776797733924806,5.45907825241504e-05,0.0139784704133018,0.00446106857692465
163,"s(SpindlePower_NonMatch_Z)",0.0314255175878785,0.000117951763383886,0.0263426034388921,0.0078057497301965
164,"s(SpindlePower_NonMatch_Z)",0.0116863353725498,2.39087605678074e-05,0.0135329121472336,0.00398560179184857
165,"s(SpindlePower_NonMatch_Z)",0.0285667778175895,0.000139139204790979,0.0307147745352839,0.00860610039275582
166,"s(SpindlePower_NonMatch_Z)",8.12900463814659e-05,5.96996450006827e-05,0.0198465937236988,0.00584507124051465
167,"s(SpindlePower_NonMatch_Z)",0.0108216972092637,5.15611046665953e-05,0.0175550269886074,0.0046555453533383
168,"s(SpindlePower_NonMatch_Z)",0.00535791286955711,2.37263946569431e-05,0.0140288713971173,0.00413116232980797
169,"s(SpindlePower_NonMatch_Z)",0.044334165935636,0.000239285531458916,0.0375332891264535,0.012264989158328
170,"s(SpindlePower_NonMatch_Z)",0.0229263623598301,9.02632000146654e-05,0.024495655529677,0.00685681321951084
171,"s(SpindlePower_NonMatch_Z)",0.0260626713118712,0.000149020470373785,0.0400138910764497,0.00821220395753451
172,"s(SpindlePower_NonMatch_Z)",0.0225392046381568,0.000106875217566119,0.0264445734924279,0.00807358907230426
173,"s(SpindlePower_NonMatch_Z)",0.0349982759519332,0.000163536077675763,0.0395495873684742,0.00820651780105278
174,"s(SpindlePower_NonMatch_Z)",-0.000426955001260776,0.000134432410427601,0.0302519560878516,0.00870636233689277
175,"s(SpindlePower_NonMatch_Z)",0.0270467403047386,0.000123334400583589,0.0275488566846192,0.00698987783360701
176,"s(SpindlePower_NonMatch_Z)",0.00103737575353136,3.17734292383946e-06,0.00443550827819402,0.00130624243946382
177,"s(SpindlePower_NonMatch_Z)",0.0348366807826014,0.000159149835530768,0.0366421521592844,0.00903320335973624
178,"s(SpindlePower_NonMatch_Z)",0.0222600260573066,9.68588852163224e-05,0.0236629266055084,0.00702548143905621
179,"s(SpindlePower_NonMatch_Z)",0.00462214541369343,3.90564409690073e-05,0.0157486580899927,0.00463712986093968
180,"s(SpindlePower_NonMatch_Z)",0.0048861039381769,1.31620982763856e-05,0.0104372517195418,0.00307326721929963
181,"s(SpindlePower_NonMatch_Z)",0.020068253876794,0.000140043334331806,0.0347436168933623,0.0102322454221733
182,"s(SpindlePower_NonMatch_Z)",0.00511751011371575,2.27408817578114e-05,0.0150189312553319,0.00439978501266515
183,"s(SpindlePower_NonMatch_Z)",0.0176836464326164,7.97326982583225e-05,0.0204162024607703,0.00658228973304056
184,"s(SpindlePower_NonMatch_Z)",0.0111541425285018,0.000136676782782729,0.0289355422344588,0.00852158481497516
185,"s(SpindlePower_NonMatch_Z)",0.0291215396338557,0.000137281079932057,0.0273083698881428,0.00779304792800759
186,"s(SpindlePower_NonMatch_Z)",0.0294112623597536,0.000146742524869244,0.0338457431090352,0.00916166319048175
187,"s(SpindlePower_NonMatch_Z)",0.043941318620579,0.000237669866468711,0.0327314855928569,0.0108949579018639
188,"s(SpindlePower_NonMatch_Z)",-0.00364683400746812,4.40240432399886e-05,0.0180010554531112,0.00448692384752932
189,"s(SpindlePower_NonMatch_Z)",0.00893889888860755,1.70676225307912e-05,0.00898516091134488,0.00294997655276694
190,"s(SpindlePower_NonMatch_Z)",9.4566552824582e-05,9.18898795081328e-07,0.00238294342438183,0.000700708628084613
191,"s(SpindlePower_NonMatch_Z)",0.00480901778019804,1.01722772891791e-05,0.00909554313186451,0.00267883939194301
192,"s(SpindlePower_NonMatch_Z)",0.0208309723610507,5.55893672368896e-05,0.026040918257924,0.00754154769751654
193,"s(SpindlePower_NonMatch_Z)",0.00802110965350233,5.38551766555834e-05,0.0199916070655724,0.00539921664134055
194,"s(SpindlePower_NonMatch_Z)",0.0097786523294231,6.43317918893454e-05,0.0238584519350447,0.00702659465489393
195,"s(SpindlePower_NonMatch_Z)",0.0498038844577493,0.000181654679172892,0.0525479463619664,0.0115243700181169
196,"s(SpindlePower_NonMatch_Z)",0.00181491019560331,8.24046168287291e-06,0.00548451560490548,0.00146978111991983
197,"s(SpindlePower_NonMatch_Z)",0.00643019188299343,3.88809508387817e-05,0.0181154650894672,0.0053347536474255
198,"s(SpindlePower_NonMatch_Z)",0.00678202740442702,7.2015008026019e-05,0.0211845311670293,0.00623944712499366
199,"s(SpindlePower_NonMatch_Z)",0.000956835433611913,2.58796072769274e-06,0.00452334949489281,0.00133243462556561
200,"s(SpindlePower_NonMatch_Z)",0.0331998349002994,0.000175385054058094,0.0327945835336487,0.0096921246311592
201,"s(SpindlePower_NonMatch_Z)",0.00028324879422581,1.51916852249197e-08,0.00036484763010726,0.000106879390382798
202,"s(SpindlePower_NonMatch_Z)",0.0218965732427485,0.000145966257678522,0.0374196501028239,0.00863191336753745
203,"s(SpindlePower_NonMatch_Z)",0.00971094994485422,2.22662722933753e-05,0.00958066992809441,0.00279210199823576
204,"s(SpindlePower_NonMatch_Z)",0.000474261721943536,1.52713730376387e-07,0.00136223039934713,0.000386497895608406
205,"s(SpindlePower_NonMatch_Z)",0.0183627186458172,0.000183456650634777,0.0401301529602362,0.0118181345484087
206,"s(SpindlePower_NonMatch_Z)",-5.92854470418125e-05,1.92685653564441e-05,0.00894903814955728,0.00299007963133325
207,"s(SpindlePower_NonMatch_Z)",0.0219587614055268,0.000105513950372926,0.0252280934721792,0.00712467870329618
208,"s(SpindlePower_NonMatch_Z)",0.0225550972083881,0.000124549637565518,0.0321105079119032,0.00935749612485138
209,"s(SpindlePower_NonMatch_Z)",0.0406639710687713,0.000411069655250795,0.0488495668883468,0.012366737648983
210,"s(SpindlePower_NonMatch_Z)",0.0188858532426136,7.07170459235089e-05,0.0292190252235179,0.00857436479906085
211,"s(SpindlePower_NonMatch_Z)",0.00334557725449391,8.33634575478278e-06,0.00502535290386967,0.00153136569297309
212,"s(SpindlePower_NonMatch_Z)",0.00281474079953414,1.02230750576016e-05,0.00948623994705399,0.00279322014104189
213,"s(SpindlePower_NonMatch_Z)",0.0131029102437539,8.73165818004241e-05,0.0220643450935793,0.00577886947085735
214,"s(SpindlePower_NonMatch_Z)",0.0546215398845185,0.000226752333191634,0.0282050578270423,0.00881415531419663
215,"s(SpindlePower_NonMatch_Z)",0.0609207714194452,0.000126051717286028,0.0279706275399347,0.00798191154808304
216,"s(SpindlePower_NonMatch_Z)",0.0162689279660331,0.000152408350953666,0.0353128079543938,0.0103999545249676
217,"s(SpindlePower_NonMatch_Z)",0.0525587680493804,0.000196926426362496,0.037267048320181,0.0110468948465097
218,"s(SpindlePower_NonMatch_Z)",0.000209268988694666,6.07413515707225e-06,0.00694550196983966,0.00204542332730776
219,"s(SpindlePower_NonMatch_Z)",0.0050122798796608,0.000104801829866172,0.0253307076166813,0.0074597150481847
220,"s(SpindlePower_NonMatch_Z)",0.00672631125274459,3.75837942029088e-05,0.018078892386997,0.0053242027971394
221,"s(SpindlePower_NonMatch_Z)",0.00766955011368931,6.67080792216487e-05,0.0185003889748808,0.0058501689952713
222,"s(SpindlePower_NonMatch_Z)",0.0131231402542282,6.07638662540607e-05,0.0229510094940009,0.00675760947545233
223,"s(SpindlePower_NonMatch_Z)",0.000477736443405763,3.8094089912012e-07,0.00155511467014375,0.000457752071288207
224,"s(SpindlePower_NonMatch_Z)",0.0447038136101069,0.000201252229326338,0.0393829542805619,0.00883972895415081
225,"s(SpindlePower_NonMatch_Z)",0.00747919296986155,3.54746333336318e-05,0.0194185154649206,0.00577208230223399
226,"s(SpindlePower_NonMatch_Z)",0.0117616559700927,6.49673825836124e-05,0.0214796077569189,0.00582720602947276
227,"s(SpindlePower_NonMatch_Z)",0.00715291600107582,1.15678203692494e-05,0.00955226161037747,0.00281387521477025
228,"s(SpindlePower_NonMatch_Z)",0.0178177409587318,8.22650307502461e-05,0.0210080808339283,0.00615571920021751
229,"s(SpindlePower_NonMatch_Z)",0.000440714247227691,1.36262374604963e-06,0.00297970465150055,0.000877805742127517
230,"s(SpindlePower_NonMatch_Z)",0.0005751279080497,2.44692586855017e-06,0.00439802506746568,0.00129700322420915
231,"s(SpindlePower_NonMatch_Z)",0.000769633936532732,1.72050383846426e-05,0.0102328519814874,0.00301352733648683
232,"s(SpindlePower_NonMatch_Z)",0.0214440714969901,9.93320401636692e-05,0.0242675549014783,0.00788730366106185
233,"s(SpindlePower_NonMatch_Z)",0.016634444603676,2.35036190913086e-05,0.0138701598579235,0.00408524408216934
234,"s(SpindlePower_NonMatch_Z)",0.0613248936366045,0.000310109895350576,0.0495909258837706,0.0123834215975937
235,"s(SpindlePower_NonMatch_Z)",0.0166331119104935,7.98485345957723e-05,0.0331890335165878,0.0086268160547569
236,"s(SpindlePower_NonMatch_Z)",0.0175674873960204,2.15368771822749e-05,0.0101177983870984,0.0033305182716551
237,"s(SpindlePower_NonMatch_Z)",0.00892113691585283,4.2144317481238e-05,0.0191268387509129,0.00563306893032093
238,"s(SpindlePower_NonMatch_Z)",0.0231256060529847,0.000123420312857701,0.0319901687120839,0.0077789639643364
239,"s(SpindlePower_NonMatch_Z)",0.0284329287444646,0.000201427527883461,0.0449393110368688,0.00986979562960888
240,"s(SpindlePower_NonMatch_Z)",0.0495007345025505,0.000222916157627685,0.033822132771504,0.0101972778849216
241,"s(SpindlePower_NonMatch_Z)",0.0189793068584779,0.000112090335579509,0.0221362269407228,0.00582335871167518
242,"s(SpindlePower_NonMatch_Z)",0.00102782353392938,4.92759187541405e-06,0.00488801272706873,0.00143031821289028
243,"s(SpindlePower_NonMatch_Z)",0.00783844982336435,0.000110370125199211,0.0218421117487961,0.00639030214672202
244,"s(SpindlePower_NonMatch_Z)",0.0292705991735683,0.000146226736333402,0.031071196775809,0.00943885233739882
245,"s(SpindlePower_NonMatch_Z)",0.00676325246195864,2.79207326229776e-05,0.0187774014575333,0.00537962507983228
246,"s(SpindlePower_NonMatch_Z)",0.00964562555980575,8.44768361771542e-05,0.0248844889828233,0.00703673707288946
247,"s(SpindlePower_NonMatch_Z)",0.0245393567923039,0.000126855900641896,0.0325438016731652,0.00958458085377036
248,"s(SpindlePower_NonMatch_Z)",0.044033550184423,0.00020376629002697,0.0520174254710554,0.0119004004488025
249,"s(SpindlePower_NonMatch_Z)",0.00508837999311751,2.13211058863365e-05,0.0125089104708127,0.00413988313905482
250,"s(SpindlePower_NonMatch_Z)",0.00029784500196639,6.3039316777397e-07,0.00271674731949267,0.00079983004713259
251,"s(SpindlePower_NonMatch_Z)",0.00172087221455824,1.85589426253554e-05,0.0108601291008641,0.00319809519456191
252,"s(SpindlePower_NonMatch_Z)",-0.000315594469400549,2.74516142288328e-06,0.00442870485605709,0.00130417032935823
