"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
80,"s(SpindlePower_Match_Z)",0.0130990027951561,7.64514420356401e-05,0.0250443025495126,0.00524870978334822
81,"s(SpindlePower_Match_Z)",0.0124598510104906,0.000118841881167314,0.0254294268974629,0.00749091470575484
82,"s(SpindlePower_Match_Z)",0.00256731451923387,3.09249846401304e-05,0.0128599513784651,0.0037890125762161
83,"s(SpindlePower_Match_Z)",0.0293299517298562,0.00023138061647231,0.0216750850968876,0.00858188418567604
84,"s(SpindlePower_Match_Z)",0.0147616694174404,0.000101786412860931,0.0229716676514002,0.00769616367765928
85,"s(SpindlePower_Match_Z)",0.0285550523724723,0.000314845035767695,0.0413492770276415,0.01217814129531
86,"s(SpindlePower_Match_Z)",0.0263551135149001,0.000279446378286457,0.0392068078076829,0.0115467860295099
87,"s(SpindlePower_Match_Z)",0.0181524954865016,0.000145792873014439,0.0275098677978744,0.0087700911930611
88,"s(SpindlePower_Match_Z)",0.00536457294594511,4.79441526454225e-05,0.0164778259858487,0.00486755599051835
89,"s(SpindlePower_Match_Z)",0.0401057429718066,0.000384821429562629,0.0437086446961035,0.0129945942390963
90,"s(SpindlePower_Match_Z)",0.00428507508925136,3.80731035486824e-05,0.0144873880200434,0.00427703932436688
91,"s(SpindlePower_Match_Z)",0.00495017753169052,6.53256352109682e-05,0.0188698739688354,0.0055572839795515
92,"s(SpindlePower_Match_Z)",0.0154713702497264,0.000187656690517617,0.0275588375955044,0.00846208863087352
93,"s(SpindlePower_Match_Z)",0.000413317930220258,9.77627122452515e-06,0.00725005923108958,0.00213514605055195
94,"s(SpindlePower_Match_Z)",0.0244912510005897,0.000252019366908759,0.0368357769446828,0.010849041617652
95,"s(SpindlePower_Match_Z)",0.025127782868512,0.000186072967313701,0.0182110551350365,0.00661462696935122
96,"s(SpindlePower_Match_Z)",0.020689000634594,0.000229837424552496,0.0353863170527096,0.0104233768045479
97,"s(SpindlePower_Match_Z)",0.00393156936448508,1.21315680330004e-05,0.00895103196431883,0.00286476255340977
98,"s(SpindlePower_Match_Z)",0.028804694850792,0.000302274056180027,0.0402399377712646,0.0118511043942623
99,"s(SpindlePower_Match_Z)",0.0346917764332521,0.000261863876586418,0.0334717251659776,0.0119118626837023
100,"s(SpindlePower_Match_Z)",0.0278075294255556,0.000250810471253568,0.0369887220112066,0.0108952779379811
101,"s(SpindlePower_Match_Z)",0.0290026863621837,0.000225105286506416,0.0365642462177508,0.0115948427701585
102,"s(SpindlePower_Match_Z)",0.00520597126670713,5.98663217700234e-05,0.0182341394482267,0.00537116150244438
103,"s(SpindlePower_Match_Z)",0.0161509132258859,0.000125879785478414,0.0284842188169847,0.00867505540449527
104,"s(SpindlePower_Match_Z)",0.00356561553339829,1.44065970045044e-05,0.0101300034433352,0.00329782904757323
105,"s(SpindlePower_Match_Z)",0.0299154385437151,0.000241463212460505,0.0223462798327209,0.00767867748918883
106,"s(SpindlePower_Match_Z)",0.0225555180287085,0.000193341876804147,0.0327639294264744,0.00789999199013536
107,"s(SpindlePower_Match_Z)",0.0340756796196354,0.000327209479664094,0.0422336865147306,0.0124417922529827
108,"s(SpindlePower_Match_Z)",0.0175860905193664,0.000184295869324023,0.031922653758601,0.00940172668104545
109,"s(SpindlePower_Match_Z)",0.0292297490178133,0.000300721029071006,0.0403788319517842,0.0118928702986848
110,"s(SpindlePower_Match_Z)",0.0373932394772519,0.00026630273408749,0.0352777790274515,0.0109706173951691
111,"s(SpindlePower_Match_Z)",0.00909088733383734,3.9552363546469e-05,0.0105719858913874,0.00354839642969211
112,"s(SpindlePower_Match_Z)",0.0114322867541896,8.7311969499574e-05,0.0247963585005487,0.00761146528253929
113,"s(SpindlePower_Match_Z)",0.0125389007008533,0.000145729524798858,0.0282741231736168,0.00832763144463962
114,"s(SpindlePower_Match_Z)",0.0338224874289454,0.000310276162391394,0.0256733819772035,0.00885932809799487
115,"s(SpindlePower_Match_Z)",0.00516059853441875,5.60467050321409e-05,0.0174819802722847,0.00514881163051964
116,"s(SpindlePower_Match_Z)",0.000435722776118364,5.37487746015414e-06,0.00539989414049984,0.0015904382169955
117,"s(SpindlePower_Match_Z)",0.0195229047534022,0.000137815963021419,0.0304302246504918,0.00935360405420244
118,"s(SpindlePower_Match_Z)",0.00999485375291997,6.14898041725304e-05,0.0144448014733439,0.00536512438214338
119,"s(SpindlePower_Match_Z)",0.00912496268084229,9.78613024763895e-05,0.0231829763904657,0.00682785985844909
120,"s(SpindlePower_Match_Z)",0.00250314287967035,2.26234135185268e-05,0.0111037971325015,0.0032703817231477
121,"s(SpindlePower_Match_Z)",0.0166511259945054,0.000110973543574174,0.0135108048339771,0.00449782866588702
122,"s(SpindlePower_Match_Z)",0.0288689079045928,0.000252493158268234,0.0247669390038354,0.00822537939735872
123,"s(SpindlePower_Match_Z)",0.0126330859121913,0.000131522186127155,0.0268612014240266,0.00791113040362434
124,"s(SpindlePower_Match_Z)",0.0458822679360218,0.00028474109214214,0.0254225491428357,0.00843395012606473
125,"s(SpindlePower_Match_Z)",0.0247423621223868,0.00023268197057086,0.035575284899723,0.0104785589267157
126,"s(SpindlePower_Match_Z)",0.0116642270658363,0.000102219118161081,0.0187927493342944,0.00601944239710943
127,"s(SpindlePower_Match_Z)",0.0129876844030994,0.000154921752065778,0.0289006891655256,0.0085117089596278
128,"s(SpindlePower_Match_Z)",0.00256658297835705,5.59690430709925e-05,0.0175088844024545,0.00515661186901215
129,"s(SpindlePower_Match_Z)",0.0178824862926067,0.000185239681802499,0.0333225507180312,0.00998898015793311
130,"s(SpindlePower_Match_Z)",0.00137527829229522,2.17420069417936e-05,0.0109242557426162,0.00321772602073095
131,"s(SpindlePower_Match_Z)",0.0278331234137568,0.000220997195710947,0.0259381733156719,0.00894177605583675
132,"s(SpindlePower_Match_Z)",0.0291476407324345,0.000223567675321784,0.0203392586033412,0.00715438818048109
133,"s(SpindlePower_Match_Z)",0.0133601787125412,0.000111217770090317,0.0270117533965872,0.00834103351996918
134,"s(SpindlePower_Match_Z)",0.0199670704649396,0.000199662962056708,0.0329364917751326,0.00970087610573298
135,"s(SpindlePower_Match_Z)",0.0365264935786929,0.000280787298981414,0.0445229704316764,0.0142344395112853
136,"s(SpindlePower_Match_Z)",0.00961904357573551,9.27032592141964e-05,0.02246555398807,0.00662137689657757
137,"s(SpindlePower_Match_Z)",0.00368005913862907,4.30866713349583e-05,0.0106920874183904,0.00355109928103092
138,"s(SpindlePower_Match_Z)",0.0230023013343906,0.000237216332416098,0.0361427131018848,0.0106439302292297
139,"s(SpindlePower_Match_Z)",0.0224086918502475,0.000151754251724581,0.0311727857660318,0.00982497990144144
140,"s(SpindlePower_Match_Z)",0.00925036926575795,6.37191606996281e-05,0.0196099371183559,0.00619111553333179
141,"s(SpindlePower_Match_Z)",0.0596023158213151,0.000533686533831224,0.0589083995070375,0.0141113490698037
142,"s(SpindlePower_Match_Z)",0.0329625319354899,0.000247423970963195,0.032277820910335,0.00833559569828892
143,"s(SpindlePower_Match_Z)",0.0180924594061436,0.000172119057345072,0.031152551107293,0.00918509164208322
144,"s(SpindlePower_Match_Z)",0.00763577748768463,7.28254511854558e-05,0.0198571103713443,0.00584854729215057
145,"s(SpindlePower_Match_Z)",0.00950458542703414,0.000119380570944828,0.0253089173647175,0.00745424202914891
146,"s(SpindlePower_Match_Z)",0.00502846481990915,0.000110985816126769,0.0245777577793243,0.00723865823463029
147,"s(SpindlePower_Match_Z)",0.0345905633230121,0.000274296515877473,0.0319201443093081,0.0107350404374645
148,"s(SpindlePower_Match_Z)",0.0145663238524422,0.000158238538575674,0.0296005249793742,0.0087225557313845
149,"s(SpindlePower_Match_Z)",0.0371517395073039,0.000214405218417333,0.0258388135810628,0.00690062739545251
150,"s(SpindlePower_Match_Z)",0.0364016160011283,0.000293523486464635,0.0283015005717242,0.01057318494561
151,"s(SpindlePower_Match_Z)",0.0191501611396805,0.00014911146267414,0.0167186317250507,0.00554663415388884
152,"s(SpindlePower_Match_Z)",0.0116669774621372,0.000172388749976504,0.0308154473373485,0.00907633582885863
153,"s(SpindlePower_Match_Z)",0.0328877899451467,0.000234128243996963,0.044864879254775,0.0136729405888734
154,"s(SpindlePower_Match_Z)",0.00945025515370312,5.99332653951174e-05,0.0130365886898622,0.00462106107226142
155,"s(SpindlePower_Match_Z)",0.0202751255706328,0.00014447627995232,0.0269438563809832,0.00911403912238266
156,"s(SpindlePower_Match_Z)",0.0215719237927479,0.000170250457678656,0.0342083194841798,0.0105727133802098
157,"s(SpindlePower_Match_Z)",0.0137636940355416,0.0001550708573427,0.0288558317729328,0.00849842186900084
158,"s(SpindlePower_Match_Z)",0.0367277568264214,0.000294278471854778,0.0437352839210123,0.0131337963775448
159,"s(SpindlePower_Match_Z)",0.0245221932184978,0.000178699064443812,0.0292559060056871,0.00931709193467621
160,"s(SpindlePower_Match_Z)",0.0131851373348638,0.000108660519803448,0.0243855517515685,0.00718265328053689
161,"s(SpindlePower_Match_Z)",0.00357459725119291,4.68917791508922e-05,0.0158815602904515,0.00467797276202988
162,"s(SpindlePower_Match_Z)",0.00903154368470954,9.27797045673919e-05,0.0225292970217428,0.00663607171292297
163,"s(SpindlePower_Match_Z)",0.00738536287326419,9.07684556028854e-05,0.0222500543814897,0.00655314053697113
164,"s(SpindlePower_Match_Z)",0.0264099026423534,0.000205789866523018,0.0347816384290202,0.0107642961036143
165,"s(SpindlePower_Match_Z)",0.0152134622997735,8.40078133497259e-05,0.0162787378211733,0.00415408141190054
166,"s(SpindlePower_Match_Z)",0.0192340744487602,0.000235389195772041,0.0385549236675517,0.0114351568210924
167,"s(SpindlePower_Match_Z)",0.0133966614665745,0.000141993048956273,0.0280206272342878,0.00825272911839914
168,"s(SpindlePower_Match_Z)",0.0258307979509003,0.000189844501818148,0.0320387299825368,0.0103186512281141
169,"s(SpindlePower_Match_Z)",0.00998806808072905,0.000107007191922068,0.0239865208520913,0.00706435694261294
170,"s(SpindlePower_Match_Z)",0.00194752363284967,3.19230490290931e-05,0.0132095018771978,0.00389054017676894
171,"s(SpindlePower_Match_Z)",0.039422573548957,0.000327492752538918,0.0255002608182751,0.00932874223671713
172,"s(SpindlePower_Match_Z)",0.00104229370669873,1.69751338821243e-05,0.00957182412479414,0.00281953864227117
173,"s(SpindlePower_Match_Z)",0.0131802007258861,0.000107829828357535,0.0281972868342566,0.00831755856746728
174,"s(SpindlePower_Match_Z)",0.0182029288398892,0.000180103868877535,0.0313255778331366,0.00922609189482476
175,"s(SpindlePower_Match_Z)",0.0298498068268243,0.000229692206595341,0.0340056684617962,0.00789985262302569
176,"s(SpindlePower_Match_Z)",0.0102369029211011,0.00011163498238673,0.0244974015979384,0.00721541480467444
177,"s(SpindlePower_Match_Z)",0.0141481329545656,0.000149916857333484,0.0283103259100908,0.0083379345396882
178,"s(SpindlePower_Match_Z)",0.0356054230702388,0.00026434777318315,0.0265227511779508,0.00952813674375116
179,"s(SpindlePower_Match_Z)",0.00262984839599556,6.59822408702215e-06,0.00794313912921618,0.00246794749768524
180,"s(SpindlePower_Match_Z)",0.012938217643937,8.43327346354284e-05,0.0164487075608989,0.005988125136766
181,"s(SpindlePower_Match_Z)",0.000313508112552763,3.27814118481411e-06,0.00426469064886628,0.00126168974027085
182,"s(SpindlePower_Match_Z)",0.00975254813197957,0.000107423287060191,0.0249545493931992,0.00749888021305962
183,"s(SpindlePower_Match_Z)",0.0386724592430822,0.000351784755915094,0.026946006523105,0.00887916559766607
184,"s(SpindlePower_Match_Z)",0.0161789917756021,0.000167159575033846,0.030107314312305,0.00886693490099409
185,"s(SpindlePower_Match_Z)",0.0192106583472516,0.000201009920139166,0.0334653753508612,0.00985613635477647
186,"s(SpindlePower_Match_Z)",0.0471671732690507,0.00037069179976873,0.0493861066486787,0.0156520978791339
187,"s(SpindlePower_Match_Z)",0.00436093493883954,4.65647461884726e-05,0.0119214728036647,0.0033739274529629
188,"s(SpindlePower_Match_Z)",0.0107649947610133,8.99389287981483e-05,0.0190045698911205,0.00564755507154071
189,"s(SpindlePower_Match_Z)",0.0364056901222737,0.000276491890259375,0.0367917750442837,0.0122829481397604
190,"s(SpindlePower_Match_Z)",0.00924999754221123,9.76713774897498e-05,0.0230939489347973,0.00680152209797193
191,"s(SpindlePower_Match_Z)",0.0121942806451713,0.000115190971295395,0.0251281744552023,0.00740282344955562
192,"s(SpindlePower_Match_Z)",0.0473881896602772,0.000360616055310386,0.0509000053204973,0.0150049765747326
193,"s(SpindlePower_Match_Z)",-0.00536809592021392,2.07647871954171e-05,0.0107532468912238,0.00316769523653704
194,"s(SpindlePower_Match_Z)",0.013274700002688,0.00012957493445328,0.0264908458705971,0.00780295750854141
195,"s(SpindlePower_Match_Z)",0.0281429306734592,0.000254295203832337,0.0354203345868455,0.00840649599022683
196,"s(SpindlePower_Match_Z)",0.0452329235633154,0.000344803429861032,0.0383540707687623,0.0120435406529118
197,"s(SpindlePower_Match_Z)",0.0302593059630133,0.000310014255615458,0.0408685189465963,0.0120368950113265
198,"s(SpindlePower_Match_Z)",0.0283768236343739,0.000349079644053778,0.0432863366744009,0.0127483770523871
199,"s(SpindlePower_Match_Z)",0.00593128478657517,8.08712259964112e-05,0.0211832260422925,0.00638858461749625
200,"s(SpindlePower_Match_Z)",0.00040393027329011,4.34899869827962e-06,0.00488917484061312,0.0014400356181473
201,"s(SpindlePower_Match_Z)",0.00194748094153963,2.20008740621708e-05,0.0110431196957803,0.00325291691190114
202,"s(SpindlePower_Match_Z)",0.0302195540551407,0.000259413579384794,0.0338069138431267,0.0106217705186876
203,"s(SpindlePower_Match_Z)",0.0552346445381944,0.000455023982084247,0.0305102461967416,0.0112804037462974
204,"s(SpindlePower_Match_Z)",0.0219104539347237,0.000186981465877086,0.0305280960235253,0.0105566433435289
205,"s(SpindlePower_Match_Z)",0.0201996620767919,8.10693797587914e-05,0.0306464521126845,0.00754988090992381
206,"s(SpindlePower_Match_Z)",0.0203776979775605,0.00014459019334619,0.0178121884077451,0.00659474351908209
207,"s(SpindlePower_Match_Z)",0.0137145148753881,8.49001550383885e-05,0.019064143579171,0.00474934491048511
208,"s(SpindlePower_Match_Z)",0.0171982179881094,0.000170387905334568,0.0303951060618947,0.00895295783134022
209,"s(SpindlePower_Match_Z)",0.00717738067784007,9.83506820638871e-05,0.0230711456622682,0.00679535024383985
210,"s(SpindlePower_Match_Z)",0.00294556107782107,3.24041655250678e-05,0.0133593261620904,0.00393445653664168
211,"s(SpindlePower_Match_Z)",0.00119309507759502,1.53470617532963e-05,0.00916251649795045,0.00269898655706843
212,"s(SpindlePower_Match_Z)",0.00943840151157027,0.00014145791532188,0.0278693166919261,0.00821259049662665
213,"s(SpindlePower_Match_Z)",0.0075058879444484,4.32864910538014e-05,0.0170690051051886,0.00544086176361659
214,"s(SpindlePower_Match_Z)",0.0104030501365358,0.000113528435314751,0.0248952993399931,0.00733266982717426
215,"s(SpindlePower_Match_Z)",0.0343383381104757,0.000354900468472866,0.0437909128319001,0.0128969627837726
216,"s(SpindlePower_Match_Z)",0.0935933181080771,0.000766320877711565,0.0487086998892806,0.017682607554421
217,"s(SpindlePower_Match_Z)",0.00296320231266378,0.000162288359988228,0.0296712995791165,0.00874202522285377
218,"s(SpindlePower_Match_Z)",0.018095997062042,0.000134077762592852,0.028397820708517,0.00914689037124423
219,"s(SpindlePower_Match_Z)",0.0217966417564462,0.000177108971486495,0.0277070965057857,0.00944485376010856
220,"s(SpindlePower_Match_Z)",0.0199157705927688,0.000134788832361258,0.016411154200416,0.00597345308815492
221,"s(SpindlePower_Match_Z)",0.000940432796968982,1.12863803084359e-05,0.00776787311044059,0.00228806297964727
222,"s(SpindlePower_Match_Z)",0.0437060742216268,0.000442049927184848,0.0490195142819234,0.014437930462539
223,"s(SpindlePower_Match_Z)",0.00953548981749747,9.06109363987949e-05,0.0223784656729794,0.00659121773526231
224,"s(SpindlePower_Match_Z)",0.00507340347246876,4.74757761865746e-05,0.0158260493087437,0.00466237415200611
225,"s(SpindlePower_Match_Z)",0.00886967683548012,8.88966431985511e-05,0.0220073685233534,0.00648130877889584
226,"s(SpindlePower_Match_Z)",0.0113578668385006,0.000122299880240189,0.0257754510120081,0.0075930029500403
227,"s(SpindlePower_Match_Z)",0.0277932641101941,0.000270120129801195,0.0386054172669412,0.0113774529866285
228,"s(SpindlePower_Match_Z)",0.0296850789273529,0.000209548193747528,0.0201563149281026,0.00733294027897754
229,"s(SpindlePower_Match_Z)",0.0259333176093383,0.000197737794357325,0.0378307371033264,0.011612679343126
230,"s(SpindlePower_Match_Z)",0.00321675631766488,4.05597301590724e-05,0.0147736188982922,0.00435106163171596
231,"s(SpindlePower_Match_Z)",0.00926219130966222,8.33215762511129e-05,0.0261205355069775,0.00782255536366726
232,"s(SpindlePower_Match_Z)",0.0168036984748717,0.000105168740114118,0.0347908551223933,0.00877733391879231
233,"s(SpindlePower_Match_Z)",0.0312257690078078,0.000251880278187047,0.0335570447586101,0.0114168640985718
234,"s(SpindlePower_Match_Z)",0.0192800470399806,0.000198498652790679,0.0302765555882876,0.00902025355057808
235,"s(SpindlePower_Match_Z)",0.0344794541802607,0.000263585244933972,0.0477263094119945,0.0145756057555507
236,"s(SpindlePower_Match_Z)",0.0190103908705944,0.000150797467568585,0.0314504855955773,0.0102144008270692
237,"s(SpindlePower_Match_Z)",0.0333791842413587,0.000342515210190598,0.0430245798404522,0.0126719339400579
238,"s(SpindlePower_Match_Z)",0.00153176165679803,2.13828055927967e-05,0.010734097956452,0.00316263831479872
239,"s(SpindlePower_Match_Z)",0.0165491680257428,0.000177084308661377,0.0311533293074628,0.00917525792374149
240,"s(SpindlePower_Match_Z)",0.000149930190668779,1.2384117565623e-06,0.00259887971447961,0.000765333481416674
241,"s(SpindlePower_Match_Z)",0.0293436412482276,0.000251636871220237,0.0262382876033227,0.0075789530101386
242,"s(SpindlePower_Match_Z)",0.00759469356439402,8.20613527499735e-05,0.0211599259750223,0.00623156251819466
243,"s(SpindlePower_Match_Z)",0.00679794570167935,5.1630594071357e-05,0.0178667264827139,0.00580834669835428
244,"s(SpindlePower_Match_Z)",0.00468201046122019,4.36686887225492e-05,0.0156563030736003,0.00461195703158154
245,"s(SpindlePower_Match_Z)",0.0175634358781369,0.000182988510543124,0.0315554071945131,0.00929521093567153
246,"s(SpindlePower_Match_Z)",0.00755916142037621,0.00010766336090686,0.0240780163385457,0.0070915194296696
247,"s(SpindlePower_Match_Z)",0.00736767669909627,6.74178829452759e-05,0.0193959733108332,0.00571315136805397
248,"s(SpindlePower_Match_Z)",-0.0124673134664159,0.000133545165683173,0.02700584807111,0.007953897914087
249,"s(SpindlePower_Match_Z)",0.0240878329677195,0.000176703156057605,0.0341704385343642,0.0105451272573446
250,"s(SpindlePower_Match_Z)",0.0116976113722662,0.000142748664074136,0.0277460802961549,0.00817326835026232
251,"s(SpindlePower_Match_Z)",0.0157306365376227,0.000159727597611207,0.0297064451991463,0.00874930107959298
252,"s(SpindlePower_Match_Z)",0.00446039316199931,4.45795607404335e-05,0.0156217386551523,0.00460085246714526
253,"s(SpindlePower_Match_Z)",0.0207027514579073,0.000148604930929373,0.0176469782258365,0.00670863579011317
254,"s(SpindlePower_Match_Z)",0.00222375582913981,3.07200086377888e-05,0.0129306543641951,0.00380885702168134
255,"s(SpindlePower_Match_Z)",0.0211602666676882,0.000149828727306639,0.0327048690661452,0.0100351576708344
256,"s(SpindlePower_Match_Z)",0.0235086611808547,0.000162334409519187,0.0339397853038175,0.0101130096597878
257,"s(SpindlePower_Match_Z)",0.00251727745273783,4.87592191403625e-05,0.0163130442956415,0.00480482191655772
258,"s(SpindlePower_Match_Z)",0.020560129193219,0.000129457538269813,0.027616301621355,0.00900975092293378
259,"s(SpindlePower_Match_Z)",0.0249999414780931,0.0002636772161129,0.0376781229303094,0.0110974300178284
260,"s(SpindlePower_Match_Z)",0.0153239939491312,0.0001616821029584,0.029817205574422,0.00878145427507716
261,"s(SpindlePower_Match_Z)",0.0367653454028624,0.000382283585810632,0.0453684590465921,0.0133617956395161
262,"s(SpindlePower_Match_Z)",-0.000234335858644796,8.02249291889792e-08,0.000664801993675353,0.000195900513607717
263,"s(SpindlePower_Match_Z)",0.0407067975361376,0.000412834999340419,0.0515648807256428,0.0117708042711514
264,"s(SpindlePower_Match_Z)",0.00426120958297443,4.54698695826227e-05,0.0156130890391863,0.00459862193082806
265,"s(SpindlePower_Match_Z)",0.0301493231209534,0.00024262335930901,0.022218047435108,0.00728068563560758
266,"s(SpindlePower_Match_Z)",0.00226800024957186,1.83038466203707e-05,0.010109305706343,0.00297628964348734
267,"s(SpindlePower_Match_Z)",0.0409968136474975,0.00042638452742106,0.0484021081188419,0.0142550903983757
268,"s(SpindlePower_Match_Z)",0.0102515201660822,0.000112057653975713,0.0245406153895063,0.00722808117726081
269,"s(SpindlePower_Match_Z)",0.0283769071588298,0.000300801827422042,0.0406437569791891,0.0119703565020967
270,"s(SpindlePower_Match_Z)",0.00151417394709052,3.88039729931415e-05,0.014584888393453,0.00429596154965362
271,"s(SpindlePower_Match_Z)",0.00967395037951102,0.000106717430138758,0.024003082328012,0.00707009853372032
272,"s(SpindlePower_Match_Z)",0.0193560117440742,0.000205455055408957,0.0335264516060702,0.00987466825424394
273,"s(SpindlePower_Match_Z)",0.056813178781917,0.000430335681076193,0.0311205559715154,0.00968945638538123
274,"s(SpindlePower_Match_Z)",0.0300983788197174,0.000213960246149765,0.0279914253774754,0.00978199651923395
275,"s(SpindlePower_Match_Z)",0.0312693466503221,0.000248977122901333,0.0322889640013279,0.0103923493194156
276,"s(SpindlePower_Match_Z)",0.0335070713314169,0.000260851093307234,0.0374050743359018,0.0122239167271429
277,"s(SpindlePower_Match_Z)",0.03490771612273,0.000326305455494336,0.0252149033168621,0.00969653415623634
278,"s(SpindlePower_Match_Z)",0.00194334911235372,2.27762359879729e-05,0.0111399126164713,0.00328131381000722
279,"s(SpindlePower_Match_Z)",0.0508212974351778,0.000461880219129961,0.0373574188385313,0.0118853639293418
280,"s(SpindlePower_Match_Z)",0.030035155589661,0.000238403958686975,0.0325599537838059,0.0104324075394671
281,"s(SpindlePower_Match_Z)",0.0268884222335154,0.000297187453106532,0.0402866869211536,0.0118653827056506
282,"s(SpindlePower_Match_Z)",0.000409460498626224,1.33776565974066e-05,0.00849189989655773,0.00250122976230855
283,"s(SpindlePower_Match_Z)",0.0208264420932526,0.000174615662478178,0.0339118582676475,0.0100773395646105
284,"s(SpindlePower_Match_Z)",0.027804871954356,0.000220498044587136,0.0389838507526385,0.0120909251204223
285,"s(SpindlePower_Match_Z)",0.0179249806147964,0.000130686854540749,0.0212554351490749,0.00693197324169107
286,"s(SpindlePower_Match_Z)",0.0432019288582412,0.000416809262039574,0.0344521185773553,0.0117922565500466
287,"s(SpindlePower_Match_Z)",0.0303595509658543,0.000234721843048198,0.0318438833178035,0.00797419422837099
288,"s(SpindlePower_Match_Z)",0.0130010773811632,0.000102589926446059,0.0188315538699647,0.00577256256747789
289,"s(SpindlePower_Match_Z)",0.0375603196424341,0.000258849491146519,0.023940434689809,0.00782757903213366
290,"s(SpindlePower_Match_Z)",0.0178316136269786,0.00018654287129949,0.0319006109348646,0.00939747813559508
291,"s(SpindlePower_Match_Z)",0.0549289499259238,0.000392558817740589,0.0352997755658265,0.0108297504555848
292,"s(SpindlePower_Match_Z)",0.0307677782742672,0.00040598233519962,0.0469186650861318,0.0138187295460999
293,"s(SpindlePower_Match_Z)",0.00196830995855052,2.66815073418345e-05,0.0120419470126443,0.00354684440463094
294,"s(SpindlePower_Match_Z)",0.0288615376671643,0.000226961855383109,0.0385249511889555,0.0116245864049055
295,"s(SpindlePower_Match_Z)",0.0366998324912562,0.000293480858783388,0.03718738814808,0.0122388270007762
296,"s(SpindlePower_Match_Z)",0.0329565214818562,0.000238684562044183,0.0317169778633658,0.0104850183422615
297,"s(SpindlePower_Match_Z)",0.0142273526383883,0.000141801367261869,0.0277662920154508,0.00817784448382587
298,"s(SpindlePower_Match_Z)",0.0687407827130806,0.000611610824854445,0.0445552108446612,0.014270866504881
299,"s(SpindlePower_Match_Z)",0.0188077801579876,0.000188771332396652,0.0319606524174091,0.00941318710292873
300,"s(SpindlePower_Match_Z)",-0.00347869888850638,0.000100801938105274,0.0233789248320915,0.00688557931733216
301,"s(SpindlePower_Match_Z)",0.0429467152727819,0.000337206504328767,0.0352821876010415,0.0125453280492985
302,"s(SpindlePower_Match_Z)",0.00442973039670141,5.76257846822718e-05,0.0177816041575035,0.00523694540124177
303,"s(SpindlePower_Match_Z)",0.019521069941312,0.000148026611725585,0.0174453209060389,0.00549761886027364
304,"s(SpindlePower_Match_Z)",0.00355383113115659,4.87210329121133e-05,0.016281238839211,0.0047956155756924
305,"s(SpindlePower_Match_Z)",0.0152578829068123,0.000159852049068572,0.0293538201212236,0.0086459499189574
306,"s(SpindlePower_Match_Z)",0.0168621285938685,0.000195177511624894,0.020729300139867,0.00748930946059126
307,"s(SpindlePower_Match_Z)",0.00871542115737578,9.51798997764386e-05,0.0228741780241227,0.00673881217696817
308,"s(SpindlePower_Match_Z)",-0.000229633314835498,9.39481650479045e-06,0.00715123053766752,0.00210656306358322
309,"s(SpindlePower_Match_Z)",0.0080291545694724,9.14998395368367e-05,0.0223572861387659,0.00658579711790458
310,"s(SpindlePower_Match_Z)",0.0112986930561885,8.46961857440412e-05,0.0223008221654022,0.00721269343320341
311,"s(SpindlePower_Match_Z)",0.0519383611344194,0.000437996482837721,0.0296445029390466,0.0103834115748188
312,"s(SpindlePower_Match_Z)",0.0352370700302028,0.000276760712123778,0.024656132217406,0.00814923969844649
313,"s(SpindlePower_Match_Z)",0.0156588517178092,8.91442351834064e-05,0.0230016871658423,0.00690958643395913
314,"s(SpindlePower_Match_Z)",0.00899404810744553,9.27857760785364e-05,0.0223567990198629,0.00658461599325826
315,"s(SpindlePower_Match_Z)",0.0183183404298422,0.000192141729071615,0.032447678553607,0.00955629276486985
316,"s(SpindlePower_Match_Z)",0.00709002723304952,3.48273519087028e-05,0.0138174449111278,0.00429216136255928
317,"s(SpindlePower_Match_Z)",0.0275161020163194,0.000228312017423937,0.0292604850492379,0.0101115375033774
318,"s(SpindlePower_Match_Z)",0.0352746348851498,0.000288751351859374,0.0324714568682155,0.00936880697375446
319,"s(SpindlePower_Match_Z)",0.0311372110062532,0.00026698671570805,0.0232278246932384,0.00759474202887733
320,"s(SpindlePower_Match_Z)",0.0287291349819053,0.000174996557742255,0.0289507767028068,0.00675372102938669
321,"s(SpindlePower_Match_Z)",0.031776139266542,0.000216266035822172,0.026637571919336,0.00757408296322718
322,"s(SpindlePower_Match_Z)",0.0340073861527367,0.000300640375010842,0.0276384337653949,0.0082725347860058
323,"s(SpindlePower_Match_Z)",0.0304460355091569,0.000189547829302256,0.0342358021571312,0.00965926775757042
324,"s(SpindlePower_Match_Z)",0.0288130649272595,0.000193483935058872,0.0190384899784611,0.00629191710354506
325,"s(SpindlePower_Match_Z)",0.0355549723861219,0.000371953982156855,0.0449987666341217,0.0132526922567981
326,"s(SpindlePower_Match_Z)",0.0172705342690634,0.000180255980890602,0.0312370710061275,0.00919957057685618
327,"s(SpindlePower_Match_Z)",0.0256862742752277,0.000254614500470685,0.0373226035818854,0.0109918555790994
328,"s(SpindlePower_Match_Z)",0.00369832512421997,3.36009084227715e-05,0.0135730700176096,0.00399894160400913
329,"s(SpindlePower_Match_Z)",0.0429448890397396,0.000340084769706939,0.0264790073424138,0.00859994528883646
330,"s(SpindlePower_Match_Z)",0.0068423243068475,7.5910404957363e-05,0.0204670815358013,0.00602829654016316
