"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
763,"s(SpindlePower_Match_Z)",0.0273435191192756,0.000201882342179142,0.0207521610108138,0.00817778167006686
764,"s(SpindlePower_Match_Z)",0.00936825339097813,0.000100872821638969,0.0233275616593184,0.00687091712703338
765,"s(SpindlePower_Match_Z)",0.0279125639525281,0.000293828109540554,0.0402578565201762,0.011857175474142
766,"s(SpindlePower_Match_Z)",0.025530768454175,0.000226610702186562,0.0370757174798495,0.0112274634964959
767,"s(SpindlePower_Match_Z)",0.0134255973787205,0.000160004593479906,0.0295471030934019,0.00870224132232348
768,"s(SpindlePower_Match_Z)",0.0202839349812948,0.00020491784163431,0.0334536550492845,0.00985369210461577
769,"s(SpindlePower_Match_Z)",0.0279561600810438,0.000299053674981302,0.040610771889585,0.0119623146903665
770,"s(SpindlePower_Match_Z)",0.0439894566774262,0.000360732321017364,0.0335866977186054,0.0123146923842212
771,"s(SpindlePower_Match_Z)",0.00867714381596513,9.32966990737785e-05,0.0223750951625203,0.00659024092872351
772,"s(SpindlePower_Match_Z)",0.0130090109280502,0.000124961792491453,0.0261012196792178,0.0076876131416393
773,"s(SpindlePower_Match_Z)",0.00802708633856852,3.67892768470904e-05,0.0169154617819045,0.00515997082739094
774,"s(SpindlePower_Match_Z)",0.0381883785893538,0.000307945555838218,0.0401730139172396,0.012101166337376
775,"s(SpindlePower_Match_Z)",0.0329949480732835,0.000332503627130033,0.0425811520684113,0.0125407340835606
776,"s(SpindlePower_Match_Z)",0.00132221321672688,1.20998632500026e-05,0.00816461333549957,0.00240540989173448
777,"s(SpindlePower_Match_Z)",0.0291762103705184,0.000280832327527038,0.0391833661724524,0.0115400478816075
778,"s(SpindlePower_Match_Z)",0.0256504393526702,0.000192096520571538,0.0263014202629067,0.00691888477927479
779,"s(SpindlePower_Match_Z)",0.00596157001216235,6.53201461810014e-05,0.0189531167634498,0.0055818561198107
780,"s(SpindlePower_Match_Z)",0.00943729647439773,5.78660526088205e-05,0.0165465677082295,0.00567682207520462
781,"s(SpindlePower_Match_Z)",0.0332590124001829,0.000330316567691303,0.0424120617162819,0.0124932842029755
782,"s(SpindlePower_Match_Z)",0.0192123557048129,0.000149173029507303,0.0335475836290612,0.0103033303035202
783,"s(SpindlePower_Match_Z)",0.0134803296438035,0.000236950660186883,0.0357975028329652,0.0105428769879101
784,"s(SpindlePower_Match_Z)",0.0114873736772839,7.48932629966992e-05,0.0194895724100253,0.00643879790292787
785,"s(SpindlePower_Match_Z)",0.0180872267900624,0.000185966014510967,0.0317122318732551,0.00933962973999738
786,"s(SpindlePower_Match_Z)",0.018444362281309,0.000198420364319572,0.0330010134539665,0.00971959385245906
787,"s(SpindlePower_Match_Z)",2.81810473424238e-05,3.98433317617701e-07,0.00148846555967206,0.000438431221340481
788,"s(SpindlePower_Match_Z)",0.0202993133426145,0.000159032323879395,0.0444821184305298,0.0100802662232271
789,"s(SpindlePower_Match_Z)",0.00137641387901188,2.31182953035999e-05,0.0110958020721844,0.00327177663190321
790,"s(SpindlePower_Match_Z)",0.00595039699375749,5.74112375743242e-05,0.0142731122870898,0.00437485077612306
791,"s(SpindlePower_Match_Z)",0.00768039827856321,8.22868394209187e-05,0.021149945326546,0.00622913057427249
792,"s(SpindlePower_Match_Z)",0.0096749239639991,0.000118296698234529,0.0253828839872215,0.00747607190867743
793,"s(SpindlePower_Match_Z)",0.0191553599631061,0.000176169745222672,0.0332627348482038,0.00980668845845802
794,"s(SpindlePower_Match_Z)",0.00735731777632542,4.06214551903018e-05,0.0167337709987159,0.00529302655366662
795,"s(SpindlePower_Match_Z)",0.0475301731060492,0.000375884475196008,0.030765150305813,0.00938432487785668
796,"s(SpindlePower_Match_Z)",0.00318444462330092,4.05952512186368e-05,0.0149458862351668,0.0044026502314877
797,"s(SpindlePower_Match_Z)",0.0234343689015339,0.0001857233695545,0.0450626872364256,0.0101154605415945
798,"s(SpindlePower_Match_Z)",0.0215318774032813,0.000168558409691576,0.0321051501261249,0.0103469613145856
799,"s(SpindlePower_Match_Z)",0.0243694106321154,0.00026713660001685,0.0378243890909801,0.0111402702093405
800,"s(SpindlePower_Match_Z)",0.0215965788985171,0.000170057301573239,0.0312447027950979,0.00978654896077816
801,"s(SpindlePower_Match_Z)",0.0429028483806926,0.000337174932687143,0.027911090493282,0.0107466533676914
802,"s(SpindlePower_Match_Z)",0.000315156323258847,4.02883811880786e-06,0.00463935435205087,0.00136657040370499
803,"s(SpindlePower_Match_Z)",0.0210060252806006,0.000153378373152851,0.032489515634759,0.010291578384692
804,"s(SpindlePower_Match_Z)",0.011179818321186,0.000128606702107464,0.026498829643386,0.00780583883818364
805,"s(SpindlePower_Match_Z)",0.0182619361784563,0.000197504009392555,0.0327507493079632,0.00964582099357932
806,"s(SpindlePower_Match_Z)",0.0188638055472983,0.000114378560515328,0.0243542725813443,0.00787982424186785
807,"s(SpindlePower_Match_Z)",0.022578490682167,0.000190796813855688,0.0371739627959069,0.0109092077799143
808,"s(SpindlePower_Match_Z)",0.0206831278507665,0.000226328939324714,0.035423640801182,0.0104326058905252
809,"s(SpindlePower_Match_Z)",0.0162983334024206,0.000163376588467408,0.0299217690583238,0.00881222983416644
810,"s(SpindlePower_Match_Z)",0.0246269037564583,0.000183646368032023,0.0260772222708064,0.00671056935453409
811,"s(SpindlePower_Match_Z)",0.00372320082722066,3.86429417927511e-05,0.0145664726138932,0.00428998227862491
812,"s(SpindlePower_Match_Z)",0.0309648254513311,0.000320358214024051,0.0417860630497003,0.0123065765076561
813,"s(SpindlePower_Match_Z)",0.0345026841005641,0.000347577173697611,0.0437606488769308,0.0128948620431441
814,"s(SpindlePower_Match_Z)",0.00409905357847651,4.61498937942447e-05,0.0158895767036131,0.0046799576073904
815,"s(SpindlePower_Match_Z)",0.0109841633761213,0.000108703057222256,0.0242706291781511,0.00714859018866492
816,"s(SpindlePower_Match_Z)",0.0208112553261197,0.000220555689002499,0.0349639051532925,0.0102973383366863
817,"s(SpindlePower_Match_Z)",0.0229777391845618,0.000185831551623923,0.0176117305242425,0.0066683319695595
818,"s(SpindlePower_Match_Z)",0.0224439248226859,0.000184508999973669,0.0252985361802406,0.0076416019025835
819,"s(SpindlePower_Match_Z)",0.0482579618845566,0.000393460976798169,0.0280900430617993,0.00938934727658172
820,"s(SpindlePower_Match_Z)",0.0230446853851312,0.000167931109877002,0.0221309869836663,0.00820043875719811
821,"s(SpindlePower_Match_Z)",0.0129398055947457,0.000103804044332842,0.0250824627932464,0.00791560067319296
822,"s(SpindlePower_Match_Z)",0.0254045282685712,0.000288275652053641,0.0399597488316531,0.0117686661753493
823,"s(SpindlePower_Match_Z)",0.0032859733893158,2.65949602311332e-05,0.0119856763854045,0.00352996156739658
824,"s(SpindlePower_Match_Z)",0.0190618818146756,0.000146339593364549,0.0288797305258653,0.00943437482861703
825,"s(SpindlePower_Match_Z)",0.027248786931021,0.000220849429857218,0.0238553217984825,0.00889996178056557
826,"s(SpindlePower_Match_Z)",0.0432968383434122,0.00036583076794844,0.0340537462157071,0.0110305924867364
827,"s(SpindlePower_Match_Z)",0.0386706615655136,0.000292392084055062,0.038032964724732,0.0119037417577695
828,"s(SpindlePower_Match_Z)",0.00185819243650398,3.09313140996327e-05,0.012990267739883,0.00382601511627204
829,"s(SpindlePower_Match_Z)",0.0150349805293735,0.000160696791243012,0.0296543848844692,0.00873574932470243
830,"s(SpindlePower_Match_Z)",0.00318914336508525,3.89678818015581e-05,0.0145858603361268,0.0042960319256913
831,"s(SpindlePower_Match_Z)",0.0199122470335354,0.000145539702046721,0.0213047062623598,0.00573815286998128
832,"s(SpindlePower_Match_Z)",0.0156163713874801,0.000160482007559546,0.0300231094830886,0.00884308943938755
833,"s(SpindlePower_Match_Z)",0.0149118452936324,0.000158484432738309,0.0295573511169625,0.00870545642979597
834,"s(SpindlePower_Match_Z)",0.00529295449181755,4.91670057886852e-05,0.0163843047601088,0.00482505265556643
835,"s(SpindlePower_Match_Z)",0.0123570956408852,0.000127894858480831,0.0263632065574697,0.00776403333110817
836,"s(SpindlePower_Match_Z)",0.0177488248683249,0.000134648799641857,0.0226237561474739,0.00609929516078548
837,"s(SpindlePower_Match_Z)",0.0248617362663816,0.000171820482917217,0.0357297580799035,0.0106596089733593
838,"s(SpindlePower_Match_Z)",0.0199524109887735,0.000137232830932462,0.0155895658944537,0.00549507226005537
839,"s(SpindlePower_Match_Z)",0.0117596826600216,0.000176368163469528,0.0358403203045518,0.0112464913424664
840,"s(SpindlePower_Match_Z)",0.000218942191210325,4.1719467486645e-06,0.00476719431623489,0.00140397243498778
841,"s(SpindlePower_Match_Z)",0.0311485157688166,0.000259422929547745,0.0383420823997205,0.00897641600652153
842,"s(SpindlePower_Match_Z)",0.0139442222697885,0.000148628558434913,0.0286837159733732,0.00844733890104962
843,"s(SpindlePower_Match_Z)",0.0287420647886997,0.000285219493977674,0.0395911701892452,0.011662281545624
844,"s(SpindlePower_Match_Z)",0.00471325777041764,5.62231398228615e-05,0.0172882756707222,0.00509176890534144
845,"s(SpindlePower_Match_Z)",0.0227514856777263,0.000159805535542013,0.0288644306743248,0.00983978519718594
846,"s(SpindlePower_Match_Z)",0.000480390924092633,6.8164665765554e-06,0.00610243445873485,0.00179780442663058
847,"s(SpindlePower_Match_Z)",0.0201200822736664,0.000206811871041454,0.0336591312572771,0.00991344981524243
848,"s(SpindlePower_Match_Z)",0.0130224181426237,0.000145395650841797,0.0279995193483564,0.008246747250285
849,"s(SpindlePower_Match_Z)",0.00430757958352795,5.11765167531237e-05,0.0167872008000336,0.00494416067356516
850,"s(SpindlePower_Match_Z)",0.0275143358242168,0.000194479925152833,0.0328005947478198,0.0102256672700278
851,"s(SpindlePower_Match_Z)",0.0398193050573997,0.000328493985790084,0.0250180019418308,0.00903474290625045
852,"s(SpindlePower_Match_Z)",0.0192256584102428,0.000121917039406997,0.0218135971564372,0.00689431413849686
853,"s(SpindlePower_Match_Z)",0.0192026516735541,0.000147021399105065,0.0295430642681843,0.00941863967976628
854,"s(SpindlePower_Match_Z)",0.0139234222081626,0.000159531503000716,0.0294210882512466,0.008665239283125
855,"s(SpindlePower_Match_Z)",0.0147046437091332,0.000160468225746167,0.0294571929108663,0.00867511016474753
856,"s(SpindlePower_Match_Z)",0.0144292246557676,0.000157673809454327,0.029283596306323,0.00862503311866264
857,"s(SpindlePower_Match_Z)",0.0313879695106851,0.000223483397968506,0.0347043877519717,0.0107272667396653
858,"s(SpindlePower_Match_Z)",0.025247943927218,0.00017934492989859,0.0292604471248596,0.00736957578205279
859,"s(SpindlePower_Match_Z)",0.0146165604054327,0.000103815526737406,0.0260822767580196,0.00799876623981083
860,"s(SpindlePower_Match_Z)",1.88515732357786e-07,5.64390867874358e-08,0.000554949850180903,0.000163655931027443
861,"s(SpindlePower_Match_Z)",0.0168263985837603,0.000180606293939377,0.0313775304843879,0.00924133887846134
862,"s(SpindlePower_Match_Z)",0.00368181693985237,3.75165296554801e-05,0.0143968014366149,0.00424050961852133
863,"s(SpindlePower_Match_Z)",0.0169481847785411,0.000128201550152085,0.0290930413547133,0.00903727787544289
864,"s(SpindlePower_Match_Z)",0.0075008074540851,8.18644907613787e-05,0.0207403621171575,0.00610827398097497
865,"s(SpindlePower_Match_Z)",0.0133732087231929,0.000141713261195501,0.0280461197503401,0.00826028661493678
866,"s(SpindlePower_Match_Z)",0.0173454369559907,0.000124160870063043,0.0232339102026278,0.00802522365301158
867,"s(SpindlePower_Match_Z)",0.00904429704239729,0.000128687131698636,0.026040852006209,0.00807489194466749
868,"s(SpindlePower_Match_Z)",0.0345457849787274,0.000255657034111319,0.0469155970213106,0.0143196950696905
869,"s(SpindlePower_Match_Z)",0.00813322367599095,7.89454087645328e-05,0.0162704140853712,0.00510415374249447
870,"s(SpindlePower_Match_Z)",0.0111583684044938,7.03221592787434e-05,0.0230476569948855,0.00692901399501763
871,"s(SpindlePower_Match_Z)",0.0124831408465308,0.000103109735239875,0.0243973799560352,0.00738152975900822
872,"s(SpindlePower_Match_Z)",0.0542954963907342,0.000574080645033183,0.0551715608380919,0.0162491024386707
873,"s(SpindlePower_Match_Z)",0.0163915202938834,0.00012448655630311,0.0288682785261469,0.00894981978364419
874,"s(SpindlePower_Match_Z)",0.0271202130370045,0.000291530320694053,0.0401006689825676,0.0118102151587371
875,"s(SpindlePower_Match_Z)",0.0341537254793611,0.000350748960448003,0.0439830356292809,0.0129552116046794
876,"s(SpindlePower_Match_Z)",0.0326333366653909,0.000338211851404811,0.0430085289297868,0.0126688577926303
877,"s(SpindlePower_Match_Z)",0.00920784663403973,9.14499349389218e-05,0.0224051119576245,0.00659921417873634
878,"s(SpindlePower_Match_Z)",0.0152243730686346,0.000154192629596906,0.0290580279071596,0.00855939362395002
879,"s(SpindlePower_Match_Z)",0.0130601733062922,0.000124947338613602,0.0269909981840329,0.00801779451151132
880,"s(SpindlePower_Match_Z)",0.0317072368420127,0.000233405589128422,0.0213336207376555,0.00817551385601976
881,"s(SpindlePower_Match_Z)",0.0111712603608738,7.92177635396237e-05,0.0213527554242018,0.00692222934141332
882,"s(SpindlePower_Match_Z)",0.000828970229339421,1.1267570389499e-05,0.00786635458414271,0.00231688995889489
883,"s(SpindlePower_Match_Z)",0.0298378413552471,0.000213816144266637,0.0263796477790999,0.00893360054416417
884,"s(SpindlePower_Match_Z)",0.0139480898391164,0.000162350240080856,0.0297545316426694,0.00876407868421523
885,"s(SpindlePower_Match_Z)",0.0431264949534107,0.000324182935486184,0.025496086137189,0.00957222123228975
886,"s(SpindlePower_Match_Z)",0.018786638037807,0.000204312960683236,0.033359324640673,0.00982497737361031
887,"s(SpindlePower_Match_Z)",0.0253062304252452,0.000182977487507904,0.0201506098823443,0.00740332063526269
888,"s(SpindlePower_Match_Z)",0.0303264166440028,0.000319216484162802,0.0417124463243109,0.0122900351054564
889,"s(SpindlePower_Match_Z)",0.0303206289977519,0.000222360677111136,0.0429916854417138,0.0100784810634165
890,"s(SpindlePower_Match_Z)",0.0719399437669233,0.000606182515666195,0.0342115265788558,0.0122478243991806
891,"s(SpindlePower_Match_Z)",9.92120510173722e-06,1.37467145549705e-08,0.000265248799208667,7.90120060844879e-05
892,"s(SpindlePower_Match_Z)",0.0507696153829858,0.00042496215230566,0.0546499393515606,0.0128519837719415
893,"s(SpindlePower_Match_Z)",0.0399984364170484,0.000408094053304738,0.0472330383858343,0.0139115947256376
894,"s(SpindlePower_Match_Z)",0.016289334229963,0.000186873922968407,0.0320835757947396,0.00944986283012822
895,"s(SpindlePower_Match_Z)",0.0256516828880692,0.000198803591307125,0.0239790270392598,0.0066778353138209
896,"s(SpindlePower_Match_Z)",0.0324151404346603,0.000254900718910257,0.0374549285238679,0.0123423479448919
897,"s(SpindlePower_Match_Z)",0.0196484863488309,0.0001601053066389,0.0340966291746456,0.0101596326646192
898,"s(SpindlePower_Match_Z)",0.0171826576358759,0.000119123783263239,0.0260579191007581,0.00854159396993122
899,"s(SpindlePower_Match_Z)",0.0160518335647764,0.000172439044710115,0.0308902897315547,0.0091016248466439
900,"s(SpindlePower_Match_Z)",0.0271021175168712,0.000196129567969223,0.0352837212098627,0.0110824677351733
901,"s(SpindlePower_Match_Z)",0.0658299514197078,0.000533289662611328,0.0323476037166369,0.0127448518582844
902,"s(SpindlePower_Match_Z)",0.0264518429920328,0.000265863607233565,0.038292080618698,0.0112777529407374
903,"s(SpindlePower_Match_Z)",0.00819454576176526,5.23628760091603e-05,0.0199821075296277,0.00602407829058335
904,"s(SpindlePower_Match_Z)",0.00266299579094442,3.22592239127467e-05,0.0131956190421283,0.00388642683684776
905,"s(SpindlePower_Match_Z)",0.0266818903429732,0.000227379323938616,0.0565891338720072,0.01272814159231
906,"s(SpindlePower_Match_Z)",0.00595199678262481,5.13104790300445e-05,0.0166377138044796,0.00490005825979485
907,"s(SpindlePower_Match_Z)",0.0200687568935042,0.000207204945389723,0.0337087275610095,0.00992795662331679
908,"s(SpindlePower_Match_Z)",0.0280006587967376,0.000230563572879748,0.0282517328641378,0.00915697679663908
909,"s(SpindlePower_Match_Z)",0.0554617196317869,0.00052090044347432,0.0466689193795378,0.011862866526238
910,"s(SpindlePower_Match_Z)",0.034765659559285,0.000291872003156646,0.0414293281331742,0.01355001593388
911,"s(SpindlePower_Match_Z)",0.0146968495727435,9.7598479154129e-05,0.0220374049937532,0.00737450248069479
912,"s(SpindlePower_Match_Z)",0.00833072373740545,9.12865299038801e-05,0.0222499146982284,0.0065535579641418
913,"s(SpindlePower_Match_Z)",-0.000460782932045878,0.000219050462497827,0.022449026461099,0.00722208388274354
914,"s(SpindlePower_Match_Z)",0.0208557450800815,0.000213521810532746,0.0336497587267804,0.00991081620571365
915,"s(SpindlePower_Match_Z)",0.0234626147463717,0.0002600995763436,0.0380293478689138,0.0112016254517027
916,"s(SpindlePower_Match_Z)",0.000461068935648568,5.48160303734609e-06,0.00543903737833693,0.00160429095961354
917,"s(SpindlePower_Match_Z)",0.0398213187050063,0.000350735834233095,0.0275580105012591,0.00932784489391268
918,"s(SpindlePower_Match_Z)",0.0219744070673328,0.000244390589959467,0.0361635671666076,0.010650584506371
919,"s(SpindlePower_Match_Z)",0.0408038681851413,0.000309518927728173,0.0244460351330195,0.00882445866989102
920,"s(SpindlePower_Match_Z)",0.000887961109052926,1.31864680706753e-05,0.00848569932181427,0.00249964001611902
921,"s(SpindlePower_Match_Z)",0.0147319775545171,0.000140576385027151,0.0276558149664686,0.00814508570776913
922,"s(SpindlePower_Match_Z)",0.0134097645087478,0.000110473984052343,0.026212919179522,0.00817084733654381
923,"s(SpindlePower_Match_Z)",0.0564646694733616,0.000399251976628627,0.0278991851395648,0.00975712505916641
924,"s(SpindlePower_Match_Z)",0.00913753886292801,9.21078511331185e-05,0.0227471153476465,0.0067024072501048
925,"s(SpindlePower_Match_Z)",0.0121262819291067,9.55202176804339e-05,0.0197642104070135,0.00607655379038617
926,"s(SpindlePower_Match_Z)",0.0118393306574465,8.55853917352134e-05,0.0223738797405702,0.00721536559103995
927,"s(SpindlePower_Match_Z)",0.015928920684752,0.000162056841123683,0.0296468317651948,0.00873260418192046
928,"s(SpindlePower_Match_Z)",0.0131911250828527,0.000125637885610821,0.0262788871378009,0.00773965604416959
929,"s(SpindlePower_Match_Z)",0.00817817309557622,8.68527431013886e-05,0.0216122387654872,0.00636527017554814
930,"s(SpindlePower_Match_Z)",0.0126968980101985,0.000129279348556371,0.026456849380002,0.0077933749735594
931,"s(SpindlePower_Match_Z)",0.0512871785005716,0.000400348853124287,0.0541284049549143,0.0163288763930245
932,"s(SpindlePower_Match_Z)",0.0384863543005516,0.000397631986486122,0.0465188014181433,0.0137012329958212
933,"s(SpindlePower_Match_Z)",0.000908074875719311,1.3370633689912e-05,0.00854342613033761,0.00251861473113234
934,"s(SpindlePower_Match_Z)",0.00321632496715285,1.98437691087134e-05,0.00726469100683077,0.00239914148702075
935,"s(SpindlePower_Match_Z)",0.0386030296371037,0.000346516208995658,0.0354721179555642,0.0118049718094511
936,"s(SpindlePower_Match_Z)",0.0591554021650759,0.000479775507986733,0.0311973871319578,0.0110847204897424
937,"s(SpindlePower_Match_Z)",0.00386240240624991,1.38887889641097e-05,0.0085063367960095,0.00223485823669625
938,"s(SpindlePower_Match_Z)",0.00998454049817132,6.74145841973206e-05,0.018719327655569,0.00624818341554161
939,"s(SpindlePower_Match_Z)",0.0157200226394271,0.000151204556057524,0.0287211240999249,0.00845877472639749
940,"s(SpindlePower_Match_Z)",0.0244890291310993,0.000241414208533567,0.036486507550283,0.0107459752504587
941,"s(SpindlePower_Match_Z)",0.0398735326833236,0.000316233587812273,0.0280799235631105,0.0103779071056576
942,"s(SpindlePower_Match_Z)",0.00248838455899208,2.5724781193419e-05,0.0118662473498745,0.00349530152244181
943,"s(SpindlePower_Match_Z)",0.0275946061875136,0.000214693966381391,0.0386189235104755,0.0111768390074038
944,"s(SpindlePower_Match_Z)",0.0181341009207127,0.000180945629615503,0.0311311954099077,0.00916911734746832
945,"s(SpindlePower_Match_Z)",0.00171028950581176,2.78424779513313e-06,0.0058525395557112,0.00174288059810465
946,"s(SpindlePower_Match_Z)",1.35146201929448e-05,2.60023432615105e-08,0.000360785478457752,0.000109422381351464
947,"s(SpindlePower_Match_Z)",0.00951682172982504,0.000122202038224877,0.0256899269671486,0.00756694723902294
948,"s(SpindlePower_Match_Z)",0.0308927736248302,0.000234586285356252,0.0421414768590055,0.0128849611035237
949,"s(SpindlePower_Match_Z)",0.012068830692513,0.000108799987568878,0.0212422822318512,0.00629253891844468
950,"s(SpindlePower_Match_Z)",0.0362360558492835,0.00029680257211987,0.0247059356883149,0.00924479011016804
951,"s(SpindlePower_Match_Z)",0.00439039270397412,4.92328145136263e-05,0.0164510419057936,0.00484457113853708
952,"s(SpindlePower_Match_Z)",0.0221533468333337,0.000229986412900755,0.0353371950440594,0.0104075313570926
953,"s(SpindlePower_Match_Z)",0.0206728682914155,0.00021017481369951,0.0334576401358633,0.00985338367670853
954,"s(SpindlePower_Match_Z)",0.0299350154779064,0.000257390223310581,0.0237716957473721,0.00747250488935214
955,"s(SpindlePower_Match_Z)",0.0195834059098347,0.000201157345501674,0.0328792921724291,0.00968381925532916
956,"s(SpindlePower_Match_Z)",0.006294575059753,6.82849518821134e-05,0.0193051509655602,0.0056858096096156
957,"s(SpindlePower_Match_Z)",0.00118641623480303,2.08555957489285e-05,0.0107093299095244,0.0031541268239907
958,"s(SpindlePower_Match_Z)",0.0558995962131409,0.000448149319362579,0.0314225709132168,0.0123758345903987
959,"s(SpindlePower_Match_Z)",0.0201748002105019,0.000134698554338813,0.0302683827873116,0.00913300512442183
960,"s(SpindlePower_Match_Z)",0.0243415486780862,0.000243130722500349,0.036246238010605,0.0106755813601069
961,"s(SpindlePower_Match_Z)",0.0123936884846158,7.79844532185248e-05,0.0203508768001283,0.00675584572741888
962,"s(SpindlePower_Match_Z)",0.0109882619560754,0.000107487947336411,0.0242874130574913,0.00715298663241458
963,"s(SpindlePower_Match_Z)",0.019500709976666,0.000136806222487631,0.0278054292377355,0.00656989187179001
964,"s(SpindlePower_Match_Z)",0.0191614282872092,0.000201195698258354,0.0332319791524823,0.00978788996046428
965,"s(SpindlePower_Match_Z)",0.0096101506150662,9.26601444600832e-05,0.0232729259826657,0.00690101261986186
966,"s(SpindlePower_Match_Z)",0.003433533855419,3.96318307342072e-05,0.0145460760094472,0.00428429853181187
967,"s(SpindlePower_Match_Z)",0.017646349275293,0.000121810980787333,0.0239520765457759,0.00824658246736865
968,"s(SpindlePower_Match_Z)",0.0268409300004477,0.000269067577036018,0.0384307326044792,0.0113187768335872
969,"s(SpindlePower_Match_Z)",0.00808067309459626,5.87437500520336e-05,0.0121969870159395,0.00364906589004134
970,"s(SpindlePower_Match_Z)",0.0256053330816117,0.000217919806487639,0.0202649457623718,0.00713780278617508
971,"s(SpindlePower_Match_Z)",0.0523696998083816,0.000479263778314205,0.0614143467456773,0.0137143766722216
972,"s(SpindlePower_Match_Z)",0.0225351488181991,0.0002290591684973,0.0352677528967024,0.010387761468735
973,"s(SpindlePower_Match_Z)",0.0232173624531716,0.000228096757777249,0.0354365964311109,0.0104375105103119
974,"s(SpindlePower_Match_Z)",0.0116614326154459,7.12966842216366e-05,0.0186645650423167,0.00609103557062947
975,"s(SpindlePower_Match_Z)",0.0470693367836708,0.00036387080106169,0.0368161547934654,0.012078326392918
976,"s(SpindlePower_Match_Z)",0.0161058061109475,0.000172765085243217,0.030890219447348,0.00909790759392519
977,"s(SpindlePower_Match_Z)",0.0318343399757207,0.000246417796300168,0.0349365797650088,0.0118066494303177
978,"s(SpindlePower_Match_Z)",0.0289016685792458,0.000225623799112962,0.0354355009871376,0.0112141965579457
979,"s(SpindlePower_Match_Z)",0.0261590568586865,0.00018536746873896,0.0223496654465046,0.00699158125668822
980,"s(SpindlePower_Match_Z)",0.018617180894505,0.000193572624290072,0.0322253319931262,0.00949133382723639
981,"s(SpindlePower_Match_Z)",0.0188288112247811,0.000135616960231218,0.0233239483418642,0.00587629231922426
982,"s(SpindlePower_Match_Z)",0.0132573525190668,0.000161574012258887,0.0297137109602455,0.00875131432218441
983,"s(SpindlePower_Match_Z)",0.0149856879411072,0.000154587261598613,0.0290584669614853,0.00855958355581064
984,"s(SpindlePower_Match_Z)",0.0385316425748516,0.000390317342152418,0.0458243065377462,0.0134964014305385
985,"s(SpindlePower_Match_Z)",0.0105891037462638,0.000104654072461419,0.0237476399853522,0.00699392238354526
986,"s(SpindlePower_Match_Z)",0.0177575105197968,0.000170434533736854,0.0302530810823845,0.00891032546802196
987,"s(SpindlePower_Match_Z)",0.00215127090225398,2.73789628381381e-05,0.0121773994987715,0.00358691541875276
988,"s(SpindlePower_Match_Z)",0.00897892790677557,6.85472621614014e-05,0.0224193452407779,0.00661393835588553
989,"s(SpindlePower_Match_Z)",0.0210625914212151,0.000224249425898024,0.0351946293082004,0.0103651576501377
990,"s(SpindlePower_Match_Z)",0.0192440984255258,0.000126734726710964,0.0150067772357778,0.0054125314389231
991,"s(SpindlePower_Match_Z)",0.019890985849253,0.000244908902232262,0.0392422363019495,0.0123848550838964
992,"s(SpindlePower_Match_Z)",0.0410745264690372,0.000328821904551782,0.0393056517189446,0.0132569645192308
993,"s(SpindlePower_Match_Z)",0.0318273150804156,0.000261425561498213,0.0446279837963691,0.00942341330211184
994,"s(SpindlePower_Match_Z)",0.00410032392561877,4.25802752361946e-05,0.0153346774946276,0.00451737719601407
995,"s(SpindlePower_Match_Z)",0.0366466822879578,0.000287948026562006,0.0273826036059336,0.00877783336443405
996,"s(SpindlePower_Match_Z)",0.0132874286751692,0.000173613841259995,0.030818306269857,0.00907644838704571
997,"s(SpindlePower_Match_Z)",0.0242836716227872,0.000221662686489035,0.0240761044755625,0.00794713133392532
998,"s(SpindlePower_Match_Z)",0.00401009745970571,3.48435489206753e-05,0.0138062633414032,0.00406906066308745
999,"s(SpindlePower_Match_Z)",0.033327301110919,0.00025880565467003,0.0223125019130527,0.00757933111581031
1000,"s(SpindlePower_Match_Z)",0.0098201062760388,9.8611780638046e-05,0.0231764539659609,0.00682778138733287
1,"s(SpindlePower_NonMatch_Z)",0.000239396926527746,2.14039005948196e-06,0.00343123242370015,0.00101102516930081
2,"s(SpindlePower_NonMatch_Z)",0.010694546029457,6.8496984585149e-05,0.0154924472345116,0.00506251585356064
3,"s(SpindlePower_NonMatch_Z)",-2.59553852675065e-05,4.76241151319918e-07,0.00159540119980293,0.000469870520896585
4,"s(SpindlePower_NonMatch_Z)",0.0166064428135573,0.000103563351972529,0.0244857024248664,0.00558108438828624
5,"s(SpindlePower_NonMatch_Z)",0.00106781845575638,1.45964825907012e-05,0.00894129781999304,0.00263321617308341
6,"s(SpindlePower_NonMatch_Z)",0.0289188728635438,0.000180409914722029,0.0320927736240574,0.00894269503010308
7,"s(SpindlePower_NonMatch_Z)",0.000247829231264152,1.76977230297331e-06,0.0031166238570665,0.000917637134578893
8,"s(SpindlePower_NonMatch_Z)",0.0191946396579999,0.000194469395605162,0.0308509974370631,0.00900979358841151
9,"s(SpindlePower_NonMatch_Z)",0.0205797570694284,0.000122771646083092,0.0237540580375463,0.00686808964777656
10,"s(SpindlePower_NonMatch_Z)",0.00724820168191564,5.35073209712351e-05,0.0172284645181434,0.00507300708418497
11,"s(SpindlePower_NonMatch_Z)",0.0186995088201769,0.00010703750512131,0.0270423481877796,0.00757539300756268
12,"s(SpindlePower_NonMatch_Z)",0.00640212211633306,4.33404495047031e-05,0.0117075102161666,0.00340654176423095
13,"s(SpindlePower_NonMatch_Z)",0.00167337245196042,1.43210450417955e-05,0.00880687765240389,0.00259347699768676
