"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
414,"s(SpindlePower_Match_Z)",0.0070794062921008,0.000120049626784107,0.0278748407344102,0.00820979353663942
415,"s(SpindlePower_Match_Z)",0.0536589795256034,0.00048753309349944,0.0611487946430022,0.0179919459207925
416,"s(SpindlePower_Match_Z)",0.0251584076695333,0.000274737135447813,0.0424452137361135,0.0125085662032047
417,"s(SpindlePower_Match_Z)",0.0620597142766115,0.000691876017036655,0.065937919310651,0.0211393480096493
418,"s(SpindlePower_Match_Z)",0.0244220205786668,0.000230843264938953,0.0342227520134679,0.0100798336970076
419,"s(SpindlePower_Match_Z)",0.0420765104712253,0.000585546179404088,0.0603588113429375,0.0179833488249591
420,"s(SpindlePower_Match_Z)",0.0100353433075417,5.40622096457891e-05,0.0158527099399493,0.00561682276400342
421,"s(SpindlePower_Match_Z)",0.0304961586426473,0.000261723090626988,0.0414790000001427,0.0127332658842642
422,"s(SpindlePower_Match_Z)",0.0151071025637904,0.000129100149821361,0.0309142735987969,0.00910525637012864
423,"s(SpindlePower_Match_Z)",0.041009620454211,0.00035210236327398,0.0480822643119588,0.0141643004906123
424,"s(SpindlePower_Match_Z)",0.0313265501343845,0.000175410051355241,0.0321231614423456,0.0106648761031069
425,"s(SpindlePower_Match_Z)",0.0107383941264608,0.000164498630998955,0.0325151188508849,0.0095824250066941
426,"s(SpindlePower_Match_Z)",0.0374581644517673,0.000290379752245605,0.044291282178519,0.0130449773831002
427,"s(SpindlePower_Match_Z)",0.0398384035755991,0.000468654787562791,0.0535949650258102,0.0157849162347214
428,"s(SpindlePower_Match_Z)",0.00781721033175109,0.000343291981631579,0.0415208487078345,0.0122283195357972
429,"s(SpindlePower_Match_Z)",0.0366494377490442,0.00027205074283381,0.0260371374341521,0.00902380532246708
430,"s(SpindlePower_Match_Z)",0.0489787650054019,0.000474456612221387,0.0561260600577298,0.0165302388630493
431,"s(SpindlePower_Match_Z)",0.0485389355121654,0.000598794684539185,0.0349093432894985,0.0130804141053802
432,"s(SpindlePower_Match_Z)",0.0176021148430718,0.000184461974808967,0.036003981435135,0.0106059061355533
433,"s(SpindlePower_Match_Z)",0.0732977028907004,0.000495857027800118,0.06129053241655,0.0192011075327918
434,"s(SpindlePower_Match_Z)",-0.000466390028730834,0.000120013259991274,0.0251445621427785,0.00740572968934603
435,"s(SpindlePower_Match_Z)",0.0179767699987732,0.000156632157207921,0.0312372076631237,0.00919985598464392
436,"s(SpindlePower_Match_Z)",0.00980526133345977,0.000245880835552598,0.0350128083198233,0.0103131407087788
437,"s(SpindlePower_Match_Z)",0.0276522613056477,0.000389976590931954,0.0469931120833886,0.0142373204075944
438,"s(SpindlePower_Match_Z)",0.0254626124774379,0.000392367806236177,0.0437786765367718,0.0128934494212737
439,"s(SpindlePower_Match_Z)",0.00813393139886587,0.000265137430009839,0.0375867982595981,0.0110701256750132
440,"s(SpindlePower_Match_Z)",0.0176686038551416,0.000290879218876368,0.0389448192193659,0.0114703456804949
441,"s(SpindlePower_Match_Z)",0.0234264091213321,0.00027419775703764,0.0415698074847351,0.0122432415451928
442,"s(SpindlePower_Match_Z)",0.0300536733830421,0.000174703061958708,0.0347404857895276,0.0109608640554166
443,"s(SpindlePower_Match_Z)",0.0174956711551377,0.000172969226034408,0.0342776120035026,0.0100961690289808
444,"s(SpindlePower_Match_Z)",0.0306862067003889,0.000238700921924563,0.0413596915940092,0.0121811183363091
445,"s(SpindlePower_Match_Z)",0.0292673845643989,0.000211849706868854,0.0379096608337639,0.0111659328260293
446,"s(SpindlePower_Match_Z)",0.0614800057137317,0.000441812845071853,0.0498287085156173,0.0167138294818145
447,"s(SpindlePower_Match_Z)",0.0131319775810129,0.000116095855230429,0.0270275169107757,0.00834305310587194
448,"s(SpindlePower_Match_Z)",0.00906484246730477,0.000144918398174702,0.0304597049081491,0.00897378031605134
449,"s(SpindlePower_Match_Z)",0.0367254556614296,0.000346715282847281,0.0422367081534427,0.0124394091860144
450,"s(SpindlePower_Match_Z)",0.0195433352424174,0.000112598364681238,0.0214640512926691,0.0071377017018284
451,"s(SpindlePower_Match_Z)",0.0306195804038918,0.000280224930828343,0.0415070671282686,0.0122249029404887
452,"s(SpindlePower_Match_Z)",0.0364762455107319,0.000287268435811699,0.0453102600241758,0.0133847848498098
453,"s(SpindlePower_Match_Z)",0.0380685007685125,0.000577775042537376,0.0537109591869903,0.0158189226014953
454,"s(SpindlePower_Match_Z)",0.0474285022962462,0.000305728387077407,0.0291528218106341,0.0104919204198543
455,"s(SpindlePower_Match_Z)",0.00508580949462645,0.000200794057957899,0.0208678940287683,0.0063432846020792
456,"s(SpindlePower_Match_Z)",0.0216490825470195,0.000219074861816326,0.0388680521498175,0.0114472401208962
457,"s(SpindlePower_Match_Z)",0.0497990717699256,0.000330596380598707,0.035906009688204,0.0100133541382846
458,"s(SpindlePower_Match_Z)",0.0213772205906156,0.000229933680278599,0.0392978973951603,0.0115754032874008
459,"s(SpindlePower_Match_Z)",0.0283812537745329,0.000311102648641185,0.0401964663074723,0.011838744206513
460,"s(SpindlePower_Match_Z)",0.00447026424604902,0.000134454699169083,0.0264181649501268,0.00778091381771584
461,"s(SpindlePower_Match_Z)",0.0313279002568859,0.000316685815527412,0.0428096882145125,0.0138477324588379
462,"s(SpindlePower_Match_Z)",0.00802280459791849,8.06979550677932e-05,0.0232678000081303,0.00685260998643308
463,"s(SpindlePower_Match_Z)",-3.71290691636439e-06,1.25863441261716e-08,0.000250594808501991,7.3642274915784e-05
464,"s(SpindlePower_Match_Z)",0.0279708574298331,0.000344185336756756,0.0484070340125389,0.0142588346613055
465,"s(SpindlePower_Match_Z)",0.00954264872621446,0.000221850945055031,0.0340509709296105,0.0100287675912766
466,"s(SpindlePower_Match_Z)",0.0344640944708131,0.000379002179287408,0.0400741886227777,0.0108707842540876
467,"s(SpindlePower_Match_Z)",0.0145276123100593,0.000149337520045246,0.0291134576043814,0.00857548469317319
468,"s(SpindlePower_Match_Z)",0.03183938089333,0.000211589392117851,0.0402813775140808,0.0118643326980956
469,"s(SpindlePower_Match_Z)",0.00478388605353741,0.000269669970933597,0.034321800437451,0.0107953040130828
470,"s(SpindlePower_Match_Z)",0.0191273150026559,0.000175059063514202,0.0305019724957635,0.00898333064907459
471,"s(SpindlePower_Match_Z)",0.0276746637858319,0.000343983202771474,0.0429317760049052,0.0126449941456444
472,"s(SpindlePower_Match_Z)",0.0239209343694743,0.000220589972167709,0.0363598210043704,0.0107085535612682
473,"s(SpindlePower_Match_Z)",0.0317678936212067,0.000291980819685244,0.0350989138467229,0.011472550221127
474,"s(SpindlePower_Match_Z)",0.0616920423338205,0.000443365863408248,0.0579763353335803,0.0183739876070904
475,"s(SpindlePower_Match_Z)",0.0205811861948869,0.000361744130175875,0.0433088582061474,0.0127550066332561
476,"s(SpindlePower_Match_Z)",0.0107123463300752,0.00018314559830299,0.0331426448472031,0.00976141001979078
477,"s(SpindlePower_Match_Z)",0.012506859339721,0.000266636877526787,0.0390727733255611,0.0115084364722149
478,"s(SpindlePower_Match_Z)",0.0194355446798831,0.000129185602730397,0.0178114326374602,0.00696110201590322
479,"s(SpindlePower_Match_Z)",0.0186500767214786,0.000139220882717073,0.0312036834410247,0.00919072617826353
480,"s(SpindlePower_Match_Z)",0.0203093548346442,0.00028301133463009,0.0337614591861663,0.0108040213626415
481,"s(SpindlePower_Match_Z)",0.023501631407436,0.00019072833788025,0.0359781426585249,0.0105967582049585
482,"s(SpindlePower_Match_Z)",0.0323158625107911,0.000340001418994469,0.0429228543803616,0.0136648270711659
483,"s(SpindlePower_Match_Z)",0.0814498490484508,0.000631133939037657,0.0655019545137712,0.0192939662547266
484,"s(SpindlePower_Match_Z)",0.015034127999479,0.000196226759202179,0.0321170409800351,0.00945885238270154
485,"s(SpindlePower_Match_Z)",0.0499640141557536,0.000306395175854956,0.0469490249801196,0.0150469926580386
486,"s(SpindlePower_Match_Z)",0.0846533106646113,0.000801026720795474,0.0519419245819347,0.0170550391497301
487,"s(SpindlePower_Match_Z)",0.0466688923583251,0.000337426960540388,0.0475029407137373,0.0139913258639915
488,"s(SpindlePower_Match_Z)",0.0588114706350495,0.000469751898576983,0.0592105617319965,0.0179451159387694
489,"s(SpindlePower_Match_Z)",0.0559596774457921,0.000418408215349158,0.029601135232238,0.0102205563283672
490,"s(SpindlePower_Match_Z)",0.0186278130974523,0.000145280030797245,0.0299291524767421,0.00887481915943793
491,"s(SpindlePower_Match_Z)",0.00800809104183964,8.42376099135433e-05,0.0201288434901527,0.00691874567964818
492,"s(SpindlePower_Match_Z)",0.0353957000461287,0.000352247208027285,0.0331269241910734,0.012340747400734
493,"s(SpindlePower_Match_Z)",-0.00344521191855385,5.25961522667476e-05,0.0156740844859245,0.00484574155311875
494,"s(SpindlePower_Match_Z)",0.0127374211795576,0.000177105830537353,0.0320578177942584,0.00944136638223218
495,"s(SpindlePower_Match_Z)",0.0593339462365634,0.000492169505673707,0.0478758042946449,0.0148101186623845
496,"s(SpindlePower_Match_Z)",0.0356801457717246,0.000446096778398676,0.0302120314728659,0.011802440363012
497,"s(SpindlePower_Match_Z)",0.0507827353025254,0.000328813804344742,0.0399059986418026,0.0144118433010309
498,"s(SpindlePower_Match_Z)",0.0129630007047211,8.15166549389903e-05,0.0219570056141886,0.0064667541463799
499,"s(SpindlePower_Match_Z)",0.0138916919024443,0.000243180747314717,0.0349331397770083,0.0102899345836523
500,"s(SpindlePower_Match_Z)",0.021178732730451,0.000257847320313916,0.0405872166199396,0.0121394236489449
501,"s(SpindlePower_Match_Z)",0.0303633746854425,0.000292351320332205,0.040233235620092,0.0118495839705695
502,"s(SpindlePower_Match_Z)",0.0236042487252278,0.00023223808896303,0.0386113462063461,0.0113717847404178
503,"s(SpindlePower_Match_Z)",0.00129880121020409,6.59957461645359e-05,0.0204363588083397,0.00602023970358971
504,"s(SpindlePower_Match_Z)",0.0255444527721256,0.000375739129600125,0.0482855040157809,0.0142215904168651
505,"s(SpindlePower_Match_Z)",0.0153962279701387,9.26455089282791e-05,0.0228345363592927,0.00709694136094761
506,"s(SpindlePower_Match_Z)",0.0220933391991596,0.000130067862916836,0.0181189844112665,0.00548583878905362
507,"s(SpindlePower_Match_Z)",0.0126448592737656,0.000142660002949955,0.0267638672551858,0.00788314663513417
508,"s(SpindlePower_Match_Z)",0.0107719482397508,0.00017377597939853,0.0297044472004342,0.00874855691410593
509,"s(SpindlePower_Match_Z)",0.0396980301365457,0.000303755056834448,0.0452353538364951,0.0133240839152653
510,"s(SpindlePower_Match_Z)",0.0452615070583084,0.000248836309356687,0.0337939524123086,0.0125391476525822
511,"s(SpindlePower_Match_Z)",0.0502320341151313,0.000590468739186502,0.0619420927488401,0.018243062209395
512,"s(SpindlePower_Match_Z)",0.0372509662677577,0.000212392841273573,0.033669030778599,0.0111193145076415
513,"s(SpindlePower_Match_Z)",0.0179505390191302,0.000198604698157385,0.0381498200635959,0.0112358491586978
514,"s(SpindlePower_Match_Z)",0.0168441914004526,0.000340248481665289,0.0348315251154662,0.00835189006164421
515,"s(SpindlePower_Match_Z)",0.0394801781519157,0.000422957833483883,0.0541718783757607,0.015955333854148
516,"s(SpindlePower_Match_Z)",0.00212188933906621,0.000145453617672808,0.0310269451633591,0.00913835465409208
517,"s(SpindlePower_Match_Z)",0.0212828153735805,0.000375989653647288,0.0438002876852953,0.0129010547373144
518,"s(SpindlePower_Match_Z)",0.0180422214074497,0.000137856021696745,0.0306731436498826,0.00950818455489249
519,"s(SpindlePower_Match_Z)",-0.0145062516981777,0.00015526330292615,0.0297130792557807,0.00875168939510215
520,"s(SpindlePower_Match_Z)",0.0352610692221409,0.000719333230896766,0.059425131795551,0.0175019408741948
521,"s(SpindlePower_Match_Z)",0.0311331117548044,0.000205343490990569,0.0356510187821279,0.0120871539016714
522,"s(SpindlePower_Match_Z)",0.0392065907032794,0.000354641906766948,0.0495502366726973,0.0145931314433946
523,"s(SpindlePower_Match_Z)",0.007133416252461,4.45015881354781e-05,0.0175746295640831,0.00517606104685838
524,"s(SpindlePower_Match_Z)",0.0464816307541152,0.000492678181813996,0.0567175547947182,0.0167061830314358
525,"s(SpindlePower_Match_Z)",0.0474130367346806,0.000444366026195303,0.05887765439064,0.017228005587433
526,"s(SpindlePower_Match_Z)",0.0166604200439272,0.000212376216584572,0.0376873860220008,0.0111013814557266
527,"s(SpindlePower_Match_Z)",0.0480376326603874,0.000379237536765472,0.0417488924622572,0.0141022555518148
528,"s(SpindlePower_Match_Z)",0.0299514561085772,0.000332654348278444,0.0417146323838192,0.0122856352473402
529,"s(SpindlePower_Match_Z)",0.07361068283265,0.000507801218517931,0.0611663411595368,0.0193383901103561
530,"s(SpindlePower_Match_Z)",0.000442303180505865,4.79086676073453e-05,0.0156288438928614,0.00460278346898537
531,"s(SpindlePower_Match_Z)",0.00740081292875605,6.80406661904119e-05,0.0116656115981683,0.00368570127558796
532,"s(SpindlePower_Match_Z)",0.00985444054904672,0.000129405501016615,0.0297234712457447,0.0087551290752732
533,"s(SpindlePower_Match_Z)",0.0180265724014339,0.000185251252976349,0.0345774757276533,0.0101847686383393
534,"s(SpindlePower_Match_Z)",0.0490596197689677,0.000360852715095715,0.0478824995100283,0.0142741195916994
535,"s(SpindlePower_Match_Z)",0.00908472439302943,0.000159351824941419,0.0311234683880045,0.00916616988010234
536,"s(SpindlePower_Match_Z)",0.0251502272961698,0.000216542623170429,0.0379745452136982,0.0120188370739474
537,"s(SpindlePower_Match_Z)",0.0401612229671391,0.000686165995867575,0.0580940851815273,0.0171096651311679
538,"s(SpindlePower_Match_Z)",0.041945846189836,0.000388031936514062,0.0468063523417966,0.0137847702793601
539,"s(SpindlePower_Match_Z)",0.019618387017155,0.000362641950312974,0.0423058096547601,0.0124637032261432
540,"s(SpindlePower_Match_Z)",0.0244973219115957,0.000186860195902255,0.034543881066057,0.0114991390913133
541,"s(SpindlePower_Match_Z)",0.0318271695355982,0.000355284166340495,0.0495192680798081,0.0146735190986703
542,"s(SpindlePower_Match_Z)",0.0550388978265314,0.000493840353697559,0.057657294383787,0.0169812945694359
543,"s(SpindlePower_Match_Z)",0.011882636656452,0.000224892801501001,0.0339649720749234,0.010003001961725
544,"s(SpindlePower_Match_Z)",0.0130933099636479,0.000326066355731412,0.0450127503707571,0.0132581770872715
545,"s(SpindlePower_Match_Z)",0.0126343606640569,0.000221162569717403,0.0389383649330984,0.0115865772268877
546,"s(SpindlePower_Match_Z)",0.0186878555191868,7.56088687553078e-05,0.0216490367136723,0.0063763104246719
547,"s(SpindlePower_Match_Z)",0.0197983248663117,0.000246288531068279,0.0360236928784841,0.0106095924513293
548,"s(SpindlePower_Match_Z)",0.0189545535895616,0.00021615915228936,0.0314002303724305,0.00986364086916108
549,"s(SpindlePower_Match_Z)",0.0395473890155196,0.000509324899141792,0.050271576401045,0.014805941442555
550,"s(SpindlePower_Match_Z)",0.0179745596074475,0.000275227380689727,0.0386202664600879,0.0113739717276395
551,"s(SpindlePower_Match_Z)",0.025876065382778,0.000121251631099652,0.0235003420775729,0.00765636948518318
552,"s(SpindlePower_Match_Z)",0.0785332719330102,0.000707480656385784,0.0740855845509941,0.022169659791007
553,"s(SpindlePower_Match_Z)",0.0135931888637237,0.000140455679387783,0.0270646072033484,0.00797348738889279
554,"s(SpindlePower_Match_Z)",0.0288640268629742,0.000248306313447146,0.0405258825778968,0.0122659418624987
555,"s(SpindlePower_Match_Z)",0.00563196891706697,7.26590358401715e-05,0.020497182707414,0.0064467560336021
556,"s(SpindlePower_Match_Z)",0.022984943749197,0.000152799449396145,0.0321196263971105,0.00973650071680959
557,"s(SpindlePower_Match_Z)",0.0166441606978446,0.000398352528612382,0.0263614642364457,0.00978863461690251
558,"s(SpindlePower_Match_Z)",0.0108409027231143,4.31218414142154e-05,0.0170740407503754,0.00502873930381646
559,"s(SpindlePower_Match_Z)",0.0102550607741103,0.000103732353273743,0.0255104705721963,0.0078123102538611
560,"s(SpindlePower_Match_Z)",0.0423198205064568,0.000387608003766677,0.0502226696766882,0.014791877595355
561,"s(SpindlePower_Match_Z)",-0.000956730145085571,3.78744668812181e-05,0.0158204253801491,0.00465979610188407
562,"s(SpindlePower_Match_Z)",0.0336782212000092,0.000263939904849592,0.0420836655735438,0.0123951830943482
563,"s(SpindlePower_Match_Z)",0.0111658465726051,5.51540859505774e-05,0.0247771715891379,0.00713327873893155
564,"s(SpindlePower_Match_Z)",0.00453283704236951,8.02828471663844e-05,0.0223407632641657,0.00657980783469799
565,"s(SpindlePower_Match_Z)",0.0222899717789726,0.000188404922908955,0.0368688594691916,0.010858361194428
566,"s(SpindlePower_Match_Z)",0.0318959152283759,0.000320966695354568,0.0486663167479819,0.0150392004114476
567,"s(SpindlePower_Match_Z)",0.00885335812678412,6.61089997598429e-05,0.0215689849807693,0.00635192956872603
568,"s(SpindlePower_Match_Z)",0.0238500061221374,0.000354502358265806,0.0423417620518614,0.0124710816187817
569,"s(SpindlePower_Match_Z)",0.0358006347236912,0.000217126050655489,0.038992878368799,0.0114848004637034
570,"s(SpindlePower_Match_Z)",0.0293879452817288,0.000394999277754638,0.0518940595965161,0.0152839190847558
571,"s(SpindlePower_Match_Z)",0.0391496555387657,0.000393833588255881,0.0523333354489618,0.0154157767733153
572,"s(SpindlePower_Match_Z)",0.0433042165126208,0.000311369892974524,0.0446073922908848,0.0131381413569608
573,"s(SpindlePower_Match_Z)",0.0430813055113687,0.000328811904144415,0.0476781601360381,0.0140421155376158
574,"s(SpindlePower_Match_Z)",0.0357868794239852,0.000376501653975182,0.0515782036267838,0.0151917136714814
575,"s(SpindlePower_Match_Z)",0.0549677686005271,0.000478151217440286,0.0586908155512229,0.0172876494441478
576,"s(SpindlePower_Match_Z)",0.0515459672212061,0.000484840749255223,0.0575033575573551,0.0169368801166384
577,"s(SpindlePower_Match_Z)",0.00592680557311953,5.62614892618679e-05,0.0166869887439501,0.00491468651096593
578,"s(SpindlePower_Match_Z)",0.0238306625243503,0.000426916377268375,0.0463774882995807,0.0136587984448407
579,"s(SpindlePower_Match_Z)",0.055139897579975,0.000486172388514498,0.0537889289990054,0.0164396345553687
580,"s(SpindlePower_Match_Z)",0.0428140292772199,0.000421873981469023,0.029656655515536,0.0106386979334939
581,"s(SpindlePower_Match_Z)",0.0188887006181578,0.000171878426476714,0.0333623589504911,0.0098262870021205
582,"s(SpindlePower_Match_Z)",0.0389194711761256,0.000423537783858379,0.0330045185167376,0.0130879266084149
583,"s(SpindlePower_Match_Z)",0.0343316594169762,0.000358033456610311,0.0488492640608835,0.0143864810722333
584,"s(SpindlePower_Match_Z)",0.0527604482169397,0.000389125650483682,0.034120642519122,0.0137948730323126
585,"s(SpindlePower_Match_Z)",0.0330137909971241,0.000286922767547218,0.0447270729386882,0.0131723745832819
586,"s(SpindlePower_Match_Z)",0.0674401341012159,0.000878478307582493,0.0755279732663251,0.0222447324548634
587,"s(SpindlePower_Match_Z)",0.0310720005731776,0.000240559803211046,0.0402266902189168,0.0118663900002264
588,"s(SpindlePower_Match_Z)",0.0110378386020789,0.00012083751473622,0.0244453872860231,0.00719971102646666
589,"s(SpindlePower_Match_Z)",0.0105773516562347,4.43034873743249e-05,0.015922464928075,0.00494141359712282
590,"s(SpindlePower_Match_Z)",0.00553285090234856,9.48264184222535e-05,0.0254924959928921,0.00750817717168752
591,"s(SpindlePower_Match_Z)",0.00240180519847299,0.000174871575918643,0.0325130172047278,0.00957730155636686
592,"s(SpindlePower_Match_Z)",0.0189579037543708,0.000239929227791331,0.0399020994560208,0.0117509354872903
593,"s(SpindlePower_Match_Z)",0.0112459172017286,0.00019304699998432,0.0316006308593463,0.0107697971842715
594,"s(SpindlePower_Match_Z)",0.021731901447353,0.000175313273291681,0.0357086390529473,0.0105170940629901
595,"s(SpindlePower_Match_Z)",0.0117186064981014,0.000132459526968498,0.025815072380712,0.00760538865392267
596,"s(SpindlePower_Match_Z)",0.0316882677952682,0.00041545316190523,0.0515146295930683,0.0151728297830161
597,"s(SpindlePower_Match_Z)",0.0523110448109574,0.000347539916862154,0.0420205397902024,0.0137774060762999
598,"s(SpindlePower_Match_Z)",0.0326015326746935,0.000250409089628756,0.0206718807650739,0.00709248767293666
599,"s(SpindlePower_Match_Z)",0.0387848194361058,0.000380547058858672,0.0300587523677183,0.0112499505665466
600,"s(SpindlePower_Match_Z)",0.0229773373080738,0.00029100710894833,0.0233384534393525,0.00846655345429751
601,"s(SpindlePower_Match_Z)",0.023528302169199,0.000358711970906848,0.041917015631827,0.0123467784112301
602,"s(SpindlePower_Match_Z)",0.0186383214333579,0.000214142756314999,0.0392801221588,0.0115701987267121
603,"s(SpindlePower_Match_Z)",0.0203868923177217,0.000104813512596511,0.0266963938749331,0.00786349025192322
604,"s(SpindlePower_Match_Z)",0.0163871895876562,0.000108694726254075,0.0166401392348716,0.00484700540749719
605,"s(SpindlePower_Match_Z)",0.032878382893249,0.000279758406504129,0.042915978201836,0.0126396079819106
606,"s(SpindlePower_Match_Z)",0.0118106993913709,5.43316441112179e-05,0.0190615020738455,0.00561618090147037
607,"s(SpindlePower_Match_Z)",0.0315185039385666,0.000225991436807204,0.0405100218343516,0.0119314435067622
608,"s(SpindlePower_Match_Z)",0.0341420140138453,0.000226765947482583,0.0406768263014285,0.0121140388280268
609,"s(SpindlePower_Match_Z)",0.043346669533858,0.000403585421335637,0.0552939090162369,0.0162128912866541
610,"s(SpindlePower_Match_Z)",0.0635600677077134,0.000791245669504822,0.0689285580557928,0.0203016566531271
611,"s(SpindlePower_Match_Z)",0.0439625348714099,0.000524732068516525,0.041726464589403,0.0117513307200961
612,"s(SpindlePower_Match_Z)",0.0117491700817524,0.000136943802093988,0.0308404461872228,0.00908340439687012
613,"s(SpindlePower_Match_Z)",0.048166686939069,0.000500350235867603,0.0564888463299369,0.016638023996925
614,"s(SpindlePower_Match_Z)",0.0258345901403924,0.000192109536127251,0.0325844409327822,0.0112865910575777
615,"s(SpindlePower_Match_Z)",0.00816539241560199,9.44125345355932e-05,0.024384019095936,0.00718152668320971
616,"s(SpindlePower_Match_Z)",0.0537202503417723,0.000626079012003437,0.0439746675921257,0.0166739934555683
617,"s(SpindlePower_Match_Z)",0.0354456244253524,0.000287713323452254,0.042371278259225,0.0124793234282249
618,"s(SpindlePower_Match_Z)",0.0435489609808619,0.000426141842611647,0.0504451907658673,0.0156201365082759
619,"s(SpindlePower_Match_Z)",0.0261285103091766,0.000363302078171539,0.0440209091435643,0.0129655228279317
620,"s(SpindlePower_Match_Z)",0.00267415139749538,8.65780326342249e-05,0.0225883862635942,0.00665302981938273
621,"s(SpindlePower_Match_Z)",0.00757603779824323,0.000124652002666013,0.0170453466195841,0.00523138568739408
622,"s(SpindlePower_Match_Z)",0.0311123078922959,0.000321644074465059,0.0465128622794088,0.0136985614479331
623,"s(SpindlePower_Match_Z)",0.0693736623573964,0.000442352522044162,0.0431301720340492,0.0157029380897924
624,"s(SpindlePower_Match_Z)",0.0103497350705687,0.000183109044810157,0.0347548519353166,0.0102357734310636
625,"s(SpindlePower_Match_Z)",0.0251759496226179,0.000362967379459846,0.0495703542558506,0.0145996287243875
626,"s(SpindlePower_Match_Z)",0.0201575403883193,9.11935561590156e-05,0.0242497226442185,0.00714194020096131
627,"s(SpindlePower_Match_Z)",0.0412272419395894,0.000297143049527254,0.0472661733713108,0.0141265371902162
628,"s(SpindlePower_Match_Z)",0.0154696642358094,0.000237239848589035,0.0241491146753562,0.00833113555794946
629,"s(SpindlePower_Match_Z)",0.00461980118490646,4.71264463714995e-05,0.0153570457617979,0.00452349506140227
630,"s(SpindlePower_Match_Z)",0.0261380591027838,0.000210209151212495,0.038558120394102,0.011355924325383
631,"s(SpindlePower_Match_Z)",0.0674805663839796,0.000546806480096579,0.0464800925429794,0.0154337963141795
632,"s(SpindlePower_Match_Z)",0.0456768374212615,0.000535624779732204,0.0591084419726849,0.0174078500902827
633,"s(SpindlePower_Match_Z)",-0.000765837064749642,0.000236880277518107,0.0261364009133625,0.00795040648775289
634,"s(SpindlePower_Match_Z)",-0.00335302077245725,0.000115729352136135,0.0246544943187155,0.00726115552770561
635,"s(SpindlePower_Match_Z)",0.0373182390648268,0.000361630628529476,0.0451800145299335,0.0133085226357981
636,"s(SpindlePower_Match_Z)",0.0203623826745902,0.000166967072821071,0.0315186454723921,0.00928340869637768
637,"s(SpindlePower_Match_Z)",0.0180555217689493,0.000168400682520949,0.0318906220313906,0.00972626438513245
638,"s(SpindlePower_Match_Z)",0.00729627017011525,5.78370634683001e-05,0.0183059940585702,0.00539284003602846
639,"s(SpindlePower_Match_Z)",0.0350715032938581,0.00014321906003817,0.016798981127592,0.0057995648031905
640,"s(SpindlePower_Match_Z)",0.00749968130674772,0.000108646539247346,0.0264345053373435,0.00778539395801538
641,"s(SpindlePower_Match_Z)",0.0154726125674864,0.00023678715540477,0.0396058627630102,0.0116642458890303
642,"s(SpindlePower_Match_Z)",0.0525250234096305,0.000522584247271905,0.0316465626075871,0.0110622021344799
643,"s(SpindlePower_Match_Z)",0.0220906237151811,0.000202457617564936,0.0340243713660311,0.0101901770142641
644,"s(SpindlePower_Match_Z)",0.00184625893973944,4.94741068404753e-05,0.0173267291801096,0.00510289939170645
645,"s(SpindlePower_Match_Z)",0.0237285086306355,0.000238195974477803,0.0371444822936749,0.0110164861855644
646,"s(SpindlePower_Match_Z)",0.00281437814366808,5.93240661495675e-05,0.0177496283884857,0.00522854147436445
647,"s(SpindlePower_Match_Z)",0.0146363377879299,0.00018084789674934,0.0349295455363061,0.0102877273527479
648,"s(SpindlePower_Match_Z)",0.0156945706394941,0.00013683204487565,0.0287225710939863,0.0085549824285763
649,"s(SpindlePower_Match_Z)",0.00137302896275793,6.95559822765926e-05,0.0189371224572042,0.0055772540671337
650,"s(SpindlePower_Match_Z)",0.0482828457513336,0.0003506230252467,0.0472242316668666,0.0139088111484579
651,"s(SpindlePower_Match_Z)",0.0225152182167565,0.000269960600032895,0.0390909290915097,0.0115130849710929
652,"s(SpindlePower_Match_Z)",0.022784861895345,0.000299983566493897,0.0227282175204891,0.00782691858929424
653,"s(SpindlePower_Match_Z)",0.0229350713979793,0.00029061369386992,0.0411761322138994,0.0121269138276196
654,"s(SpindlePower_Match_Z)",0.0267643384270015,0.000308612429445454,0.04564530168496,0.0134457244165781
655,"s(SpindlePower_Match_Z)",0.0658100445253389,0.000493515924654571,0.058260229261437,0.0171596098148396
656,"s(SpindlePower_Match_Z)",0.0793597936367331,0.000713942662332872,0.0529184408002519,0.0173420292716434
657,"s(SpindlePower_Match_Z)",0.0437581884901012,0.000421114253367376,0.0500100238777408,0.0147296390441892
658,"s(SpindlePower_Match_Z)",0.0457663979679458,0.000328118450040486,0.043432047319674,0.0127927957152446
659,"s(SpindlePower_Match_Z)",0.0216933115971248,0.000235906620883402,0.0228938423058875,0.00716272064105257
660,"s(SpindlePower_Match_Z)",0.0177044305741016,0.000191456901123459,0.0353108302643587,0.0103995985830102
661,"s(SpindlePower_Match_Z)",0.0364394224955825,0.000757780470761165,0.0365475120796214,0.0133221016600409
662,"s(SpindlePower_Match_Z)",0.110598280185023,0.000747267210042229,0.056326272764511,0.0202871355848231
663,"s(SpindlePower_Match_Z)",0.0193056737457965,0.000121101172952639,0.0266497024518999,0.00784850381401801
664,"s(SpindlePower_Match_Z)",0.03559357297884,0.000271522050023246,0.0238931315188337,0.00879559842994367
665,"s(SpindlePower_Match_Z)",0.0237504264950242,0.000203067923977997,0.0391056504832109,0.0115234589668826
666,"s(SpindlePower_Match_Z)",0.0395412305570269,0.000334376465746672,0.0457716883395858,0.01460340655707
