"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
240,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.155309851558658,0.000984902273788167,0.552380929336862,0.204587284325432
241,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00158896643530593,0.000308157580536879,0.0435921670334481,0.23357156316536
242,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.125945368379852,0.00125198187778145,0.342635005416813,0.361700391193715
243,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.000608599273801858,0.00118532221262403,0.0313259370357512,0.636981680880032
244,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0282273429094371,3.80899887808138e-05,0.12166127851512,0.0701229956855178
245,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.040849152329554,0.000173395984961519,0.116221583163949,0.0483539130387012
246,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00394982837818514,0.000107397569318457,0.0609731427106592,0.0432709999565234
247,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.131687059247002,0.000915748936254002,0.519291805356645,0.149227310000273
248,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00577100919629725,0.000635943729028218,0.0678030351699717,0.348682077796462
249,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00511781051514504,0.00142224608276587,0.0667621811582506,0.715442155778089
250,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00147240854066499,9.72926769694681e-05,0.0434751313539307,0.0685104012370997
251,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.13105287937428,0.00100301965652704,0.413393112634755,0.211071389623384
252,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.000734672075757281,0.000841043275184022,0.0306026241470412,0.44890009060626
253,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0723879771007407,8.80424231394239e-05,0.370641393415886,0.120056879467631
254,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.160190529931886,0.00130492222327283,0.548072249684117,0.196948582413986
255,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.093452907729386,0.000582900843161416,0.377261722257194,0.360898975609176
256,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0018160373590419,1.92434601138629e-05,0.0414692880961316,0.012223940943326
257,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0896290088739606,0.000565402560337608,0.25048882311486,0.151311139787352
258,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0014040297004021,1.49571930089171e-05,0.037653360071986,0.0111233328370508
259,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0122259149405082,0.000288585321612739,0.107968920018045,0.130415636664923
260,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.088741317754347,0.00077028240176083,0.270798682510081,0.195767745449157
261,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0197734138005492,0.00052051575928084,0.0695543137570164,0.251511966009797
262,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00587902206837665,2.83721806472842e-05,0.0367779700319783,0.0171153724084098
263,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.380315432155261,0.00311956231753387,0.918876353514423,0.280501297527457
264,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.160092179441728,0.000879822990897552,0.539820598355065,0.30964364471177
265,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.241676150545305,0.0022718827656152,0.428976846749379,0.122022648738117
266,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0163699319900115,0.000182930363306236,0.133120794059501,0.0392957483386897
267,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.155545703955434,0.000902096965961079,0.638113513642213,0.166318976140675
268,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.034882834022282,0.00038679972420315,0.190396267262705,0.0563633665546935
269,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0152109210365881,0.000160006060129568,0.12199080772973,0.035943877383663
270,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00871459159894261,8.85888029760597e-05,0.0883135578582999,0.026073265270883
271,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0804229330846216,0.000455784081047198,0.279850987172733,0.159909595688408
272,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.270382536147677,0.00250176302937924,0.747948074582641,0.39825321127275
273,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0613760526260236,0.00027241709568706,0.0979158365952907,0.0406616901517243
274,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0204112450891634,0.000213378210234642,0.144271181872391,0.0425617770134662
275,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0593093117579278,0.000521268575199968,0.22972020383861,0.192655159260018
276,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.147770369401081,0.00101360263264086,0.308574388406808,0.247586859547751
277,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.122885133702604,0.0010916440939397,0.496676563662047,0.377422001461179
278,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.000184047310673563,0.000217778840844264,0.0209459888340995,0.221931322241135
279,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0379651847806013,0.000395369620215604,0.155889767213653,0.172865522566762
280,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0469325310067372,0.000508969295141575,0.213747400743887,0.0630531209758284
281,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00153420033945384,0.000115605043956188,0.0432547503486916,0.0777327209519088
282,"s(prev_lastRippleHPC_z):prev_DOWN_no",-5.97742700696458e-05,1.08350203884695e-06,0.00959348303676017,0.00283145742367616
283,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0368291291908704,0.000438483858729314,0.19283768080403,0.0771245713693209
284,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.163626635051735,0.00110273066149997,0.696839392348781,0.183653812086528
285,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00228300300060891,0.00146720336325623,0.0518465602574683,0.729777998570821
286,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00928343828317413,9.90770137451343e-05,0.0991220645425606,0.0292359854493272
287,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00370690082747771,3.18108583442255e-05,0.0538186238589702,0.0158799058308661
288,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0161314758129345,0.000184296663073328,0.121660595030879,0.0468320881018947
289,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00578651931227725,6.13105761127143e-05,0.0755536924131516,0.0223035502316216
290,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0601015663315554,0.000428479239793279,0.226233792749159,0.177237332356684
291,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.149156809111115,0.000764811578053517,0.506674561461555,0.123398580258385
292,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0412517435037918,0.000511672683811679,0.20256123353686,0.105253562048093
293,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0107499785913276,3.09559843092763e-06,0.0298120106692575,0.0155659081978865
294,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00933457851387764,0.000625933442954955,0.0929071771047192,0.353240067572123
295,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0807230819333267,0.000581224627091976,0.239247609208809,0.099207847490205
296,"s(prev_lastRippleHPC_z):prev_DOWN_no",-4.1794861500577e-06,3.86176226366063e-06,0.00134531045457469,0.0130069253215757
297,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.108417223454244,0.00050909499384211,0.385621985347334,0.107961871847826
298,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0241272045553078,0.000262748650449687,0.158562011496125,0.0467974752664273
299,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.149439464920184,0.000930245019668407,0.377199535551853,0.0980562121022805
300,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.121755530117578,0.000606809277479318,0.370171149309744,0.0863483310319708
301,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0041454422732139,3.8827317305777e-05,0.0583725808154185,0.0172291829309003
302,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0234267829857151,0.000250175598317875,0.150927837707042,0.0445076508979747
303,"s(prev_lastRippleHPC_z):prev_DOWN_no",-3.21130370899425e-05,0.00152040823146022,0.0026872593992866,0.662044598150727
304,"s(prev_lastRippleHPC_z):prev_DOWN_no",-5.7339121413591e-05,7.83001128083669e-05,0.00126264600728208,0.0815244077714136
305,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.180706133086876,0.00154856427769271,0.512201276254969,0.19830662513673
306,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.179257125601387,0.00122989261170276,0.155433783143266,0.234272097979919
307,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.132450530913984,0.00159264747898426,0.407951326739497,0.247253962271171
308,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00420630139037748,5.57922647677924e-05,0.0703408723258804,0.0238425904685421
309,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.07239713449792,0.000309085514836352,0.201998967778965,0.0873774476747998
310,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.106976493719713,0.000994579850762143,0.442446608295559,0.388908024327445
311,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0164252326874772,0.000130167734008039,0.0449028504140179,0.0587060264842475
312,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00807833695993665,0.000115222363368535,0.0947513660630692,0.0361555800546092
313,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.150305770282497,0.00108447435570165,0.521922733192186,0.576248536975309
314,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.201031967910868,0.00210750855201243,0.667548678417736,0.487870036536037
315,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.190160315611679,0.001631051101933,0.355641681203542,0.108763600709037
316,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.141918389842418,0.00104559365012552,0.143020712364332,0.212476160887945
317,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.135353272071398,0.00093707261470563,0.242992528093886,0.188937175626549
318,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.153715495417273,0.00239852783783582,0.293955201974624,0.861962495460667
319,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0687547420669841,0.000906060411789775,0.207696810253047,0.366630520373324
320,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00289432767390618,2.90938990733048e-07,0.015924031896952,0.00668688384437025
321,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00260740800890513,2.75899402579038e-05,0.051679821816916,0.015257359599438
322,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0002427712459383,7.52163941641591e-05,0.0255534607925743,0.0425754501720233
323,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00407037879710348,9.74570230249092e-05,0.043156394503725,0.101243722972091
324,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0519738234670815,0.000838958010727391,0.154898395243993,0.374515115853223
325,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0015581625602854,2.33774051610037e-05,0.0454263196213614,0.020941851181192
326,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.176876975143262,0.000746503629553899,0.689719605071645,0.19932638429118
327,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.160265520066302,0.00103766406600123,0.540553708017881,0.151222504257756
328,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0200935494638053,0.000339845596397416,0.145197148234956,0.139583089333856
329,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0150091147892928,0.000155704620316432,0.121421620861349,0.0358232133696187
330,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0312245894942764,0.000281055845245772,0.129121468605326,0.150690195632415
331,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0247500206209468,0.000548510706609991,0.152542204373409,0.235232284134042
332,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.164949336184571,0.00110544497073363,0.304036295089466,0.196172218007119
333,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.131950810143332,0.000841915460173371,0.424441798905349,0.186302962813269
334,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.115806462785734,0.00091653307665106,0.255297770456835,0.358297460053683
335,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0241098108777358,0.000252467636366339,0.154897321194942,0.0456833736585036
336,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.152895843897048,0.00101280931929719,0.344781713703113,0.279647588525714
337,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0591799798117787,0.00177875693911527,0.258467003842696,0.879420049242404
338,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0642706319134616,0.000864418791825285,0.122970121319766,0.487381517563559
339,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.026313854798925,0.000757114442469813,0.151943898873724,0.300396185342428
340,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0705371659831204,0.00042591557673525,0.194374592587715,0.0670203012164556
341,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.308303039261372,0.00226147635829537,0.913223722544191,0.225081431627814
342,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.207935537881146,0.00269929629649989,0.268035656354558,0.617047965794791
343,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.000194123622611286,1.29065041072491e-05,0.0116161600494364,0.0180109848833483
344,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0355454865186413,0.000778296846713656,0.121787233248865,0.456550842094473
345,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.280595746542128,0.00238430938900808,0.779119199644631,1.21576868605491
346,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0116564059706059,0.00029322918916203,0.0846210762153124,0.199738917151552
347,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0961511807529138,0.00109687553507381,0.311259994313268,0.112823492446344
348,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00758842825395778,8.30049724875181e-05,0.0875097816944705,0.0258287124368734
349,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0220366622474444,0.000232617964202355,0.112512680055806,0.147053319755674
350,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.124723716280071,0.00141649552471787,0.310026488171593,0.517361196148894
351,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00229007018405358,0.000948270908448463,0.0249508744537392,0.494835955798052
352,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0561986018063436,0.000353211067800558,0.213282720217238,0.0649598998744062
353,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00174643265349417,0.00071799360708493,0.0354753965839583,0.437548609386872
354,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0267754411237426,0.0007706124923184,0.128650117744248,0.431458913040979
355,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.135070103155423,0.000913953645163071,0.731928322262811,0.172340493667343
356,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.188885510901285,0.00183288644890286,0.50785374651557,0.568186378915036
357,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00465214993226759,0.000146767539253104,0.0650486707782189,0.0819009158269443
358,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.187382243604119,0.00126924990006655,0.64441668570761,0.246419813601717
359,"s(prev_lastRippleHPC_z):prev_DOWN_no",-1.88896672348449e-06,2.31623517049583e-07,0.0045157836955564,0.00133446988689625
360,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.17087815927363,0.00159554811879088,0.437776121329736,0.19874808097676
361,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.111373541654905,0.00216889764722108,0.473820836180398,0.822927584676227
362,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0440169470502418,0.000274438966962361,0.140255090664832,0.049305401131721
363,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0219214774356447,0.000238069828950402,0.14725606894088,0.0434211795777928
364,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0169937949050452,0.000532058282585876,0.1310679819627,0.312511990287302
365,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.282311897764441,0.0021893547349331,0.523889132577384,0.121923875303374
366,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00212166723157914,2.55791419629401e-05,0.0464829624312589,0.0160691853968118
367,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00501667379125426,0.000299628729515158,0.0703853850936742,0.190291926231859
368,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0138847065767695,0.000139146934608129,0.112170990538577,0.0331026568424346
369,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.141959919632805,0.000878526089657017,0.173152110104423,0.0561281191682619
370,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0176470806523747,5.32371371758588e-08,0.0533800833834036,0.0187889545674664
371,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0519806809719441,0.000238970649129664,0.187308618119517,0.0698534998926787
372,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.000758941521211476,4.40231205311529e-05,0.0408081308457111,0.0248359620577361
373,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.159578589602008,0.0035612527267136,0.698303287850925,1.00863104600186
374,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0730479186724162,0.000323060535778625,0.252304940429023,0.0973842237582709
375,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.110517058032311,0.00082123430327145,0.37051406732964,0.117224721897873
376,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0702261417010419,0.00050913444583366,0.247947603624861,0.0738318016433671
377,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.191769536333661,0.00152738771262317,0.596413799854072,0.699952105729024
378,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00545900532711308,0.00202943829489968,0.0768605507850163,0.90624223284412
379,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0594682340422352,0.000593678502117611,0.236554020725523,0.0774497580354223
380,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.27894572840228,0.00358506496556247,0.265623303246341,0.704397683783368
381,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00617757881041214,5.80854952088036e-05,0.0739785643387818,0.0218297615783643
382,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.248241996331057,0.00212045651568383,0.774323064611223,0.896056543350333
383,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.173458634458797,0.00147682705114947,0.510781836370379,0.313776451704754
384,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0104138894720816,0.000317471516673408,0.0893717315208097,0.206208293441445
385,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0613222452639564,0.000210412232745303,0.213773997021765,0.100582714647004
386,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0117641482631923,0.000675877405235071,0.0791123201457232,0.398148470612921
387,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.112215310509534,0.000921217274827918,0.419892600657898,0.227700176236647
388,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00728557075006098,8.30432941246286e-05,0.0876407711141422,0.025852326073809
389,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00389218388220769,3.84973554647782e-05,0.0579739662261461,0.0172757269467081
390,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.234060320825384,0.00250447670383063,0.617955538257659,0.225434271506627
391,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00317482866161178,0.000891711621842167,0.0630594152770857,0.513350360921544
392,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.105071776410787,0.000933665861445907,0.601579058308202,0.133947058172384
393,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0477658916806005,0.000523028943422043,0.18372479022483,0.250408432377515
394,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.126955457935781,0.000842514486018707,0.629183870287393,0.203613455250503
395,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00964908907646578,0.00011366541554313,0.1001359925911,0.0313444424697646
396,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0244983840573729,0.000106198895334864,0.122805070254606,0.0366375955528342
397,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.212538610789413,0.00204533523409737,0.377037624380908,0.507764978634371
398,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.229561711757481,0.00151384133787056,0.480781178309837,0.109803319770739
399,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0348891660966064,0.000227758705807604,0.0849923623029906,0.0774475280697707
400,"s(prev_lastRippleHPC_z):prev_DOWN_no",7.17688602209776e-05,0.000782962561106638,0.013868515603322,0.484302001408316
401,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0450396913436313,9.98020558427531e-05,0.181639366572273,0.0593536715434573
402,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.160728665876031,0.00124023240881767,0.389549252943286,0.102299793014981
403,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.101068874883533,0.000475377962227189,0.423710994601873,0.122833399985001
404,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.105094313545603,0.000517896951166789,0.447131384552972,0.150297923286717
405,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.117419898456682,0.000623909667580303,0.414591922062592,0.110662359409924
406,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.108006384734965,0.000401721475618718,0.447934590025852,0.284051568015584
407,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.164826289753196,0.00120418093998769,0.380250809514968,0.229893178475911
408,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.202993369052198,0.00156118214772231,0.703816164309477,0.763177634602133
409,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0169436657110431,0.000158340491142109,0.116687850373588,0.0344693805281534
410,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.102401499544226,0.00112577936824642,0.498040500241935,0.354849064404728
411,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0114889309658253,3.91318736712849e-05,0.0389792992484083,0.0156957795026417
412,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.154721603760234,0.00121291898303539,0.31983696816628,0.472227729677111
413,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.282359404478101,0.00330904957012304,0.648544082732694,0.380053472838866
414,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.118284262734883,0.000453505927061144,0.320485412127614,0.133256762608529
415,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00797300621174646,7.91299033952458e-05,0.0894177978592834,0.0263626707618926
416,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00621490740339858,0.00010065755575551,0.0808394502450223,0.0389263625430898
417,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0116681057992061,0.00139450299294421,0.0631417880007787,0.768306363097887
418,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0173948096660093,0.000801619197821957,0.130194074818868,0.385413741307268
419,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.123121646952183,0.000699161358137622,0.476922346847632,0.289661864905343
420,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00962087297387981,0.000376733293860002,0.101730610050859,0.195543194120186
421,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0219716786084927,0.000209519938303956,0.129749749307721,0.039193168454429
422,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.04131076781748,0.00162313226746685,0.211946783238708,0.693109770521309
423,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.135403930540295,0.00105454348160446,0.476482069665752,0.199715580739141
424,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.000740879984226339,1.69323292307338e-05,0.0402174792389892,0.01184765292021
425,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.023700327070606,0.000741742594922024,0.182895040240093,0.256940721496638
426,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.159906973712121,0.0010647185309421,0.462539567913621,0.109436887322513
427,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.164612389847159,0.00122275354893614,0.542138945371081,0.552495743520967
428,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.256893157668229,0.00241254506093405,0.556394972149264,0.683123593472575
429,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00972548723525257,0.000783419098367971,0.0949448080919641,0.489552757162873
430,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.271739440135735,0.00225586424721412,0.975159794131005,0.299600987397577
431,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.109473992618542,0.00130976681879078,0.233274860670829,0.387316116152341
432,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.126956542122614,0.000958165684262386,0.424467234940117,0.354212486869763
433,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.114265322096307,0.000632493444121587,0.524077186808493,0.181583993645659
434,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00374516610559983,0.000153640625614906,0.0573362471238029,0.0515317814015263
435,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0215629082972804,0.000230648612162777,0.145322951749509,0.0429030012263141
436,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00297804695584425,0.000829616644432555,0.0523729767746567,0.473326625010628
437,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.063938683275726,0.000436779702171909,0.183157600636883,0.0619266371439667
438,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.17460990656879,0.00121408329481147,0.317483475510477,0.123003065930952
439,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.272617719070479,0.00175397980822404,0.973882253498326,0.623448557755028
440,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00102286989215727,4.7760395716499e-05,0.0399708053251364,0.0379338537621144
441,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0410057560256396,0.00034633947399664,0.167963666079247,0.115919929068994
442,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0470070195507519,0.000221289046763261,0.115353049456285,0.0358812602485078
443,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00934815421092061,6.6101218238971e-05,0.0828455804956613,0.0251496495719995
444,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.140273508618728,0.00147082598694309,0.297163082943126,0.546987224339881
445,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.34263926676177,0.00218751836029768,0.310075174009765,0.116493953900186
446,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.19581781319048,0.00159349836749072,0.275042978227445,0.294138659187118
447,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.106891535933267,0.000591559146187497,0.156857174479318,0.0736771102091367
448,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.204809927215686,0.00207996451085949,0.708278400070477,0.489561541968193
449,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.121584817055187,0.000946268504014275,0.425338864296658,0.32634065510654
450,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.434524719574711,0.00415569974483227,1.20231462656855,1.21756645525581
451,"s(prev_lastRippleHPC_z):prev_DOWN_no",3.88430838160758e-05,3.26920474936412e-06,0.00592015592387727,0.00736744891999259
452,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.153145172880988,0.000980158258213347,0.202339503028456,0.101436198576103
453,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0217016864868596,0.00055422326715947,0.143312150595498,0.251308234895974
454,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00689702062355657,0.000944508141782384,0.0623840162869608,0.548831013120278
455,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.000186978518585512,5.46576432752211e-05,0.0195188703418001,0.0372647194017725
456,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0042485878877736,3.26186503112677e-05,0.0553090059351475,0.0164605495929617
457,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.00236416120404215,2.81028649579635e-05,0.0502710929235388,0.0148389571515269
458,"s(prev_lastRippleHPC_z):prev_DOWN_no",0.0862213961463514,0.000451240280466991,0.330324829885389,0.0904084999949554
