"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
375,"s(SOPhase_NonMatch)",0.0692508768043925,0.000561799837277582,0.0384030368004742,0.0125348355713297
376,"s(SOPhase_NonMatch)",0.119145240675222,0.000760677587779718,0.0518799722771004,0.0141495643983424
377,"s(SOPhase_NonMatch)",0.0943368115308335,0.00048497476537977,0.044062687950283,0.0132589772278266
378,"s(SOPhase_NonMatch)",0.0948233608188642,0.000729031238261512,0.0406893312998819,0.0142447859692415
379,"s(SOPhase_NonMatch)",0.11328754565976,0.000608627739551358,0.0448324260082918,0.0138145649343087
380,"s(SOPhase_NonMatch)",0.0759775526131458,0.000387784789132432,0.0362448306248952,0.0104901937870891
381,"s(SOPhase_NonMatch)",0.068716431092626,0.000371419510903688,0.0344035055600744,0.0109919466256536
382,"s(SOPhase_NonMatch)",0.117743480397698,0.000643661452089877,0.0479096400085467,0.0142580151646776
383,"s(SOPhase_NonMatch)",0.110963309323198,0.000649288995040637,0.047053154082943,0.0144857412809635
384,"s(SOPhase_NonMatch)",0.113112135041625,0.000627745342523235,0.0479214310635358,0.0149993023048746
385,"s(SOPhase_NonMatch)",0.197142763661594,0.00123944286213137,0.0648598569471104,0.0185826737507888
386,"s(SOPhase_NonMatch)",0.0532182709862345,0.000214988976606352,0.0273359190133268,0.00843914076174266
387,"s(SOPhase_NonMatch)",0.106817364831416,0.000614171134406216,0.0408425723310424,0.0132121618172245
388,"s(SOPhase_NonMatch)",0.121209901456188,0.000959334489442876,0.0564397087180144,0.0169072174791854
389,"s(SOPhase_NonMatch)",0.101527291200479,0.000465280973880874,0.039530422819487,0.0113257471574081
390,"s(SOPhase_NonMatch)",0.0976878884813847,0.000581630427586904,0.0477382089924092,0.0133125225702421
391,"s(SOPhase_NonMatch)",0.0424196850622002,0.000641478654567361,0.0445751262316535,0.013552775411189
392,"s(SOPhase_NonMatch)",0.0987220370845655,0.000597206499534467,0.0420098833929153,0.0130444725715898
393,"s(SOPhase_NonMatch)",0.0737330982415577,0.000409047314307101,0.03281909626638,0.0106958800168816
394,"s(SOPhase_NonMatch)",0.0461793586130458,0.000324404152068659,0.0358267050233917,0.0116335253879921
395,"s(SOPhase_NonMatch)",0.0963195347063612,0.000587233789449937,0.0444668110015468,0.0125441332211842
396,"s(SOPhase_NonMatch)",0.0469628071468713,0.000230568584588535,0.0303426216602224,0.00883284968964768
397,"s(SOPhase_NonMatch)",0.0739397260834074,0.000329683851332191,0.0362426454564017,0.0113069538124444
398,"s(SOPhase_NonMatch)",0.0422756137863615,0.000216335242411153,0.0261538199955108,0.00848270893181631
399,"s(SOPhase_NonMatch)",0.0668401972642122,0.000386385498671308,0.0360923022538503,0.0105475152698544
400,"s(SOPhase_NonMatch)",0.095379312104101,0.000499344848710295,0.0391566650489188,0.0112734673984095
401,"s(SOPhase_NonMatch)",0.109860877476498,0.000653638110586301,0.0455429573122115,0.0144299012157211
402,"s(SOPhase_NonMatch)",0.132768323729924,0.00103578511549404,0.0555552863865027,0.0160470318502643
403,"s(SOPhase_NonMatch)",0.0525635974994724,0.000229112157919654,0.0282593310552724,0.00800158209377875
404,"s(SOPhase_NonMatch)",0.117238474746467,0.000670503334235418,0.0493700296583195,0.0135392460099319
405,"s(SOPhase_NonMatch)",0.0762545145314603,0.000474854464451576,0.0408355682489937,0.0122015709128616
406,"s(SOPhase_NonMatch)",0.0892008787254717,0.000588629175525962,0.043615147631302,0.0128420648453393
407,"s(SOPhase_NonMatch)",0.106563629789537,0.000814165681447376,0.0490441175894677,0.014796237497908
408,"s(SOPhase_NonMatch)",0.127195349499436,0.000804422460173282,0.0558801272010025,0.0162152907332418
409,"s(SOPhase_NonMatch)",0.0484153937924015,0.000242109396868823,0.030390817466357,0.0091761230056929
410,"s(SOPhase_NonMatch)",0.0808102951732079,0.000375041130506497,0.0359911212082082,0.0108905388647386
411,"s(SOPhase_NonMatch)",0.117129110673554,0.000660494187648863,0.0474633808714907,0.0141838796336184
412,"s(SOPhase_NonMatch)",0.0987622448664889,0.00116378505008384,0.057345032267279,0.018043020484108
413,"s(SOPhase_NonMatch)",0.0608237405408792,0.000198792796907511,0.0286729524018869,0.00880992301521653
414,"s(SOPhase_NonMatch)",0.120980686917849,0.000721293732679747,0.0470941900169336,0.0148788315647866
415,"s(SOPhase_NonMatch)",0.0535563779170661,0.000377639188589328,0.0324714826434741,0.0103877330113285
416,"s(SOPhase_NonMatch)",0.0804371032295262,0.000480526310317563,0.0381325297571248,0.0125268131770694
417,"s(SOPhase_NonMatch)",0.0498954468544809,0.000249517188346203,0.0285636370778248,0.00886054760383186
418,"s(SOPhase_NonMatch)",0.0687114170576746,0.000286978122770409,0.0343770300851737,0.00986177456490634
419,"s(SOPhase_NonMatch)",0.131610762584651,0.000791181614096853,0.0539123432693525,0.0157598370284882
420,"s(SOPhase_NonMatch)",0.04986131555099,0.000253806440198813,0.0279028405934738,0.00977256185935165
421,"s(SOPhase_NonMatch)",0.0616037834949424,0.000425157811075591,0.0395945864259576,0.0111073949793605
422,"s(SOPhase_NonMatch)",0.0853478600847236,0.000435971009157417,0.0402088840862011,0.0120667355217643
423,"s(SOPhase_NonMatch)",0.0724239642394894,0.000430678311805802,0.0367571603804982,0.0111826428029436
424,"s(SOPhase_NonMatch)",0.0870635471534284,0.00047131163370188,0.0370810566840591,0.0133106428358966
425,"s(SOPhase_NonMatch)",0.116808132906559,0.000714592232813957,0.0470522572190106,0.0147532422726324
426,"s(SOPhase_NonMatch)",0.116795387934545,0.000684404604965946,0.0471223101121244,0.014262013362834
427,"s(SOPhase_NonMatch)",0.13840231765784,0.000716825038014549,0.0521029332572236,0.0164467422813034
428,"s(SOPhase_NonMatch)",0.0589204602877502,0.000295483705023953,0.0331455468297465,0.0107461172950192
429,"s(SOPhase_NonMatch)",0.0689390385773937,0.000388764454621046,0.037523732601882,0.0107683605526478
430,"s(SOPhase_NonMatch)",0.089848890937507,0.000563690342813628,0.043515381963202,0.0132933512217708
431,"s(SOPhase_NonMatch)",0.0554497419884707,0.000227655222087816,0.0295455027540383,0.00945016096679087
432,"s(SOPhase_NonMatch)",0.0836503635017065,0.00035102028983815,0.0353112954799867,0.0108162222493735
433,"s(SOPhase_NonMatch)",0.162092755461255,0.00124258707610268,0.0561477181303945,0.0188584731527498
434,"s(SOPhase_NonMatch)",0.0632630971255705,0.000339038474551042,0.0343168339039153,0.0101302910731843
435,"s(SOPhase_NonMatch)",0.136542355435534,0.000766211421901585,0.0523523404341988,0.0148351094276815
436,"s(SOPhase_NonMatch)",0.13852453997167,0.00090056812061672,0.0566589135488803,0.0155345589110107
437,"s(SOPhase_NonMatch)",0.0946768566114695,0.000462542363002601,0.0393702760203099,0.011588722131641
438,"s(SOPhase_NonMatch)",0.115819888455155,0.000634262395763576,0.0468702801445056,0.0141682557211256
439,"s(SOPhase_NonMatch)",0.0671924792498842,0.000418095526166339,0.0336402177536883,0.0111406029236184
440,"s(SOPhase_NonMatch)",0.0885278052887931,0.000472661929120289,0.0399271739677749,0.0119107426502444
441,"s(SOPhase_NonMatch)",0.169049451622523,0.00113684056032164,0.057822018700027,0.0176507483623166
442,"s(SOPhase_NonMatch)",0.110056071152976,0.000709448598043829,0.0472815940005427,0.0140578998228602
443,"s(SOPhase_NonMatch)",0.193036338609048,0.000954893309238433,0.0594406606328921,0.0185140095447228
444,"s(SOPhase_NonMatch)",0.126282689674705,0.000736428577540551,0.0524745507596364,0.0139404583867243
445,"s(SOPhase_NonMatch)",0.0890066142561967,0.000535907729934276,0.0434008632153813,0.0127957504880664
446,"s(SOPhase_NonMatch)",0.107634417298977,0.000706925274580384,0.0489641175695646,0.0149876778417123
447,"s(SOPhase_NonMatch)",0.118109452663932,0.0007836241939992,0.0478463498280793,0.0151058789938178
448,"s(SOPhase_NonMatch)",0.0791029578237291,0.000370214093764712,0.0381309070012107,0.0109840364001904
449,"s(SOPhase_NonMatch)",0.132918815430098,0.000749789831113386,0.0483948290675057,0.0155297445266687
450,"s(SOPhase_NonMatch)",0.109005000026474,0.000604191465742448,0.0461094844671236,0.0142604877051053
451,"s(SOPhase_NonMatch)",0.0874554850492948,0.000541800648659708,0.046090924907482,0.0127638676833172
452,"s(SOPhase_NonMatch)",0.0570365352017176,0.000538167157503494,0.0432522357142983,0.0124133853150262
453,"s(SOPhase_NonMatch)",0.138884674132469,0.000937162616197212,0.0594276662603011,0.0163136820973279
454,"s(SOPhase_NonMatch)",0.0686319421106802,0.000491342068870581,0.0376308286467889,0.0122116289025983
455,"s(SOPhase_NonMatch)",0.128665060825696,0.000741640886208034,0.0474780448522716,0.0139712138345744
456,"s(SOPhase_NonMatch)",0.0622595797103026,0.000252346650751367,0.0328345451415777,0.0104249325194815
457,"s(SOPhase_NonMatch)",0.164183744028827,0.00123763828806005,0.0570495597294011,0.0184406171295591
458,"s(SOPhase_NonMatch)",0.0774671297746621,0.00033643808970045,0.0350137402997943,0.0101965407513903
459,"s(SOPhase_NonMatch)",0.0665905823207754,0.000315726121565805,0.0361573862939025,0.0117840717701233
460,"s(SOPhase_NonMatch)",0.105368304275019,0.000441550553072038,0.0422606075190616,0.0138843863676185
461,"s(SOPhase_NonMatch)",0.121037400984807,0.000780049727079666,0.0520498079293727,0.0150465023263819
462,"s(SOPhase_NonMatch)",0.128018456266697,0.00076654020897013,0.0484674929401442,0.0151660903432362
463,"s(SOPhase_NonMatch)",0.0453458853073832,0.000186645976208245,0.0280227824529996,0.00846816511646726
464,"s(SOPhase_NonMatch)",0.0496968532323808,0.00028584128697921,0.0315806930620381,0.00934402593262092
465,"s(SOPhase_NonMatch)",0.046370180261306,0.00014505474450654,0.0233788095343182,0.0070902928770228
466,"s(SOPhase_NonMatch)",0.133355394055966,0.000811897981212123,0.0535729217957253,0.016810731473622
467,"s(SOPhase_NonMatch)",0.0446473979086434,0.000195583495660027,0.0291165764182654,0.00874037237321359
468,"s(SOPhase_NonMatch)",0.114354527840837,0.000727942213626591,0.048326644233361,0.0146566342302176
469,"s(SOPhase_NonMatch)",0.102118569867103,0.000516373210414589,0.0418115988003005,0.0122949947815396
470,"s(SOPhase_NonMatch)",0.123190489119562,0.000754912789353328,0.0507729445752903,0.0149154490047517
471,"s(SOPhase_NonMatch)",0.14066527500688,0.000945365097481082,0.0592015655529586,0.0155660327086849
472,"s(SOPhase_NonMatch)",0.108651634705098,0.000724229341756192,0.0501351474806369,0.01367908300356
473,"s(SOPhase_NonMatch)",0.112354078771547,0.000766053147861102,0.0504835403211898,0.015158267811939
474,"s(SOPhase_NonMatch)",0.14547772740696,0.00094334679266234,0.0581795069219433,0.0162310860811389
475,"s(SOPhase_NonMatch)",0.05017283404096,0.000209774971637636,0.0271825801703819,0.00808729355286555
476,"s(SOPhase_NonMatch)",0.182862608715455,0.000972867200885512,0.0571090791688206,0.0160164018475762
477,"s(SOPhase_NonMatch)",0.0784380639636466,0.000383691608899736,0.0391374427376991,0.0122529187729868
478,"s(SOPhase_NonMatch)",0.0744650573708381,0.000559518893947518,0.0464160565769707,0.0127934136887739
479,"s(SOPhase_NonMatch)",0.0497307789363206,0.000195031191769834,0.0296404821412486,0.00979736864718391
480,"s(SOPhase_NonMatch)",0.104831183541359,0.000568154947723592,0.0456833312239042,0.0130852876918787
481,"s(SOPhase_NonMatch)",0.144164662209635,0.000531836812441592,0.044623474202386,0.0129789988145287
482,"s(SOPhase_NonMatch)",0.109528263907143,0.000631779151591928,0.0425312668324183,0.0130727899641135
483,"s(SOPhase_NonMatch)",0.0887830489235638,0.000519132594722859,0.0430241262086822,0.0130254502649817
484,"s(SOPhase_NonMatch)",0.117647009694681,0.0006234163474277,0.0488377967511834,0.0152324829588489
485,"s(SOPhase_NonMatch)",0.064628611684506,0.000238600773480219,0.0311167735963309,0.0100835072061694
486,"s(SOPhase_NonMatch)",0.085177071374419,0.000542015251307739,0.0460601932316201,0.0128489779815525
487,"s(SOPhase_NonMatch)",0.149973763648201,0.000850219109647194,0.0534772587433313,0.0155533778378979
488,"s(SOPhase_NonMatch)",0.0981645645994143,0.000634172489961503,0.043716613693774,0.0138663712720758
489,"s(SOPhase_NonMatch)",0.120679665358766,0.000632387760790824,0.0464712165848781,0.0142582760947335
490,"s(SOPhase_NonMatch)",0.0884710488042121,0.000480101445133146,0.0389124331506093,0.01181042059353
491,"s(SOPhase_NonMatch)",0.197993353545849,0.00116808602445001,0.0558466401012865,0.0182244794456763
492,"s(SOPhase_NonMatch)",0.100461910951008,0.000594029581360801,0.0450682515014146,0.0127993922681855
493,"s(SOPhase_NonMatch)",0.0898211102912782,0.000459513257749929,0.041397459042076,0.012472921345527
494,"s(SOPhase_NonMatch)",0.104567975463836,0.000629980498112142,0.0443284082788798,0.0132675938983081
495,"s(SOPhase_NonMatch)",0.0807500748319742,0.000444249966626326,0.0410541143886904,0.0124581429338167
496,"s(SOPhase_NonMatch)",0.0977895801074836,0.000433175656345986,0.0389206335840721,0.0119975228763724
497,"s(SOPhase_NonMatch)",0.0996713615866511,0.000570073643433227,0.0398269711919913,0.0125696007326964
498,"s(SOPhase_NonMatch)",0.0510150220319311,0.00021296109000183,0.0279833996742105,0.00843214100428648
499,"s(SOPhase_NonMatch)",0.0627767835679475,0.000268487368646407,0.0307719150349815,0.00899315770145835
500,"s(SOPhase_NonMatch)",0.0798393967483048,0.000432830898455712,0.0375243862220091,0.0112994341897025
501,"s(SOPhase_NonMatch)",0.0836228435618114,0.000314368926456424,0.0356924027401837,0.0120032277637305
502,"s(SOPhase_NonMatch)",0.150919508178012,0.00101099306474475,0.0563532473355852,0.0172267046052482
503,"s(SOPhase_NonMatch)",0.0679624968860818,0.000261571702258854,0.031652804589682,0.00973169869004718
504,"s(SOPhase_NonMatch)",0.165611296547035,0.000916107004243975,0.0517214568625693,0.0163249874167637
505,"s(SOPhase_NonMatch)",0.11724522535572,0.000665823444433347,0.0471819530307665,0.0140326074361478
506,"s(SOPhase_NonMatch)",0.118650467240061,0.000832222224338313,0.0505384387646825,0.0149834585151663
507,"s(SOPhase_NonMatch)",0.0687679607439879,0.000333215221216249,0.0349005769665351,0.0112424284597031
508,"s(SOPhase_NonMatch)",0.0757131971619481,0.000391850137917242,0.0367633659145624,0.0103626969356675
509,"s(SOPhase_NonMatch)",0.167027075347332,0.000943430639179837,0.0582483920896155,0.0166517437253333
510,"s(SOPhase_NonMatch)",0.0846702213461327,0.000424116962588151,0.040275520804912,0.0109483583488943
511,"s(SOPhase_NonMatch)",0.125673965695156,0.000883467821446026,0.0473977428730786,0.0159871881423901
512,"s(SOPhase_NonMatch)",0.0591374092141151,0.000658744425038529,0.042680300725623,0.0129331102498759
513,"s(SOPhase_NonMatch)",0.134595836010184,0.000869500492173788,0.0510265706465756,0.0153078581585027
514,"s(SOPhase_NonMatch)",0.0807980683534484,0.000484164503980787,0.038641421909508,0.0110783888486318
515,"s(SOPhase_NonMatch)",0.0408981644013177,0.000131359578830106,0.0219836440256364,0.00767191535539013
516,"s(SOPhase_NonMatch)",0.113509380815743,0.000871670116783155,0.0544330856354448,0.0156604902025548
517,"s(SOPhase_NonMatch)",0.105764896741573,0.000698807028904336,0.0499778624558099,0.0146572549831507
518,"s(SOPhase_NonMatch)",0.0884601945559679,0.000665864297324354,0.0442523061348126,0.013662688361443
519,"s(SOPhase_NonMatch)",0.132785209594008,0.000977126553292858,0.0549469193115431,0.0163135816643957
520,"s(SOPhase_NonMatch)",0.0772594514601641,0.000390929467780981,0.0395108345495168,0.0118696870709006
521,"s(SOPhase_NonMatch)",0.079587301690516,0.000424442565952513,0.0372764137302154,0.0112331663833811
522,"s(SOPhase_NonMatch)",0.133513530101331,0.000856666521419121,0.0529817626640946,0.0153225442179466
523,"s(SOPhase_NonMatch)",0.104921276261003,0.000547810832293787,0.0441774955496754,0.0127758354355954
524,"s(SOPhase_NonMatch)",0.107502410449661,0.000517373196112329,0.0428320113201525,0.0123816739937274
525,"s(SOPhase_NonMatch)",0.127175670238203,0.00083466228249064,0.0492703779352153,0.0151803271558014
526,"s(SOPhase_NonMatch)",0.167567891659849,0.00113285612293903,0.0623163209622085,0.0173729474274723
527,"s(SOPhase_NonMatch)",0.0714197174980079,0.000359586747305094,0.0393170358887777,0.0129421414220739
528,"s(SOPhase_NonMatch)",0.0718012035323569,0.000305037006906991,0.0311373728078515,0.0095095338653994
529,"s(SOPhase_NonMatch)",0.123409066429138,0.00100199305821793,0.0527457404608827,0.0168459036355189
530,"s(SOPhase_NonMatch)",0.21516272632409,0.0012880940463873,0.0678908275745249,0.0188851379496465
531,"s(SOPhase_NonMatch)",0.06515851178625,0.000277852979580282,0.0341777615480882,0.0104775675211043
532,"s(SOPhase_NonMatch)",0.0789251856252924,0.000466228648963127,0.0394453512552475,0.0117035510881419
533,"s(SOPhase_NonMatch)",0.1184803156825,0.000807466634641414,0.0511340919048249,0.0150870167248523
534,"s(SOPhase_NonMatch)",0.154091569131309,0.000868479895389774,0.0556130172507915,0.0163674408307042
535,"s(SOPhase_NonMatch)",0.196345740368218,0.00122076417601463,0.0600700544214442,0.0184164975653438
536,"s(SOPhase_NonMatch)",0.0866446419113057,0.000846616853315335,0.0547438447420608,0.0153999771370583
537,"s(SOPhase_NonMatch)",0.109936337623236,0.000814216660170839,0.0503576827856589,0.0156112759553081
538,"s(SOPhase_NonMatch)",0.120444407678822,0.000854449947969108,0.0526489050830469,0.0156736183762288
539,"s(SOPhase_NonMatch)",0.167380667430945,0.00114374285561691,0.0637799892004793,0.0185835453055038
540,"s(SOPhase_NonMatch)",0.16052011619583,0.000777583486610145,0.0514435906828969,0.0148346379688503
541,"s(SOPhase_NonMatch)",0.0967743764566809,0.000501839320799471,0.0425596817972711,0.0138934110558826
542,"s(SOPhase_NonMatch)",0.0977799558074295,0.000487103399500446,0.0424526657094636,0.0120682736550059
543,"s(SOPhase_NonMatch)",0.078636018112423,0.000376542109959641,0.0378238441774169,0.0115290379235858
544,"s(SOPhase_NonMatch)",0.141800427957094,0.00103092699517014,0.0563403185493209,0.0170718376262698
545,"s(SOPhase_NonMatch)",0.141815193881755,0.00083135253973775,0.053162390493895,0.0163548000114964
546,"s(SOPhase_NonMatch)",0.11649236558434,0.000670392886948334,0.0472294780775452,0.0149520070432184
547,"s(SOPhase_NonMatch)",0.117688774477902,0.000697490621458757,0.0490947928804448,0.0149684692852984
548,"s(SOPhase_NonMatch)",0.0694885627849426,0.000371175730342033,0.0358153097332874,0.0104529106711246
549,"s(SOPhase_NonMatch)",0.10435267603459,0.000592855824515601,0.0460515780617505,0.0137449084839765
550,"s(SOPhase_NonMatch)",0.0747871327286956,0.000427375810755036,0.0401016276616494,0.0137438959268891
551,"s(SOPhase_NonMatch)",0.0713306464547405,0.000374521261646671,0.0342897319136761,0.0112334801790679
552,"s(SOPhase_NonMatch)",0.0895912912131988,0.000559718173686599,0.0449679925596436,0.0140118305243143
553,"s(SOPhase_NonMatch)",0.139370020527288,0.00102683469179409,0.0565568872387518,0.0175338702131069
554,"s(SOPhase_NonMatch)",0.0637972910716368,0.000411766926939558,0.038445444894119,0.0110646952419511
555,"s(SOPhase_NonMatch)",0.15010617328198,0.00103435294557067,0.059042014221964,0.0172269666840197
556,"s(SOPhase_NonMatch)",0.0987807262433461,0.000470080368423696,0.0394680256972396,0.0119252335274808
557,"s(SOPhase_NonMatch)",0.16099689212821,0.00105661849715607,0.05860210301547,0.017178175539745
558,"s(SOPhase_NonMatch)",0.117903554695447,0.000851996760324811,0.054454364941173,0.0155224852866456
559,"s(SOPhase_NonMatch)",0.110390271878278,0.000820746445315265,0.0507350364684519,0.0151394091297899
560,"s(SOPhase_NonMatch)",0.151128641273974,0.000877707647158029,0.0549736192045248,0.0161009066036093
561,"s(SOPhase_NonMatch)",0.0978511810285811,0.000484427881448591,0.0432463462153484,0.0136966041082929
562,"s(SOPhase_NonMatch)",0.159453505988656,0.0010174419144263,0.0541580603907045,0.0170713236756992
563,"s(SOPhase_NonMatch)",0.124752577326661,0.00102421298413567,0.0539277586785949,0.0167217368750361
564,"s(SOPhase_NonMatch)",0.0470684932280622,0.00021330548141878,0.0299597959916421,0.00954726386818147
565,"s(SOPhase_NonMatch)",0.137009768555576,0.00113246252409171,0.0581022127195376,0.0180883917207937
566,"s(SOPhase_NonMatch)",0.146841605993655,0.000958794703800155,0.0549225976749907,0.0168891433316941
567,"s(SOPhase_NonMatch)",0.0932090519980244,0.000347074523194539,0.0377137362553744,0.0126687023533367
568,"s(SOPhase_NonMatch)",0.102002417469652,0.000460746523646534,0.0444718659571662,0.0139433237809628
569,"s(SOPhase_NonMatch)",0.0516343967947483,0.000239916703876699,0.0302780325936569,0.00914316606511378
570,"s(SOPhase_NonMatch)",0.0542799677382981,0.000184786718412958,0.0266146962962514,0.00820361090049626
571,"s(SOPhase_NonMatch)",0.107613093343071,0.000547711314250637,0.0451858286001398,0.0121460238295685
572,"s(SOPhase_NonMatch)",0.074140049235665,0.0003736424072252,0.0381478894406856,0.0109888030438469
573,"s(SOPhase_NonMatch)",0.149809946103839,0.00139183905125571,0.0660102012175882,0.0192412923010028
574,"s(SOPhase_NonMatch)",0.0897293338147506,0.000592996233057378,0.0443654250580268,0.0132578599347524
575,"s(SOPhase_NonMatch)",0.0931820314118417,0.000546132861189027,0.045030404375466,0.0133534625208718
576,"s(SOPhase_NonMatch)",0.187053162825295,0.00123880366188468,0.0678862018097371,0.0196179177606137
577,"s(SOPhase_NonMatch)",0.0810000531024154,0.000395458790217383,0.0361425739836361,0.0110584595348249
578,"s(SOPhase_NonMatch)",0.0628016616281605,0.000434516365704793,0.03861019343809,0.0113266626317867
579,"s(SOPhase_NonMatch)",0.121072780059396,0.000865170250816287,0.0489621194576097,0.0161091740441939
580,"s(SOPhase_NonMatch)",0.104987542977283,0.000630724591520836,0.0445306137853944,0.0136953716870413
581,"s(SOPhase_NonMatch)",0.140084776970352,0.000932805066580638,0.0511717866880775,0.0160005698940705
582,"s(SOPhase_NonMatch)",0.135733905795606,0.000819652528071453,0.0550102902490874,0.0155797311334476
583,"s(SOPhase_NonMatch)",0.0930355358837605,0.000514781151543284,0.0431367052612292,0.012362475792509
584,"s(SOPhase_NonMatch)",0.0292748382665474,7.84985107901896e-05,0.0187464790683231,0.0059853560688088
585,"s(SOPhase_NonMatch)",0.0630465072792741,0.00031937098459435,0.0339074228691032,0.0103363668459613
586,"s(SOPhase_NonMatch)",0.130701236782302,0.000685965111336382,0.048025637118926,0.01487552674384
587,"s(SOPhase_NonMatch)",0.102301010571243,0.00067800106299913,0.049676356231446,0.0145692497860343
588,"s(SOPhase_NonMatch)",0.0369205783175119,0.000140965350601476,0.0225855930885799,0.00680020263927748
589,"s(SOPhase_NonMatch)",0.0405591198387408,0.000151608034365308,0.020895038805556,0.00671696094735336
590,"s(SOPhase_NonMatch)",0.124118028824767,0.000810135538167841,0.0553057892758356,0.0149153278114779
591,"s(SOPhase_NonMatch)",0.0508005006870192,0.000433063713281577,0.039447563119317,0.0115389556418398
592,"s(SOPhase_NonMatch)",0.126620719887933,0.000812831286003015,0.0534496623564722,0.0154025680511636
593,"s(SOPhase_NonMatch)",0.128940016149004,0.000641160636180631,0.0484359127150775,0.014855563639195
594,"s(SOPhase_NonMatch)",0.125371571191545,0.000707965741575481,0.0519876985202334,0.0160880693808599
595,"s(SOPhase_NonMatch)",0.0845357916176149,0.000485498965148274,0.0437264912023037,0.0118984254337394
596,"s(SOPhase_NonMatch)",0.113893349196563,0.000554455379644466,0.0439117187907227,0.0137151915255846
597,"s(SOPhase_NonMatch)",0.0893195341166808,0.000499654822520259,0.041611416419059,0.0118165253564383
598,"s(SOPhase_NonMatch)",0.0958075391450682,0.000468008971261358,0.0420223039681129,0.0120057675729917
599,"s(SOPhase_NonMatch)",0.0822702529634266,0.000524857938176283,0.0429360052402533,0.012930156106764
600,"s(SOPhase_NonMatch)",0.0958998716701745,0.000515924055040004,0.0383271264965778,0.0126336902503963
601,"s(SOPhase_NonMatch)",0.126396991589983,0.000826780566554065,0.0516574973442581,0.0155271054424576
602,"s(SOPhase_NonMatch)",0.112295853445478,0.000518314160728063,0.0428306888305503,0.0126429504871058
603,"s(SOPhase_NonMatch)",0.128238031142931,0.000735168240484653,0.0529626570921264,0.0153138113537721
604,"s(SOPhase_NonMatch)",0.0672782734593954,0.000326772923058452,0.0320104411249421,0.0100751070568973
605,"s(SOPhase_NonMatch)",0.149089666446698,0.000826098552591266,0.056305399327731,0.0180600960314306
606,"s(SOPhase_NonMatch)",0.0992961789041859,0.000597684605768983,0.0463952115608305,0.0135804858010208
607,"s(SOPhase_NonMatch)",0.0995910126803116,0.000468082402294453,0.0387195427255454,0.0116812749515114
608,"s(SOPhase_NonMatch)",0.100069438063692,0.00053820007249586,0.0460049643109187,0.0140143404322032
609,"s(SOPhase_NonMatch)",0.0579726436386772,0.000176580500823798,0.0278705249538437,0.00842580050898277
610,"s(SOPhase_NonMatch)",0.103400391365008,0.000519406607930632,0.0435111357856133,0.0115434538109383
611,"s(SOPhase_NonMatch)",0.0277011246797938,7.74761486736449e-05,0.0189698211282155,0.00628497918353651
612,"s(SOPhase_NonMatch)",0.072641794446214,0.000370737699744232,0.0345414939359158,0.0113204851038976
613,"s(SOPhase_NonMatch)",0.0973396418797151,0.00047369007140921,0.0385571361493572,0.0115729259563942
614,"s(SOPhase_NonMatch)",0.102585323082738,0.000604657976913798,0.0451249618163443,0.0133354388343541
615,"s(SOPhase_NonMatch)",0.150477387769771,0.000757906250331814,0.0515759079245438,0.0160266824501491
616,"s(SOPhase_NonMatch)",0.0514964197361797,0.000175382991798673,0.0271088360722008,0.0085266975962048
617,"s(SOPhase_NonMatch)",0.0381205258065219,0.000177118094353868,0.0223133732607666,0.00689684601504769
618,"s(SOPhase_NonMatch)",0.170280861752216,0.00111220327859142,0.0587091321833859,0.0177113287212513
619,"s(SOPhase_NonMatch)",0.10038790944305,0.000647679344682076,0.0475490646102077,0.0137973624558286
620,"s(SOPhase_NonMatch)",0.063305933129168,0.000300530472254314,0.0349056394133771,0.0105328977905511
621,"s(SOPhase_NonMatch)",0.156727664197525,0.000992833315540696,0.0592011677032492,0.0178808632273162
622,"s(SOPhase_NonMatch)",0.0408922104618806,0.000167888228741528,0.0249205029913249,0.00765928729725795
623,"s(SOPhase_NonMatch)",0.111559340684749,0.000551062880257083,0.0435128963081271,0.0142915233812236
624,"s(SOPhase_NonMatch)",0.0805905483212609,0.000465214835591747,0.0424459595321495,0.0124819738999667
625,"s(SOPhase_NonMatch)",0.0529554975272707,0.000237041466341676,0.0287220695576473,0.00873745020903879
626,"s(SOPhase_NonMatch)",0.174243546404039,0.000621511353835287,0.0468346326820619,0.013704879982007
627,"s(SOPhase_NonMatch)",0.136349410354894,0.000774920772273221,0.0498353442538485,0.0150732480016291
628,"s(SOPhase_NonMatch)",0.116318830623155,0.000777191870495314,0.0500900912489142,0.0147676112404575
629,"s(SOPhase_NonMatch)",0.0825134828778649,0.000403469945840718,0.0387567816485755,0.0113600779774121
630,"s(SOPhase_NonMatch)",0.13330229992823,0.000819634803253486,0.0550618535360078,0.0151219430267892
631,"s(SOPhase_NonMatch)",0.0686849403604872,0.000391515433085546,0.0361631024518217,0.0116310004134079
632,"s(SOPhase_NonMatch)",0.0634349754983082,0.000390947306437388,0.038292140878202,0.0115360779638538
633,"s(SOPhase_NonMatch)",0.066803659570715,0.000335228382392772,0.0355720955243921,0.00974919497902747
634,"s(SOPhase_NonMatch)",0.0698516689090901,0.000297937792957092,0.0332188329555205,0.00988413282666885
635,"s(SOPhase_NonMatch)",0.104689419738788,0.000673104102736452,0.045660867938952,0.0141321297149844
