"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
845,"Q3",0.0350026680850313,0.000198759606186674,0.171993508918358,0.0418002845909772
846,"Q3",0.00970937345715051,1.93512655261381e-05,0.112116537392584,0.0451427631932982
847,"Q3",0.0250733829553935,0.000142863450632284,0.141930599466371,0.0824719639768879
848,"Q3",0.00361787885620135,3.8340615528067e-05,0.0931274269820393,0.028023335813073
849,"Q3",0.0132899768792276,9.82047860297524e-05,0.0995885510307981,0.303385256167898
850,"Q3",0.0653050144169978,0.000460276885198389,0.417413775806356,0.140373387421795
851,"Q3",0.0900890130917054,0.000705148171016349,0.384951113718896,0.146978532844721
852,"Q3",0.0123649742484515,0.000133236708440345,0.170765541116888,0.0505653113052175
853,"Q3",7.07446122323319e-05,7.99952503979325e-07,0.0129308956555052,0.00408258219221105
854,"Q3",0.00466203123563869,3.93827775988827e-06,0.0413589015195805,0.0475285862492084
855,"Q3",0.0262663019771798,9.18520634220312e-05,0.165316311873658,0.0571639441747185
856,"Q3",0.00868697706297539,1.36931189164355e-05,0.0671401031895109,0.173217095143641
857,"Q3",0.0139760630918575,4.93074936340555e-05,0.112672879186231,0.0414798453275298
858,"Q3",0.00134026820647737,1.37989054828486e-05,0.0530829611733158,0.0161894468526268
859,"Q3",0.00107256067578021,1.09413290184723e-05,0.0485924345204448,0.0143202462116708
860,"Q3",0.0361956351305226,0.000212182456407314,0.34603335582786,0.0918637762085002
861,"Q3",0.0321915504996877,0.000203525511887888,0.146366767013828,0.0739984647257929
862,"Q3",0.0116051142255147,5.75920265534585e-05,0.103675749158732,0.0340280653374445
863,"Q3",0.00117768333394253,1.21779394425612e-05,0.0498345522513949,0.0160875961654649
864,"Q3",0.00768106474594976,8.27862994305229e-05,0.133610299171093,0.0416474055609678
865,"Q3",0.00103019437976837,1.11852932100397e-05,0.0482039753896036,0.0194955128953144
866,"Q3",0.0112362584345664,3.39114745223073e-05,0.077146457991937,0.0511370843658814
867,"Q3",0.0244095169609144,0.000261969111795572,0.232722326238876,0.0691287638373875
868,"Q3",0.0208177780682606,0.000100928198735196,0.123189193754465,0.0504819980564548
869,"Q3",0.0375240264228376,0.000182603362634532,0.239882858708742,0.0677042401560943
870,"Q3",0.00474084978531142,5.00231470137265e-05,0.105441194586464,0.0310571436547844
871,"Q3",0.0447112522071746,0.000300001921070371,0.302196135311479,0.0857663024982469
872,"Q3",2.93945750282631e-05,4.33590867847267e-07,0.00850509954019012,0.003968829465909
873,"Q3",0.00949448414658249,1.08465055277914e-05,0.0984288291772118,0.0350701663662516
874,"Q3",0.0366780590683558,0.000198785766331479,0.259724817162229,0.0847890566160216
875,"Q3",0.00140037257929126,1.47436430878844e-05,0.0559565869634145,0.0210001384135195
876,"Q3",0.0630155462193347,0.000359233169855868,0.397938546574002,0.0970051037715577
877,"Q3",0.00261474312059384,7.51370115851614e-06,0.0552867965225653,0.0189366913939654
878,"Q3",0.00944936766837756,5.83006130906165e-05,0.0572075600925638,0.0298342614854724
879,"Q3",0.000290519773929354,3.32734098337622e-06,0.0267748104096439,0.00906743342944846
880,"Q3",0.00613440158414136,6.44505217074956e-05,0.116092702735112,0.0354081002307509
881,"Q3",0.00435226256336207,1.22824433785652e-05,0.0424824653277682,0.0233472199421012
882,"Q3",0.0378454599954869,0.000154973250266376,0.258394202343832,0.0665677130576742
883,"Q3",0.0331219485275573,0.00022628008582774,0.332102437903081,0.0924680857952263
884,"Q3",0.0483196758994522,0.000284901846504162,0.399772365504432,0.111248134312223
885,"Q3",0.000299569815806144,1.06849917397973e-05,0.0223070162971374,0.0285793806700362
886,"Q3",0.00522724265707097,1.01930341533813e-05,0.093563659480843,0.20599803563772
887,"Q3",0.000733518020122226,8.04769363332489e-06,0.0412355171205071,0.013031074740978
888,"Q3",0.0590152588465394,0.000393013835161983,0.41331439434612,0.111418758876211
889,"Q3",0.0272150661647306,9.71539822751405e-05,0.213260286649556,0.169475452887366
890,"Q3",0.00868237376183423,1.29549240030656e-05,0.0759662302251518,0.0378679975509193
891,"Q3",0.0116986521523712,4.34180608538631e-05,0.120602502876355,0.0425324320132191
892,"Q3",0.0333126804944106,0.000196896536409051,0.306733067890898,0.0863489725322846
893,"Q3",0.00230759436619277,2.52107028428127e-05,0.0716154765042002,0.0338357701358218
894,"Q3",0.00094078802401043,2.21652762471008e-05,0.0342681882622575,0.0368345729320701
895,"Q3",0.078606446580209,0.000157620778277363,0.309973311629993,0.094083121754789
896,"Q3",0.00072422048444043,7.7686939841709e-06,0.0401695947323218,0.0208689022400238
897,"Q3",0.0236897019094471,0.000140217540649914,0.148643636333811,0.0439067839431651
898,"Q3",0.0121595168168263,1.92010053152906e-05,0.113439152083256,0.033308159836091
899,"Q3",0.0699512361408674,0.000435136459095899,0.5961372367742,0.40588101908699
900,"Q3",0.0256552757309327,0.000171911585518294,0.191139550555033,0.0724665392107422
901,"Q3",0.000159871979569459,1.85315186332433e-06,0.0201404795999954,0.0111062931377895
902,"Q3",0.00338132685355763,3.51152018546237e-05,0.0865248095207796,0.0275096221475249
903,"Q3",0.00999212871793098,2.76187715677525e-05,0.0623055530122099,0.0229987335803704
904,"Q3",0.0386832808460298,0.000203560440603665,0.164243630653514,0.0998416585769498
905,"Q3",0.0217982402397503,0.000126031338539046,0.18049986300277,0.0684144865934564
906,"Q3",0.0246112555588782,0.000167308067288018,0.181352446095969,0.0651044163907596
907,"Q3",0.0215986127299104,0.000145107886109434,0.147540545058796,0.0553476034762045
908,"Q3",0.0142261158104011,2.7085845669281e-05,0.145016945467088,0.0391636500724747
909,"Q3",0.00230666605423213,2.83206324481684e-05,0.0711104575843077,0.0287773671460064
910,"Q3",0.0318191458011983,0.000217474853715558,0.283564506662952,0.095073423933783
911,"Q3",0.00350341228597983,4.36230208907822e-05,0.0899905808461046,0.0354439974148823
912,"Q3",0.057546822363773,0.000387212290058695,0.437104954313896,0.150200753215272
913,"Q3",0.064625856435848,0.00050264055434637,0.393542177888732,0.121236593241212
914,"Q3",0.0196309473759273,0.000102481617081178,0.136110175538849,0.0552510655489662
915,"Q3",0.00341651512071017,3.5010240822507e-05,0.0866009134883865,0.0260131202549472
916,"Q3",0.0357402403125509,0.000367978757857684,0.281804178894866,0.0831293041229092
917,"Q3",0.00552437745715029,5.83757966127011e-05,0.114929748248965,0.0342759722987984
918,"Q3",0.00905448633392147,5.76171003462531e-05,0.0916140489899168,0.0268069294371753
919,"Q3",0.00100443803592754,9.21984897519803e-06,0.0410608992577556,0.0131182260052686
920,"Q3",0.00262926719258427,3.22976097492398e-05,0.0756133984846658,0.0303899435507225
921,"Q3",0.0114482730564225,0.000119888458111624,0.15868507773911,0.0480013939562767
922,"Q3",0.0458005877215735,0.000210944851298739,0.209576420856749,0.0525352766089581
923,"Q3",0.0568524528417838,0.000327557831566974,0.424951372878503,0.115350602676901
924,"Q3",0.0711524479785774,0.00043891046468526,0.431648246352033,0.558613588301374
925,"Q3",0.0071195022502577,8.8650761831523e-06,0.0645342905084556,0.0192466137712965
926,"Q3",0.00299552515873813,3.21261672419121e-06,0.0520179070738508,0.0167162991061492
927,"Q3",0.00436225110158084,3.39980594986985e-05,0.0754707685690714,0.022206679147175
928,"Q3",0.0302185395389918,0.000212140261928856,0.196876072772892,0.0911404902340634
929,"Q3",0.0113872208289134,8.36571249628831e-05,0.0931413624145631,0.0643371181064536
930,"Q3",0.00236619659406045,2.60448030915479e-05,0.0735100187618097,0.0263712735538304
931,"Q3",-4.34203031218772e-06,8.43454664014356e-07,0.00047049412520824,0.00853887413423938
932,"Q3",0.0472619601821602,0.000344636835825543,0.253928757082578,0.0766982462813608
933,"Q3",0.00724812523960772,5.56832561451386e-06,0.0713543764969873,0.044122465078955
934,"Q3",0.0161941993836372,8.58518839564043e-05,0.186872142491022,0.0476381426147645
935,"Q3",0.00461335604155888,1.43348405277532e-05,0.0803024433780927,0.0253434357373504
936,"Q3",0.0222966344192681,0.000117256014357208,0.116177550558061,0.0288365174004922
937,"Q3",0.0371126142399367,0.000148057881813106,0.134238970353733,0.154512716497909
938,"Q3",0.0424138566222823,0.000177390145789507,0.209005025759893,0.157545625113268
939,"Q3",0.00159802504835671,1.70540880861857e-05,0.0608253837320976,0.089804534888014
940,"Q3",0.0493437305740176,0.000300149416457757,0.234219536268349,0.0611914191528706
941,"Q3",6.10479693703425e-05,2.30323528923325e-06,0.0113577321193736,0.0136909670521526
942,"Q3",0.00683705304102222,7.13184894712898e-05,0.12627448386832,0.096298928346327
943,"Q3",3.1365479213008e-05,3.2114327487762e-07,0.00841565324057963,0.070103909630079
944,"Q3",0.0199495215810828,0.000196021788306784,0.20402692237329,0.0610619427174174
945,"Q3",1.34270090246247e-06,4.122204269975e-08,0.00298664048065607,0.0110405404617885
946,"Q3",0.0449606047845039,0.000341298822859614,0.332436106322472,0.167054455380622
947,"Q3",0.0304503689465063,0.000207884595838224,0.180215078491139,0.0794804045146042
948,"Q3",0.00134713485616089,1.38141155474462e-05,0.0542805629086942,0.132211133337597
949,"Q3",0.00828763568066204,8.79444340583936e-05,0.138576276930906,0.0449942580179159
950,"Q3",0.0288031116634047,0.000208627341215054,0.202978110584454,0.0582831413460549
951,"Q3",0.0021782612007204,2.22504925606012e-05,0.0586423504837306,0.0223440079031656
952,"Q3",0.000210001164274054,2.10982669180179e-06,0.021702732618757,0.00722819074920259
953,"Q3",0.00658063762141925,4.59998932827756e-06,0.0597285824500344,0.10587352600527
954,"Q3",0.0018599328149902,1.96192804411625e-05,0.0630376370597308,0.0186709142051384
955,"Q3",1.81980301645623e-05,2.81091567113194e-07,0.00773796336135923,0.028956673271528
956,"Q3",0.0298974575409856,0.000315239028681036,0.258580954877569,0.0948710909690739
957,"Q3",0.0215408614153496,0.000265082875269792,0.227022340053835,0.221525672515268
958,"Q3",0.0347934808003574,0.000220991330826298,0.210999324628014,0.0550696174560295
959,"Q3",0.0292981407485895,0.000122762562269064,0.34452274592542,0.0879734381473685
960,"Q3",0.0289942450209857,0.000204352458036097,0.226174006892351,0.0714969222059853
961,"Q3",0.000623484892265047,2.56475351201126e-07,0.00890844893117973,0.0297973549389597
962,"Q3",0.121577839570176,0.000937140464934011,0.302698148030124,0.121563051340767
963,"Q3",0.0124422725128088,4.60759923568702e-05,0.0786322306201659,0.029519188590209
964,"Q3",0.00390719508411941,4.18002898516719e-05,0.0926449314592545,0.0277334600533338
965,"Q3",0.014797027973712,0.000112719063863974,0.130806934049556,0.115443110532323
966,"Q3",0.00706581782337512,2.95557955195109e-06,0.0489152658139525,0.0197769399056989
967,"Q3",0.0252254238928744,0.000192568425270133,0.209652438712632,0.0638351839792125
968,"Q3",0.026925421590307,0.00017314724009389,0.182619440908434,0.0590312344518399
969,"Q3",0.0147476783193285,0.000155949329560976,0.177843321358346,0.0523901420301113
970,"Q3",0.0797675403129601,0.000556413927135196,0.359592769811287,0.123940787525102
971,"Q3",0.0295901362276503,0.000174355015004251,0.197786815621359,0.0645454369243111
972,"Q3",0.00225942631887754,2.39210226388364e-05,0.0695079459324083,0.0223614304661088
973,"Q3",0.0724170207758554,0.000424275374999523,0.453695127325498,0.117803149427885
974,"Q3",0.0162729754537176,0.000101291572609809,0.204743700399289,0.0581847711990406
975,"Q3",0.0275591092810625,0.000113258469654347,0.177300394605572,0.0572741258681261
976,"Q3",0.00429643512852884,4.66437569285684e-05,0.0985137696199188,0.0312764765784141
977,"Q3",0.0387910178958668,0.000305949821904622,0.230371084173982,0.0874298818542493
978,"Q3",0.00178110786861563,1.88369721498552e-05,0.062653892209392,0.0227723331584506
979,"Q3",0.0168172502399848,0.000184102499397466,0.197245852800111,0.0605781147820808
980,"Q3",0.0539400947159345,0.000301465854755257,0.348842387421583,0.106116989824385
981,"Q3",0.00881206678047519,7.75893373566929e-06,0.132340214796384,0.0496849224297011
982,"Q3",0.0229880670720899,0.000144623657507053,0.200636445409681,0.0586454139075715
983,"Q3",0.0449292135723471,0.000328762482232273,0.22107792433364,0.0795789472833332
984,"Q3",0.0478059474231856,0.000237518019672976,0.307442437238555,0.0757496383965035
985,"Q3",0.0100060792274581,0.000108397488268999,0.152899804938541,0.0450292384859266
986,"Q3",0.0043916264652113,4.57399217921621e-05,0.0969953744124295,0.0289274268483048
987,"Q3",0.0332542573452068,0.000229129632396695,0.175572488952964,0.0867262059276908
988,"Q3",0.0137522372432715,6.75070855034511e-05,0.117379140312894,0.0338033217104101
989,"Q3",0.0297435840593625,0.000196648660511368,0.1986176312018,0.0508253345050508
990,"Q3",0.0293130047728676,0.000156358223155659,0.149981382665001,0.0443036564267817
991,"Q3",0.00805235842787688,3.47186959971263e-05,0.0990068827264507,0.0277143016307416
992,"Q3",0.00610681269942148,6.88872354033847e-05,0.117847815293573,0.0391770602424337
993,"Q3",0.0146379876628888,6.51338436753354e-05,0.143736058299169,0.200016475065234
994,"Q3",0.00333529829168455,3.45116242573831e-05,0.0861931255623108,0.0261428629359415
995,"Q3",0.00169797684565598,1.65095754454486e-05,0.0575501703927927,0.0485357094599824
996,"Q3",0.0134494874757785,6.81795502681806e-05,0.151239008985506,0.0525725601503812
997,"Q3",0.0154770908187585,5.2024713936033e-05,0.0978614136556193,0.0622531494200374
998,"Q3",0.0316611527898214,0.00022123350064651,0.164739069117591,0.0638212087879118
999,"Q3",0.0340033425774022,0.000199521327567486,0.137248200621376,0.0356809231007184
1000,"Q3",0.00888105699185626,9.3457810798533e-05,0.139795983764088,0.0420004516027793
1,"Q4",0.084081372609651,0.000440561899552577,0.266812959778656,0.0745788415457388
2,"Q4",0.0364136039413578,0.000188583537415012,0.214519996762263,0.0535543010059742
3,"Q4",0.00889095451507593,9.31978810073033e-05,0.148893629553504,0.0836843214511501
4,"Q4",0.00111528623888102,1.28263333988952e-05,0.0539030146670914,0.0376528151375547
5,"Q4",0.0304424005898261,0.000155221510674285,0.354172835916658,0.126798577791102
6,"Q4",0.0356170423627002,0.000164483981355575,0.19260246643903,0.173136013924576
7,"Q4",0.0960522477474663,0.000709324602669039,0.634501388004117,0.120317349908013
8,"Q4",0.073457468495115,0.000441838237989378,0.288537121891854,0.0899597571548756
9,"Q4",0.000498729997274516,4.53021405915199e-06,0.0322420610544068,0.0492352119521496
10,"Q4",0.0367376139496525,0.00023374122924702,0.245793729725803,0.0702085837723113
11,"Q4",0.000121357976282432,1.58800281037252e-06,0.0192998803850821,0.0527308351204356
12,"Q4",0.00752484579367962,6.68499764798949e-05,0.0743982238577676,0.237628527687738
13,"Q4",0.0220437664988307,5.31017637776373e-05,0.161214885715945,0.0397194977730808
14,"Q4",0.0553900488064372,0.00044093046038293,0.410772694544356,0.11031253116181
15,"Q4",0.0284414432070452,0.00019875765115143,0.243332584159907,0.0730217385469357
16,"Q4",7.91713532830585e-05,4.81723213071645e-06,0.0125027021189649,0.0204726312853868
17,"Q4",7.33555983289946e-05,1.18064789279629e-05,0.0145157028149738,0.0317926963930589
18,"Q4",0.0451464250436375,0.000324551115525394,0.288170860865019,0.0866496652340703
19,"Q4",0.0103129514470632,4.45715000541203e-05,0.114899546225141,0.0495235057570836
20,"Q4",0.0411560578785828,0.000205888344783136,0.338647041241308,0.0887057787938911
21,"Q4",0.000775369634685497,8.21119095279533e-06,0.0432792083685206,0.0562108588177839
22,"Q4",0.0916596641819183,0.000590581586853824,0.222864551050282,0.0605659605917288
23,"Q4",0.0191169921654417,0.000105568317307279,0.194373004516293,0.0760785811141151
24,"Q4",0.0101050543663508,0.000200274046892345,0.153709981113478,0.100296588460472
25,"Q4",1.52987685151373e-05,1.69999551919173e-07,0.00625791422153381,0.0123821230626849
26,"Q4",0.0557316658516314,0.000324468099736385,0.35895056739635,0.0864928908987944
27,"Q4",0.013783178890554,3.3349875821214e-05,0.116967403668171,0.0443577202677695
28,"Q4",0.0406344253278483,0.000220444083882197,0.336626361298914,0.0866481679137575
29,"Q4",0.00977862166812393,2.12940118684594e-05,0.108843185149905,0.0292167286197093
30,"Q4",0.00526372815024079,5.85133446340816e-05,0.110862906455312,0.0612060960886744
31,"Q4",0.0878390293194373,0.000663140952030741,0.511384055885753,0.124943099114
32,"Q4",0.0896346447690286,0.000662282511916546,0.988076385341049,0.217866638136192
33,"Q4",0.0129898776158051,6.80531838993589e-05,0.138915462044828,0.0506906500337355
34,"Q4",0.0431561800867382,0.00031856154489839,0.308928837414089,0.0840954070682543
35,"Q4",0.0357487240436454,0.000166133451145622,0.244256810167533,0.0672578037108482
36,"Q4",0.000149091867363005,1.69038648834353e-05,0.0204032131079079,0.0419368216743671
37,"Q4",0.0980176749080268,0.000617856966876496,0.299874749285969,0.0871877780808546
38,"Q4",0.0649538996473957,0.000437798279331307,0.1660290866365,0.298731334258015
39,"Q4",0.00793645766845685,6.20078378434018e-06,0.0791736274366934,0.0564713384081021
40,"Q4",0.00676489296566185,1.78030259102939e-05,0.0683144361463489,0.0732344889452931
41,"Q4",0.0271411038332952,9.34732126823679e-05,0.120648638495127,0.0403120348499258
42,"Q4",0.0284158802038501,0.000140217432811372,0.213577943181898,0.0609624052970439
43,"Q4",0.00021436226771776,2.77544680036103e-06,0.0248270088900585,0.0703425798846043
44,"Q4",0.000145293035016536,1.72344273088078e-06,0.0197279316401565,0.0373159308730488
45,"Q4",0.10006888740916,0.000677758420162844,0.500366473161459,0.104545498835449
46,"Q4",0.00627538201873534,3.90602290107733e-05,0.0436780387101786,0.0316304144748767
47,"Q4",0.00377646208775673,1.90137241973928e-05,0.0485314176468622,0.126407376712846
48,"Q4",0.0587734702128007,0.000395875684456281,0.495716089134474,0.115961781703402
49,"Q4",0.0282439343690353,0.000165731601928319,0.11630157879374,0.0546623773434196
50,"Q4",0.0285984199489819,0.000104501232980986,0.196404683405317,0.0723101588910382
51,"Q4",0.002008673225804,2.01322024058807e-05,0.0677538956221611,0.054114272062826
52,"Q4",0.0060034548730119,6.6208771478661e-05,0.12134125764152,0.0724558734775558
53,"Q4",0.000313020495080529,2.99217664385032e-05,0.0313906372078535,0.0523389028772344
54,"Q4",8.72021872453388e-05,9.09574184169786e-05,0.0157871531020633,0.0995269974545288
55,"Q4",0.00195716406875945,1.97854184586487e-05,0.067549895837776,0.0521204910665867
56,"Q4",0.000407369556227444,4.43420046261411e-06,0.0318141809327274,0.0557692963340747
57,"Q4",0.028466651587574,0.000212143478829713,0.187958513412867,0.0508995953729913
58,"Q4",0.000857390737934338,2.99504589980221e-05,0.0464739949542358,0.0442371442887629
59,"Q4",0.0015458520256475,1.59296694327809e-05,0.0585346780253164,0.0526179051308276
60,"Q4",0.11446450284365,0.000747091091396193,0.441310123837739,0.0956264860833946
61,"Q4",0.0392847283146525,0.000217099713512791,0.297500675591856,0.087892915947939
62,"Q4",0.0374518914397708,0.000192710462298381,0.237453260678378,0.0656862626347769
63,"Q4",0.0194925505496064,7.84318895022034e-05,0.148326865083293,0.0467131954227152
64,"Q4",0.00695527658240724,7.25078383883823e-05,0.129121062970012,0.278756838014719
65,"Q4",0.0784384935869626,0.000568590891407087,0.185746601286539,0.0826315186937547
66,"Q4",0.0209613421237282,0.000135156374996481,0.174943107060563,0.0560611032767515
67,"Q4",0.0678176242472537,0.000500012355989494,0.26436433874262,0.0756174172507484
68,"Q4",0.0360551783750376,0.000140857695483444,0.191289560864247,0.0539451826583626
69,"Q4",0.0205326683980962,5.0859675713505e-05,0.178763795237296,0.0521642246205108
70,"Q4",0.00430748174809104,4.66128746130434e-05,0.102995176438058,0.074280467221298
71,"Q4",0.0212071608117315,0.000120031424066678,0.211247728182348,0.0655339029466238
72,"Q4",0.0304472378593266,0.000117054778678935,0.153476257796407,0.047427776390251
73,"Q4",0.00758902192539423,3.39301443171897e-05,0.114991958654874,0.0585690349045411
74,"Q4",0.0103977456700584,1.64493205888446e-05,0.103754176401947,0.0399599042420859
75,"Q4",0.125116210910784,0.000718419281190312,0.351208927537576,0.0965979092887318
76,"Q4",0.00834602898955694,8.79360272105882e-05,0.139963502955464,0.0424360067587222
77,"Q4",0.00192256835542715,5.73790842857146e-05,0.0658351464533193,0.0611299782662419
78,"Q4",0.0491369710211034,0.000260102285220245,0.188502237734322,0.0603019524430564
79,"Q4",0.0197106686465389,8.90460956834255e-05,0.145789597004302,0.0520800566669031
80,"Q4",0.093630493384822,0.00059478299746797,0.255728890229288,0.082694684632249
81,"Q4",0.0329576226620327,0.000156033981628762,0.233784308672541,0.0682851054555157
82,"Q4",0.0296929455111963,0.000152016457148773,0.240191117713695,0.0764324070524849
83,"Q4",0.0856588090419583,0.000460930260670823,0.280536464332293,0.0790582358264103
84,"Q4",0.0143644096603204,0.000107010692244248,0.140022033634618,0.0391479124260515
85,"Q4",0.0172195658133187,9.54624700691605e-05,0.184837851902087,0.0612432745908052
86,"Q4",0.0650633997028534,0.000404700428464587,0.354870499562004,0.101694058842767
87,"Q4",0.00290250059123309,1.20028060224461e-06,0.0381395415800665,0.056856125344306
88,"Q4",0.053956839434889,0.000228227948938648,0.122478181769131,0.0615958394626788
89,"Q4",0.00685226265899086,5.41974553883838e-05,0.0569998537654914,0.0372077866489533
90,"Q4",0.00593594746841308,6.15522488378203e-05,0.11468155458966,0.0353636329803401
91,"Q4",0.0805703351817169,0.000528716820111985,0.239584608859784,0.0829755539715592
92,"Q4",0.0550564028421059,0.000274979205774055,0.290153261325261,0.0802982602279325
93,"Q4",0.04835144968931,0.000326946560617844,0.331494486517026,0.220367267796975
94,"Q4",0.0559500818192475,0.000275034111795028,0.214315118679269,0.0725718263095481
95,"Q4",0.0040905896073129,3.51554518134057e-06,0.0328352301252282,0.0381871041449541
96,"Q4",0.0198167854422602,8.51237862031098e-05,0.125136734186632,0.485853102689571
97,"Q4",0.0643739495953906,0.000400779502801873,0.203150933868039,0.0574195959199173
98,"Q4",0.000545561894397473,6.04762086690625e-06,0.0384063480357003,0.0392273205050452
99,"Q4",0.000223329958309648,2.81679533627585e-06,0.025205763619998,0.0518584613445053
100,"Q4",0.0717321323052031,0.000486719024683241,0.401329947766233,0.114453360871718
101,"Q4",0.0606905773691109,0.000469627320550324,0.291343943006278,0.0926010606180986
102,"Q4",0.0177957938669584,8.79236431987172e-05,0.151770565537921,0.0463718786612206
103,"Q4",0.0386863776658792,0.000215356877582265,0.253860782856815,0.180517493189502
104,"Q4",0.0164329315104546,6.63611431724861e-05,0.137804711110461,0.0830359338687423
105,"Q4",0.0315050554434864,0.00026160905387183,0.226832986555477,0.0781885886188591
106,"Q4",0.0179064834739533,0.000106501569187368,0.144499578270972,0.0506592683586451
107,"Q4",0.00300359578728226,7.65816243481388e-05,0.0849162026591985,0.0690946073512625
108,"Q4",0.00396484208652836,4.14603667825811e-05,0.0974084582497011,0.0481117488618207
109,"Q4",0.0435123532103381,0.000287900416652199,0.296898086644894,0.0931550313999765
110,"Q4",0.00422964440336848,0.000174016192378848,0.100543860706358,0.0441211711167247
111,"Q4",9.88635987040354e-05,2.72665313804714e-05,0.0178283589272025,0.0484311333579576
112,"Q4",0.000215357855147147,2.44122886876203e-06,0.0237590186796436,0.0570530314833983
113,"Q4",0.000447972432879418,4.90286287691522e-06,0.0322804394015457,0.0536829914844028
114,"Q4",0.0221926738946836,0.000156636013677119,0.203435029249174,0.0598596187167712
115,"Q4",0.0119558944785139,0.000114190330773476,0.167195541499505,0.0555071662510057
116,"Q4",0.00414312837474284,5.06604904010647e-05,0.0894801467242451,0.0763225628343604
117,"Q4",0.103433984089881,0.000747720985532596,0.845274707043099,0.18297655973992
118,"Q4",0.0291229685152734,0.000216653621365363,0.198613271209482,0.0567642179514662
119,"Q4",0.00708800184739733,6.1614674279529e-05,0.0675497203844259,0.0392072352030746
120,"Q4",0.120579094971665,0.000800627447775668,1.18938270984986,0.199037856065822
121,"Q4",0.0239449481535061,0.000172379441280712,0.222694853474678,0.0684833289603143
122,"Q4",0.00297711827593794,3.2962682618442e-05,0.0852639209454788,0.0551496311977357
123,"Q4",0.0313261117456927,0.000120889128929159,0.33914808387115,0.243326870825941
124,"Q4",0.104143268541729,0.000838808912816851,0.476844911090091,0.123561850588691
125,"Q4",0.0954142993208746,0.000733146968678227,0.387467925847418,0.0869778288003032
126,"Q4",0.0349303415948929,0.000169407206993109,0.175962872490336,0.0652833219918645
127,"Q4",0.0967162105991584,0.000711942967689365,0.376829242739489,0.114147039540967
128,"Q4",0.0307824389764271,0.000142252314410398,0.259235302554774,0.0670326660817457
129,"Q4",0.0280363975691627,0.00016765543979299,0.283980212065198,0.0735984089108847
130,"Q4",0.0572586901418148,0.000340193405874531,0.323909585617068,0.0852557823575691
131,"Q4",0.0816278593965443,0.000568932062850196,0.281328141332655,0.0917639538424717
132,"Q4",0.0824859113996759,0.000559648513500878,0.31875460645168,0.0820085534174076
133,"Q4",0.0428935747779438,0.000186071144134167,0.158629683884456,0.126224444238264
134,"Q4",0.00959102569645065,9.88905737377159e-05,0.146476619183175,0.0693097954048296
135,"Q4",0.00776738395069376,8.15948942339566e-05,0.136629970767335,0.0728997583484247
136,"Q4",0.0161887989727898,0.000138801875969989,0.131983448607593,0.0499273314217884
137,"Q4",0.00246793124292655,2.79054947263518e-05,0.0807978005625738,0.0472607919426563
138,"Q4",0.00309216456210848,3.87156400708927e-05,0.0497968220980907,0.0429887509174686
139,"Q4",0.023180937085491,0.000242295223314509,0.172221051617911,0.0574278106617206
140,"Q4",0.00300652272428259,6.57346368050246e-05,0.0800349011182594,0.0669271059141322
141,"Q4",0.0352494402948835,0.000260490882876654,0.225832820887686,0.0621110118634326
142,"Q4",0.0864792795337559,0.000449425827304552,0.662106522298462,0.144684876618588
143,"Q4",0.0800603536732911,0.000444893951029284,0.271001153117534,0.0690533092392124
144,"Q4",0.00313145497099132,1.68460748760914e-06,0.0316575167100247,0.0318201849389295
145,"Q4",0.028848478610711,1.76800209421094e-05,0.0808612284106221,0.0595002326222769
146,"Q4",0.049281971464457,0.000273025640345398,0.274439100169074,0.0869953325359028
147,"Q4",0.00883327444792492,4.64408053660056e-05,0.0961982731000158,0.0398416751561558
148,"Q4",0.0502248529688112,0.000388784030772174,0.440554558077361,0.109947530592381
149,"Q4",0.0376512565519089,0.000166396786138127,0.254634863756816,0.0711713849508617
150,"Q4",0.0646670965645173,0.000393375440972882,0.306952098012791,0.0877352631846728
151,"Q4",0.00755659664010633,1.37318290532949e-05,0.0914461775576048,0.0272179859733777
152,"Q4",0.00130378022798983,3.39316112685313e-07,0.0151792043169592,0.0834365549928548
153,"Q4",0.0263214495540121,8.69860481954597e-05,0.259721292140527,0.0685825932372175
154,"Q4",0.031654814836803,0.000149879769190028,0.244763997753542,0.125409237271499
155,"Q4",0.0171336948637899,8.21031691236695e-05,0.126736673496516,0.0566887372601688
156,"Q4",0.044574028516541,0.000302410726497083,0.462356592553544,0.119471209212424
157,"Q4",0.0950889973280278,0.000584392657408679,0.621666277419722,0.224017102371579
158,"Q4",0.000151478733601884,1.66078839781774e-05,0.019244384902806,0.158172203603213
159,"Q4",0.0176431809360542,0.000193599928031805,0.202218526269499,0.0745284822728398
160,"Q4",0.0142156173977526,0.000150338851167911,0.186779570792436,0.0843816715262484
161,"Q4",0.0110965194112662,0.000114297285715046,0.154567018142281,0.066044286898584
162,"Q4",0.0727744415980069,0.000461606868269038,0.43717477404985,0.12121653946756
163,"Q4",0.0430035546494709,0.000295738249372922,0.250439113282722,0.0762781820063594
164,"Q4",0.0710459036991553,0.000440784436712928,0.469237806688481,0.111507515027208
165,"Q4",0.0471756530619318,0.000209212428483046,0.187919139754364,0.0541041448112185
166,"Q4",0.0894285789098932,0.000653156699551119,0.530758158109117,0.126971854002385
167,"Q4",0.0525091097341859,0.000300740653886754,0.327440154754595,0.13342045490358
168,"Q4",0.128426160830979,0.000831207677970269,0.587879585087824,0.114601362382228
