"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
967,"s(HC_post_z)",0.0954861583254036,0.00102404618342141,0.206397368265642,0.0607976574408053
968,"s(HC_post_z)",0.0486681312797703,0.000521891080465603,0.148114395662737,0.0436365386776179
969,"s(HC_post_z)",0.0341222898175513,0.00036825645283719,0.124026077418027,0.0365314367607015
970,"s(HC_post_z)",0.032262974822924,0.000388808595142961,0.128618517245868,0.0378978554865594
971,"s(HC_post_z)",0.0451020566690516,0.000373776140627065,0.135211620228767,0.0417586366659372
972,"s(HC_post_z)",0.0678454323160942,0.000734527190838706,0.171411693607448,0.0504964760506421
973,"s(HC_post_z)",0.0717253734776886,0.000579228104490686,0.311032401449162,0.0757529212768398
974,"s(HC_post_z)",0.105488461616885,0.000921016278284424,0.354729726489059,0.091008333102643
975,"s(HC_post_z)",0.0607669102750457,0.000468805974513755,0.132121549600982,0.0421450636111869
976,"s(HC_post_z)",0.0867907606936971,0.000930329804610894,0.197229799414788,0.0581232021818587
977,"s(HC_post_z)",0.0860005214259481,0.000998884283127956,0.204300242374766,0.0601998000266217
978,"s(HC_post_z)",0.0680746715858653,0.000762837093830815,0.1770206981379,0.05215562071222
979,"s(HC_post_z)",0.0515163519336195,0.000589192762048388,0.159737155848098,0.0470626223328633
980,"s(HC_post_z)",0.0556394815330865,0.000627117178981488,0.159383351876636,0.0469626374210424
981,"s(HC_post_z)",0.0174510933021299,0.000181911898168816,0.0868814749300077,0.0255890546717298
982,"s(HC_post_z)",0.0631359536460039,0.000677377037585559,0.169319001916168,0.0498692877119867
983,"s(HC_post_z)",0.0835429344716943,0.000894963017681477,0.192495768762574,0.0567080552382796
984,"s(HC_post_z)",0.0592517927411524,0.00064377130355383,0.162939106136653,0.0479991586373938
985,"s(HC_post_z)",0.0428766209385092,0.000478808734000475,0.138896148919671,0.0409589093756058
986,"s(HC_post_z)",0.0805592022147845,0.000898749143148872,0.192269989801571,0.0566583128537868
987,"s(HC_post_z)",0.0418423666755103,0.00046139324885632,0.138307736697572,0.0407725321946371
988,"s(HC_post_z)",0.033224191974714,0.000370154726671735,0.122535276971891,0.0360922350520299
989,"s(HC_post_z)",0.111755184677731,0.000949313161997013,0.283812154520006,0.0779399260518571
990,"s(HC_post_z)",0.0211564597640219,0.000212553386300974,0.0938130576429252,0.0276399972459394
991,"s(HC_post_z)",0.0865594621002437,0.000937343815565692,0.195481734524141,0.0576138199034658
992,"s(HC_post_z)",0.0139367143552338,0.000125048547237447,0.0807094771515505,0.023432813688041
993,"s(HC_post_z)",0.0391982642600279,0.000431062696022007,0.136019139807889,0.0401252559305532
994,"s(HC_post_z)",0.0806400253913857,0.00088589662062593,0.193321035030268,0.056954523017412
995,"s(HC_post_z)",0.0791922185501601,0.000733255003273639,0.187283825770576,0.0554271909556979
996,"s(HC_post_z)",0.0542065858257796,0.000598819948929489,0.158929431998604,0.0468158453201563
997,"s(HC_post_z)",0.10338823903194,0.000905541320025269,0.337331910397519,0.0849570411293338
998,"s(HC_post_z)",0.0651212621044301,0.000727793577400836,0.174952749269005,0.0515273412102622
999,"s(HC_post_z)",0.0729467872802694,0.000787561620523193,0.183973842026614,0.0542076544611093
1000,"s(HC_post_z)",0.0584815601913071,0.0006372926302938,0.163333633569717,0.0481521682203966
1,"s(V1_pre_z)",9.38489274181557,0.0869335421785684,1.96374578967906,0.602242338722587
2,"s(V1_pre_z)",9.31558125032757,0.0853387963605209,1.85038051446713,0.583549719558521
3,"s(V1_pre_z)",9.1356673010195,0.0835322275165317,1.88042944540367,0.582468083552184
4,"s(V1_pre_z)",10.3117180595106,0.0853344680689992,2.24263148029715,0.66064279324066
5,"s(V1_pre_z)",9.79597042917307,0.0837690630185541,2.22674970093229,0.652423852279632
6,"s(V1_pre_z)",9.87989088013502,0.0833389011463387,2.14042580043184,0.636244484597706
7,"s(V1_pre_z)",9.94145365831646,0.0953067460094085,1.74058550112181,0.57759895680332
8,"s(V1_pre_z)",10.253479802634,0.0902808037251274,2.16060794910833,0.650410665440997
9,"s(V1_pre_z)",10.0070721655287,0.088507555761075,2.01023027383128,0.616203577204923
10,"s(V1_pre_z)",9.27031712013076,0.0825066121417076,2.00637977257891,0.609708798797819
11,"s(V1_pre_z)",10.351849371208,0.0892139538972076,2.20300421398314,0.660079404320607
12,"s(V1_pre_z)",9.40130084906404,0.0820509092660329,2.09516284159929,0.626162179761809
13,"s(V1_pre_z)",9.53042309696468,0.0832123976993995,2.11371875832574,0.635253704585852
14,"s(V1_pre_z)",10.0041826142236,0.0856368021414904,2.16431907785787,0.645331853258661
15,"s(V1_pre_z)",10.4666076532803,0.0964981694455628,2.0155318466517,0.625594048197999
16,"s(V1_pre_z)",9.33109056909616,0.0830810438777459,2.03690842308611,0.61687866480075
17,"s(V1_pre_z)",9.85112016477422,0.0832710540367439,2.14134065225118,0.635938024324995
18,"s(V1_pre_z)",9.68020202737072,0.084436323219531,2.05785722207186,0.624174420387653
19,"s(V1_pre_z)",9.93043919556886,0.0838211387759793,2.24666986576287,0.660999179589445
20,"s(V1_pre_z)",9.84765677626669,0.0890408440535387,2.03671909565323,0.622888796323068
21,"s(V1_pre_z)",9.71976177750656,0.0982433289730826,2.19532711392652,0.646554555415082
22,"s(V1_pre_z)",9.69927697487432,0.0885420544062072,1.94060059359053,0.605298909971479
23,"s(V1_pre_z)",9.59783723002044,0.0852606260644698,1.99586940589971,0.610748489178243
24,"s(V1_pre_z)",9.6396678072913,0.0881752405109574,1.9109453712623,0.599618408797221
25,"s(V1_pre_z)",9.60308934801678,0.0833419709052645,2.06625324955555,0.624210290624418
26,"s(V1_pre_z)",9.90140500594214,0.0851619905928643,2.14864651558357,0.641859085442648
27,"s(V1_pre_z)",9.70947110433046,0.0857384142268651,2.01861092276235,0.615627884674808
28,"s(V1_pre_z)",10.661649049461,0.0959078436009438,2.28653611468877,0.673180790659212
29,"s(V1_pre_z)",10.0078063402072,0.0869019497909718,2.15153477993701,0.643101783377372
30,"s(V1_pre_z)",9.28468383922362,0.0843329993899703,1.87986251365631,0.586464509980032
31,"s(V1_pre_z)",10.2091611372751,0.0893032897783002,2.15534265779721,0.648138181260396
32,"s(V1_pre_z)",9.09364743890046,0.0800501762690381,1.94292087280227,0.592772720861882
33,"s(V1_pre_z)",9.70820458383108,0.0927170101539453,1.85665166976005,0.589335480446215
34,"s(V1_pre_z)",10.1002291128824,0.0863151774106171,2.19977734335325,0.652281551079756
35,"s(V1_pre_z)",9.01279065897753,0.0834308870904956,1.79375719435606,0.569401443851019
36,"s(V1_pre_z)",10.1558675617589,0.0864327493621224,2.20893762432838,0.653216819514533
37,"s(V1_pre_z)",10.1107104789165,0.0874751156522931,2.21315840725479,0.656774905305117
38,"s(V1_pre_z)",9.51553941806466,0.0822297446561703,2.0783116544403,0.627003020892988
39,"s(V1_pre_z)",9.65479456522035,0.0853840609902328,2.00446177721368,0.612366916325062
40,"s(V1_pre_z)",9.24217652684728,0.0798335392846,2.09177423779619,0.623778043852856
41,"s(V1_pre_z)",10.1088991279945,0.0861617371816793,2.16702246766684,0.646688502543751
42,"s(V1_pre_z)",9.62039852258438,0.0839375265469484,2.06006988175335,0.623469660007947
43,"s(V1_pre_z)",9.80300620065429,0.0842238243694763,2.07275619264494,0.625582106141291
44,"s(V1_pre_z)",10.0493668303063,0.0864052502576913,2.1498429151982,0.644037826664843
45,"s(V1_pre_z)",9.24576327113993,0.0783284059815881,2.09091122095075,0.622455518314708
46,"s(V1_pre_z)",9.98527364563404,0.0914844619627018,1.96694343459707,0.61244573012317
47,"s(V1_pre_z)",9.84564108109349,0.0911793876272086,1.92413309890488,0.603167283816261
48,"s(V1_pre_z)",10.1524313476223,0.0841921797970237,2.19707524784436,0.648540323370944
49,"s(V1_pre_z)",9.74372788582042,0.0879503251159625,1.94538696251014,0.602650593346621
50,"s(V1_pre_z)",9.26952702043315,0.0785508724366996,2.06078606756008,0.616179054968781
51,"s(V1_pre_z)",9.63905284057778,0.0823663719127312,2.08071124151437,0.62377765362618
52,"s(V1_pre_z)",10.1110700260963,0.088666541981973,2.1407022132591,0.642866008854092
53,"s(V1_pre_z)",9.71241443233585,0.0854635352445759,2.06802216709179,0.626462826712035
54,"s(V1_pre_z)",10.0737095328495,0.0897117671999243,2.05702944517759,0.62448880256929
55,"s(V1_pre_z)",8.88991133197421,0.0739794296227245,2.08381517641415,0.616123494595367
56,"s(V1_pre_z)",9.91072218404235,0.0882447944162594,2.09882057102224,0.633853575747092
57,"s(V1_pre_z)",9.46635202773701,0.0829111106580214,2.04111087190086,0.620237922774803
58,"s(V1_pre_z)",9.54407742885058,0.080770215545227,2.11928000762532,0.628221453588135
59,"s(V1_pre_z)",9.44109349377711,0.0829996448898642,2.05360290089672,0.620395587842765
60,"s(V1_pre_z)",9.21442521778745,0.0827990363062316,1.92257275629427,0.596056815502044
61,"s(V1_pre_z)",9.97582870391631,0.0856941023880877,2.10000385417193,0.632196553243765
62,"s(V1_pre_z)",10.1038167082615,0.090069003389197,2.23692580585535,0.663546225079646
63,"s(V1_pre_z)",9.73825893348308,0.089227893875312,1.98994596882501,0.616811230751541
64,"s(V1_pre_z)",9.99058525136362,0.0862198470387205,2.14335806581505,0.642908479765908
65,"s(V1_pre_z)",9.36759192903012,0.0841986639056523,1.93497094204517,0.598460179319343
66,"s(V1_pre_z)",9.51222454881163,0.0836086381629666,2.00598347522191,0.60834421201743
67,"s(V1_pre_z)",9.72670220770824,0.0868821888446883,2.03806193410308,0.619965967792308
68,"s(V1_pre_z)",9.26745263070138,0.0783116366948676,2.10535437848708,0.626590495498229
69,"s(V1_pre_z)",9.44112412147164,0.0833564257669354,2.04402347101415,0.616785332448364
70,"s(V1_pre_z)",9.91640409121585,0.0887735192747107,2.03652192343914,0.621280292288457
71,"s(V1_pre_z)",9.65512516460268,0.0815614673273755,2.13157298453578,0.633298352530302
72,"s(V1_pre_z)",9.14772092625181,0.0857813027150757,1.80431974678355,0.570168619524247
73,"s(V1_pre_z)",9.41978715726581,0.0829983354329095,2.14920434865815,0.638482076977162
74,"s(V1_pre_z)",10.0679534754628,0.0983453194148982,2.25788249739312,0.66568951713087
75,"s(V1_pre_z)",10.155959200575,0.0876624612996649,2.14825693233351,0.645215222155873
76,"s(V1_pre_z)",9.43868770669804,0.0812015540239255,2.12804163745298,0.631573127416519
77,"s(V1_pre_z)",9.88242512057641,0.0857542836719164,2.19786333986178,0.649954336074515
78,"s(V1_pre_z)",9.47536859235429,0.0802957122095002,2.08011256458019,0.622379153594317
79,"s(V1_pre_z)",9.28485955388266,0.0790965174363018,2.09194706037019,0.62262340817992
80,"s(V1_pre_z)",10.1944399384141,0.0925711834104479,2.04964616155452,0.628610207217511
81,"s(V1_pre_z)",10.7455581346135,0.0898154251017038,2.30077943515992,0.679967953989495
82,"s(V1_pre_z)",9.77775684465184,0.0901325351566871,1.94000059652241,0.606845495207064
83,"s(V1_pre_z)",9.45022416691134,0.0854159804025577,1.95233437676716,0.601567049494497
84,"s(V1_pre_z)",10.2441631800339,0.088884751466699,2.21672286157108,0.657189558173762
85,"s(V1_pre_z)",9.7009144355292,0.0846466450979962,2.16407246105453,0.645096408456759
86,"s(V1_pre_z)",10.0890783079757,0.0865083290153625,2.09812301129601,0.630773738369916
87,"s(V1_pre_z)",9.31733832575864,0.083782235352364,1.91161623205456,0.591137660305668
88,"s(V1_pre_z)",9.66562255772186,0.0887925281049427,1.8871059229433,0.594174075010442
89,"s(V1_pre_z)",9.85933208496365,0.0920662802259755,1.84267799741585,0.590659219970862
90,"s(V1_pre_z)",9.72152175282821,0.0899956141555665,2.05962521911233,0.624377676627824
91,"s(V1_pre_z)",9.6616770686251,0.0819619074106357,2.13684498482343,0.636268640019037
92,"s(V1_pre_z)",9.68184648361057,0.0869264251173728,2.09570842379921,0.628521158032276
93,"s(V1_pre_z)",10.1467141319183,0.0898813936554554,2.12535336655222,0.645171160352031
94,"s(V1_pre_z)",9.45068051642745,0.0955123654761415,2.13940443607602,0.630085671931095
95,"s(V1_pre_z)",9.95872854864929,0.0843377674546156,2.16568355864543,0.644116289716192
96,"s(V1_pre_z)",9.89796669853114,0.0819594629361667,2.20266336875487,0.649377112754613
97,"s(V1_pre_z)",9.89184083578428,0.0906306323706336,1.91381535532371,0.600154698178386
98,"s(V1_pre_z)",9.9011907825973,0.0917011741011186,1.92006293893386,0.603430908962384
99,"s(V1_pre_z)",9.81222822468725,0.0850486253127057,2.22332118575161,0.653739987007938
100,"s(V1_pre_z)",9.33752934313869,0.0850682998089816,1.88121955266476,0.589081459146872
101,"s(V1_pre_z)",8.98239689604828,0.0762554901321148,2.04780687750005,0.611271806413892
102,"s(V1_pre_z)",9.63439246560341,0.0801511093396216,2.16251415859003,0.638674156317872
103,"s(V1_pre_z)",9.84523513839001,0.0841624775949312,2.15265056514675,0.64287136936119
104,"s(V1_pre_z)",9.56580910019505,0.0810794541599911,2.15368637022365,0.636255497741676
105,"s(V1_pre_z)",9.79041448248796,0.0887533318876785,2.15768012747345,0.639932106971677
106,"s(V1_pre_z)",9.67032054823084,0.0873706287453574,1.9943686944582,0.616836894110041
107,"s(V1_pre_z)",9.62380285319612,0.0821536071708791,2.14752798448751,0.636759321762007
108,"s(V1_pre_z)",9.61721370793446,0.0832297316116229,2.0852226719217,0.626057164608803
109,"s(V1_pre_z)",9.30196256654442,0.0815518907707035,2.0156450701204,0.610778650022703
110,"s(V1_pre_z)",10.0701109872314,0.0880702279773981,2.06392038993742,0.627013525023602
111,"s(V1_pre_z)",10.0499094880211,0.0919799777410986,2.03720608733444,0.626111055251198
112,"s(V1_pre_z)",9.40426653433843,0.0788883153524536,2.17570335499865,0.639567750022014
113,"s(V1_pre_z)",10.0369896605246,0.101729500328876,2.22569716074881,0.655488129101446
114,"s(V1_pre_z)",9.78352607950579,0.0991920584439429,2.20456587945107,0.649282377882884
115,"s(V1_pre_z)",9.62572952219054,0.080663437867355,2.16957891345315,0.642654307036247
116,"s(V1_pre_z)",9.78546780881964,0.0822005941242942,2.14104898785702,0.635405244893639
117,"s(V1_pre_z)",9.75158316249612,0.0828579260339805,2.11904824304892,0.632299642622124
118,"s(V1_pre_z)",8.97435704859542,0.0810369723406364,1.8701366170154,0.579591662907024
119,"s(V1_pre_z)",9.47016395573773,0.0959785185177564,2.17407922978412,0.640297567506732
120,"s(V1_pre_z)",10.0312547739894,0.084886662409322,2.18073230267709,0.649062019750133
121,"s(V1_pre_z)",10.3982672302563,0.0874048362536892,2.28119804839503,0.672492551678392
122,"s(V1_pre_z)",9.37001095898378,0.0791539663025245,2.10668551348373,0.622608422719499
123,"s(V1_pre_z)",9.10500064122359,0.0818642834028256,1.90329813159665,0.588898540938012
124,"s(V1_pre_z)",9.77893462775254,0.0856702483593964,2.23406372875295,0.654016841455084
125,"s(V1_pre_z)",9.46503728285046,0.0822934297427312,2.0180364421012,0.612684008273963
126,"s(V1_pre_z)",9.66212861582114,0.0911088651163674,1.85609856841377,0.590546149809865
127,"s(V1_pre_z)",9.23017136053656,0.083451281204072,1.94439041184808,0.600409332813746
128,"s(V1_pre_z)",9.59715613701471,0.082615723866923,2.07329781326401,0.620701886235012
129,"s(V1_pre_z)",9.03258558433549,0.0799558628958206,1.99869395879375,0.608297519258727
130,"s(V1_pre_z)",9.65339581668933,0.0877577843621406,1.91282819006648,0.596384558597653
131,"s(V1_pre_z)",9.57701105833417,0.0823911894023233,2.15660084589211,0.634511850812031
132,"s(V1_pre_z)",9.30939999350867,0.0801970477298417,2.08185681096492,0.619918533647508
133,"s(V1_pre_z)",9.19673897432602,0.0862060624448258,1.7978636809979,0.576585890423148
134,"s(V1_pre_z)",9.96953264272473,0.100928543135256,2.21394845501643,0.652057760911961
135,"s(V1_pre_z)",10.1371015896505,0.0880473984422406,2.12917849701141,0.641099784865576
136,"s(V1_pre_z)",9.75126687563469,0.083803292092111,2.0593573465186,0.622437447377085
137,"s(V1_pre_z)",10.0894393372903,0.0753686425505854,2.22914101876094,0.657853896240955
138,"s(V1_pre_z)",9.42218138939693,0.0809076776016512,2.11807508117257,0.630720864171723
139,"s(V1_pre_z)",10.304701647446,0.0904557738815704,2.26526866134688,0.667563350189092
140,"s(V1_pre_z)",9.72642931164972,0.0836458703845613,2.15166789351349,0.640601743694436
141,"s(V1_pre_z)",9.93580952882246,0.0850151988539955,2.19057049486829,0.650478019428299
142,"s(V1_pre_z)",9.19745784731923,0.0781464073551337,2.05953364532153,0.615033537644646
143,"s(V1_pre_z)",9.89968452720511,0.0881432873854517,2.03354472181289,0.621577033074655
144,"s(V1_pre_z)",9.7463523322406,0.0896256611920322,1.96331348396623,0.611728969659096
145,"s(V1_pre_z)",9.53294432465059,0.079295140100541,2.17323016880141,0.64059175610199
146,"s(V1_pre_z)",9.75684435377001,0.0844249955365972,2.16336385487106,0.64223433357064
147,"s(V1_pre_z)",9.32085262416977,0.0867584335419648,1.86034435388009,0.585190684414221
148,"s(V1_pre_z)",9.68825549972758,0.082375138417384,2.08503743014739,0.625256912433375
149,"s(V1_pre_z)",9.94125253319872,0.0842107860856693,2.16834617766737,0.641272183245351
150,"s(V1_pre_z)",9.16130749776602,0.0762074010510523,2.11928570359316,0.625186415039806
151,"s(V1_pre_z)",8.99144647571429,0.0815926871814626,1.85898863841452,0.57965590314386
152,"s(V1_pre_z)",9.36318169355431,0.0791058508532833,2.11990144503189,0.630149091676062
153,"s(V1_pre_z)",9.82122433272643,0.0893348444027315,1.9865891691252,0.616471901325415
154,"s(V1_pre_z)",10.6948951443681,0.0948618052004146,2.21405190748239,0.66193287840275
155,"s(V1_pre_z)",9.40039949240268,0.0841859363195371,2.00203827771204,0.611141069554646
156,"s(V1_pre_z)",9.97244202398841,0.0919820517207944,2.21518177313552,0.652684333534065
157,"s(V1_pre_z)",10.3120709274387,0.0919685182488375,2.07162975474292,0.629491698592795
158,"s(V1_pre_z)",9.79624055418015,0.0829520613083922,2.1326935011219,0.632526713407332
159,"s(V1_pre_z)",9.69367474467012,0.084169171776105,2.24691382444423,0.654730001438572
160,"s(V1_pre_z)",10.2987475270634,0.0866277252305718,2.24759224807423,0.660824697009608
161,"s(V1_pre_z)",9.24517898892987,0.0815436303161398,1.97024449756105,0.604747225718087
162,"s(V1_pre_z)",9.53200013120203,0.0842799097321992,2.00023040749178,0.608982656071583
163,"s(V1_pre_z)",9.95987018719774,0.0905321548819355,2.00184885428711,0.61615899285641
164,"s(V1_pre_z)",9.43487689444616,0.0846123546251087,1.94455433835434,0.601620694226428
165,"s(V1_pre_z)",10.0934477681438,0.0876854635136574,2.09343358796225,0.634569161528539
166,"s(V1_pre_z)",8.95587180360246,0.0775620040390591,2.0576752385293,0.614169062951906
167,"s(V1_pre_z)",9.26502343318903,0.0805214701410479,2.00580441997164,0.608029515081629
168,"s(V1_pre_z)",9.64701809110084,0.0842359248717038,2.04700233784399,0.620251558062339
169,"s(V1_pre_z)",9.55306308562539,0.0858773280288536,2.00221745330954,0.610857735771013
170,"s(V1_pre_z)",9.80117051857836,0.0846388475137705,2.15360821759681,0.636786715997074
171,"s(V1_pre_z)",10.000549334268,0.0912933342279864,1.97197993078692,0.61182435383472
172,"s(V1_pre_z)",9.71815671182033,0.0831556553854968,2.08622874613111,0.627207842191377
173,"s(V1_pre_z)",9.50712612202809,0.0877884854055108,1.89915066164411,0.596975799507231
174,"s(V1_pre_z)",9.77104631794649,0.0834294617979275,2.14025745059085,0.634795936031619
175,"s(V1_pre_z)",10.3405151520551,0.0872052358574994,2.21929312758903,0.657074253650641
176,"s(V1_pre_z)",9.76771955965152,0.0826377491306119,2.20304126827054,0.649487961314287
177,"s(V1_pre_z)",9.90091907214123,0.100302175393521,2.19216799515746,0.645612463100236
178,"s(V1_pre_z)",10.0836940858093,0.0888241316335092,2.09987825861904,0.633566279093097
179,"s(V1_pre_z)",9.80720828795747,0.0880367365795318,1.98561272782655,0.611806956994488
180,"s(V1_pre_z)",9.7771456194139,0.0826737009580442,2.16091054009302,0.643233223997263
181,"s(V1_pre_z)",10.41000949629,0.0899375170224667,2.14801920641771,0.64770996684253
182,"s(V1_pre_z)",9.83830868632458,0.0876124163889516,2.0110084900525,0.617979529416912
183,"s(V1_pre_z)",9.42641339735401,0.0800619606720974,2.06694011754068,0.618079423518592
184,"s(V1_pre_z)",10.0788986849308,0.088176925885391,2.17157223920058,0.645723970841706
185,"s(V1_pre_z)",9.35965583794212,0.084427524528945,1.96678171874197,0.605034661270924
186,"s(V1_pre_z)",9.43403887599697,0.0822830470560497,2.04540866288128,0.619361757839286
187,"s(V1_pre_z)",10.3177491243272,0.0890848336936939,2.15258090628642,0.644909365061516
188,"s(V1_pre_z)",9.34736149752453,0.0857284095645815,1.86509583906842,0.584043623894534
189,"s(V1_pre_z)",9.46897181115879,0.0819274884997831,2.06119386354441,0.620127201734435
190,"s(V1_pre_z)",9.58310120411348,0.0820824420274957,2.19372153465222,0.646273526582962
191,"s(V1_pre_z)",9.82932852292235,0.0905893007139296,1.9601407311988,0.61478995378416
192,"s(V1_pre_z)",9.8838209139805,0.0874225342921285,2.09129229853742,0.630770318426908
193,"s(V1_pre_z)",9.59808320004074,0.085625915891132,2.0462829488626,0.621627169765097
194,"s(V1_pre_z)",9.49157371296357,0.0894270621557094,1.84934274060592,0.583534696635273
195,"s(V1_pre_z)",10.131872226403,0.0899602302599093,2.19214248300935,0.651023878911946
196,"s(V1_pre_z)",10.5594470878315,0.0928333998794845,2.11810710781211,0.643246848968766
197,"s(V1_pre_z)",10.3177666250304,0.104633119882917,2.27228223902756,0.669206656114568
198,"s(V1_pre_z)",9.63093683202643,0.0870311669120653,1.94028350111749,0.602973540125421
199,"s(V1_pre_z)",9.5394825329042,0.0851026133791266,1.96112166016984,0.60068252416256
200,"s(V1_pre_z)",9.37863000351112,0.0878203770566627,1.90094130783495,0.58915975918928
201,"s(V1_pre_z)",9.13263082631737,0.0839816393566514,1.78680266820038,0.567229131326167
202,"s(V1_pre_z)",8.87883435590692,0.0791910747396851,1.93591457888728,0.592896652630992
203,"s(V1_pre_z)",9.3015727772074,0.0785522791445586,2.08022972191496,0.619112469412937
204,"s(V1_pre_z)",9.14974743030777,0.0801549550279349,1.96704307970984,0.600528757238249
205,"s(V1_pre_z)",9.49490435493135,0.0848507056316252,1.95504336431316,0.603507176792669
206,"s(V1_pre_z)",9.83044610021956,0.0818552681474778,2.19179804497334,0.646119867818339
207,"s(V1_pre_z)",9.97565888935754,0.0847707866784054,2.19348520916673,0.6522654560194
208,"s(V1_pre_z)",9.60836916585527,0.0801684259156375,2.16534837958448,0.641269309288674
209,"s(V1_pre_z)",9.03179020452372,0.0843112889525819,1.9041389399246,0.588133252232902
210,"s(V1_pre_z)",9.6078526711527,0.0849769765397578,1.98973640845483,0.606957627026164
211,"s(V1_pre_z)",9.2392561142909,0.0843661957676517,1.8667417135145,0.585196451277067
212,"s(V1_pre_z)",9.54864306623172,0.0811143635820462,2.10601777327957,0.628630759917741
213,"s(V1_pre_z)",9.90250499562059,0.0870575598575312,2.13728799071958,0.641313220655593
214,"s(V1_pre_z)",9.60214575879354,0.0850443053717262,2.02373614949748,0.617295171589718
215,"s(V1_pre_z)",9.67799350477679,0.0819449701154113,2.15873703873543,0.641571796472312
216,"s(V1_pre_z)",9.91608594892447,0.0847599102804825,2.15016598184081,0.638058904882732
217,"s(V1_pre_z)",8.62922186626058,0.079899620083061,1.77221558698192,0.558200429976419
218,"s(V1_pre_z)",9.87579700965481,0.0887226411765925,2.01960574631319,0.619212735455579
219,"s(V1_pre_z)",9.49159850905177,0.080837848999336,2.10481192729935,0.627537688046294
220,"s(V1_pre_z)",9.2492405006501,0.0818789254307337,1.95868375357384,0.599151151591358
221,"s(V1_pre_z)",10.7100092450733,0.0924902845395706,2.20102037705903,0.661601491476356
222,"s(V1_pre_z)",9.83954971094229,0.084306040655865,2.10070700710627,0.63076541573826
223,"s(V1_pre_z)",9.6453149895613,0.0877244567498426,2.05684344929976,0.625139995254324
224,"s(V1_pre_z)",9.62426205951738,0.0806445994322736,2.18684949834396,0.643881316308052
225,"s(V1_pre_z)",9.33056019837676,0.0788626760094636,2.0944559484723,0.620673610159526
226,"s(V1_pre_z)",9.86019901482152,0.0839751657437176,2.23441194478754,0.656432110997314
227,"s(V1_pre_z)",9.49746462292709,0.0851017752941256,2.23667951587652,0.652792584376161
228,"s(V1_pre_z)",9.52441840065837,0.0837144938353111,2.04352362945008,0.618646401535087
229,"s(V1_pre_z)",10.4922761692239,0.0889241024302375,2.33862905609842,0.680783931210376
230,"s(V1_pre_z)",10.1605764595088,0.091228606078269,2.04202016878491,0.628893787548078
231,"s(V1_pre_z)",9.44492468501728,0.0845303072262449,2.03836816809758,0.617882075702739
232,"s(V1_pre_z)",9.23999868966545,0.085891753705645,2.01727148165346,0.612861660247577
233,"s(V1_pre_z)",9.7564919927891,0.0879447910857122,2.06228358859318,0.628207081861638
234,"s(V1_pre_z)",9.75060658120271,0.0848311971495511,2.05855713478836,0.622483563831073
235,"s(V1_pre_z)",9.1624854316907,0.0818769447215152,1.93047713181756,0.594564790830036
236,"s(V1_pre_z)",9.27221340958683,0.079911590292918,2.11577411334569,0.626443596575633
237,"s(V1_pre_z)",9.59949848022197,0.0831474388688449,2.09874791402355,0.629320071506111
238,"s(V1_pre_z)",9.71103317041518,0.0831572314298445,2.17178871132036,0.639457972910844
239,"s(V1_pre_z)",9.87673792715144,0.0882230643108839,2.16585552957435,0.644628646818988
240,"s(V1_pre_z)",9.54703418961679,0.0805788054315381,2.12439707020417,0.632289961871685
241,"s(V1_pre_z)",9.10345525375591,0.0808267989030312,1.96005780132886,0.5984428922051
242,"s(V1_pre_z)",9.22213378633552,0.0801012658032653,1.98112442105908,0.599798124730166
243,"s(V1_pre_z)",9.97093470278438,0.0841369202590824,2.20391537066191,0.651330429581478
244,"s(V1_pre_z)",9.41509740875697,0.081587504441073,2.02007026557517,0.609765511164831
245,"s(V1_pre_z)",9.64033541517449,0.0892921158022152,1.88737468792244,0.592221175553486
246,"s(V1_pre_z)",9.47909834000703,0.0800863322708282,2.1241867772083,0.628983957867001
247,"s(V1_pre_z)",9.64146076449686,0.0827633407085035,2.0819982161291,0.623919338284323
248,"s(V1_pre_z)",9.95157259225248,0.0872059477643054,2.08228703853958,0.627155866905844
249,"s(V1_pre_z)",9.60069449883802,0.088246196160363,1.90167368854158,0.596073390116257
250,"s(V1_pre_z)",10.1808197985325,0.0898452872410002,2.22434567940923,0.660208486278471
251,"s(V1_pre_z)",9.39191247172735,0.082405199821838,2.02795728266136,0.615516194595003
252,"s(V1_pre_z)",9.12842233008909,0.0817912622827157,1.95215209686895,0.600166459168232
253,"s(V1_pre_z)",10.1132607727586,0.0945486932988595,1.93309019686123,0.609955018083585
254,"s(V1_pre_z)",9.27381734298586,0.0785241479520252,2.12254335376382,0.626215780750076
255,"s(V1_pre_z)",9.64290736575437,0.0816600139182486,2.05913809635806,0.618249010926809
256,"s(V1_pre_z)",9.48056817073299,0.0828006501360126,2.03212954135526,0.61626066733469
257,"s(V1_pre_z)",9.37641078980018,0.0813093533990518,2.12124057891931,0.627929512838157
258,"s(V1_pre_z)",9.25499191281233,0.0800028842013414,2.06374866584257,0.61764855290635
259,"s(V1_pre_z)",9.39865188169895,0.0845995225861251,1.89519388381613,0.589404676062207
260,"s(V1_pre_z)",9.93162482938404,0.0838300869869818,2.22091829160558,0.655856314078048
261,"s(V1_pre_z)",9.14022081645135,0.0816566274578074,1.93615441511463,0.595733451964332
262,"s(V1_pre_z)",9.87120804849018,0.0876524049825705,1.99351572266225,0.612995289750163
263,"s(V1_pre_z)",9.84426677810924,0.0873069890078224,2.03193978218149,0.618620055084209
