"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
960,"s(HC_post_z)",0.057993477608159,0.000639190643127499,0.158636211508773,0.046742724630883
961,"s(HC_post_z)",0.0722966131428517,0.000572495876004035,0.176773247361967,0.0512368264679078
962,"s(HC_post_z)",0.0656001655930449,0.000695743857531955,0.166805711292631,0.0491431758214612
963,"s(HC_post_z)",0.119381414719431,0.00103147690340895,0.217169104618357,0.0651945345079115
964,"s(HC_post_z)",0.0786695723515312,0.000867916948990532,0.186838407852218,0.0550813170488987
965,"s(HC_post_z)",0.108976207886229,0.000891846358938864,0.219968705065754,0.0638970437089675
966,"s(HC_post_z)",0.0425828576496716,0.000412966158337561,0.133242245741217,0.0393688079141323
967,"s(HC_post_z)",0.062865769942464,0.000676550491333597,0.165155376060848,0.0486689645283361
968,"s(HC_post_z)",0.0742561551320637,0.00081007054676955,0.179608192996444,0.0529460384087931
969,"s(HC_post_z)",0.0926758026672285,0.00099437268279814,0.199343657412485,0.0587280080689071
970,"s(HC_post_z)",0.0407974465995284,0.00030774054230936,0.128228718604897,0.0383992120910289
971,"s(HC_post_z)",0.0666916223184781,0.000707671649451614,0.167922759355123,0.0494760395752683
972,"s(HC_post_z)",0.111529956510287,0.00101341955765836,0.218235047947486,0.0644811560066492
973,"s(HC_post_z)",0.169230515289984,0.00157164708844887,0.386553909902891,0.100120507247681
974,"s(HC_post_z)",0.0809851079418245,0.000630196006991148,0.200958630779003,0.0567789528430708
975,"s(HC_post_z)",0.0861580921332123,0.00094278647153415,0.193385330740198,0.0569982808591623
976,"s(HC_post_z)",0.0659157514560462,0.000463637357371153,0.215992804992699,0.0570581092222378
977,"s(HC_post_z)",0.0690702831393626,0.00060794335639302,0.150841490321137,0.046642245896875
978,"s(HC_post_z)",0.0550303685056885,0.000393947599429927,0.172003041034108,0.04785518266999
979,"s(HC_post_z)",0.079132467193924,0.000860044037797432,0.184043145784471,0.0542308257436989
980,"s(HC_post_z)",0.0778540423268748,0.000615656569500578,0.202939533124282,0.0576658117865656
981,"s(HC_post_z)",0.0908832977930505,0.000984398183303068,0.199591100318987,0.0587784800038718
982,"s(HC_post_z)",0.0691565829302583,0.000554405839308332,0.16416245746286,0.0488928253929289
983,"s(HC_post_z)",0.0719624547098814,0.000802977649178273,0.1795014463114,0.0529033128327576
984,"s(HC_post_z)",0.0814256082188027,0.000727737989951801,0.18860445662606,0.0553167059921379
985,"s(HC_post_z)",0.0367908811270308,0.000390088773992406,0.124236221608694,0.0366015342795583
986,"s(HC_post_z)",0.0490499417079207,0.000526613033187131,0.143142850215063,0.0421591872749219
987,"s(HC_post_z)",0.062220801922086,0.000481887614090138,0.173561890673253,0.0501507489026593
988,"s(HC_post_z)",0.0810922852155169,0.000882204451241247,0.187651371110633,0.0552885755377794
989,"s(HC_post_z)",0.0982284661165522,0.00108768438857146,0.210915740020371,0.0621542355943598
990,"s(HC_post_z)",0.115794060178704,0.00123906728692621,0.22246039699525,0.0655181264345374
991,"s(HC_post_z)",0.0993554683849371,0.00106326370977559,0.206357608557969,0.0608009745829529
992,"s(HC_post_z)",0.0655414780444854,0.000703909475490128,0.167004465848997,0.0492036568853929
993,"s(HC_post_z)",0.0611395778553678,0.000447706100733875,0.183413162956399,0.051074800638505
994,"s(HC_post_z)",0.0432847715728908,0.00044059052453516,0.131700332328624,0.0388031629464799
995,"s(HC_post_z)",0.0608798904467243,0.000656346086745163,0.161602109263477,0.047626778776304
996,"s(HC_post_z)",0.0641203508711623,0.000705200218018551,0.167884128335584,0.0494841522642422
997,"s(HC_post_z)",0.0990378252699831,0.000840663388944559,0.216103256606236,0.0628991693909689
998,"s(HC_post_z)",0.063677438379715,0.000506266739227022,0.167541569293083,0.0494316764767244
999,"s(HC_post_z)",0.0841122491776751,0.000670019163214838,0.205641807813128,0.0582432375163628
1000,"s(HC_post_z)",0.120761635969739,0.00105463080190777,0.215304116581337,0.0642977544619282
1,"s(V1_pre_z)",9.81183496051591,0.0894754720471465,1.96841864753386,0.611177033055066
2,"s(V1_pre_z)",10.5582439388891,0.0913999362279572,2.19371055726078,0.658324137089366
3,"s(V1_pre_z)",9.73830286393492,0.0873539481891163,1.99663297127508,0.612393772013268
4,"s(V1_pre_z)",10.1777286250817,0.0901374093573303,2.08650711254645,0.635060237938816
5,"s(V1_pre_z)",9.84713844898043,0.0873317205405478,2.0524784385615,0.62307892937599
6,"s(V1_pre_z)",9.32757505864018,0.0819438988669103,1.99925392901167,0.605950247030524
7,"s(V1_pre_z)",9.81644932408778,0.0879450005647127,2.00350841232376,0.614824562992456
8,"s(V1_pre_z)",10.2157753798216,0.0868318674731736,2.16219638899258,0.646118211642747
9,"s(V1_pre_z)",9.96420421176383,0.0861645602092501,2.12190494102148,0.637036235166109
10,"s(V1_pre_z)",9.67432511622836,0.0884726357627436,1.9582697155817,0.60573660089776
11,"s(V1_pre_z)",9.86912219618575,0.0876760519644202,2.03883114204631,0.620466657793388
12,"s(V1_pre_z)",10.0907989642883,0.0939951267526705,1.93723127759905,0.606003042904003
13,"s(V1_pre_z)",9.71452314501782,0.0916408752743392,1.86856411124362,0.594106934436077
14,"s(V1_pre_z)",9.62037094934088,0.0856978796553173,2.07602835928076,0.628343970689888
15,"s(V1_pre_z)",9.78488151988564,0.0830871603059298,2.11707206398206,0.630508940392143
16,"s(V1_pre_z)",10.0408402787797,0.0936066714989778,1.94497962703964,0.610907227757046
17,"s(V1_pre_z)",9.51665878947182,0.0869882812905614,1.94847835156376,0.600648850536725
18,"s(V1_pre_z)",9.78258003398045,0.0985010272450099,2.20842731944631,0.650411208587044
19,"s(V1_pre_z)",9.75960013874028,0.0932049416656569,1.88335081931203,0.596651807234649
20,"s(V1_pre_z)",9.93905514849019,0.0932030191410065,1.90031361591669,0.599884926121651
21,"s(V1_pre_z)",9.55236873055154,0.0900220521161658,1.93205685474886,0.6006685155655
22,"s(V1_pre_z)",9.86612951628117,0.0897529873089142,1.96210177365366,0.606398596723185
23,"s(V1_pre_z)",9.58194165053943,0.0838026473127857,2.05735805357871,0.620242150354099
24,"s(V1_pre_z)",9.77474052728005,0.0856847303034761,2.06259030952603,0.625022438549348
25,"s(V1_pre_z)",10.0669424287449,0.0961860296110055,1.82418040431537,0.589143925057633
26,"s(V1_pre_z)",10.063934954404,0.090306344581599,2.03449969296923,0.623807976367824
27,"s(V1_pre_z)",9.77385802475621,0.089858747694861,1.96105664276307,0.608781587932161
28,"s(V1_pre_z)",9.68641902486607,0.089213601607743,1.98617610101418,0.609758287119304
29,"s(V1_pre_z)",10.2906619954049,0.0912370393481213,2.12483617818621,0.644038256648437
30,"s(V1_pre_z)",9.76221448958208,0.0898811166948914,1.91007370562677,0.596094320530061
31,"s(V1_pre_z)",10.7158588935708,0.0849281869118585,2.27277709782482,0.670876863916081
32,"s(V1_pre_z)",9.58477256779105,0.09129895333631,1.85834553150701,0.588509207153921
33,"s(V1_pre_z)",9.99875786559783,0.0938869103069596,1.96336828864264,0.612358210752234
34,"s(V1_pre_z)",10.0990833895384,0.091800874759736,2.01804144847683,0.623126320724139
35,"s(V1_pre_z)",9.4757656881221,0.0879373838911462,1.87933560529205,0.587715666447006
36,"s(V1_pre_z)",10.0026795069434,0.0915123464572206,2.00286635048803,0.615014455789355
37,"s(V1_pre_z)",9.8457710913734,0.0949209826298869,1.82658559026998,0.587195325142692
38,"s(V1_pre_z)",9.61808228126022,0.0884083688041747,1.93576456789546,0.599717532832167
39,"s(V1_pre_z)",9.85538454374515,0.0838977896994337,2.17899862990984,0.646808184687162
40,"s(V1_pre_z)",10.6638274461036,0.0968389385570059,2.09029024998244,0.641262673267476
41,"s(V1_pre_z)",9.69779313535971,0.0850388482968566,2.12200846627891,0.632992584510921
42,"s(V1_pre_z)",10.0316152548048,0.0907743590553194,2.08617704788268,0.633776498258671
43,"s(V1_pre_z)",10.1775655164129,0.0925301203437899,2.04178462776725,0.627199887314338
44,"s(V1_pre_z)",10.1352719751831,0.0929886642387109,1.97434696470515,0.613348659915301
45,"s(V1_pre_z)",9.69794342207463,0.0836536805590796,2.06985912224823,0.623567316156349
46,"s(V1_pre_z)",9.4722964326253,0.0878362677875176,1.84651240525567,0.581293077507183
47,"s(V1_pre_z)",10.0541630507755,0.0897738448270181,2.04545256914773,0.625933395945663
48,"s(V1_pre_z)",10.0386078277461,0.0911032491488168,2.05080968114649,0.625692863158897
49,"s(V1_pre_z)",9.62651240220561,0.0907646891141537,1.85879843169376,0.590710142933446
50,"s(V1_pre_z)",10.2110128652932,0.0965601580126894,1.91127303235228,0.60576876931351
51,"s(V1_pre_z)",9.58389699757486,0.0862669832889381,1.99509573741173,0.610858538116451
52,"s(V1_pre_z)",10.2952912157759,0.0983342153915905,1.95529504107452,0.61450347647132
53,"s(V1_pre_z)",9.49039430427571,0.0925141654078122,1.80663867122572,0.576241691821685
54,"s(V1_pre_z)",10.2905201867158,0.0923170011878674,2.08229412818166,0.636055870515464
55,"s(V1_pre_z)",9.59706284848219,0.0860943321909473,1.97606993902306,0.606255039760336
56,"s(V1_pre_z)",10.1339132370721,0.0945777234739649,1.93663477832648,0.609566902784874
57,"s(V1_pre_z)",10.0574165644272,0.0913421720391976,2.08725779433634,0.633808510632171
58,"s(V1_pre_z)",10.2743248343661,0.0957515418648506,1.97148440999583,0.619065946620645
59,"s(V1_pre_z)",9.7468866525835,0.0922828443905377,1.83631235564169,0.58576884261526
60,"s(V1_pre_z)",9.8568848041306,0.087281689818917,2.04823501724269,0.624374353721503
61,"s(V1_pre_z)",10.1142059123457,0.0910773687447046,2.06238642881683,0.631692991558676
62,"s(V1_pre_z)",9.71722103296804,0.0888132327250604,1.98425870238125,0.610353907433594
63,"s(V1_pre_z)",9.67012694432118,0.0850717419122736,2.04660337147068,0.620005899794239
64,"s(V1_pre_z)",9.86384588943234,0.0899720336441914,1.98700260159732,0.615543220733323
65,"s(V1_pre_z)",10.1761441781615,0.097115142092989,1.86162019126154,0.593400418810312
66,"s(V1_pre_z)",10.0425325892175,0.0975272740787315,1.8191922282526,0.588603902961409
67,"s(V1_pre_z)",9.96940717022025,0.0920037927599915,1.97949499027067,0.61414878090919
68,"s(V1_pre_z)",9.9125913529699,0.0891024256722183,2.02929659984329,0.621615688670807
69,"s(V1_pre_z)",9.40319644963115,0.0852550232128805,1.96059347301879,0.600834650163313
70,"s(V1_pre_z)",9.9432917859319,0.0882544906749926,2.10362628054676,0.634548859548426
71,"s(V1_pre_z)",10.4486220409273,0.092054799280394,2.12026632813647,0.640644269386625
72,"s(V1_pre_z)",10.0708794300619,0.0840582960426232,2.19445063105594,0.648927264092918
73,"s(V1_pre_z)",9.93896082257548,0.0906238997878254,1.99795568630598,0.617640938855993
74,"s(V1_pre_z)",10.4499563134273,0.105195228693683,2.28000245897888,0.671569662731682
75,"s(V1_pre_z)",9.81178448084034,0.0897655108584013,1.9567811793127,0.607031190883339
76,"s(V1_pre_z)",10.5996397696419,0.106863763576321,2.27799558416489,0.67093791656564
77,"s(V1_pre_z)",10.3074033245178,0.0937002660546112,2.02129291002171,0.623992790022351
78,"s(V1_pre_z)",9.60400212120393,0.0900082015847586,1.8487438220303,0.586513533707971
79,"s(V1_pre_z)",10.1334748748662,0.0958366345109437,1.88934387066698,0.601624254581033
80,"s(V1_pre_z)",10.0978110307534,0.0933259934321724,2.00703327417808,0.617991015605965
81,"s(V1_pre_z)",9.8302324590944,0.0994089338069774,2.20044828406744,0.648053849604444
82,"s(V1_pre_z)",10.0482332260875,0.0959922240810585,1.81261597838715,0.585827586193067
83,"s(V1_pre_z)",9.63343878216792,0.090562235922738,1.91960332647831,0.597384383353208
84,"s(V1_pre_z)",10.0190793818497,0.0868875940342749,2.14515619986241,0.644644236960958
85,"s(V1_pre_z)",9.70370126041869,0.0898998467795208,1.89512570146419,0.59273483066712
86,"s(V1_pre_z)",9.75387059691187,0.0872339630097458,2.02688420172634,0.621077272904282
87,"s(V1_pre_z)",10.022932929083,0.0923196519311929,1.97649668417103,0.612525459153678
88,"s(V1_pre_z)",9.7162397274207,0.0887793102351447,1.95388207093719,0.605684520261055
89,"s(V1_pre_z)",9.70051250546465,0.0897477328463428,1.93225781216389,0.603943035294574
90,"s(V1_pre_z)",10.1116457159215,0.102175195192047,2.2375456971424,0.658998212337016
91,"s(V1_pre_z)",9.29272404769904,0.0889676129441135,1.72721257543928,0.56256684265625
92,"s(V1_pre_z)",9.96041876071838,0.0870647704073419,2.09066705102286,0.632507690620819
93,"s(V1_pre_z)",9.38969979975688,0.0853348270712326,1.92672944946447,0.594966180989356
94,"s(V1_pre_z)",10.200471324832,0.0953567148516885,1.97171115480833,0.615870952312297
95,"s(V1_pre_z)",10.1433210614331,0.094568826897039,1.96503037405411,0.615127937477278
96,"s(V1_pre_z)",10.1493814882065,0.0950076638638173,2.00552969729171,0.618601853294316
97,"s(V1_pre_z)",9.72418043742857,0.0845962246654579,2.08252281993124,0.629522485436885
98,"s(V1_pre_z)",9.98309203093023,0.0845224324816042,2.17540585884998,0.646467758916663
99,"s(V1_pre_z)",10.0763881093276,0.0880776105272981,2.0979959607612,0.634873077953049
100,"s(V1_pre_z)",9.79873054793878,0.0848830078650325,2.09652669472375,0.631267982270381
101,"s(V1_pre_z)",9.33420284513656,0.0858324915206044,2.01333075358545,0.606755035730809
102,"s(V1_pre_z)",10.0907076477426,0.0924538179069403,2.03264131586206,0.623235711929788
103,"s(V1_pre_z)",9.8702785952992,0.09296271770068,1.86935287159167,0.594273844519635
104,"s(V1_pre_z)",10.1333403222082,0.0945342218199795,1.95718855845597,0.611551568639052
105,"s(V1_pre_z)",10.062751752061,0.0925458111967791,1.97816166933284,0.614210833445043
106,"s(V1_pre_z)",9.38626539272596,0.0860943185333784,1.90313016848739,0.592430252487384
107,"s(V1_pre_z)",10.3584057681685,0.0984441022030323,1.94426242567585,0.614398572944619
108,"s(V1_pre_z)",9.46067496307907,0.0874423525469988,1.95192760359652,0.602394059487548
109,"s(V1_pre_z)",9.52887848381133,0.0865750074411476,1.94118911802329,0.598681647512014
110,"s(V1_pre_z)",10.2837359772923,0.0927483032125048,2.05787575883315,0.630997506042666
111,"s(V1_pre_z)",10.0839418968394,0.0932595547498431,1.9572922848674,0.611174378618186
112,"s(V1_pre_z)",9.64569561019326,0.0852614269019792,2.0321609874858,0.619311757723591
113,"s(V1_pre_z)",9.89438983594032,0.0937851389517617,1.90529739972024,0.599882336026128
114,"s(V1_pre_z)",9.70437083349988,0.0857685263585655,2.0420246124809,0.619242309345492
115,"s(V1_pre_z)",9.81615521146008,0.0914211623130455,1.91445802244457,0.60160908199928
116,"s(V1_pre_z)",10.0578555539704,0.0909297871917766,2.03053252842317,0.625285616961836
117,"s(V1_pre_z)",9.94209890096933,0.0901077221226323,2.05128979523418,0.62370085629911
118,"s(V1_pre_z)",9.86798672880378,0.087944438387636,2.01172910439389,0.615296697794898
119,"s(V1_pre_z)",9.88695580705505,0.0907155707657634,2.09080011375718,0.632576468584253
120,"s(V1_pre_z)",10.1467290663056,0.093578503231106,1.97072664894629,0.612981619175304
121,"s(V1_pre_z)",9.57734726298579,0.0911942487475881,1.85893683430294,0.587007953533134
122,"s(V1_pre_z)",9.7110359482346,0.0827762996920213,2.10228231907011,0.629605374401999
123,"s(V1_pre_z)",9.80993348606492,0.0914964281150096,1.97586601959881,0.611011708832284
124,"s(V1_pre_z)",9.99677416553894,0.0877278797501655,2.07063629072851,0.626579444575887
125,"s(V1_pre_z)",9.26713389537508,0.0868737199635293,1.80901913704507,0.573129786726176
126,"s(V1_pre_z)",10.2421246442894,0.0930269831520299,2.02894219745053,0.625568902240175
127,"s(V1_pre_z)",10.2960959972746,0.0891947203668409,2.16747910345826,0.652033700006065
128,"s(V1_pre_z)",10.1638609873194,0.0934084564527862,1.96605816600965,0.612037245492178
129,"s(V1_pre_z)",9.75974990790941,0.0900796962299501,1.9065436229673,0.596576819607405
130,"s(V1_pre_z)",9.47825187317797,0.0821955162288213,2.06563751140613,0.619231707406416
131,"s(V1_pre_z)",9.73262209322605,0.0880949717531359,1.98436694280955,0.608744061584802
132,"s(V1_pre_z)",9.85274882681482,0.0898559406852064,2.01368930403092,0.61840301036609
133,"s(V1_pre_z)",10.2910401330147,0.104061636910631,2.24618556619922,0.661536319257091
134,"s(V1_pre_z)",10.4406087596158,0.105605818478672,2.25608217879652,0.664448097152605
135,"s(V1_pre_z)",9.97751729212548,0.0952403094879847,1.9184412332247,0.605692096155181
136,"s(V1_pre_z)",10.0926692242093,0.0920337888607655,1.999395676882,0.618327745752297
137,"s(V1_pre_z)",9.6629115879544,0.0893518981697558,1.91139860731386,0.598511357430708
138,"s(V1_pre_z)",10.0424828423813,0.0877190409992987,2.10621275612545,0.635466998133848
139,"s(V1_pre_z)",9.93680754756462,0.0873510732420239,2.08421915071307,0.631856082400017
140,"s(V1_pre_z)",9.60987385196548,0.0896726403026379,1.91138866187272,0.59687149311371
141,"s(V1_pre_z)",10.1392314769713,0.0878750556338065,2.19869972752246,0.654782181386628
142,"s(V1_pre_z)",10.241340621986,0.0924359460904639,2.0526052981286,0.630007868326556
143,"s(V1_pre_z)",9.71471969923189,0.0876892206050606,1.98977860685108,0.609272731289204
144,"s(V1_pre_z)",9.65565326049395,0.0883432910443757,1.93755582574881,0.601074754009843
145,"s(V1_pre_z)",9.80488565001968,0.0918601181956466,1.87577627054905,0.593919539610076
146,"s(V1_pre_z)",9.55536309821497,0.0965345324478717,2.18589770151617,0.643795016605124
147,"s(V1_pre_z)",9.94715518640554,0.0877581161163782,2.0756768649473,0.630808362222318
148,"s(V1_pre_z)",9.62024891108032,0.0826838679134991,2.12761153574051,0.635242975630717
149,"s(V1_pre_z)",9.90116814392571,0.0882189684412001,2.05700039125697,0.624630996958246
150,"s(V1_pre_z)",9.44118628380765,0.0844651558279882,1.99274919041528,0.608026916458941
151,"s(V1_pre_z)",9.75496008576481,0.0928777215284283,1.81501028622467,0.581521159094723
152,"s(V1_pre_z)",9.94069077632823,0.0888794537779381,2.03644913581594,0.622149740555311
153,"s(V1_pre_z)",10.2648700144777,0.0912391080484567,2.09574442462303,0.637157728412146
154,"s(V1_pre_z)",10.0092135846205,0.0903038327120939,2.05366992412416,0.625850604023681
155,"s(V1_pre_z)",9.9320949654135,0.0923158709496694,2.00482105122255,0.613641897465116
156,"s(V1_pre_z)",9.86529429428333,0.0862662921445827,2.08479788192942,0.62938633410282
157,"s(V1_pre_z)",9.97067239142872,0.0894241355665035,2.01787674356721,0.619323170518458
158,"s(V1_pre_z)",10.0592924550946,0.0917041759145306,2.02388163621246,0.624209288866203
159,"s(V1_pre_z)",9.49988558952369,0.0849399258760954,2.01961683378221,0.613815164338163
160,"s(V1_pre_z)",10.3582928426214,0.0988049208659214,1.94640502356607,0.613915289723987
161,"s(V1_pre_z)",9.88054948294621,0.0907754267840737,1.96996521053424,0.611474497721506
162,"s(V1_pre_z)",9.76303028652518,0.0862001282760269,2.07201162116166,0.628348189781652
163,"s(V1_pre_z)",10.3920980667484,0.0961119799939658,2.04250603491809,0.633357562516928
164,"s(V1_pre_z)",10.0073917968404,0.09453658428213,1.88876039542145,0.598431444565402
165,"s(V1_pre_z)",10.3064689055572,0.0956173123070833,2.04004557218656,0.626811383024062
166,"s(V1_pre_z)",10.0394053250352,0.091593568624036,1.99675646847815,0.617812789361523
167,"s(V1_pre_z)",10.0179074682738,0.0921314522252103,1.9983460068278,0.616224891026766
168,"s(V1_pre_z)",9.97013996157601,0.0915138388740811,1.98236945211633,0.613166882101739
169,"s(V1_pre_z)",9.6267284361842,0.0877907591117294,1.9312126782765,0.598106624488165
170,"s(V1_pre_z)",9.88740824999829,0.0867311022637926,2.09024106302566,0.630679430087217
171,"s(V1_pre_z)",9.16921675514584,0.0799156308570427,1.98215396378815,0.601041102358566
172,"s(V1_pre_z)",10.1245285509607,0.0925648702860613,2.02851392116769,0.623557068220373
173,"s(V1_pre_z)",9.56164144062283,0.0887284179951884,1.89042804118012,0.591653730939274
174,"s(V1_pre_z)",9.64833227331379,0.0818494359320994,2.12627673943771,0.63165282322515
175,"s(V1_pre_z)",9.88367150791196,0.0825875089045185,2.17392601358891,0.643313112360121
176,"s(V1_pre_z)",9.7284012240843,0.0931364383699857,1.75772252083513,0.571274829353492
177,"s(V1_pre_z)",9.43458994897539,0.0836042983303498,2.01693920123356,0.613528924145571
178,"s(V1_pre_z)",10.3924991873504,0.0974339231440349,1.98034756532205,0.617812046042294
179,"s(V1_pre_z)",9.9331044235127,0.0914322673842696,1.9424112956754,0.605349969885704
180,"s(V1_pre_z)",10.0105857007824,0.0906714753779372,2.02160802252638,0.621846805135245
181,"s(V1_pre_z)",10.228945918271,0.0907527239320316,2.08887713954062,0.635604787727076
182,"s(V1_pre_z)",9.39787481710809,0.0840837430025197,1.98575997168695,0.60752868841548
183,"s(V1_pre_z)",9.59742447013692,0.0913672672733322,1.77925701098354,0.57359737377119
184,"s(V1_pre_z)",9.65659791614322,0.0888568590361274,1.92076587220531,0.598510897356196
185,"s(V1_pre_z)",9.36363592373768,0.0789572974971424,2.08765882687158,0.620441725975717
186,"s(V1_pre_z)",9.85706602052135,0.0859705984774032,2.12651932254249,0.633925557123423
187,"s(V1_pre_z)",9.85571581555112,0.0882971213516229,2.0608023591271,0.625467168680056
188,"s(V1_pre_z)",9.58419565800451,0.088867488165774,1.93937998433758,0.604528012176664
189,"s(V1_pre_z)",8.93232467118843,0.082638284215306,1.83168648182013,0.573395853197787
190,"s(V1_pre_z)",9.80355453956783,0.0843485542086204,2.11681337871032,0.633984158823229
191,"s(V1_pre_z)",10.6213809541743,0.0966894524436229,2.08318204276189,0.639093239845334
192,"s(V1_pre_z)",10.2662076183024,0.0971825503615851,2.03684394888768,0.628644446538354
193,"s(V1_pre_z)",9.88238562155905,0.0857891699496983,2.11514810242097,0.634544468845381
194,"s(V1_pre_z)",10.0064025663622,0.0883645663879493,2.06079348636436,0.627119563143129
195,"s(V1_pre_z)",9.44537416231612,0.0885212552942244,1.82907313850055,0.579239729304099
196,"s(V1_pre_z)",10.313607174445,0.0926856186047522,2.06831888755526,0.630894924789855
197,"s(V1_pre_z)",9.60948961764848,0.0886669600696206,1.94031458276833,0.602091892629095
198,"s(V1_pre_z)",10.1053720203791,0.09301445795845,2.00594539705902,0.619482822646987
199,"s(V1_pre_z)",9.18991294227425,0.0848786094087159,1.86824224370702,0.58496396593142
200,"s(V1_pre_z)",9.70498618639268,0.0905686365864012,1.91199533859259,0.598703793889393
201,"s(V1_pre_z)",9.43670139061757,0.0877098182016788,1.88856041964518,0.592053171029362
202,"s(V1_pre_z)",9.75627514033836,0.0929056605383522,1.79143746357528,0.577753831142012
203,"s(V1_pre_z)",9.4288130559851,0.082843091287716,2.04272699850763,0.615571143973481
204,"s(V1_pre_z)",10.0659246055552,0.0853845668606239,2.19164120738645,0.652049425802634
205,"s(V1_pre_z)",9.52070259147318,0.087399360192105,1.9079337494526,0.595046231125225
206,"s(V1_pre_z)",9.33195364910012,0.0795998742414912,2.04445303341858,0.613595120847646
207,"s(V1_pre_z)",9.78721474011525,0.0880566055760111,1.98340764822534,0.610331160964932
208,"s(V1_pre_z)",10.0148292055091,0.0883073123654745,2.06510725732934,0.626756729229602
209,"s(V1_pre_z)",9.4468307135438,0.0872044205691225,1.87833226404638,0.587105245571323
210,"s(V1_pre_z)",9.30858889051901,0.0844475754167962,1.96330265983394,0.600269279838369
211,"s(V1_pre_z)",9.52710270350712,0.0812429354592329,2.09373706251361,0.628030831788669
212,"s(V1_pre_z)",9.79518542280743,0.0887280657726154,1.98149886420966,0.609583728919154
213,"s(V1_pre_z)",9.9947977321046,0.0891391941820443,2.05718751645108,0.628035283222358
214,"s(V1_pre_z)",9.57129132022518,0.084740935961629,2.01926273412136,0.611656886707297
215,"s(V1_pre_z)",10.2050552072498,0.0921558027359778,2.04422812525895,0.625426470959281
216,"s(V1_pre_z)",9.6394273552062,0.0880961470407033,1.94882479236395,0.603222747726797
217,"s(V1_pre_z)",9.8251934392105,0.0881654825036854,2.01335710286797,0.616163310648933
218,"s(V1_pre_z)",10.2166954835959,0.0951658489569636,1.95016617379069,0.612616846444595
219,"s(V1_pre_z)",9.57004757359395,0.0845414109348517,2.05257200931388,0.622295537309197
220,"s(V1_pre_z)",10.1725705141192,0.0884027067712491,2.14193741513014,0.644000914132254
221,"s(V1_pre_z)",9.16868302342509,0.0926169259102622,2.13499946865521,0.628798275706903
222,"s(V1_pre_z)",10.1661273459471,0.0931416589128538,2.14324754738977,0.643245852773561
223,"s(V1_pre_z)",9.98581112995236,0.0896175590158441,2.14468159502512,0.641652730730993
224,"s(V1_pre_z)",10.1697550453558,0.0958129703934795,1.87541648320768,0.59723970882907
225,"s(V1_pre_z)",9.92676564735767,0.0875642506620525,2.05407577229251,0.622750835726813
226,"s(V1_pre_z)",10.3868208314359,0.0911345688609526,2.11182704196938,0.640251665498469
227,"s(V1_pre_z)",9.54479736611558,0.0888467520429631,1.91065825748318,0.596121275175416
228,"s(V1_pre_z)",10.1048137497515,0.0913724864825804,2.05379354348968,0.62805697138738
229,"s(V1_pre_z)",10.2180634343542,0.0903962818739824,2.08456034908589,0.635056041937543
230,"s(V1_pre_z)",10.1151577498857,0.0891079478570123,2.09591649775227,0.635199043902228
231,"s(V1_pre_z)",9.82791754558239,0.0858800828641229,2.0526396397666,0.621293097749061
232,"s(V1_pre_z)",10.2837803663197,0.093616397286931,2.01081650897813,0.621442360607507
233,"s(V1_pre_z)",10.8348715634022,0.102953492532283,1.94919386908604,0.622937490554833
234,"s(V1_pre_z)",9.88562727711755,0.0906702117718891,1.96888943499602,0.609799093770036
235,"s(V1_pre_z)",10.2036917132458,0.0916094982542463,2.04777400707398,0.628362641996316
236,"s(V1_pre_z)",9.74799341974018,0.0909570866226966,1.92193501709635,0.601792582592393
237,"s(V1_pre_z)",9.92820843962299,0.0902697158168962,2.03101657453853,0.619359606499804
238,"s(V1_pre_z)",10.0786214617223,0.0952669691423841,1.85246493407306,0.591334133341206
239,"s(V1_pre_z)",9.81354935339155,0.0990086563451661,2.19116456484781,0.645317383985851
240,"s(V1_pre_z)",9.18600276057314,0.083870479668739,1.89303204427013,0.588586833595241
241,"s(V1_pre_z)",10.0191828037249,0.0877178305560676,2.08304630137365,0.63129111970693
242,"s(V1_pre_z)",10.3031534490967,0.0901540580067398,2.13624350714162,0.646980931634476
243,"s(V1_pre_z)",9.5511298520526,0.0854483506957712,1.98695677917245,0.609168234836142
244,"s(V1_pre_z)",10.0042648659172,0.0900237959649841,2.0190713826673,0.618902752291266
245,"s(V1_pre_z)",9.79522661337664,0.0942084225538851,1.7883306410571,0.581325536191365
246,"s(V1_pre_z)",10.0507008145566,0.0854112625838752,2.18520414342112,0.650205837989876
247,"s(V1_pre_z)",10.0205761626449,0.0833152840219863,2.19925510463578,0.649710281551687
248,"s(V1_pre_z)",9.98552888526739,0.0886990525648391,2.0638341557783,0.625727237464127
249,"s(V1_pre_z)",10.2446108925704,0.0923337523006563,2.04602414667589,0.627239315014816
250,"s(V1_pre_z)",10.2667202838616,0.0909477821541126,2.1091549109848,0.640650168734147
251,"s(V1_pre_z)",10.1713068802553,0.102956187428283,2.24895190429749,0.66234846267477
252,"s(V1_pre_z)",9.75407098750739,0.0847520484985799,2.10908540814777,0.632835422060812
253,"s(V1_pre_z)",9.45401715857769,0.0881204822354026,1.8894114827913,0.589737411555307
254,"s(V1_pre_z)",9.76293549573608,0.0874977847847505,2.05079718864519,0.625590337424279
255,"s(V1_pre_z)",9.5555394972521,0.0882750561125894,1.89146928603239,0.591771254834475
256,"s(V1_pre_z)",9.90549126698061,0.0915491006808701,1.92668957069454,0.602649406554149
