"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
168,"Q3",0.0367182551554972,0.000334141867842665,0.264628671302101,0.104734406381201
169,"Q3",0.0654978863189246,0.000657513398629872,0.57594602677669,0.140640371727106
170,"Q3",0.0207117303880828,0.000226446584189728,0.207397095584584,0.0745372543216955
171,"Q3",0.0425684980833996,0.000616918755616455,0.328324550796399,0.146022237035657
172,"Q3",0.0356882359526942,0.000312048123454978,0.432282162693503,0.116600507965616
173,"Q3",0.0715601496617211,0.000729851612422062,0.382712750379443,0.152016418614853
174,"Q3",0.0379093096359409,0.000237506307519003,0.422168085106618,0.0998059760301352
175,"Q3",0.00853095003555993,3.16651489358592e-05,0.0950622179749088,0.0587167339212411
176,"Q3",0.00641377802129206,7.12311180360422e-05,0.112790754255999,0.0585139356111406
177,"Q3",0.0786145098170987,0.000651457160005448,0.668159221241496,0.137115403293864
178,"Q3",0.12199620379493,0.000980141160817087,0.644465127541689,0.203644060283256
179,"Q3",0.0275803789829308,0.000314235123838661,0.234288490602694,0.0689994863645202
180,"Q3",0.00494133962058108,5.78992697790727e-05,0.101175791350984,0.0422307473213554
181,"Q3",0.0596222844770473,0.000793213981688128,0.307210915526795,0.131652749202416
182,"Q3",0.0063737289344612,6.57113206035312e-05,0.109951797608129,0.0406047406204945
183,"Q3",0.00373037947501764,4.52878793883993e-05,0.090529956500517,0.056494573492342
184,"Q3",0.0397309699409938,0.00027492674707495,0.239891956551068,0.117504295246394
185,"Q3",0.0416259228079987,0.00030550873973304,0.371802403197257,0.0983284359995645
186,"Q3",0.0920189417635964,0.000729122814003376,0.887308411212604,0.215478777931601
187,"Q3",0.015131974076521,0.000187135490620115,0.184092174514222,0.0583151568851459
188,"Q3",0.0941945527761465,0.000701981884645641,0.766051288006788,0.239887262517595
189,"Q3",0.0173469747874524,9.98962042587624e-05,0.169448972558754,0.0812955741650518
190,"Q3",0.00982501134092928,4.184182157719e-05,0.0917875817286975,0.0379065527180782
191,"Q3",0.00492211066106307,5.25078164262571e-05,0.0975659642952447,0.0701239157348125
192,"Q3",0.00994581797684368,0.000175568461902373,0.138079973733292,0.0531291324439663
193,"Q3",0.00547379458969033,0.000138577400350674,0.102564367148099,0.0497981488441253
194,"Q3",0.0310496799177802,0.000142257519569147,0.223653672085122,0.0704914946899871
195,"Q3",0.0146360007304622,0.000173108607115682,0.148936200657714,0.0579398308487728
196,"Q3",0.0148325025472378,0.000206499641257623,0.174614904793137,0.0544116328754579
197,"Q3",0.0151462593381062,0.000172394287221061,0.104805262804176,0.073320671195346
198,"Q3",0.0140433785313352,0.000156248884053945,0.171756154541041,0.079239926364428
199,"Q3",3.76421737566801e-05,9.40699845530732e-05,0.0106026364895398,0.0406557100431682
200,"Q3",0.00995218673374865,0.000116521492183173,0.147985312762194,0.0627988059533387
201,"Q3",0.044561195758785,0.000304276461851351,0.5170565906592,0.130412855685427
202,"Q3",0.00756002939138511,0.00014512499162029,0.0975659348165401,0.0658762215919166
203,"Q3",0.0137371550657051,0.000154782666574516,0.169339783726166,0.053901092860452
204,"Q3",0.0404884237194914,0.000348071219650691,0.273292278096672,0.0993123570450875
205,"Q3",0.0464708628143047,0.000549428980826161,0.261689039606654,0.11416063196576
206,"Q3",0.0145944422033146,4.17697541675033e-05,0.122246823605017,0.0757713401888729
207,"Q3",0.0131141838414592,5.76050703206407e-05,0.155544959138981,0.0567632158297874
208,"Q3",0.0633478582967228,0.000596135311784577,0.340915232010144,0.161928631992165
209,"Q3",0.0277459918521448,0.000187263094255525,0.180025530733594,0.0868430432799809
210,"Q3",0.0748720120507436,0.000453321619107257,0.679026924469589,0.183300210580438
211,"Q3",0.0660136444234158,0.00012918619424949,0.234764690537246,0.117598800155615
212,"Q3",0.04005175866474,0.000370420590308248,0.266625385221667,0.0992316268302677
213,"Q3",0.0237110902286375,0.000263123757926987,0.223231123031668,0.102771133419303
214,"Q3",0.0257384599112402,0.000201858893990532,0.235882097896831,0.069499805949609
215,"Q3",0.105336700879464,0.00102484858987009,0.615095792242886,0.216627849136822
216,"Q3",0.024141106771518,0.000180659267145343,0.191224561083478,0.074724571491194
217,"Q3",0.00338213883875582,3.70923984988218e-05,0.0821056092039709,0.0706268658322601
218,"Q3",0.119164307413376,0.000907518931945564,0.831616291615837,0.203822990943201
219,"Q3",0.0361012495676718,0.000237127745041699,0.327083268419687,0.087901344748482
220,"Q3",0.0581981351372871,0.000363759914913884,0.527273116123015,0.131762828619904
221,"Q3",0.0446069042062724,0.000324177989685464,0.284314407728902,0.120396126158061
222,"Q3",0.000283648954923166,6.21484420826228e-05,0.0182551426685279,0.414212943427813
223,"Q3",0.0439504529736237,0.000341764529714082,0.29496200162566,0.0898092973078827
224,"Q3",0.0499882518644412,0.000424559224239228,0.235331563767798,0.100693037526259
225,"Q3",0.0121272046548082,0.000129894682201334,0.151658731269406,0.0577599783125748
226,"Q3",0.0336016276221152,0.000175740738153622,0.374231306837555,0.0898861609343727
227,"Q3",0.0569041037149294,0.000558795905698636,0.625545303743336,0.174856961058021
228,"Q3",0.0427103564413365,0.000355361912234431,0.331245405971418,0.1146703715142
229,"Q3",0.0369487718045924,0.000462193893155426,0.279604403389825,0.0886836831119208
230,"Q3",0.000614732792959316,5.73183758955989e-06,0.0314988686389798,0.0663467623535901
231,"Q3",0.0153468139059108,9.13192675292276e-05,0.141530476352664,0.085282910244895
232,"Q3",0.0499663779813009,0.000247242616002369,0.499156739046427,0.147304668571581
233,"Q3",0.000351307260697098,0.000325015353450899,0.0277426700331561,0.0767021828566887
234,"Q3",0.116825502054404,0.000966468684390813,0.39133271086384,0.199932117148603
235,"Q3",0.0159261588917783,0.000104689435954302,0.133229426616917,0.0642528673791321
236,"Q3",0.0460765702190393,0.000338524988421741,0.30952691000783,0.136437438788597
237,"Q3",0.0239520252021475,0.000187055442100365,0.19313669047752,0.120689919381919
238,"Q3",0.0613652991608067,0.00056836168608939,0.346028072905176,0.130230682063089
239,"Q3",0.0593407804418185,0.000470173226863796,0.270059452320498,0.130841135040974
240,"Q3",0.0466690902921183,0.000221355920660688,0.308173889614797,0.0980340548880635
241,"Q3",0.0684053000086813,0.000684513547426282,0.325494731395709,0.160436131374634
242,"Q3",0.0102247199490257,0.000115049859508312,0.14459483547385,0.0558942039622319
243,"Q3",0.0221474438949851,0.000232612905893887,0.191730715343881,0.0966442722199073
244,"Q3",0.0180735705252282,0.000104348032858324,0.206664639980135,0.0741987533789589
245,"Q3",0.00843085379435671,9.29748353981327e-05,0.133469133247946,0.0500842301853188
246,"Q3",0.100376012432354,0.0008875154634737,0.467977499532255,0.165876925603443
247,"Q3",0.109817484429115,0.000947395965430395,1.01522073582734,0.269684283162991
248,"Q3",0.000558123108593378,0.000148325832187702,0.0316352848484045,0.0498139476627589
249,"Q3",0.0430282265523498,0.000315274481302038,0.370689702059658,0.114819129244312
250,"Q3",0.00559737231000668,9.50049961422863e-05,0.108800227027273,0.0388206562779806
251,"Q3",0.0745454471936426,0.000820938593421795,0.395132735496577,0.134422561332259
252,"Q3",0.0474105248423573,0.000311460373942355,0.320957079015631,0.165251454058965
253,"Q3",0.00205568991221128,2.42988103319035e-05,0.0664350220200636,0.0279453833887538
254,"Q3",0.0118672638883677,0.000130831120735542,0.156006106885676,0.054100632733155
255,"Q3",0.0133013245281806,7.69832030911838e-05,0.15931937884164,0.0661810758459552
256,"Q3",0.0564041714939663,0.000321223222613524,0.332157037186167,0.123580589634658
257,"Q3",0.0713024114088263,0.000643542303051946,0.391108713985961,0.282281166449328
258,"Q3",0.0370606076209938,0.000401921660534314,0.268151025506589,0.0867266989589135
259,"Q3",0.00202399545415766,2.32388194040769e-05,0.0650676803916897,0.0464078726713722
260,"Q3",0.0106012267219757,0.000118541301706092,0.147914079433775,0.0492948309763894
261,"Q3",0.0289616603304736,0.000328193357545912,0.245409902512912,0.160874312360367
262,"Q3",0.0486576126655898,0.000550156427572879,0.321356999359339,0.117997894942851
263,"Q3",0.0883781237377281,0.000625963979013761,0.778547422674244,0.183593608427878
264,"Q3",0.00253951908279504,3.0637501422571e-05,0.0742615662451412,0.258189384314121
265,"Q3",0.0708857030295889,0.000414313097308999,0.71536767631128,0.164033659018459
266,"Q3",0.168468162330925,0.00134654308218911,0.906724495504489,0.261581570181499
267,"Q3",0.0215333133623368,0.000160285490997003,0.190891972301027,0.112053718862696
268,"Q3",0.01080269050256,5.70051092716274e-06,0.145488813302582,0.0427350559508035
269,"Q3",0.0317271622061668,0.000101329087926001,0.25140522865275,0.0857340325792772
270,"Q3",0.022038543408069,0.000241479602387562,0.206678479036027,0.260456767651418
271,"Q3",0.021132885530184,0.000239407871370542,0.210647408464428,0.0843950606827499
272,"Q3",0.0861426918739685,0.000673834577210275,0.412568238987687,0.167986029162626
273,"Q3",0.0133282510885273,0.000303731297253673,0.159874681588261,0.0701355234179842
274,"Q3",0.00992354338401569,6.44649742843404e-05,0.102645935156331,0.0469448422138129
275,"Q3",0.027868826459164,0.000314372774791341,0.23579375075742,0.0750223177190871
276,"Q3",0.00865342960008775,2.14267771856691e-05,0.130205049641067,0.038320518232702
277,"Q3",0.00771433373209796,8.37678684724983e-05,0.125543577309056,0.0838150790690092
278,"Q3",3.0909361178999e-05,5.80675809088116e-08,0.00337805347546631,0.0286557953064659
279,"Q3",0.0332961199547537,0.00036379142007513,0.260055580827739,0.0974626929796698
280,"Q3",0.0157733378202281,0.000212170422051522,0.177729362113712,0.0590771620063193
281,"Q3",0.0179138518359121,0.000544152087194869,0.189827510080363,0.0893880625801315
282,"Q3",0.0196837440910258,0.000273656374591093,0.201740183750012,0.24787652260648
283,"Q3",0.0673999581756846,0.000610590997610565,0.374086383297001,0.111366978920655
284,"Q3",0.0552268914559306,0.000383408867198125,0.409185563435914,0.165874109662782
285,"Q3",0.0197139951335075,0.000386029839546702,0.168767272624889,0.102373742428074
286,"Q3",0.0697256551467209,0.000396651352585019,0.484245617914034,0.171008396364582
287,"Q3",0.0342136766876582,0.000147046223324387,0.138283281099599,0.0879700495922366
288,"Q3",0.0387738059255405,0.000463186532057436,0.273884411212676,0.0839193872680053
289,"Q3",0.0127626104386227,0.00020739158648356,0.158531998219654,0.0575279971122811
290,"Q3",0.0481088478036202,0.000356751386940874,0.410950042659323,0.103286725906387
291,"Q3",0.0288569641844401,0.000315670412763475,0.245446950128914,0.0813408060748445
292,"Q3",0.0298241868548175,0.000252465327040485,0.230274004423677,0.099410395429246
293,"Q3",0.00667129228954622,7.45977938953902e-05,0.118095074834404,0.0587301833095433
294,"Q3",0.0196274052575518,0.000222555529110933,0.144759590355508,0.0918658270539824
295,"Q3",0.0368303880730672,0.000584410217128182,0.278804251075057,0.0975111709758704
296,"Q3",0.0563053857605169,0.000374293182877752,0.475540135410434,0.147281447323243
297,"Q3",0.0164735538708598,0.00029970870242424,0.120087329420403,0.0573081479445217
298,"Q3",0.00430592248892481,4.99241326444681e-05,0.095802630519299,0.0342594160394042
299,"Q3",0.0081337378164914,2.85310699600685e-05,0.0846691362581646,0.0705715417664959
300,"Q3",0.0249221368248076,0.000363327727224747,0.215488774234868,0.111683808799138
301,"Q3",0.00714182785647566,7.77771802109908e-05,0.11991714803702,0.0763360751016012
302,"Q3",0.0870507315591329,0.000669635607548327,0.443327678789885,0.162119745094953
303,"Q3",0.0535756931708669,0.000488455662529836,0.288963342262244,0.0957504964815998
304,"Q3",0.0418492249336406,0.000538336801928534,0.342838455784104,0.139830197644107
305,"Q3",0.0193545430533426,0.000114908754251993,0.188644010717082,0.0960142492892035
306,"Q3",0.0850866616525625,0.000419321047575886,0.645970936466883,0.161346502329861
307,"Q3",0.0822346016972357,0.000484666821876752,0.841152818721395,0.184282806210564
308,"Q3",0.0504886228518586,0.00038166418324952,0.326610130030798,0.135564082680556
309,"Q3",9.4596036355199e-06,4.27724819946781e-08,0.00271752978394254,0.0401787342828658
310,"Q3",0.103080480253421,0.00066336225230844,1.05726888631219,0.221795040894711
311,"Q3",0.0302752951719452,0.000351336921685331,0.208689575508107,0.0904653403790608
312,"Q3",0.0248282593680091,9.76741326883976e-05,0.205970518520064,0.12008191068066
313,"Q3",0.0209523533235245,7.81121735712486e-05,0.119489965162211,0.0682352065083559
314,"Q3",0.137958830068461,0.00117563140134504,1.18143275299535,0.286593298991331
315,"Q3",0.0256169613734745,0.000295422441101371,0.23166321101991,0.0869275926065411
316,"Q3",0.0224365794859178,0.000183096844002058,0.195075744659652,0.0968717040287902
317,"Q3",0.0349992975961673,0.000189210647098412,0.306310935713685,0.123081813465741
318,"Q3",0.0400030305725494,0.000383590740477613,0.278796529734274,0.100369118160773
319,"Q3",0.125858880069744,0.00105805264655832,0.830133630778137,0.241718695625091
320,"Q3",0.00800613948905493,2.17413796180469e-05,0.0765427590461044,0.0680879432503024
321,"Q3",0.00996767315035108,0.00013848817884015,0.147691981450188,0.0455690609989246
322,"Q3",0.0324746786825933,0.00016574090169409,0.227141561839258,0.145361902008402
323,"Q3",0.107952576489922,0.000817019110819749,0.657280424770612,0.217953200369379
324,"Q3",0.0224899166720753,0.000160766734012891,0.188858346860344,0.0866607610660576
325,"Q3",0.0340483087141408,0.000138533916951615,0.260891048024444,0.080167872372391
326,"Q3",0.0311451292003397,0.000282946079097183,0.325161515684095,0.107326384347912
327,"Q3",0.0576669696795982,0.000430123519952938,0.55961213502951,0.15531470417648
328,"Q3",0.00709069958149833,7.77478227324734e-05,0.119117123756526,0.0621308676105888
329,"Q3",0.0149801787407071,7.8563929349225e-05,0.14610946081374,0.0993554147757772
330,"Q3",0.0245519047103393,0.000265932901163841,0.213142329223267,0.113298027352704
331,"Q3",0.0133186493766697,6.69883801494093e-05,0.097058589097257,0.0516136595480438
332,"Q3",0.0503379274771589,0.000406483558349812,0.305000271573025,0.109480645887976
333,"Q3",0.00458733863209204,5.16095919667836e-05,0.0997191679414976,0.0390165187642086
334,"Q3",0.00611617495652439,2.89143738645412e-05,0.0887307550784944,0.0600389378701291
335,"Q3",0.0227753608280246,0.000246623855267535,0.211856408203132,0.183748732428899
336,"Q3",0.00465738279381611,6.87700408053222e-05,0.0968804899373614,0.128345734465256
337,"Q3",0.00217610902822685,2.63653245700937e-05,0.0694196788125083,0.0368342507737104
338,"Q3",0.0445483408595013,0.000367121727444665,0.377659989093024,0.104068053979214
339,"Q3",0.0275252855848453,0.000323671284154461,0.243273497100953,0.0999478911619668
340,"Q3",0.00788866130105603,0.00010153982044215,0.12462260947119,0.077387432344233
341,"Q3",0.00576999042059079,6.03637194454793e-05,0.106234884875578,0.0440044650620274
342,"Q3",0.0637906336337437,0.00050391825375499,0.303883204171494,0.129885365933912
343,"Q3",0.0333960966965119,0.000523790813364819,0.261743074175633,0.101196261825762
344,"Q3",0.0190041579262878,0.00021267585407988,0.197225728402577,0.0589243351706352
345,"Q3",0.0162065522666381,0.00017399007667754,0.184795485260447,0.0561293075854744
346,"Q3",0.0393883665780006,0.000313899225607425,0.318909094743196,0.113689237358874
347,"Q3",0.0248534907774829,0.000277685294012543,0.229936257385337,0.0691735235940069
348,"Q3",0.0264523211320942,0.000290276974128733,0.228295747972883,0.0827932041698963
349,"Q3",0.0366261018259806,0.000370357071290467,0.293051716529077,0.132910100963288
350,"Q3",0.0159876552553762,4.44841874579563e-05,0.20328144443325,0.091026637045417
351,"Q3",0.0777195776236308,0.000639559929304109,0.547825423418796,0.181644047026292
352,"Q3",0.0286190526838404,0.000318906269788676,0.239635929774482,0.0933519086913273
353,"Q3",0.00168608370276679,3.90435572927543e-06,0.0513395655749716,0.073099313172028
354,"Q3",0.0450094583401075,0.000251974784753195,0.319852328077058,0.126979518160327
355,"Q3",0.111353229983642,0.000842958344241629,0.776364111800569,0.187499756452339
356,"Q3",0.0238899037726608,0.000141207967657585,0.208000589555793,0.0998604105405718
357,"Q3",0.00420459294686282,0.00018956955209346,0.0896220853410952,0.0631402724725213
358,"Q3",0.01722125665958,6.98400831012084e-05,0.221515118219203,0.0755132904123613
359,"Q3",0.0169770780925589,0.00031896225512322,0.188031426749767,0.0756260474429577
360,"Q3",0.0645564214829371,0.000425057698851877,0.403554711129153,0.127678182910092
361,"Q3",0.0211449237933685,0.000160543673178898,0.174552062413329,0.0632804513560936
362,"Q3",0.00650743473372906,6.98703320089538e-05,0.114646216230731,0.057286537374822
363,"Q3",0.00851534108637786,0.00022044182779175,0.105229521589019,0.0781315854853153
364,"Q3",0.098421436409776,0.00072565755180719,0.499677238611306,0.241827862338664
365,"Q3",-1.68785920706682e-06,7.68869963369795e-08,0.00365676136533503,0.00109642279356756
366,"Q3",0.07236925925889,0.000423019133391849,0.827607816082152,0.166746309562815
367,"Q3",0.00874735648609537,0.000180026751359875,0.101583976983975,0.0679743754084985
368,"Q3",0.026742679320602,0.000301518311023371,0.232225888430506,0.095205520625996
369,"Q3",0.0374628941797397,0.000415981848628302,0.277921490326008,0.0879613250554602
370,"Q3",0.0360527647221041,0.000308887805946184,0.278098014369302,0.107688444471265
371,"Q3",0.00513125131334036,7.53813409053504e-05,0.105214209661763,0.133719480969064
372,"Q3",0.0496068620879626,0.00031234077092771,0.477873582086524,0.121982662242357
373,"Q3",0.0598754947446558,0.000509547368331322,0.349413585996152,0.12630562349273
374,"Q3",0.1038924467176,0.000728858860665541,0.918714131716143,0.218268307796445
375,"Q3",0.0937609545539573,0.00106332726633151,0.447794311746426,0.199934115785526
376,"Q3",0.00536116711878343,0.000244987172894781,0.106292551331672,0.0658358650118668
377,"Q3",0.00894867142096167,0.000475891927668494,0.141514976050311,0.0970740551470625
378,"Q3",0.0502841721994045,0.000406438324716984,0.329607040847003,0.11429456386232
379,"Q3",0.0234985377771046,0.000169854239423091,0.175777083258519,0.0524805794042677
380,"Q3",0.0152276105069173,0.000145691571559125,0.139809956204505,0.0736860826154632
381,"Q3",0.04374080643273,0.00047633890805176,0.296917709702763,0.10222434965647
382,"Q3",0.129861381650798,0.00130658381506013,1.34584647011947,0.288013845230187
383,"Q3",0.00970479082823417,5.38892343452813e-05,0.107969039024772,0.0555385761391976
384,"Q3",0.0365743421702547,0.000295571415288225,0.263271223856888,0.18875587895739
385,"Q3",0.0117333124550587,0.000130202194496682,0.15788402455869,0.0634044695081048
386,"Q3",0.00266661952989367,3.0387025231274e-05,0.0744620749127958,0.0264394326004063
387,"Q3",0.037315857462934,0.000549269351445096,0.259485202166601,0.132517654572533
388,"Q3",0.0236028170239209,0.000179365090555695,0.201671250385498,0.0889142308421215
389,"Q3",0.00754809004220824,8.1964152231215e-05,0.120396316283606,0.160764870984612
390,"Q3",0.0249406392029634,0.000507480895585368,0.232821288368137,0.0944148687393165
391,"Q3",0.00184523655752322,2.28050986634435e-05,0.0633792601431542,0.0587733781430015
392,"Q3",0.0396835135851301,0.000287222096120914,0.268559098566614,0.0846856434908567
393,"Q3",0.0514813908165124,0.000444733562424567,0.354819731618703,0.101743554674034
394,"Q3",0.000116434361792983,6.60137658047237e-07,0.0110323498439909,0.0441131344549067
395,"Q3",0.0405959923274022,0.00044959184834729,0.284973829761031,0.101548956184261
396,"Q3",0.0154375745739195,0.000176104475768781,0.177160535108211,0.0906990845933483
397,"Q3",0.0180793120353258,0.00011018353578006,0.179549202403245,0.0565689830598815
398,"Q3",0.0218575277935376,0.000488441513201531,0.211313686343156,0.0939408091115531
399,"Q3",0.0797971537829767,0.000854686177276338,0.56085240986926,0.206550108568387
400,"Q3",0.0593957747911418,0.000377219933496096,0.491723448182185,0.146636432174046
401,"Q3",0.055060484224235,0.000427865834122688,0.522945465118416,0.127801700132024
402,"Q3",0.0768502040300607,0.000520068348091765,0.528304591023784,0.130790689662321
403,"Q3",0.0311921296619264,0.000373876539755031,0.245918743450361,0.0760740672676622
404,"Q3",0.0374638536698804,0.000344399234485243,0.214146522775611,0.0702486856671027
405,"Q3",0.0377284846620149,0.000427279198820852,0.276401508252923,0.101097304820454
406,"Q3",0.0290941188753759,0.000255891342729158,0.229108248983248,0.0805763102518767
407,"Q3",0.00135788354845445,1.59869400242874e-05,0.054408023324208,0.0491192629349774
408,"Q3",0.0218394617775157,0.000251561127249322,0.214035165442357,0.0797871594132351
409,"Q3",0.0457108864282798,0.000366999646581425,0.309914945441242,0.124225579830909
410,"Q3",0.0293371620744551,0.000313373390038956,0.241688049897205,0.306268077327773
411,"Q3",0.0389896319096881,0.000603805077340226,0.277768462399657,0.0994141793122208
412,"Q3",0.0140771596170381,0.000161274378531236,0.171392410549223,0.0788401706458935
413,"Q3",0.00814008128930155,2.15992346025973e-05,0.115087582568877,0.0396898096003452
414,"Q3",0.0783220337862893,0.000466516200771831,0.617285796785066,0.232681218518162
415,"Q3",0.000513845974387195,3.39263072758399e-06,0.0251280565048546,0.0390879240305329
416,"Q3",0.00680517619460019,7.46639402363848e-05,0.119740463868216,0.0571148739454199
417,"Q3",0.0477253245196767,0.000523866901766029,0.313320607350732,0.109430187617706
418,"Q3",0.0714443783547907,0.000533929641105239,0.576329727774021,0.136158282787829
419,"Q3",0.0316999181960913,0.000361739252075805,0.25766197542607,0.0859040499293923
420,"Q3",0.00844523688551035,9.31871425233366e-05,0.132495300200679,0.0584011590310161
421,"Q3",0.00635384416138685,0.000134073902600275,0.114466280334502,0.0469252578972555
422,"Q3",0.113552316197145,0.000896577289607585,0.667875905302617,0.232191340202954
423,"Q3",0.026850533619232,0.000222221564083936,0.238650374129676,0.0808380901240458
424,"Q3",0.0144164792585126,0.000163584596285867,0.169135099431146,0.0692630536925136
425,"Q3",0.0233971991559248,0.000264057186263878,0.217338393434477,0.064790705558278
426,"Q3",0.0134566055747065,4.64838797501715e-05,0.159705971288755,0.102993776739575
427,"Q3",0.0409420069437978,0.000318006216637495,0.274085157125785,0.0916566524552927
428,"Q3",0.0170917197144931,0.000187998341664113,0.186455029930399,0.0738358512472842
429,"Q3",0.020684024161028,0.000227794363500357,0.205744175658625,0.0837538057231881
430,"Q3",0.00560158033705349,5.9090670926209e-05,0.104346727009116,0.0426259637362102
431,"Q3",0.142406835751297,0.0012864037813971,1.05741293943128,0.305311234228346
432,"Q3",0.111196313142438,0.000891028659311684,0.634488646240474,0.143232858137187
433,"Q3",0.0111554049604798,0.000118859435384229,0.147376716238832,0.0658702426276413
434,"Q3",0.0328879775232576,0.000227102368471972,0.241267182372105,0.0881247328858294
435,"Q3",0.0542428726599944,0.000790022209762055,0.329128109262427,0.114336257421684
436,"Q3",0.000759304862796739,7.94317638981277e-06,0.0392530336781305,0.03762389623141
437,"Q3",0.0130427245000213,0.000147446871685182,0.161657188250387,0.0724145940981425
438,"Q3",0.0339918346095445,0.000189340379308037,0.289965990755331,0.123201407271102
439,"Q3",0.0955963105683235,0.000693605881697053,0.984376769041671,0.221255008658411
440,"Q3",0.0456538563740967,0.000509706144233806,0.312478881693215,0.0884712810244978
441,"Q3",0.0178512397651112,0.000177981702534305,0.214665994818255,0.0760078934823801
442,"Q3",0.0737828543015393,0.000384574313946525,0.659949967495206,0.187886344549308
443,"Q3",0.0728843315365424,0.000603554285348198,0.579576418719304,0.257325995715346
444,"Q3",0.0588487561213142,0.00038110877061599,0.414810379682855,0.141095256845827
445,"Q3",0.107761650644909,0.000941578975721739,0.804502506826289,0.224931674424035
446,"Q3",0.0323916351036555,0.000178990473458551,0.15276500160521,0.053158072808382
447,"Q3",0.0290830242032172,0.000284386861509518,0.239410705047908,0.100178766873481
448,"Q3",0.00800056712703778,9.02753965429882e-05,0.129557693436658,0.0816888903416867
449,"Q3",0.111933171717922,0.000874366941463304,0.733363386603931,0.204745683361852
450,"Q3",0.0398242650569873,0.000356519377380571,0.207374837040996,0.091814087118141
451,"Q3",0.00561010840962517,6.17259982788842e-05,0.107836416736642,0.0856386199903847
452,"Q3",0.0341567494889787,0.000377445442590725,0.260057293408009,0.0902392859326922
453,"Q3",0.0533092642858648,0.000606484216506396,0.348052062962162,0.111203862434495
454,"Q3",0.0174878911816094,0.000189623566579463,0.182422109658183,0.0706928167281436
455,"Q3",0.0504408913707692,0.000224559193204373,0.578836857384201,0.238568755633245
456,"Q3",0.0940958051562646,0.000727958275160304,0.642264309081522,0.1826497410033
457,"Q3",0.0343840175762864,0.000328541221934896,0.220935415990394,0.0844034708468319
458,"Q3",0.0192313867941678,0.000209457543115115,0.20082840758535,0.0670915424051765
459,"Q3",0.0245654784548019,8.84550470550072e-05,0.24739693306817,0.115280310910115
460,"Q3",0.00930056616582675,0.000108913560885691,0.141135592986719,0.143723287180498
461,"Q3",0.0357101625058416,0.000503548875534515,0.269256247925648,0.0912671242312157
462,"Q3",0.0372562970153236,0.000419288107762828,0.271928259622397,0.0859549126125792
463,"Q3",0.0946971220854564,0.000731066051250484,0.642140890991828,0.241614039278357
464,"Q3",0.0705844966683777,0.000735335799470188,0.406763900593515,0.124982652909754
465,"Q3",0.0310789194685555,0.000358739350902737,0.251478021867363,0.0774955304095831
466,"Q3",0.00202342894237262,1.728438634352e-05,0.0375442769315723,0.0139497517521157
467,"Q3",0.028377336203766,0.000194687011687895,0.199632322691288,0.0873722260418063
468,"Q3",0.00356611971732335,4.32707159591757e-05,0.0883321697078875,0.0721905841613526
469,"Q3",0.024299017249918,0.000267095466899299,0.2254711797719,0.075126815095546
470,"Q3",0.0373692722387666,0.00027922650147648,0.319678721324749,0.108340777695983
471,"Q3",0.0255099450797829,0.000186022108532788,0.210135825579699,0.0640805956984246
472,"Q3",0.0231736117436103,0.000370654610859827,0.220386100443777,0.0784189724532977
473,"Q3",0.0127840266558685,0.000145681687225784,0.163932374608675,0.0483749769778819
474,"Q3",0.00273187263094066,2.90101007765708e-05,0.0726334775029786,0.0592191692479779
475,"Q3",0.0286581128788832,0.000323825628506854,0.243636730900812,0.078764195628632
476,"Q3",0.00287628535946816,3.18898462805977e-05,0.0781213366320615,0.0426249985493383
477,"Q3",0.0396848182368927,0.000276725896158385,0.350116368359869,0.13239667001743
478,"Q3",0.0702663968900712,0.000659771369432079,0.400802856597965,0.142161471468837
479,"Q3",0.00806890848819819,9.02446004660224e-05,0.128982150113432,0.0433121027982828
480,"Q3",0.00361078009424354,3.70095391574951e-05,0.0551958202589241,0.0252405203449622
481,"Q3",0.0702904947298926,0.000515620475795442,0.507722022750788,0.149311455409379
482,"Q3",0.00541232027505778,0.000122474710353789,0.10636650552406,0.0420422919434442
483,"Q3",0.087475782826159,0.000610574218854783,0.552748364255759,0.286854142989391
484,"Q3",0.0323775112675229,0.000200582648056106,0.261382781673023,0.0766399446380022
485,"Q3",0.00180622788235318,1.96593677072177e-05,0.061035071316269,0.0338623292412441
486,"Q3",0.0206342890362592,0.000146159278125456,0.220191194806396,0.0681207392687809
487,"Q3",0.0341122324061818,0.000320786700271052,0.332068822358146,0.0965315736441849
488,"Q3",0.0212589510903918,0.000146383323648883,0.198359522969357,0.131278282617689
489,"Q3",0.024367138283873,0.000361352932059069,0.230618089119911,0.0737954395111832
490,"Q3",0.06340623473851,0.000451735974313933,0.487421574488187,0.181174719707682
491,"Q3",0.0508752663493972,0.00041380812323524,0.276191471731859,0.129344244350056
492,"Q3",0.0202305870831339,0.000269785814566874,0.200350216081417,0.0641667842309264
493,"Q3",0.0261192043975225,0.000286049955048528,0.225437104677266,0.0703794616615943
494,"Q3",0.00221193170568057,2.52784020279905e-05,0.0693780719697382,0.281370197682958
495,"Q3",0.0146129416932865,0.00016117502117547,0.168847208816619,0.0618955648704806
496,"Q3",0.0642008639583693,0.000409482791456946,0.357006208315001,0.112476296037033
497,"Q3",0.0275684119783133,0.00039420595004291,0.255024629661632,0.10658259809099
498,"Q3",0.00770593198459046,8.71516124949231e-05,0.127160350115201,0.0664773129575376
499,"Q3",0.0405598082859946,0.000252078679598741,0.263278194349487,0.080765386887507
