"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
722,"s(nextDOWNSOPower_z)",0.0047196767124924,1.9532626849431e-06,0.0149368623995244,0.00440048305834389
723,"s(nextDOWNSOPower_z)",9.74423438648842e-06,6.39860286174922e-05,0.0840442803625095,0.0247539301537565
724,"s(nextDOWNSOPower_z)",0.0981236029385514,0.000805694476464698,0.284200790971834,0.0837118465312493
725,"s(nextDOWNSOPower_z)",0.0160048624403443,0.000219385382018732,0.153090174393073,0.045089684205139
726,"s(nextDOWNSOPower_z)",0.0318974848013267,0.000406476914931888,0.221857125941748,0.0653440650869569
727,"s(nextDOWNSOPower_z)",0.00968083513779283,2.7812458976661e-05,0.0602033007536853,0.0177171193204579
728,"s(nextDOWNSOPower_z)",0.00196124535069986,7.05296710279959e-05,0.0824572348190964,0.0242812072455718
729,"s(nextDOWNSOPower_z)",-0.000254162842822314,4.28614367485642e-06,0.0221665707842757,0.00652824330493659
730,"s(nextDOWNSOPower_z)",0.00380735962142009,6.77112368307658e-05,0.085155732770392,0.0250804907664881
731,"s(nextDOWNSOPower_z)",0.00716838664417652,5.13446573148893e-05,0.0790364520347525,0.0232774133083086
732,"s(nextDOWNSOPower_z)",-0.00124122344939037,2.58264488507261e-05,0.0514028954866406,0.0151393308060057
733,"s(nextDOWNSOPower_z)",0.0150823597040539,0.000154930333334937,0.10644558188879,0.031638085842646
734,"s(nextDOWNSOPower_z)",-0.000198380200538084,9.86897605121095e-07,0.0104444558159653,0.00307708465112631
735,"s(nextDOWNSOPower_z)",0.00373058529956505,6.97706420982733e-06,0.0271028779318876,0.00798328013937607
736,"s(nextDOWNSOPower_z)",0.0561759702061395,0.00100649101148371,0.502027921869982,0.121413441148368
737,"s(nextDOWNSOPower_z)",0.032208634633685,0.000417576097244581,0.0905799160910263,0.0333001356352429
738,"s(nextDOWNSOPower_z)",0.000903810993284848,7.89080528165317e-08,0.00295996710229472,0.000872210318853523
739,"s(nextDOWNSOPower_z)",0.00101172729194809,9.65009606362732e-07,0.0104566112767159,0.00308010236040943
740,"s(nextDOWNSOPower_z)",0.00693779843521591,2.58890073198431e-05,0.0535235135452904,0.0157678855860634
741,"s(nextDOWNSOPower_z)",0.0353514674751607,0.000431366486919662,0.2115370956737,0.0623041604595899
742,"s(nextDOWNSOPower_z)",0.00170871477775547,4.45281630366957e-05,0.0693470161370335,0.020434554001087
743,"s(nextDOWNSOPower_z)",0.00477146288297892,3.23961911521383e-05,0.0588699060094609,0.0173381416507666
744,"s(nextDOWNSOPower_z)",-0.000129088791970045,3.70573630348568e-05,0.060963185592573,0.017955256810652
745,"s(nextDOWNSOPower_z)",0.00190445124052152,1.20920159889014e-05,0.0358034894323549,0.010547170937622
746,"s(nextDOWNSOPower_z)",0.0469823597464025,0.000530256962767736,0.242443027838929,0.054772761770549
747,"s(nextDOWNSOPower_z)",-0.000809914746112916,4.63952743730173e-06,0.0224830097642783,0.00662026679539437
748,"s(nextDOWNSOPower_z)",-0.148652966185461,0.00137144234223391,0.402668295942867,0.119076964787356
749,"s(nextDOWNSOPower_z)",0.00624908160473892,0.00012499673576086,0.109727216710937,0.0323155751929413
750,"s(nextDOWNSOPower_z)",0.045830107841009,0.000555363579770102,0.241051224748941,0.0709990950383265
751,"s(nextDOWNSOPower_z)",0.0627503947885184,0.00074679592625293,0.300303856927433,0.0884799209115945
752,"s(nextDOWNSOPower_z)",0.013718828838524,0.000152077572108397,0.130790148010002,0.0385213471155686
753,"s(nextDOWNSOPower_z)",0.0186389899328521,0.000171629483072671,0.168597139831902,0.0484338840038785
754,"s(nextDOWNSOPower_z)",0.0105415988657696,1.24200724882672e-05,0.0347929821127283,0.00994678194521149
755,"s(nextDOWNSOPower_z)",0.0960538888470552,0.00116657974139112,0.356582200276075,0.105019448619148
756,"s(nextDOWNSOPower_z)",-0.00073025238146085,8.70876101270124e-08,0.00311008652477283,0.000916274105521605
757,"s(nextDOWNSOPower_z)",-0.000640933286435663,1.20232893022883e-05,0.0365134948858644,0.0107557977900677
758,"s(nextDOWNSOPower_z)",0.00995971454140476,6.98949187796459e-05,0.0886014507864361,0.0261009205920098
759,"s(nextDOWNSOPower_z)",-0.041648925789334,0.000508093031118309,0.227020041577914,0.0668730928165642
760,"s(nextDOWNSOPower_z)",0.00372362196090992,4.47847339724673e-05,0.0675801021319399,0.0199040958861301
761,"s(nextDOWNSOPower_z)",0.00348233329312286,2.1108460980397e-05,0.0480974616927187,0.014169146559089
762,"s(nextDOWNSOPower_z)",-0.019197127518447,5.30521711278641e-05,0.0773463667987772,0.0227844393220134
763,"s(nextDOWNSOPower_z)",0.000578583602865335,4.44270622936464e-05,0.0733934313149447,0.0215681847505159
764,"s(nextDOWNSOPower_z)",0.0414766007424333,0.000190839329456544,0.187688001748678,0.0550466780367323
765,"s(nextDOWNSOPower_z)",0.0673191340505108,0.000533118739199928,0.230217846881248,0.0538051719101193
766,"s(nextDOWNSOPower_z)",0.0122988090208722,0.000234665797753685,0.159268135560949,0.0469124411994833
767,"s(nextDOWNSOPower_z)",0.0280328080523728,0.000177446751912969,0.134741755973689,0.0396832896367127
768,"s(nextDOWNSOPower_z)",-0.000451648213569023,4.06888652958918e-06,0.0212742836073022,0.00626640569463359
769,"s(nextDOWNSOPower_z)",0.00715573417808479,3.61521497665843e-05,0.0638643955851552,0.0188101948740707
770,"s(nextDOWNSOPower_z)",0.033656815294395,0.000204202634447192,0.154063228067306,0.0453762889954047
771,"s(nextDOWNSOPower_z)",0.000960368445758863,1.0153864918814e-06,0.0104180351721095,0.00306894684969497
772,"s(nextDOWNSOPower_z)",0.013039923165483,0.000193170411207861,0.138945383535424,0.0409323390680365
773,"s(nextDOWNSOPower_z)",-0.000603137336874893,1.63142694485744e-05,0.0423618637133803,0.0124761869983899
774,"s(nextDOWNSOPower_z)",0.00364216956104269,1.48316345142711e-05,0.0392470216936346,0.0115595839825411
775,"s(nextDOWNSOPower_z)",0.0066577942280972,3.93464725171238e-05,0.0645353473839243,0.0190096294615053
776,"s(nextDOWNSOPower_z)",0.00656352014576456,0.000110390998646846,0.108219382429163,0.0318750009999588
777,"s(nextDOWNSOPower_z)",0.00242745401919686,6.57939790807973e-05,0.082743712711217,0.0243769771139245
778,"s(nextDOWNSOPower_z)",0.000885173940915474,1.9849813063956e-05,0.0454677334890488,0.0133934662206244
779,"s(nextDOWNSOPower_z)",0.0101805208552024,0.000103928950573494,0.114535170170487,0.0337314721467047
780,"s(nextDOWNSOPower_z)",0.0130057840463744,8.55382001497873e-05,0.0966400215354658,0.0284683467353567
781,"s(nextDOWNSOPower_z)",0.00936851582087894,0.000120192147205124,0.116852592849266,0.0344407906910001
782,"s(nextDOWNSOPower_z)",0.00110000551227052,6.35283408062054e-07,0.00835267063094077,0.00245995945365435
783,"s(nextDOWNSOPower_z)",0.0083001835792097,7.56161084698537e-05,0.0888402165928787,0.0261686741688564
784,"s(nextDOWNSOPower_z)",0.0036759698840525,3.17451089262233e-05,0.0607258705460809,0.0178894034182325
785,"s(nextDOWNSOPower_z)",-0.00428428309712703,3.12168811611257e-05,0.0578549287196277,0.0170425823039824
786,"s(nextDOWNSOPower_z)",0.0266063984001043,0.000175379651989673,0.163083393461628,0.047400601661156
787,"s(nextDOWNSOPower_z)",0.0119990990758916,4.80954327028114e-05,0.0306553687140092,0.0090089672227004
788,"s(nextDOWNSOPower_z)",0.0200191975654913,0.00016856327933754,0.119234727227291,0.0336842727288709
789,"s(nextDOWNSOPower_z)",0.020439468023848,0.000156368097997334,0.131295648614748,0.0386679858068447
790,"s(nextDOWNSOPower_z)",-0.00500614886729889,5.30624381643894e-05,0.079901705722453,0.0235322901342321
791,"s(nextDOWNSOPower_z)",0.0125394019479685,0.0012885268679107,0.386258654999432,0.090339959371515
792,"s(nextDOWNSOPower_z)",0.0254698942382309,0.000228060723545351,0.157315515078296,0.0463325272492134
793,"s(nextDOWNSOPower_z)",-0.00252064188553613,1.38407766517722e-05,0.03947951738494,0.0116308367638859
794,"s(nextDOWNSOPower_z)",0.00473843455574374,5.38149750199611e-06,0.0335778202114227,0.00982061523500331
795,"s(nextDOWNSOPower_z)",0.00864147701221318,0.000105411910756288,0.103377781010725,0.03044213679352
796,"s(nextDOWNSOPower_z)",0.000127159417463329,4.50949462966102e-08,0.00225577114229073,0.00066292618896886
797,"s(nextDOWNSOPower_z)",0.0118386167418367,9.28723385823221e-05,0.0963340455044682,0.0283729672254978
798,"s(nextDOWNSOPower_z)",0.0267358088104785,0.000230278070394542,0.123212229711883,0.0375348995191772
799,"s(nextDOWNSOPower_z)",0.00965836448074375,4.75691787064709e-05,0.0723033595706448,0.0212956718420661
800,"s(nextDOWNSOPower_z)",0.0820656303279163,0.00044418293120359,0.172616243367315,0.0483860254901794
801,"s(nextDOWNSOPower_z)",0.000396725503071904,1.35122381964583e-06,0.0123653491603978,0.00364228046647685
802,"s(nextDOWNSOPower_z)",-0.0222041223432985,1.5585479462213e-05,0.0512297874024882,0.014668412193537
803,"s(nextDOWNSOPower_z)",0.0337378783794151,9.98141528480642e-05,0.0819365505506843,0.0207946556802147
804,"s(nextDOWNSOPower_z)",0.0383471561658149,0.000451667868281927,0.140938634799722,0.0322392860983527
805,"s(nextDOWNSOPower_z)",0.000953626136112273,4.42022505945465e-11,6.82629679572099e-05,1.98339560408998e-05
806,"s(nextDOWNSOPower_z)",0.00600436261769022,2.61309407760201e-05,0.0583093038269153,0.0171750864677283
807,"s(nextDOWNSOPower_z)",0.00992429417299445,0.000261963646928946,0.167625100956708,0.0493815470203246
808,"s(nextDOWNSOPower_z)",0.0571555230042748,9.9641793493695e-05,0.102195890634957,0.0301014417739215
809,"s(nextDOWNSOPower_z)",0.0104278228774214,0.000301388484178335,0.114701377705255,0.03053692086135
810,"s(nextDOWNSOPower_z)",0.00641979146681138,8.24926081041725e-05,0.0925519834768028,0.0272599371827586
811,"s(nextDOWNSOPower_z)",0.0106117585048815,0.000104795173417039,0.109593524498328,0.0322784529091488
812,"s(nextDOWNSOPower_z)",0.0706853557866904,0.000385497640921925,0.180122267844735,0.0435276434931169
813,"s(nextDOWNSOPower_z)",0.015543154945829,0.000185897851751447,0.145817862983213,0.0429506837160571
814,"s(nextDOWNSOPower_z)",0.00604672550313601,5.60481488442619e-05,0.079414742783488,0.0233900642768616
815,"s(nextDOWNSOPower_z)",0.037128760287124,0.000145053368946047,0.126475804068957,0.0332904812944973
816,"s(nextDOWNSOPower_z)",0.0406333824821125,0.000405588247520068,0.217998221695197,0.06420517355324
817,"s(nextDOWNSOPower_z)",0.00291659696897129,1.11949904720468e-05,0.0340627733691663,0.010032845993804
818,"s(nextDOWNSOPower_z)",0.0187844191764283,0.000132542519563328,0.0815788385929465,0.0249184030032045
819,"s(nextDOWNSOPower_z)",0.0520392958902194,0.00046783713902066,0.232372177404728,0.0684456078480267
820,"s(nextDOWNSOPower_z)",0.00970381791509767,0.000126717205363113,0.117215200541604,0.0345221103739659
821,"s(nextDOWNSOPower_z)",0.00559432188634146,0.000107684732858131,0.10832786899919,0.0319021157439003
822,"s(nextDOWNSOPower_z)",0.00314833956523874,3.32801604992331e-05,0.0608333640441385,0.0179159800214871
823,"s(nextDOWNSOPower_z)",0.00567387868876412,7.71776398067413e-05,0.0880989659533432,0.0259460989804628
824,"s(nextDOWNSOPower_z)",0.00478296596247074,2.9468265317856e-05,0.0591427027252834,0.0203557879238496
825,"s(nextDOWNSOPower_z)",-0.0657673846738818,1.51646980059514e-05,0.0394985874350681,0.0116324423322726
826,"s(nextDOWNSOPower_z)",-0.00062631629788612,1.33969923433394e-06,0.0114733344624689,0.00337994409245205
827,"s(nextDOWNSOPower_z)",0.00852579767512207,6.47956432829605e-05,0.0836523915601463,0.0246449081025609
828,"s(nextDOWNSOPower_z)",-0.00013310505938835,2.46379048373506e-06,0.0166821182921463,0.0049135402482507
829,"s(nextDOWNSOPower_z)",0.0368253072974938,1.22299555515006e-05,0.0351851730126134,0.0103635483265761
830,"s(nextDOWNSOPower_z)",0.0321836364606687,0.000185109714078581,0.142904099227712,0.0419590489718573
831,"s(nextDOWNSOPower_z)",-0.101406720049973,0.000139237637692913,0.120080589028744,0.0353717716473685
832,"s(nextDOWNSOPower_z)",0.00329821110777928,5.74592179021388e-06,0.0250284126788693,0.00738759917282545
833,"s(nextDOWNSOPower_z)",0.00687426666395918,1.80146624326515e-05,0.0432568661199995,0.0127406243068734
834,"s(nextDOWNSOPower_z)",0.00652502847372083,5.48080266432128e-05,0.0775274711711296,0.0228256627116786
835,"s(nextDOWNSOPower_z)",0.00521327963374119,3.73096704568307e-05,0.0632551960663582,0.0186336577067991
836,"s(nextDOWNSOPower_z)",0.00328209304459115,3.85883347120039e-05,0.0645474480672303,0.0190155845918387
837,"s(nextDOWNSOPower_z)",0.115220884769687,0.000578442253770154,0.215717672799877,0.0657990470919357
838,"s(nextDOWNSOPower_z)",0.003987850216986,0.000100674473849448,0.106621390397121,0.0314048832915413
839,"s(nextDOWNSOPower_z)",0.00157203899331204,1.02837346342357e-05,0.0358954347429828,0.0105573044889151
840,"s(nextDOWNSOPower_z)",-0.0783896529076566,0.000427520019543922,0.0912571028658871,0.0300870654800994
841,"s(nextDOWNSOPower_z)",0.0147903987799811,7.61190511129998e-05,0.0803058837115369,0.0230651289247773
842,"s(nextDOWNSOPower_z)",0.00397624601618096,4.336774427093e-06,0.0247583918389324,0.00729256477041
843,"s(nextDOWNSOPower_z)",0.00132605083316389,4.28336628583197e-07,0.0067130987879951,0.00197693500269402
844,"s(nextDOWNSOPower_z)",0.00116799568456627,8.8111965329393e-07,0.00982807868762073,0.00289705389222451
845,"s(nextDOWNSOPower_z)",0.00333024653136582,0.000180387839659335,0.139651153037201,0.0411283196641134
846,"s(nextDOWNSOPower_z)",0.0259364989491633,0.000427080688621615,0.221275950134418,0.0652079487582544
847,"s(nextDOWNSOPower_z)",0.00663488540817259,3.21255448548465e-05,0.0582479314431328,0.0171557562072489
848,"s(nextDOWNSOPower_z)",0.00761654507125553,1.473204583711e-05,0.0403328816162792,0.0118790884130435
849,"s(nextDOWNSOPower_z)",0.00239119282267175,4.52761965065991e-05,0.065747597983218,0.0193625793942119
850,"s(nextDOWNSOPower_z)",0.000384146914799599,3.56396282404505e-05,0.0671549338815858,0.0197833049029814
851,"s(nextDOWNSOPower_z)",0.0561886413285165,0.000596697886451922,0.240201052462593,0.0707548999528752
852,"s(nextDOWNSOPower_z)",0.00143100790487849,6.25111547925431e-06,0.0264541911443838,0.00779312029872726
853,"s(nextDOWNSOPower_z)",0.0394502539408808,3.58043663313202e-05,0.0660200656154563,0.019446246957617
854,"s(nextDOWNSOPower_z)",0.00263075782653088,1.60673559226337e-05,0.0407553789439868,0.0120047267345986
855,"s(nextDOWNSOPower_z)",0.0696896108983061,0.000304152440971048,0.197108844326757,0.0433597805476955
856,"s(nextDOWNSOPower_z)",0.0801855170916931,0.000239108386969873,0.154179922319053,0.0417744951253708
857,"s(nextDOWNSOPower_z)",0.0216477196686441,0.000115873494411664,0.109952004601978,0.032394607931522
858,"s(nextDOWNSOPower_z)",0.0871779054816459,0.000517894222421973,0.256429789174011,0.0551349869987781
859,"s(nextDOWNSOPower_z)",0.0234420388301837,0.000493625854078794,0.237609810894212,0.0673336800643894
860,"s(nextDOWNSOPower_z)",0.0128370491342755,4.89188385150446e-05,0.0419287780878867,0.0136850542095672
861,"s(nextDOWNSOPower_z)",-0.00146762705121373,8.40650000823793e-06,0.0300564995151809,0.00885192913037955
862,"s(nextDOWNSOPower_z)",0.000435803279259406,3.84607980969306e-05,0.0621270582553629,0.0182976501396691
863,"s(nextDOWNSOPower_z)",-0.0357309048909262,8.48496026612919e-06,0.031846215397462,0.00938077100653901
864,"s(nextDOWNSOPower_z)",0.0368998616990912,0.000501346530298593,0.242707227677029,0.0619818021443095
865,"s(nextDOWNSOPower_z)",0.0271399171737869,0.000182558771969169,0.141029427601731,0.0415302521719246
866,"s(nextDOWNSOPower_z)",0.0255733037428316,0.000300137106441231,0.187280983920543,0.0551865487305231
867,"s(nextDOWNSOPower_z)",0.0498287875185878,0.000515826739994617,0.252659500751576,0.0589946259286568
868,"s(nextDOWNSOPower_z)",0.00300437308928725,4.3059320380678e-05,0.0684603897379412,0.0201639434475104
869,"s(nextDOWNSOPower_z)",0.00354442596888149,0.000130949430759058,0.120270301288248,0.0354216385406162
870,"s(nextDOWNSOPower_z)",0.00761093991315376,4.91540456108077e-05,0.071732095512622,0.0211267878402306
871,"s(nextDOWNSOPower_z)",0.000935710572504855,2.14318330069323e-07,0.00488729010508592,0.00143843928678631
872,"s(nextDOWNSOPower_z)",-0.0131063817946169,7.95391172785655e-05,0.0963576769974507,0.02838239423235
873,"s(nextDOWNSOPower_z)",-0.00224409732463016,4.65337063723604e-05,0.0709226052629971,0.0208913277808398
874,"s(nextDOWNSOPower_z)",0.0588831732653148,0.000191310114352092,0.107713754748063,0.0337280435900613
875,"s(nextDOWNSOPower_z)",0.00737216218575754,9.81787516112394e-05,0.126913416504177,0.0383841466882523
876,"s(nextDOWNSOPower_z)",0.0205291810123661,0.000183277272675558,0.0933513811677487,0.028078404180604
877,"s(nextDOWNSOPower_z)",0.0297051452671229,0.000229679394185386,0.161442326360219,0.0475462529935744
878,"s(nextDOWNSOPower_z)",0.00102008408086252,5.01245762954979e-05,0.0756965293314692,0.0223153800794871
879,"s(nextDOWNSOPower_z)",0.00199912711849071,1.18616933705055e-05,0.0333763737795386,0.00982959641407967
880,"s(nextDOWNSOPower_z)",0.103204468010585,0.000510272729634733,0.16113658438277,0.0485158714085173
881,"s(nextDOWNSOPower_z)",0.00839474639581039,6.09684215819477e-05,0.0824213609602125,0.0242755816606093
882,"s(nextDOWNSOPower_z)",0.0432795199236582,0.000109356341752704,0.143980932467556,0.041760957986241
883,"s(nextDOWNSOPower_z)",0.0339273481865,0.000199033254929658,0.148060171205265,0.043615218510014
884,"s(nextDOWNSOPower_z)",-0.0430278368227206,4.07542624563812e-05,0.057392015821026,0.0178224365113626
885,"s(nextDOWNSOPower_z)",-0.018747103322981,0.000250318880233548,0.158351334941455,0.0466428193967044
886,"s(nextDOWNSOPower_z)",0.0117264398561068,4.38271012567208e-05,0.0688037299791808,0.0202669646268734
887,"s(nextDOWNSOPower_z)",0.0141966974255814,0.000115167414147682,0.110349041913283,0.0325119654508583
888,"s(nextDOWNSOPower_z)",0.0181588390161972,0.000142304192016632,0.122978644148417,0.0362178127227675
889,"s(nextDOWNSOPower_z)",0.00454664050075282,3.75412184102244e-05,0.064610725349389,0.0190316466571601
890,"s(nextDOWNSOPower_z)",-0.000514054299685096,3.58582506378424e-05,0.0604248690282169,0.01779791350816
891,"s(nextDOWNSOPower_z)",0.00234443410802909,9.41423339045037e-05,0.098616012703121,0.0290449830863223
892,"s(nextDOWNSOPower_z)",-0.00141226101290859,4.06685985582933e-05,0.0666654121622541,0.0196378710205277
893,"s(nextDOWNSOPower_z)",0.00127042254376453,3.2504418552751e-05,0.0568826540810009,0.0167602727356561
894,"s(nextDOWNSOPower_z)",0.0198442650119559,0.000104074639315141,0.140319507381101,0.0411674824600241
895,"s(nextDOWNSOPower_z)",0.0114352575696298,9.14915764894073e-05,0.09925807159727,0.0292328145782924
896,"s(nextDOWNSOPower_z)",-0.000655707765553348,2.85287489207407e-06,0.0200267695032554,0.00589979906561118
897,"s(nextDOWNSOPower_z)",-0.00181257772944643,9.49699728961237e-06,0.0312447622558776,0.00920374077448094
898,"s(nextDOWNSOPower_z)",-0.00219528633818156,8.85160506024932e-05,0.0965065451381991,0.0284257534920561
899,"s(nextDOWNSOPower_z)",0.00786697541685943,7.25507605254223e-05,0.0866838951651766,0.0255312794497473
900,"s(nextDOWNSOPower_z)",0.00848930998419029,6.57290005364897e-05,0.0815653133996609,0.0240226775023601
901,"s(nextDOWNSOPower_z)",0.00295971430167841,0.000286190113305325,0.164682143640559,0.0389856061502393
902,"s(nextDOWNSOPower_z)",0.0274064053378749,0.000105721206520265,0.124404314426362,0.0329981070453967
903,"s(nextDOWNSOPower_z)",0.00100202729346266,4.18614580008703e-07,0.00663270072799801,0.00195605413479275
904,"s(nextDOWNSOPower_z)",0.00176890612889324,5.5039130462591e-06,0.0266714184632484,0.00724801280037572
905,"s(nextDOWNSOPower_z)",-0.000260623134224258,5.85170948110674e-08,0.00255831903725385,0.000752126410074182
906,"s(nextDOWNSOPower_z)",0.0212429787597428,2.92380905691427e-05,0.0654092322616088,0.015139322037504
907,"s(nextDOWNSOPower_z)",0.000722251769143312,6.74512137617256e-06,0.0277989321019715,0.00818721913727125
908,"s(nextDOWNSOPower_z)",0.0046298106665783,2.75538714946896e-05,0.0564040267187039,0.0166118906074073
909,"s(nextDOWNSOPower_z)",0.00116154019273607,1.7424781020254e-06,0.0131926566069628,0.00388680447269406
910,"s(nextDOWNSOPower_z)",0.00384142471888183,8.40232249769372e-05,0.0916663989272584,0.0269980756601816
911,"s(nextDOWNSOPower_z)",0.0061361413017077,0.000195369040529915,0.106663437639035,0.0326726116787995
912,"s(nextDOWNSOPower_z)",-0.0579885725577247,0.000114530578693317,0.113143169160093,0.0333248232337074
913,"s(nextDOWNSOPower_z)",0.0552263209968381,0.000300502746774942,0.198551980425172,0.0435116767129914
914,"s(nextDOWNSOPower_z)",0.00365001961605915,8.85802002545943e-05,0.0598861907448706,0.0177650860294534
915,"s(nextDOWNSOPower_z)",0.000996002367841253,4.80322756714045e-07,0.00704903585113397,0.00207566894669735
916,"s(nextDOWNSOPower_z)",0.00636738410345017,1.42463115015392e-05,0.0376951538519038,0.0111029797599613
917,"s(nextDOWNSOPower_z)",0.0754991378134764,0.000697754375827972,0.271010560262991,0.0798103329356631
918,"s(nextDOWNSOPower_z)",0.0421377648874708,0.000280581584253144,0.236650136858077,0.052830865583678
919,"s(nextDOWNSOPower_z)",0.0421609057343033,0.000510227879764424,0.226455146430932,0.0667040212017262
920,"s(nextDOWNSOPower_z)",0.0111022135470072,5.60919324727983e-05,0.0754238992558003,0.022221206642733
921,"s(nextDOWNSOPower_z)",0.0636400805782509,0.000454784636428929,0.299876594507143,0.0731448692143985
922,"s(nextDOWNSOPower_z)",0.000441348315494361,1.17930084086182e-05,0.0346904470604544,0.0102126352406851
923,"s(nextDOWNSOPower_z)",0.012780442893667,3.38359247227311e-05,0.0674438853766265,0.0201580189385104
924,"s(nextDOWNSOPower_z)",0.0551066150693524,0.000309428641999818,0.193731033099059,0.0570484048170992
925,"s(nextDOWNSOPower_z)",0.00258472391297004,3.71867798397984e-05,0.0635940578543294,0.0187323187448288
926,"s(nextDOWNSOPower_z)",0.00826115185789833,0.000132491636524986,0.121736009355227,0.035851271833414
927,"s(nextDOWNSOPower_z)",0.000560484968187058,2.06693093120789e-06,0.0149297290438953,0.00440965978134661
928,"s(nextDOWNSOPower_z)",0.0736955241427723,0.000410075737001147,0.216087900794284,0.0636465575259099
929,"s(nextDOWNSOPower_z)",0.0078642899631185,7.36492362637601e-05,0.0878816791628926,0.0258873177415778
930,"s(nextDOWNSOPower_z)",0.0300119853271036,0.000245648561332132,0.211505758753815,0.0476561853074443
931,"s(nextDOWNSOPower_z)",-0.0429305014209846,1.77753792156483e-06,0.0148321252670191,0.00436893354459431
932,"s(nextDOWNSOPower_z)",0.00403291645506221,8.33885273992312e-05,0.0946037383241494,0.0278690571883158
933,"s(nextDOWNSOPower_z)",0.0557176259253958,0.000458241602041531,0.174543236480428,0.05305220870115
934,"s(nextDOWNSOPower_z)",0.074006622072293,0.000363139500055207,0.136850338364378,0.035712747558549
935,"s(nextDOWNSOPower_z)",0.00526491984593913,4.59146206261228e-05,0.072712163053502,0.0214142720076233
936,"s(nextDOWNSOPower_z)",-0.00256543783806973,4.20486101716534e-05,0.0666236516411441,0.0196207047529558
937,"s(nextDOWNSOPower_z)",0.000557513712845403,1.4319139219321e-05,0.0380842079939333,0.011221105432756
938,"s(nextDOWNSOPower_z)",0.0457560485303079,0.000553598230216214,0.227158002147783,0.0669041817609726
939,"s(nextDOWNSOPower_z)",-0.0249073918997984,0.000154284164792794,0.0925569966769888,0.0265452945420634
940,"s(nextDOWNSOPower_z)",0.0454036019606843,0.000206998986202257,0.169554830889633,0.047742801733306
941,"s(nextDOWNSOPower_z)",0.00394544118476092,1.81112590027128e-05,0.0442620483870337,0.0130362244599506
942,"s(nextDOWNSOPower_z)",0.00155653581202875,2.88600686828502e-07,0.00537212191594591,0.00158267785133118
943,"s(nextDOWNSOPower_z)",0.0763302670020319,0.000637599824079965,0.251933340181971,0.0742086706354101
944,"s(nextDOWNSOPower_z)",0.00323830142472015,3.11206053836608e-05,0.0554580455114907,0.016334562921012
945,"s(nextDOWNSOPower_z)",0.0469740526170284,0.000272779243044112,0.181654236213726,0.050843209578415
946,"s(nextDOWNSOPower_z)",0.000737689735485048,1.96028847376221e-05,0.0453704777231115,0.0133675603899321
947,"s(nextDOWNSOPower_z)",0.0163030675858059,0.00013121852718211,0.115551023448059,0.0340345508730214
948,"s(nextDOWNSOPower_z)",0.000893891612024356,4.59384968214156e-07,0.0067996472420603,0.00200259196173285
949,"s(nextDOWNSOPower_z)",0.00228582084821072,5.74400728401164e-06,0.023787706940413,0.00701209803499854
950,"s(nextDOWNSOPower_z)",0.0101190344815995,0.000157191002833959,0.134114001982637,0.0395092578339827
951,"s(nextDOWNSOPower_z)",0.00915028436253462,0.00014351852511509,0.12567709445693,0.0370142277523134
952,"s(nextDOWNSOPower_z)",0.0269011169028164,0.000178875484363411,0.14012009594925,0.0412759437414326
953,"s(nextDOWNSOPower_z)",0.0124648098512158,0.000360652905350573,0.188395543120945,0.0554878945577916
954,"s(nextDOWNSOPower_z)",-0.000766484355135155,4.07175469847512e-06,0.0210851203515836,0.0062106687666994
955,"s(nextDOWNSOPower_z)",0.00149914471695389,1.37848305975608e-05,0.0376973936010014,0.0111036319528063
956,"s(nextDOWNSOPower_z)",0.013525402897151,4.26303088815589e-05,0.0712611751693436,0.0209877369487363
957,"s(nextDOWNSOPower_z)",0.0147787236035222,0.000115757126681064,0.110889108801757,0.0326588153384512
958,"s(nextDOWNSOPower_z)",0.00221817459340612,1.1647031182374e-05,0.0369900411137863,0.0108944717857996
959,"s(nextDOWNSOPower_z)",0.00308526896407324,2.70796145460393e-05,0.056275099183261,0.0165754206992212
960,"s(nextDOWNSOPower_z)",0.0218831913701388,0.000333574553495143,0.156071771673275,0.0441328137256732
961,"s(nextDOWNSOPower_z)",0.0254023083049063,0.00019412556366091,0.135978133375545,0.0386564796780195
962,"s(nextDOWNSOPower_z)",0.0378282964148994,0.000485869679718116,0.213284703071255,0.0628212198035203
963,"s(nextDOWNSOPower_z)",0.0461713524963359,0.000282560021270145,0.176226579178361,0.0519004042742121
964,"s(nextDOWNSOPower_z)",0.0168005978733576,0.000114033171197234,0.111461393498395,0.0328333189162727
965,"s(nextDOWNSOPower_z)",-0.00111630637061122,1.39018770746995e-06,0.012323079478267,0.00362997327923118
966,"s(nextDOWNSOPower_z)",0.00718832741503472,6.03604278338969e-06,0.0176269170886214,0.00488287114463744
967,"s(nextDOWNSOPower_z)",0.042979922562745,0.000238762417738623,0.160144537368479,0.0407306087864454
968,"s(nextDOWNSOPower_z)",0.00408886367697026,8.21050836412926e-05,0.0895643416238605,0.0263777467417274
969,"s(nextDOWNSOPower_z)",0.0298758151901275,0.000309271961595496,0.185186168940649,0.0545584939094768
970,"s(nextDOWNSOPower_z)",-0.0957435362001591,0.000274536186636053,0.175746429890018,0.0517724657767565
971,"s(nextDOWNSOPower_z)",0.0338916086857703,0.000203449692431941,0.145507216411727,0.0428546240090888
972,"s(nextDOWNSOPower_z)",0.0674188754742342,0.000254741838551805,0.196853383409948,0.0573653479261044
