"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
983,"s(SOPhase_NonMatch)",0.0830284687143655,0.000484456464485774,0.0412632001879545,0.012129720186421
984,"s(SOPhase_NonMatch)",0.0355311679061853,0.000121458463269171,0.0217792149014845,0.00713353429326773
985,"s(SOPhase_NonMatch)",0.106750867509173,0.00045756421045848,0.0399579718501552,0.0119422855978916
986,"s(SOPhase_NonMatch)",0.0867750427174209,0.000389911806461621,0.0389616391348231,0.0124680933374029
987,"s(SOPhase_NonMatch)",0.0640140391825856,0.000243931439149243,0.0311280830196009,0.00964761794580475
988,"s(SOPhase_NonMatch)",0.0847065288255038,0.000551853130571308,0.0419691216824539,0.0135552966116906
989,"s(SOPhase_NonMatch)",0.0718865670129949,0.000378959171653658,0.0352723714699814,0.0115719997963993
990,"s(SOPhase_NonMatch)",0.129386717846623,0.000744220186808244,0.0497066439296798,0.01445781552895
991,"s(SOPhase_NonMatch)",0.0411383002266587,0.00013116814686489,0.0248525444431813,0.00852667587540751
992,"s(SOPhase_NonMatch)",0.136319757049377,0.00091320930686251,0.0535220545708618,0.0161556658577337
993,"s(SOPhase_NonMatch)",0.111262241345134,0.000885745246255344,0.0472075366466,0.015717941745989
994,"s(SOPhase_NonMatch)",0.104624067853884,0.000522040424792073,0.0431984102734377,0.0131160335384723
995,"s(SOPhase_NonMatch)",0.0802299189959021,0.000428458572663368,0.0418975023707566,0.0123559054357064
996,"s(SOPhase_NonMatch)",0.0327992603953994,0.000111828292607602,0.02218055428229,0.00770407891932719
997,"s(SOPhase_NonMatch)",0.0367406491569213,0.000174012060764291,0.0259799962158363,0.00809463925167949
998,"s(SOPhase_NonMatch)",0.105959965421322,0.000578097477976795,0.045992355207071,0.014250143233423
999,"s(SOPhase_NonMatch)",0.0923748730720086,0.000592198893785419,0.0438562038542316,0.0133028646308434
1000,"s(SOPhase_NonMatch)",0.128561717199212,0.000800549953315919,0.0535142322361747,0.0151533881819413
1,"s(SpindlePower_Match_Z)",0.0248958080764717,0.000279354816242462,0.0386877208341676,0.0113943029802198
2,"s(SpindlePower_Match_Z)",0.0139816333211934,8.04277363980668e-05,0.0255546447991376,0.00759172203168678
3,"s(SpindlePower_Match_Z)",0.0262224828188841,0.000161204859490184,0.0266965079553165,0.0063849447338647
4,"s(SpindlePower_Match_Z)",0.0305059278851829,0.000229883600339213,0.0537671907102119,0.0118708795042832
5,"s(SpindlePower_Match_Z)",0.0494570110254628,0.000390151338238575,0.0368285147731439,0.0133215250843821
6,"s(SpindlePower_Match_Z)",0.0213683507297094,0.000166171345966013,0.0237476710170777,0.00736842179995692
7,"s(SpindlePower_Match_Z)",0.0209527583598218,0.00014040852748794,0.02074672528314,0.00560532957034209
8,"s(SpindlePower_Match_Z)",0.0108403426982597,6.54050568979998e-05,0.0146222630706739,0.00368962098647262
9,"s(SpindlePower_Match_Z)",0.00790752004793477,4.50923994781543e-05,0.015740942695301,0.00530039851759588
10,"s(SpindlePower_Match_Z)",0.0511666758881423,0.000474725955638792,0.0524089556455055,0.0159601384603332
11,"s(SpindlePower_Match_Z)",0.010087808141625,0.000110595994671512,0.0245950602032898,0.00724361675296887
12,"s(SpindlePower_Match_Z)",0.000237057107220107,2.5111501583534e-06,0.00370179573005536,0.0010905058618642
13,"s(SpindlePower_Match_Z)",0.022810855263748,0.000236660975544328,0.0359936168460176,0.0106009158599655
14,"s(SpindlePower_Match_Z)",0.00261263981321314,2.27068025334365e-05,0.0111567859920442,0.00328627664203658
15,"s(SpindlePower_Match_Z)",0.0135770248868189,0.000144463084687815,0.0280030764129161,0.00824759438749328
16,"s(SpindlePower_Match_Z)",0.0122598385148921,0.000135630251755535,0.0270324238962108,0.00796144332392205
17,"s(SpindlePower_Match_Z)",0.00811363851836677,4.52626069375933e-05,0.0178520940631397,0.00501102125116863
18,"s(SpindlePower_Match_Z)",0.0126454053653031,0.000144954828577697,0.0280190897236858,0.00825210149024402
19,"s(SpindlePower_Match_Z)",0.0115453384896346,8.28552002826473e-05,0.0142542320339553,0.004417813408621
20,"s(SpindlePower_Match_Z)",0.0271150977174025,0.000186140381898455,0.0285597815718541,0.00768775772429374
21,"s(SpindlePower_Match_Z)",0.0125212515676955,0.00013112957973372,0.0266621701616226,0.00785186938581837
22,"s(SpindlePower_Match_Z)",0.0208516455809348,0.000151985783039484,0.0230797091332429,0.00780626550574763
23,"s(SpindlePower_Match_Z)",0.0307428453902382,0.000227990984560027,0.0206428003606805,0.00767238383188127
24,"s(SpindlePower_Match_Z)",0.00825368615577871,7.88847245469903e-05,0.02022084768021,0.00595565407573711
25,"s(SpindlePower_Match_Z)",0.0359612095765424,0.00026663173082863,0.049045865437814,0.0142389704354815
26,"s(SpindlePower_Match_Z)",0.0219211398151427,0.00016236369441128,0.0204398910012613,0.00756410312635484
27,"s(SpindlePower_Match_Z)",0.00326399193508009,1.55826494654671e-05,0.00964238175993386,0.00320799735822046
28,"s(SpindlePower_Match_Z)",0.0113314034357851,0.000119562517485567,0.0255115586472356,0.00751552266837559
29,"s(SpindlePower_Match_Z)",0.0470693477094136,0.000357247454528163,0.0312880501373503,0.0125025568821932
30,"s(SpindlePower_Match_Z)",0.0526596076899823,0.000462209528812545,0.0621296737193916,0.0138880623498996
31,"s(SpindlePower_Match_Z)",0.0228299316226636,0.000239945952307237,0.0361844554867282,0.0106568375793904
32,"s(SpindlePower_Match_Z)",0.0400969255504331,0.000306178914336953,0.0370031154724343,0.01255645933789
33,"s(SpindlePower_Match_Z)",0.00320053674351883,2.6497059050048e-05,0.0120830592814686,0.00355929265276994
34,"s(SpindlePower_Match_Z)",0.0421097501297358,0.000330714836681535,0.0461978121059893,0.0143212114957439
35,"s(SpindlePower_Match_Z)",0.0351247589054268,0.000246853892583882,0.0282510230355886,0.00928866988968541
36,"s(SpindlePower_Match_Z)",0.00342196917269921,4.08788223343006e-05,0.0150286596810174,0.0044266156485958
37,"s(SpindlePower_Match_Z)",0.0309969615103831,0.000308899757876589,0.0408580021870101,0.0120330465371954
38,"s(SpindlePower_Match_Z)",0.0375410086159045,0.000270645011012387,0.0493752840486544,0.0144719804892863
39,"s(SpindlePower_Match_Z)",0.030984878711027,0.000236789138547065,0.0224639768249649,0.00851149427209018
40,"s(SpindlePower_Match_Z)",0.0410640158015483,0.000328680658454416,0.0451026271718877,0.0138575126129505
41,"s(SpindlePower_Match_Z)",0.0335844788887557,0.000330238340122067,0.0427839771438743,0.0126048427063412
42,"s(SpindlePower_Match_Z)",0.0106564400947067,7.70183349324107e-05,0.0227423486028725,0.00726684912016158
43,"s(SpindlePower_Match_Z)",0.0374251113544569,0.00026507405276608,0.0227861413141824,0.00755148341941239
44,"s(SpindlePower_Match_Z)",0.0470721152004231,0.0004091984176601,0.0295264501470802,0.0102526862527418
45,"s(SpindlePower_Match_Z)",0.0171415806887835,0.000170239914794937,0.030549229015414,0.00899928080178604
46,"s(SpindlePower_Match_Z)",0.00607591457675105,5.0939827333162e-05,0.0126604755195078,0.00399281456497574
47,"s(SpindlePower_Match_Z)",0.0373385948685225,0.000235641520494311,0.0512686759647738,0.0118500150004682
48,"s(SpindlePower_Match_Z)",0.0392122079802809,0.000338029588557668,0.0280068691943618,0.0102004555594363
49,"s(SpindlePower_Match_Z)",0.0115014443882757,8.55232879822739e-05,0.0190723869834575,0.00574151663241253
50,"s(SpindlePower_Match_Z)",0.0111326740683985,0.000106841317916179,0.024041505222516,0.00708093705354275
51,"s(SpindlePower_Match_Z)",9.77656021516893e-06,1.44117915058842e-07,0.000895068458216984,0.000263678500263329
52,"s(SpindlePower_Match_Z)",0.0143848394351092,7.64317692950173e-05,0.0177961947906491,0.00586099450181131
53,"s(SpindlePower_Match_Z)",0.0348135816021102,0.000296366763134467,0.0377946496522804,0.0124333105353225
54,"s(SpindlePower_Match_Z)",0.007919298928594,9.47295323955742e-05,0.0228266643266493,0.00672282295388456
55,"s(SpindlePower_Match_Z)",0.0385320696472359,0.000303496129693084,0.05188237215183,0.0153323339896924
56,"s(SpindlePower_Match_Z)",0.0123393504486956,6.43709486575751e-05,0.0201033198356249,0.00602658165688121
57,"s(SpindlePower_Match_Z)",0.00152550350103386,1.38948011151789e-05,0.00876199474126032,0.00258099565386093
58,"s(SpindlePower_Match_Z)",0.00931026129556145,4.53811722781903e-05,0.0147790067579638,0.00476528895072448
59,"s(SpindlePower_Match_Z)",0.019501456907855,0.000139114831211623,0.0263258324436845,0.00859146071364412
60,"s(SpindlePower_Match_Z)",0.0251954832500582,0.000133363779045827,0.0300156640808243,0.00688641278087697
61,"s(SpindlePower_Match_Z)",0.00642856011478588,7.56809825075757e-05,0.0204017158619877,0.00600879420428801
62,"s(SpindlePower_Match_Z)",0.00985745058285226,6.08379399754555e-05,0.0193714557178309,0.00593124534712171
63,"s(SpindlePower_Match_Z)",0.0413878889978474,0.000328364620675877,0.0483547065276985,0.0108960682083239
64,"s(SpindlePower_Match_Z)",0.0531079234180354,0.000419515500340738,0.0310279591417486,0.0105027104678218
65,"s(SpindlePower_Match_Z)",0.0200406952952985,0.00020747725393534,0.0337341435362619,0.00993766876989248
66,"s(SpindlePower_Match_Z)",0.00879355808754156,0.000101233599350729,0.0235329945367299,0.00693166710179533
67,"s(SpindlePower_Match_Z)",0.00821937604180323,5.33076047191378e-05,0.0194815108508185,0.00605763806451823
68,"s(SpindlePower_Match_Z)",0.005288418295463,5.1191936064615e-05,0.0166610920293237,0.00490696282199474
69,"s(SpindlePower_Match_Z)",0.00958190992850638,6.81518795563979e-05,0.0198193932893767,0.00628708614140625
70,"s(SpindlePower_Match_Z)",0.0272062983434121,0.000200219665123195,0.0364074985827291,0.0115023555086033
71,"s(SpindlePower_Match_Z)",0.0309896335022788,0.000235673914663601,0.0236335882491166,0.00958373331727128
72,"s(SpindlePower_Match_Z)",0.0176117306080208,0.000127581239029645,0.0193306588552666,0.00710767890359072
73,"s(SpindlePower_Match_Z)",0.000791004798117279,1.05337577650974e-05,0.00756285557524487,0.0022297028262054
74,"s(SpindlePower_Match_Z)",0.0116353936783755,0.00012264019290966,0.025725066626319,0.00757659451088598
75,"s(SpindlePower_Match_Z)",0.0436248538315757,0.000298649023947788,0.0410986237215676,0.00974304389205062
76,"s(SpindlePower_Match_Z)",0.0365490510587253,0.000310159229904807,0.0346240565089047,0.00899238004990954
77,"s(SpindlePower_Match_Z)",0.00154996414459319,1.8455978450075e-05,0.0100804605171807,0.00296904085848613
78,"s(SpindlePower_Match_Z)",0.00655616390041858,1.09111932089047e-05,0.00944973027224036,0.00227114447762179
79,"s(SpindlePower_Match_Z)",0.0203097496998157,0.000138521558704223,0.0404368419636679,0.00815496700775829
80,"s(SpindlePower_Match_Z)",0.0119730553926307,6.95680983217584e-05,0.0245319438382266,0.00509126259025442
81,"s(SpindlePower_Match_Z)",0.012596570806799,0.000120008058391433,0.0255478731035264,0.00752575612137617
82,"s(SpindlePower_Match_Z)",0.00233504813422541,3.02924138264721e-05,0.0127248108852836,0.00374921977049494
83,"s(SpindlePower_Match_Z)",0.0298383570378927,0.000223483230443805,0.0213669937020151,0.00836857692237687
84,"s(SpindlePower_Match_Z)",0.0167341874007672,0.000107371048757759,0.0233598555877326,0.00785291498081209
85,"s(SpindlePower_Match_Z)",0.033103281403553,0.000314488359159102,0.0413238792891538,0.0121707202673406
86,"s(SpindlePower_Match_Z)",0.0250638840169078,0.000271343225728537,0.0386059975182535,0.0113698244666695
87,"s(SpindlePower_Match_Z)",0.0170175428455627,0.000147687172327874,0.028777116994123,0.00877817079746575
88,"s(SpindlePower_Match_Z)",0.00576097609445447,5.03009452883468e-05,0.0168910205267181,0.005000113759026
89,"s(SpindlePower_Match_Z)",0.0379013775095752,0.000385046333564788,0.0435919388725223,0.0129682518328433
90,"s(SpindlePower_Match_Z)",0.0137108399982467,8.74634154682986e-05,0.0121135394752973,0.00407878002850551
91,"s(SpindlePower_Match_Z)",0.00607819501495943,6.41811489165951e-05,0.0187000122006047,0.00550729118038172
92,"s(SpindlePower_Match_Z)",0.0194653069834758,0.000190631577485268,0.0279476225119086,0.00856189676251567
93,"s(SpindlePower_Match_Z)",0.00103533463749839,1.0736367633923e-05,0.00759652787196548,0.00223718427434006
94,"s(SpindlePower_Match_Z)",0.0227671196140239,0.000239824482509579,0.0359146546132737,0.0105774316341844
95,"s(SpindlePower_Match_Z)",0.0246648510679891,0.000189112220310861,0.0182626004535409,0.00660331256021413
96,"s(SpindlePower_Match_Z)",0.0212411769866805,0.000235340017755295,0.0357696413852195,0.0105354124648388
97,"s(SpindlePower_Match_Z)",0.00465216636294918,1.40103687381388e-05,0.00950562720153864,0.00305628970432767
98,"s(SpindlePower_Match_Z)",0.0280343901335,0.000296023179340296,0.0398083976634402,0.0117241915406994
99,"s(SpindlePower_Match_Z)",0.0371467796385028,0.000273578612203055,0.0318341560014705,0.0118639205899125
100,"s(SpindlePower_Match_Z)",0.0283074404229201,0.000251513488921792,0.0370194143917206,0.0109037281641119
101,"s(SpindlePower_Match_Z)",0.0291836524491235,0.00023194899943379,0.0369789423164966,0.0116003894875271
102,"s(SpindlePower_Match_Z)",0.0051256241151354,5.85319287995857e-05,0.0180203243470745,0.00530770157046841
103,"s(SpindlePower_Match_Z)",0.0164220382286246,0.000122808979350317,0.0277693873703176,0.00861075246533226
104,"s(SpindlePower_Match_Z)",0.00358605962698444,1.64844863675571e-05,0.0107393348756275,0.00347391155711414
105,"s(SpindlePower_Match_Z)",0.0298277419712779,0.000248684458793883,0.0225864911096933,0.00769973340612865
106,"s(SpindlePower_Match_Z)",0.0233310400024875,0.000197931875843132,0.0333717562608704,0.00805936648044799
107,"s(SpindlePower_Match_Z)",0.0430668399972401,0.000334164011453646,0.0306092982604629,0.0104927846584563
108,"s(SpindlePower_Match_Z)",0.0186947555624809,0.000190453799456948,0.0324348250805654,0.00955259002203723
109,"s(SpindlePower_Match_Z)",0.0296149121164825,0.000304087179978348,0.0405734226131907,0.0119496933143178
110,"s(SpindlePower_Match_Z)",0.0368072484247876,0.000260992838647828,0.0347421266865322,0.0108208417171811
111,"s(SpindlePower_Match_Z)",0.0109004505611252,5.50059458992255e-05,0.012911493854685,0.00387928128699124
112,"s(SpindlePower_Match_Z)",0.0114103635694661,8.67447780280617e-05,0.0245530108695488,0.00757442895224934
113,"s(SpindlePower_Match_Z)",0.0140199683021162,0.000143915042708992,0.0281083740405232,0.00827975255311404
114,"s(SpindlePower_Match_Z)",0.0342720655042702,0.000295237684262932,0.0249899213593158,0.00856657061990426
115,"s(SpindlePower_Match_Z)",0.00495150980979875,5.657465623769e-05,0.0175471419379933,0.00516791396296451
116,"s(SpindlePower_Match_Z)",0.000548499242584266,6.06941906324438e-06,0.0057368768622245,0.0016897679391516
117,"s(SpindlePower_Match_Z)",0.0192067816159507,0.000135418368797269,0.0300355787364784,0.00926512171293434
118,"s(SpindlePower_Match_Z)",0.0058425150027448,5.92902250093927e-05,0.0182081481423363,0.00545639127279926
119,"s(SpindlePower_Match_Z)",0.00917435050794591,9.79407148537123e-05,0.0231997634639038,0.00683340235107227
120,"s(SpindlePower_Match_Z)",0.00205380085110429,1.96740828203196e-05,0.0103484718854613,0.00304787566333209
121,"s(SpindlePower_Match_Z)",0.0157076345155843,0.000110516422201157,0.0134005073035167,0.00447777934482121
122,"s(SpindlePower_Match_Z)",0.033079570092058,0.00024441627587017,0.0242495505687683,0.00806618402762779
123,"s(SpindlePower_Match_Z)",0.0122306712903787,0.000129743450233189,0.0266645197608847,0.0078533890729165
124,"s(SpindlePower_Match_Z)",0.0451152399343037,0.000288481830403266,0.0255188670603364,0.00851326723932496
125,"s(SpindlePower_Match_Z)",0.0233904795441038,0.000230155255903819,0.0353711122825567,0.0104183774031687
126,"s(SpindlePower_Match_Z)",0.0122114628727135,0.000102003406641826,0.018098748744904,0.00595299657782737
127,"s(SpindlePower_Match_Z)",0.0158934373711946,0.000157415585491516,0.0291297311004691,0.00857957393484855
128,"s(SpindlePower_Match_Z)",0.00517977165532679,5.70313611069092e-05,0.0176701272306251,0.00520408742620766
129,"s(SpindlePower_Match_Z)",0.0195296552756555,0.000186253121708173,0.0330880647451655,0.00987121951455639
130,"s(SpindlePower_Match_Z)",0.00160554215524744,2.08121644640771e-05,0.0111296093492117,0.00328297381794436
131,"s(SpindlePower_Match_Z)",0.0303653361346113,0.000223360136926879,0.0254635777205226,0.00880447026056491
132,"s(SpindlePower_Match_Z)",0.0311144418258044,0.000238077322275445,0.0209796952514582,0.00737146423558529
133,"s(SpindlePower_Match_Z)",0.0120733797214604,0.000101067748918169,0.0257390561183709,0.00793990944396936
134,"s(SpindlePower_Match_Z)",0.0187965123545112,0.000191163539301308,0.032212572160696,0.0094878874161054
135,"s(SpindlePower_Match_Z)",0.0339388943394811,0.000269306381240397,0.0432420063150127,0.0138669846724884
136,"s(SpindlePower_Match_Z)",0.0101653025198967,9.34930548413088e-05,0.0225197693454825,0.00663398843824999
137,"s(SpindlePower_Match_Z)",0.00545457974750363,4.42285306861381e-05,0.0106834356664122,0.00346164071299042
138,"s(SpindlePower_Match_Z)",0.0230644513332007,0.000237019393315078,0.0361133248637347,0.0106353211983616
139,"s(SpindlePower_Match_Z)",0.0203182063771939,0.000145361664226852,0.0306933770219889,0.00960895816382781
140,"s(SpindlePower_Match_Z)",0.00946987764789531,6.57929696963253e-05,0.0201673100669703,0.00633509611890912
141,"s(SpindlePower_Match_Z)",0.0576824032763884,0.000524071933028558,0.0580397822885764,0.013907332639833
142,"s(SpindlePower_Match_Z)",0.0319404149755401,0.000251154406475892,0.032574700729266,0.00831271442364289
143,"s(SpindlePower_Match_Z)",0.0247229239936655,0.000202533699613618,0.0212680986452481,0.00757443067696794
144,"s(SpindlePower_Match_Z)",0.00738058264549168,7.30068707220751e-05,0.0198815168700692,0.00585588051862996
145,"s(SpindlePower_Match_Z)",0.0111261589433816,0.000113807879627503,0.0247139892936676,0.00727907178105089
146,"s(SpindlePower_Match_Z)",0.0101747774392288,0.000113193566221555,0.0248186346426533,0.00730958909039227
147,"s(SpindlePower_Match_Z)",0.0331376870622241,0.000270000283433914,0.0320444946274091,0.0107722979823122
148,"s(SpindlePower_Match_Z)",0.0173434744487831,0.000163728990029848,0.0300766377158456,0.00886195610327832
149,"s(SpindlePower_Match_Z)",0.0366894998412616,0.000216111408736915,0.0263356911131373,0.00694394737007541
150,"s(SpindlePower_Match_Z)",0.0364969885068213,0.000279787443989788,0.0271783059256483,0.0102856389148971
151,"s(SpindlePower_Match_Z)",0.019195028667354,0.000156325796414924,0.0170177351503411,0.00565320613920487
152,"s(SpindlePower_Match_Z)",0.0161847910366946,0.000169662017355523,0.0305767805384565,0.00900553586609285
153,"s(SpindlePower_Match_Z)",0.0321345094951062,0.000228241220362011,0.0442884162357893,0.013482657716495
154,"s(SpindlePower_Match_Z)",0.0105776223735632,6.41346981334765e-05,0.0125295305072789,0.00453820032372349
155,"s(SpindlePower_Match_Z)",0.0190419330272215,0.000139737907044077,0.0266390393597372,0.00896715201373609
156,"s(SpindlePower_Match_Z)",0.0203043331444767,0.000167861151563449,0.0338477070787793,0.0104295877767473
157,"s(SpindlePower_Match_Z)",0.0128684527802123,0.000147910995843728,0.0281736980791495,0.00829747303311662
158,"s(SpindlePower_Match_Z)",0.0369170202265934,0.00029981524524052,0.0439791208520752,0.013189325494099
159,"s(SpindlePower_Match_Z)",0.0251096035628398,0.000185048619069671,0.029717908515579,0.00946423742895977
160,"s(SpindlePower_Match_Z)",0.0129983466119534,0.000107615411246669,0.0242602758791422,0.0071462233989796
161,"s(SpindlePower_Match_Z)",0.00362949832791504,4.52651925510826e-05,0.0155959738158195,0.00459367452755075
162,"s(SpindlePower_Match_Z)",0.0108544789512959,0.00010152014961071,0.023556852603551,0.00693847549538254
163,"s(SpindlePower_Match_Z)",0.00932440057972606,9.50419988964524e-05,0.0227607994598374,0.00670343831094777
164,"s(SpindlePower_Match_Z)",0.0262074269935498,0.000208425666827677,0.0353132360278473,0.0106939552501808
165,"s(SpindlePower_Match_Z)",0.0157440020603251,8.44587987437678e-05,0.0168688112465916,0.004218221158535
166,"s(SpindlePower_Match_Z)",0.0248728553428121,0.000238834937912378,0.0382375278999676,0.0113170741664454
167,"s(SpindlePower_Match_Z)",0.0136578087842338,0.00014024244300077,0.0278379043479952,0.00819902894109447
168,"s(SpindlePower_Match_Z)",0.0251995506568459,0.000186451431892703,0.0315524941781437,0.0101844647830295
169,"s(SpindlePower_Match_Z)",0.00974722567728636,0.000105112172952437,0.023797440364239,0.00700892762699817
170,"s(SpindlePower_Match_Z)",0.00293860549805702,3.16375943587843e-05,0.0131487608941059,0.00387259771117297
171,"s(SpindlePower_Match_Z)",0.0424565759286832,0.000328658232029514,0.0254874674143225,0.00921221145568319
172,"s(SpindlePower_Match_Z)",0.00149207423972864,1.56118117854634e-05,0.0091769998956773,0.00270322975119214
173,"s(SpindlePower_Match_Z)",0.0120314028961452,0.000103456166559205,0.0270581419500432,0.00796611663730207
174,"s(SpindlePower_Match_Z)",0.0186745020468512,0.000182202699907229,0.0315089407986631,0.00928018263415497
175,"s(SpindlePower_Match_Z)",0.0286834805710304,0.000227639747947379,0.0343125859676905,0.00791240685947465
176,"s(SpindlePower_Match_Z)",0.0104900850922408,0.000108299620573526,0.024668914146872,0.00728125949399894
177,"s(SpindlePower_Match_Z)",0.0137753233534608,0.000147425906366362,0.028069510204453,0.00826722634905619
178,"s(SpindlePower_Match_Z)",0.0350504886126541,0.000260625820731148,0.026466101402151,0.00946070767102022
179,"s(SpindlePower_Match_Z)",0.00202081111250973,1.39739817293332e-05,0.00787375451455458,0.00238427849275099
180,"s(SpindlePower_Match_Z)",0.013435246931583,9.32545565209161e-05,0.0154078572714698,0.00577287158374581
181,"s(SpindlePower_Match_Z)",0.0012997258894728,1.79593756952492e-06,0.00352436783355216,0.00116977239740639
182,"s(SpindlePower_Match_Z)",0.00925467703965155,0.000104583778645343,0.024457082394991,0.00730700452828614
183,"s(SpindlePower_Match_Z)",0.0415580897945589,0.000353185470064055,0.0272271273709659,0.0088826354296976
184,"s(SpindlePower_Match_Z)",0.0145655380594883,0.000162998147629761,0.0297322951030955,0.00875654497285907
185,"s(SpindlePower_Match_Z)",0.0195969177421901,0.000203616000574334,0.0336573645286141,0.00991243423875495
186,"s(SpindlePower_Match_Z)",0.045608191168715,0.000364732391272454,0.0487589950780686,0.0154771180112527
187,"s(SpindlePower_Match_Z)",0.00899038406603314,4.92135598406077e-05,0.0121813605432272,0.00346939888759057
188,"s(SpindlePower_Match_Z)",0.0105267532585736,8.87970852291935e-05,0.0189823247397586,0.00563035779478622
189,"s(SpindlePower_Match_Z)",0.0371604295435661,0.000278016975717992,0.0369419935587055,0.0123220181833415
190,"s(SpindlePower_Match_Z)",0.0105754787070793,0.000101377165675533,0.0235337885552222,0.00693158046021101
191,"s(SpindlePower_Match_Z)",0.0122420723466393,0.000118402241504294,0.0254455985288646,0.00749586660256259
192,"s(SpindlePower_Match_Z)",0.0465181231939839,0.000355239247478322,0.0506109008269253,0.014843582899957
193,"s(SpindlePower_Match_Z)",0.00103181025220633,1.94477365843936e-05,0.0104060631714068,0.00306500082306304
194,"s(SpindlePower_Match_Z)",0.0129349220982304,0.000128449887644855,0.0263984484578788,0.00777768239870848
195,"s(SpindlePower_Match_Z)",0.0283992450678103,0.000255012251314968,0.036172079449521,0.00848654919741687
196,"s(SpindlePower_Match_Z)",0.045874257094413,0.000351482046646845,0.0378333209014827,0.0119747246155928
197,"s(SpindlePower_Match_Z)",0.0311105117119729,0.00031341148937266,0.0410956001694046,0.0121050773494904
198,"s(SpindlePower_Match_Z)",0.033830173937859,0.000348373061392213,0.0432562817157768,0.0127395956927874
199,"s(SpindlePower_Match_Z)",0.00922000267837697,8.04669077875092e-05,0.0210794190043941,0.00639754084430371
200,"s(SpindlePower_Match_Z)",9.24396309153197e-05,3.64637972676285e-06,0.00447500253932129,0.00131786991784932
201,"s(SpindlePower_Match_Z)",0.00217939134307565,1.52538428348373e-05,0.010210092952422,0.00304400330152832
202,"s(SpindlePower_Match_Z)",0.0329036364349736,0.000259111589891929,0.0330043795310875,0.0104747779739671
203,"s(SpindlePower_Match_Z)",0.05343431617676,0.000450376864715732,0.0302552748919342,0.0110447812736296
204,"s(SpindlePower_Match_Z)",0.027484036094544,0.000185806204979753,0.0305083919655095,0.0105185182959593
205,"s(SpindlePower_Match_Z)",0.0232262510424889,9.6575478843975e-05,0.0332646264409763,0.0080890119732505
206,"s(SpindlePower_Match_Z)",0.0196363727714329,0.000141746162167037,0.01726352352115,0.00633231299482934
207,"s(SpindlePower_Match_Z)",0.013245061973182,8.75085537516793e-05,0.0192586763248553,0.00475950147697067
208,"s(SpindlePower_Match_Z)",0.0159732994469564,0.000167209274421271,0.0301080610885487,0.008868336924397
209,"s(SpindlePower_Match_Z)",0.00770874982094538,9.10265562097633e-05,0.0221946344859559,0.00653737372649148
210,"s(SpindlePower_Match_Z)",0.00333295657449351,3.45843100484042e-05,0.0137904932869369,0.00406133979212164
211,"s(SpindlePower_Match_Z)",0.000615639616370678,1.39438377350322e-05,0.00872767933153482,0.00257091127877131
212,"s(SpindlePower_Match_Z)",0.0231623347945624,0.000183289479848005,0.0189775113477429,0.0069960705155202
213,"s(SpindlePower_Match_Z)",0.00603387701796043,3.60957003113326e-05,0.0157026552862575,0.00497502917150499
214,"s(SpindlePower_Match_Z)",0.00972578623486819,0.000109668130778431,0.0244560575113447,0.00720357770158229
215,"s(SpindlePower_Match_Z)",0.0358643186516101,0.000355408399053189,0.0439038116525486,0.0129306304848641
216,"s(SpindlePower_Match_Z)",0.0968385034504279,0.000768412193841969,0.0479626765775543,0.0175134632229974
217,"s(SpindlePower_Match_Z)",0.0149299977532518,0.000155733400898871,0.0290249924158354,0.00855003188391015
218,"s(SpindlePower_Match_Z)",0.0194398785772316,0.000131634442039029,0.0280959284305615,0.00904988841245797
219,"s(SpindlePower_Match_Z)",0.024190233183938,0.000171275275779611,0.0273532753069992,0.00932418635313255
220,"s(SpindlePower_Match_Z)",0.02066632715976,0.000140406741980462,0.0168443284284948,0.0061599360522469
221,"s(SpindlePower_Match_Z)",0.000782893022481579,1.1192647571751e-05,0.00773576894255681,0.0022788090992804
222,"s(SpindlePower_Match_Z)",0.0440485133979462,0.000445001209423834,0.049160593513164,0.0144796919742014
223,"s(SpindlePower_Match_Z)",0.0104515017150648,9.12570624722955e-05,0.0224563245097007,0.00661445603719463
224,"s(SpindlePower_Match_Z)",0.00475629902361152,4.73054745250783e-05,0.0157897068611467,0.00465147558120635
225,"s(SpindlePower_Match_Z)",0.00855913990912982,8.83257902914182e-05,0.0219249891917243,0.00645711538307136
226,"s(SpindlePower_Match_Z)",0.0121118828743777,0.000125166159575149,0.0262031546475441,0.00772149033051854
227,"s(SpindlePower_Match_Z)",0.027716448978699,0.00027097606403778,0.0386466099383239,0.0113891124284399
228,"s(SpindlePower_Match_Z)",0.0304241384725015,0.000215921393724977,0.0204132636019467,0.00738674470577477
229,"s(SpindlePower_Match_Z)",0.0267041678512168,0.00020198795091847,0.0383409867933923,0.0117615798810792
230,"s(SpindlePower_Match_Z)",0.0035438114072015,4.32419725243613e-05,0.0152493471041918,0.00449118797343147
231,"s(SpindlePower_Match_Z)",0.0122732118145936,8.33376831233023e-05,0.0260427448234583,0.00780886394668622
232,"s(SpindlePower_Match_Z)",0.0166326262560289,0.000104540215000635,0.0343158423768296,0.00863855060279055
233,"s(SpindlePower_Match_Z)",0.0314742521216687,0.000255399644647302,0.0327201462749434,0.0112418787810086
234,"s(SpindlePower_Match_Z)",0.0189950713343779,0.000194522301204438,0.0302619636821714,0.00900276035572494
