"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
831,"s(SpindlePower_Match_Z)",0.0191332597471938,0.000140750245872613,0.024752881097697,0.00610219114591642
832,"s(SpindlePower_Match_Z)",0.01498543974442,0.000156839278784136,0.0290720229725133,0.00856296043742255
833,"s(SpindlePower_Match_Z)",0.0108061059061527,0.00011802395476387,0.0249487082185278,0.00734778150941735
834,"s(SpindlePower_Match_Z)",0.0061104977960289,5.68491586941633e-05,0.0172356974975108,0.00507594595689917
835,"s(SpindlePower_Match_Z)",0.00987618359872522,0.000103502643521839,0.0232394414112748,0.00684413519096192
836,"s(SpindlePower_Match_Z)",0.0179450680040579,0.000136567551337479,0.0251685061192148,0.00631647298666267
837,"s(SpindlePower_Match_Z)",0.0209798431181794,0.000215481863657247,0.030708677785562,0.0092925874230304
838,"s(SpindlePower_Match_Z)",0.0202612226768812,0.000139127322527254,0.0156879441502585,0.00542011816918688
839,"s(SpindlePower_Match_Z)",0.0209072945111514,0.000162518947495738,0.0335713401145622,0.0105763186928203
840,"s(SpindlePower_Match_Z)",0.0012765562003374,7.30493493065004e-06,0.00616550496735621,0.0018158573431284
841,"s(SpindlePower_Match_Z)",0.0305419821971468,0.000249141232622616,0.0403193066300046,0.00921746925901332
842,"s(SpindlePower_Match_Z)",0.0161978458247115,0.000167147320621566,0.0297326972455084,0.00875561147865639
843,"s(SpindlePower_Match_Z)",0.0296020289898022,0.000290052215352651,0.0390873792412558,0.0115136033572655
844,"s(SpindlePower_Match_Z)",0.00305125476554968,3.74046640341578e-05,0.0138094907675467,0.00406735682620867
845,"s(SpindlePower_Match_Z)",0.0231126561181232,0.000151401669001813,0.0271774460054308,0.00929239998747678
846,"s(SpindlePower_Match_Z)",0.000608002699845289,5.80845815820279e-06,0.00552378196111094,0.00162781072698138
847,"s(SpindlePower_Match_Z)",0.0200850531426924,0.000217735988513378,0.0338307291232887,0.00996488586973513
848,"s(SpindlePower_Match_Z)",0.0123014509375668,0.000136000940962402,0.026552642718813,0.00782047202217651
849,"s(SpindlePower_Match_Z)",0.0036247521811853,4.33718559131354e-05,0.0150961653010139,0.00444631230906685
850,"s(SpindlePower_Match_Z)",0.0278838800471037,0.000194988734552493,0.0323051690802532,0.00999868193794976
851,"s(SpindlePower_Match_Z)",0.0366962802071283,0.000306106054534333,0.0235626682032972,0.00834544158656762
852,"s(SpindlePower_Match_Z)",0.0161739888505613,9.44013739128455e-05,0.0180872468606011,0.00583397078351262
853,"s(SpindlePower_Match_Z)",0.0208759825650624,0.000162081284221253,0.0303249033154841,0.00970603754374575
854,"s(SpindlePower_Match_Z)",0.0164475845975488,0.000182973840234157,0.0308851086679423,0.0090971313984909
855,"s(SpindlePower_Match_Z)",0.0154718837794978,0.000168407573836655,0.0295765088741666,0.00871003175613871
856,"s(SpindlePower_Match_Z)",0.010072291919977,0.000113308180296463,0.0243316954584984,0.00716708604102963
857,"s(SpindlePower_Match_Z)",0.0276669239954742,0.000201087056740764,0.032039508427559,0.0098954579616572
858,"s(SpindlePower_Match_Z)",0.0242207506516952,0.000177345285083545,0.0265726861098287,0.00694062896308237
859,"s(SpindlePower_Match_Z)",0.0173633713377354,0.000120811095254607,0.0280757186412729,0.00843759237154521
860,"s(SpindlePower_Match_Z)",5.24503303134249e-06,5.6714849650738e-08,0.000543904596401447,0.000160411875718332
861,"s(SpindlePower_Match_Z)",0.0187414164455576,0.000188044546536358,0.0313312029277033,0.00922829886955371
862,"s(SpindlePower_Match_Z)",0.00228983474194611,2.54636920392946e-05,0.0115901678751302,0.00341418859597018
863,"s(SpindlePower_Match_Z)",0.012985299370422,9.00037761284686e-05,0.024158028679054,0.00747776387388447
864,"s(SpindlePower_Match_Z)",0.00361894245229044,3.85262464965583e-05,0.0139342007089477,0.0041037695827722
865,"s(SpindlePower_Match_Z)",0.0117647211323496,0.000128777897870934,0.0261486095940593,0.00770135316235023
866,"s(SpindlePower_Match_Z)",0.0161800996522423,0.00011094811685938,0.0216768327297959,0.00747197460700641
867,"s(SpindlePower_Match_Z)",0.0150672216308765,9.94559823220381e-05,0.022611241475713,0.00695967295502811
868,"s(SpindlePower_Match_Z)",0.0324177123671847,0.000227409791456829,0.043830087122864,0.0132712121336752
869,"s(SpindlePower_Match_Z)",0.0103613287400331,9.96783364515168e-05,0.0202368388669537,0.00607917637043706
870,"s(SpindlePower_Match_Z)",0.0104986521621713,6.305268251075e-05,0.0213267036191112,0.00643026813727299
871,"s(SpindlePower_Match_Z)",0.0122835067345251,9.9516698013384e-05,0.0234356977837388,0.00713600375656274
872,"s(SpindlePower_Match_Z)",0.0466191518057003,0.000483485564082998,0.0495679356241935,0.0145986910947785
873,"s(SpindlePower_Match_Z)",0.0152904709063774,0.000118315301376826,0.0274769605396987,0.00851065342509967
874,"s(SpindlePower_Match_Z)",0.0231984434250686,0.000251771382513671,0.0364806840320692,0.0107440378881488
875,"s(SpindlePower_Match_Z)",0.0278262758947107,0.000283304704869642,0.0387576528351228,0.0114177528744181
876,"s(SpindlePower_Match_Z)",0.031133591667905,0.000330479334634057,0.0416946609928919,0.0122810159273975
877,"s(SpindlePower_Match_Z)",0.0116742296829456,0.000117473993912576,0.0248820244014485,0.00732870085625236
878,"s(SpindlePower_Match_Z)",0.0141895045589741,0.000146296728010015,0.0277324468054631,0.00816814245634499
879,"s(SpindlePower_Match_Z)",0.0145465112363311,0.000101842576317062,0.0257157681951525,0.00777353355986436
880,"s(SpindlePower_Match_Z)",0.0323848125451188,0.000241839328519155,0.02140237283742,0.00818762398536805
881,"s(SpindlePower_Match_Z)",0.00973376147013827,6.42258249356533e-05,0.0187419004459147,0.00613569005136765
882,"s(SpindlePower_Match_Z)",0.00107993272256091,1.96803995418598e-05,0.0101752001391006,0.00299687160629657
883,"s(SpindlePower_Match_Z)",0.0263017545497661,0.000190968893486959,0.0242633901225595,0.00821006637980441
884,"s(SpindlePower_Match_Z)",0.0117381513435006,0.000128719313389586,0.0259394503743633,0.00764066506507109
885,"s(SpindlePower_Match_Z)",0.0439613808776598,0.000323659618254021,0.0249003776733969,0.00923429688918012
886,"s(SpindlePower_Match_Z)",0.0173171662465413,0.000193124993513022,0.0316941819410957,0.0093347081641977
887,"s(SpindlePower_Match_Z)",0.0202157298597828,0.000138794191096196,0.0186844684325462,0.0060157077928242
888,"s(SpindlePower_Match_Z)",0.0230502098716796,0.000243453320405103,0.0355828172083629,0.0104832394971111
889,"s(SpindlePower_Match_Z)",0.0318434870804303,0.000220768916688601,0.0454513045674804,0.0104975445744579
890,"s(SpindlePower_Match_Z)",0.0752515601529405,0.00062976386471195,0.0342921859857159,0.0122749075282127
891,"s(SpindlePower_Match_Z)",-2.71750115791169e-05,3.81686954035209e-08,0.000454923534993521,0.000133027879980494
892,"s(SpindlePower_Match_Z)",0.0532585125986108,0.000442646332330844,0.0551650064467909,0.0129918693918541
893,"s(SpindlePower_Match_Z)",0.0468773640284714,0.000469868841258782,0.0495332586436866,0.0145889785378429
894,"s(SpindlePower_Match_Z)",0.0159486328457008,0.000176229594043,0.0304697807088841,0.008974100486518
895,"s(SpindlePower_Match_Z)",0.0243398434933697,0.000186360862092484,0.0245767515028862,0.00650109976273927
896,"s(SpindlePower_Match_Z)",0.0302175192521426,0.000235436722138172,0.035108090831998,0.0116082912538531
897,"s(SpindlePower_Match_Z)",0.016639888974616,0.000134435481033969,0.0306709069700445,0.00914441144863286
898,"s(SpindlePower_Match_Z)",0.019839988080364,0.000132096774206498,0.0271421092220797,0.0088305247615818
899,"s(SpindlePower_Match_Z)",0.0141562486411303,0.000158166387682779,0.0290294920296207,0.00855760138044123
900,"s(SpindlePower_Match_Z)",0.0230984963634663,0.00017891686534552,0.0329075791887342,0.0102739362791326
901,"s(SpindlePower_Match_Z)",0.0568825696708393,0.000475848120972432,0.0297608877003148,0.0114003853852102
902,"s(SpindlePower_Match_Z)",0.0414372127346058,0.000323154533555063,0.0305784853356489,0.010252089909539
903,"s(SpindlePower_Match_Z)",0.00688259682344172,4.59450333771032e-05,0.0182298679637376,0.00546668105199351
904,"s(SpindlePower_Match_Z)",0.00500466510910136,4.70004174944398e-05,0.015605519758091,0.00459674124721169
905,"s(SpindlePower_Match_Z)",0.026989988919395,0.000225047674348272,0.0568548652977447,0.0126411974350989
906,"s(SpindlePower_Match_Z)",0.00691003855187611,6.18016026246606e-05,0.0178934570937101,0.00527009215321801
907,"s(SpindlePower_Match_Z)",0.0210679623303222,0.000206456049031343,0.0329444784176807,0.00970305461928426
908,"s(SpindlePower_Match_Z)",0.025399342516738,0.000211674254748241,0.0261244720050683,0.0081950739695602
909,"s(SpindlePower_Match_Z)",0.0587386092951864,0.000555736166196777,0.0446963417822658,0.0118858142283078
910,"s(SpindlePower_Match_Z)",0.039600416376353,0.000339305444101102,0.0438139476990904,0.0143172641877021
911,"s(SpindlePower_Match_Z)",0.0151982677465505,0.000103643498533192,0.0220824791868339,0.00739446797487065
912,"s(SpindlePower_Match_Z)",0.00851414115990301,9.67353951286627e-05,0.0224618847486628,0.0066177224560157
913,"s(SpindlePower_Match_Z)",0.0213882623901335,0.000176822658261463,0.019215055577827,0.00638235987137116
914,"s(SpindlePower_Match_Z)",0.0245831538627614,0.000244703551435502,0.0352299709280346,0.0103767423698696
915,"s(SpindlePower_Match_Z)",0.0203605777987813,0.000212070491812761,0.0335011064806058,0.00986690955985908
916,"s(SpindlePower_Match_Z)",0.0269165254007055,0.000138821348605277,0.0345312212783194,0.00882887129351262
917,"s(SpindlePower_Match_Z)",0.0342229942378209,0.000303225318537311,0.0250692187527419,0.00832137133438003
918,"s(SpindlePower_Match_Z)",0.0198188868069216,0.000214050527858605,0.0331535719065036,0.00976436681581982
919,"s(SpindlePower_Match_Z)",0.0404675598878849,0.000316510035456785,0.0242828783971195,0.00887575365387893
920,"s(SpindlePower_Match_Z)",-3.29261309968132e-05,1.47368946988194e-06,0.00277413160952024,0.00081743002748547
921,"s(SpindlePower_Match_Z)",0.0154626522059281,0.000144649402072054,0.0275163280886181,0.00810395843509411
922,"s(SpindlePower_Match_Z)",0.0113130184019941,8.78064005027089e-05,0.0227280901382391,0.00716340893836624
923,"s(SpindlePower_Match_Z)",0.0555139184474898,0.000402136087925549,0.0276287253713156,0.00960455581358338
924,"s(SpindlePower_Match_Z)",0.00833154108310641,7.98576450984984e-05,0.0206733104708249,0.0060901191375164
925,"s(SpindlePower_Match_Z)",0.0117208451355522,8.38464258966824e-05,0.0176879736528604,0.00549207167204084
926,"s(SpindlePower_Match_Z)",0.0137981016514289,9.66797394146705e-05,0.0230755732210515,0.00746704170126839
927,"s(SpindlePower_Match_Z)",0.0129065725479885,0.000132357092941715,0.0262533692491238,0.00773317097166997
928,"s(SpindlePower_Match_Z)",0.0102708405355504,9.8647198405371e-05,0.0227868983468813,0.00671162586054248
929,"s(SpindlePower_Match_Z)",0.00668037851167613,6.8694070928591e-05,0.0188054242526787,0.0055386745899103
930,"s(SpindlePower_Match_Z)",0.0090271437979732,8.78125245467316e-05,0.0213350370531243,0.00628383113681811
931,"s(SpindlePower_Match_Z)",0.052851251195839,0.00040589519841578,0.0535783314073194,0.0160891281196518
932,"s(SpindlePower_Match_Z)",0.0412103658026731,0.000420599992074622,0.0469277541978455,0.0138220808849273
933,"s(SpindlePower_Match_Z)",0.00113468688810481,1.56192331769598e-05,0.00903788745233011,0.00266475994262813
934,"s(SpindlePower_Match_Z)",0.00273628390811709,9.34021332052521e-06,0.00448499038675846,0.00141079680522999
935,"s(SpindlePower_Match_Z)",0.035858946487318,0.000317540151773879,0.0326196594884448,0.0109640366670656
936,"s(SpindlePower_Match_Z)",0.0607137138877768,0.000489742526728593,0.0309802557245278,0.0108972534412261
937,"s(SpindlePower_Match_Z)",0.00386913602211902,1.30266297575766e-05,0.0103002532707895,0.0028929083314396
938,"s(SpindlePower_Match_Z)",0.00787431138698347,5.00769567059263e-05,0.016647789163834,0.00533552235482359
939,"s(SpindlePower_Match_Z)",0.0176598031636085,0.000155765078658815,0.028573314828121,0.00841526312323766
940,"s(SpindlePower_Match_Z)",0.0260404896698598,0.000248994085727854,0.036288719992219,0.010688144944339
941,"s(SpindlePower_Match_Z)",0.038003650959656,0.000303252878915475,0.0266466261004129,0.00975492334509534
942,"s(SpindlePower_Match_Z)",0.00137142365951126,1.37460064873153e-05,0.00848848362485764,0.00250068820353757
943,"s(SpindlePower_Match_Z)",0.0248831567546197,0.000186756783228041,0.0356050356080056,0.0102380227335023
944,"s(SpindlePower_Match_Z)",0.0129716480505263,0.000130326665875672,0.0258455881311378,0.00761251744923752
945,"s(SpindlePower_Match_Z)",0.00259968256320964,4.93862643020911e-06,0.00740535750949436,0.00217889691451805
946,"s(SpindlePower_Match_Z)",0.00903949685974337,4.45328030023231e-05,0.0160912220122551,0.00342638379080191
947,"s(SpindlePower_Match_Z)",0.00960824394789805,0.000122692058671655,0.0252190802769508,0.00742839766176762
948,"s(SpindlePower_Match_Z)",0.0312535500004844,0.000231501247606482,0.0411967839681964,0.0125540323897048
949,"s(SpindlePower_Match_Z)",0.0088867668636935,6.34717994721347e-05,0.0153872508685774,0.00458533488905807
950,"s(SpindlePower_Match_Z)",0.0336534054202839,0.000276600915057597,0.0231155364256602,0.00837556043631322
951,"s(SpindlePower_Match_Z)",0.00245459146075033,2.72003966591095e-05,0.0120843894184899,0.00355790645243149
952,"s(SpindlePower_Match_Z)",0.0154224524401513,0.000173799121888016,0.0301108523502039,0.008868030349799
953,"s(SpindlePower_Match_Z)",0.0147644843108177,0.000138755474787188,0.0265750060971799,0.00782654762754135
954,"s(SpindlePower_Match_Z)",0.0321760634475028,0.000274392386410813,0.0245456589731735,0.0076559048892038
955,"s(SpindlePower_Match_Z)",0.0218738544137222,0.00021086345467723,0.0329096361555156,0.00969257315083721
956,"s(SpindlePower_Match_Z)",0.00435670361160312,4.58785627886969e-05,0.0155023832685033,0.0045658095872838
957,"s(SpindlePower_Match_Z)",9.41562180741817e-05,4.47806721555563e-06,0.00485465286031843,0.00142991032540196
958,"s(SpindlePower_Match_Z)",0.0519910969237611,0.000419308285289363,0.0296808409805496,0.0115938351976741
959,"s(SpindlePower_Match_Z)",0.0172943451392095,0.000107320563934759,0.0265661161991355,0.00789315702017282
960,"s(SpindlePower_Match_Z)",0.019539911888117,0.00019894663293524,0.0321152824426046,0.00945909369542807
961,"s(SpindlePower_Match_Z)",0.0147112569380783,9.17226749924828e-05,0.021584762065831,0.0071753004134049
962,"s(SpindlePower_Match_Z)",0.0118206355804806,0.000111829482190496,0.024248975033057,0.0071417457367232
963,"s(SpindlePower_Match_Z)",0.0193572774765235,0.000138756909350091,0.0293679981086603,0.00687189672843852
964,"s(SpindlePower_Match_Z)",0.0249524471572918,0.000224511067741278,0.0344225873853994,0.0101397515570008
965,"s(SpindlePower_Match_Z)",0.0119303362706236,0.000108749795745881,0.0247695857497832,0.00733545489998189
966,"s(SpindlePower_Match_Z)",0.00615071690208313,6.13049797618591e-05,0.0177486911976722,0.0052284769424328
967,"s(SpindlePower_Match_Z)",0.0159708149005532,0.000102769711693286,0.0214230073985317,0.00737957944176306
968,"s(SpindlePower_Match_Z)",0.0221955401410218,0.000223714049576943,0.0343517568565104,0.0101186609920244
969,"s(SpindlePower_Match_Z)",0.00769143013670515,5.65569995011083e-05,0.0114732608342615,0.00366717147189551
970,"s(SpindlePower_Match_Z)",0.020673592860416,0.000179519607453263,0.0185098911429917,0.00635127836187179
971,"s(SpindlePower_Match_Z)",0.0470802667976722,0.000432270767166594,0.0620111346953791,0.0133566931558596
972,"s(SpindlePower_Match_Z)",0.0341468881030684,0.000278252415813765,0.0221238834121674,0.00887845341205547
973,"s(SpindlePower_Match_Z)",0.0215140646183201,0.000216393580474371,0.0338245790415649,0.00996352987305966
974,"s(SpindlePower_Match_Z)",0.0109316611777061,6.74340358794943e-05,0.0177107530782881,0.00576045506475796
975,"s(SpindlePower_Match_Z)",0.0497592921686475,0.000389810035129667,0.0379564779232807,0.0123412166943696
976,"s(SpindlePower_Match_Z)",0.0125151843357546,0.000141994580516536,0.0274252282383379,0.00807755859981905
977,"s(SpindlePower_Match_Z)",0.0297479236016509,0.000221273084839894,0.0329522875640827,0.011050374212666
978,"s(SpindlePower_Match_Z)",0.0205783752450378,0.00020311990505916,0.0325436780860736,0.00958651632081443
979,"s(SpindlePower_Match_Z)",0.0252114518052647,0.000182333316099259,0.0227628161191308,0.00689951396513895
980,"s(SpindlePower_Match_Z)",0.018126155401583,0.000190864303104948,0.0312971743018457,0.00921830929848603
981,"s(SpindlePower_Match_Z)",0.0176126187585772,0.000120370020654559,0.024076807870734,0.00590352380097137
982,"s(SpindlePower_Match_Z)",0.0113002066865879,0.000150161321032253,0.0280951873885898,0.00827521824767256
983,"s(SpindlePower_Match_Z)",0.0174139415985639,0.000177008711574435,0.0304816248674156,0.00897947148635136
984,"s(SpindlePower_Match_Z)",0.0374767613392183,0.000375333898718139,0.0439494666596098,0.0129436786952367
985,"s(SpindlePower_Match_Z)",0.00876650979137128,8.63908787256007e-05,0.021140919056954,0.00622616911192309
986,"s(SpindlePower_Match_Z)",0.0173616020439683,0.000161598651397946,0.0288664883641293,0.00850158672172753
987,"s(SpindlePower_Match_Z)",0.00285714320815089,2.9989428090496e-05,0.012502558582499,0.00368242930202687
988,"s(SpindlePower_Match_Z)",0.011948177127319,0.000137253606771939,0.0269964576809249,0.0079512138950197
989,"s(SpindlePower_Match_Z)",0.0183659167673871,0.000191672638685778,0.0318621312074815,0.00938389024821596
990,"s(SpindlePower_Match_Z)",0.0159848357180703,0.000102884929947437,0.0129358242396466,0.00449761216004535
991,"s(SpindlePower_Match_Z)",0.0305990111201681,0.000238303261251288,0.0382521560669417,0.0119802478667959
992,"s(SpindlePower_Match_Z)",0.0413426168078093,0.000319620357810265,0.037299396241174,0.012625877724653
993,"s(SpindlePower_Match_Z)",0.0319450638676165,0.000266980556171864,0.0426935814172646,0.00922911672639876
994,"s(SpindlePower_Match_Z)",0.00492623926281321,4.65606332174051e-05,0.0156740281802706,0.00461691811141429
995,"s(SpindlePower_Match_Z)",0.0333880082194962,0.000274060202850717,0.0297851604162738,0.00863514231697212
996,"s(SpindlePower_Match_Z)",0.0146653464294381,0.000168284349966121,0.0297321490371322,0.00875649600710774
997,"s(SpindlePower_Match_Z)",0.0229990179501824,0.000217473271932074,0.0226500615416646,0.00734683297650731
998,"s(SpindlePower_Match_Z)",0.00413545308045249,3.2826803176582e-05,0.0131003845076496,0.00386005826930783
999,"s(SpindlePower_Match_Z)",0.0319436741813794,0.00025109456495577,0.0216783001756028,0.00741279963535677
1000,"s(SpindlePower_Match_Z)",0.00815180001606464,8.17266658792611e-05,0.0207041469950277,0.00610057357640176
1,"ti(RipplePower_Z,SOPhase_Match)",0.174874782269264,0.000816210686597467,0.0997471531838652,0.0195365753796947
2,"ti(RipplePower_Z,SOPhase_Match)",0.181152406617529,0.000791821718394125,0.107515550371643,0.0197158853415428
3,"ti(RipplePower_Z,SOPhase_Match)",0.116406110460353,0.000325227705368986,0.0556684069704228,0.0140820057226997
4,"ti(RipplePower_Z,SOPhase_Match)",0.128557668228204,0.000385959296415359,0.0800872011850056,0.0172447498713001
5,"ti(RipplePower_Z,SOPhase_Match)",0.102402337178926,0.000281653478525871,0.0577975116817814,0.0126870541482129
6,"ti(RipplePower_Z,SOPhase_Match)",0.188512250169758,0.000784019767097157,0.105903646567411,0.0202444461468233
7,"ti(RipplePower_Z,SOPhase_Match)",0.182318162651577,0.000674579069183666,0.0877533764837282,0.0169003903149243
8,"ti(RipplePower_Z,SOPhase_Match)",0.0816020282887436,0.000186067849184624,0.0447006530502712,0.0110591383268104
9,"ti(RipplePower_Z,SOPhase_Match)",0.100696449094395,0.000295697701137785,0.0564200601844917,0.0125810835532977
10,"ti(RipplePower_Z,SOPhase_Match)",0.177251843248467,0.000763046676705169,0.0838264239029824,0.0186031725469186
11,"ti(RipplePower_Z,SOPhase_Match)",0.0338797546535777,3.57964877208788e-05,0.0330906848093468,0.00396941799770811
12,"ti(RipplePower_Z,SOPhase_Match)",0.134433667473714,0.00051325533020081,0.0787195574230768,0.0160797836499718
13,"ti(RipplePower_Z,SOPhase_Match)",0.13375328130854,0.000487237338718874,0.10530407415525,0.0153806142196951
14,"ti(RipplePower_Z,SOPhase_Match)",0.105158730245154,0.000334317665973162,0.0661195158008199,0.0117437774520926
15,"ti(RipplePower_Z,SOPhase_Match)",0.167230209435886,0.000764068339392154,0.106739001277676,0.0203467951082705
16,"ti(RipplePower_Z,SOPhase_Match)",0.112363462496867,0.000395359049323752,0.0688074613089415,0.0138732296679771
17,"ti(RipplePower_Z,SOPhase_Match)",0.193117089304148,0.00106404329460624,0.151069714622035,0.0244934238684056
18,"ti(RipplePower_Z,SOPhase_Match)",0.206388410535271,0.000822767788971141,0.121153145112479,0.0252951515713254
19,"ti(RipplePower_Z,SOPhase_Match)",0.210278848015284,0.00096668156124546,0.114896423828644,0.0200674835499084
20,"ti(RipplePower_Z,SOPhase_Match)",0.0670587353586129,0.000148841581568376,0.0472939010329054,0.00823914400754648
21,"ti(RipplePower_Z,SOPhase_Match)",0.124671674845703,0.000415915859930671,0.0685898307454695,0.014565886834698
22,"ti(RipplePower_Z,SOPhase_Match)",0.114134990355978,0.000308047828152636,0.0603440871046175,0.012404675368596
23,"ti(RipplePower_Z,SOPhase_Match)",0.115686272964243,0.00031792954119201,0.060825297255406,0.0127476218633757
24,"ti(RipplePower_Z,SOPhase_Match)",0.290170805343178,0.00160117203259018,0.195966300234273,0.0286175727685902
25,"ti(RipplePower_Z,SOPhase_Match)",0.158329582073301,0.000593315816542103,0.081899048889261,0.0183353758547376
26,"ti(RipplePower_Z,SOPhase_Match)",0.109454106547126,0.000326911362223807,0.0651326129112113,0.0127860469095765
27,"ti(RipplePower_Z,SOPhase_Match)",0.111519475379263,0.000324307139029266,0.0701673182526454,0.0130495832363799
28,"ti(RipplePower_Z,SOPhase_Match)",0.101480387297387,0.000313586202020626,0.0866785978201406,0.0134230415713512
29,"ti(RipplePower_Z,SOPhase_Match)",0.171727989359611,0.000635969945621428,0.09332982723461,0.0181534356597427
30,"ti(RipplePower_Z,SOPhase_Match)",0.0894709511382824,0.000215140468695281,0.0550897977380668,0.012841727510172
31,"ti(RipplePower_Z,SOPhase_Match)",0.117947999867798,0.000383005270504789,0.0764976791741575,0.0133199862344256
32,"ti(RipplePower_Z,SOPhase_Match)",0.198343751956778,0.000745376073965494,0.0980377650526658,0.0213727233450161
33,"ti(RipplePower_Z,SOPhase_Match)",0.147882924631809,0.000585257529222472,0.105813229013239,0.0176725633035299
34,"ti(RipplePower_Z,SOPhase_Match)",0.10685819490737,0.000320702089455032,0.0792280434029753,0.0170508938582994
35,"ti(RipplePower_Z,SOPhase_Match)",0.213128159815793,0.000908049871734497,0.110051905952293,0.0197965271614248
36,"ti(RipplePower_Z,SOPhase_Match)",0.167643265599978,0.000563487466143886,0.0782133848293998,0.0154961007665878
37,"ti(RipplePower_Z,SOPhase_Match)",0.186381466067359,0.000718921836290397,0.0891591919386751,0.0193341044872591
38,"ti(RipplePower_Z,SOPhase_Match)",0.158796773071324,0.000640413067949646,0.0897548140544524,0.0169602986324509
39,"ti(RipplePower_Z,SOPhase_Match)",0.166219181578464,0.000677849915513776,0.101469642066055,0.0208673843961997
40,"ti(RipplePower_Z,SOPhase_Match)",0.170037979760355,0.000734309533061225,0.110375755106061,0.0167032070697821
41,"ti(RipplePower_Z,SOPhase_Match)",0.128248404382048,0.000502167968006258,0.112395699256119,0.0162667309278168
42,"ti(RipplePower_Z,SOPhase_Match)",0.214203649161367,0.000924625040861652,0.129231326094095,0.0226724440735588
43,"ti(RipplePower_Z,SOPhase_Match)",0.103693206337426,0.000339461490996893,0.0717068233950891,0.0127295371682878
44,"ti(RipplePower_Z,SOPhase_Match)",0.20314620622606,0.00101855289611021,0.131614876248575,0.019902955074074
45,"ti(RipplePower_Z,SOPhase_Match)",0.16128593144169,0.00070946664655876,0.1172341891891,0.0193907754668548
46,"ti(RipplePower_Z,SOPhase_Match)",0.133605763868791,0.000474730879633346,0.0730991303154374,0.0159769813941783
47,"ti(RipplePower_Z,SOPhase_Match)",0.191538090100717,0.00082072743165343,0.101823555553702,0.020174027606368
48,"ti(RipplePower_Z,SOPhase_Match)",0.188797586717139,0.000897121191992461,0.103886919671914,0.0214560321238222
49,"ti(RipplePower_Z,SOPhase_Match)",0.190442137501826,0.000784023704824293,0.100557688160379,0.0198345992441241
50,"ti(RipplePower_Z,SOPhase_Match)",0.0908829304670951,0.000265900873228016,0.0559401974899053,0.0112327399223123
51,"ti(RipplePower_Z,SOPhase_Match)",0.155673062406724,0.000542702509128418,0.0821424956921711,0.0158673509032492
52,"ti(RipplePower_Z,SOPhase_Match)",0.115964811602662,0.000361368599730023,0.0730078164358666,0.01299846877647
53,"ti(RipplePower_Z,SOPhase_Match)",0.112609341450499,0.000284563114958557,0.0645087649619983,0.0131766496574195
54,"ti(RipplePower_Z,SOPhase_Match)",0.149255793107636,0.000544911684860131,0.0847609736757873,0.016651434929347
55,"ti(RipplePower_Z,SOPhase_Match)",0.180615238650001,0.000872997929492255,0.104862978844973,0.0187962179601245
56,"ti(RipplePower_Z,SOPhase_Match)",0.06945213935102,0.000142761364394286,0.0471661555837631,0.0110711651585015
57,"ti(RipplePower_Z,SOPhase_Match)",0.11416086052516,0.000343175489570879,0.0605418299030659,0.0129837589024796
58,"ti(RipplePower_Z,SOPhase_Match)",0.124416345940686,0.00039391073330512,0.0654748793974303,0.0140703658934828
59,"ti(RipplePower_Z,SOPhase_Match)",0.160838710359992,0.000663249338576226,0.0867550606880593,0.0185868584677449
60,"ti(RipplePower_Z,SOPhase_Match)",0.136737285807012,0.000445504796269776,0.0699108453723054,0.0151569499578635
61,"ti(RipplePower_Z,SOPhase_Match)",0.10323470273239,0.000279725203372268,0.0658649121979456,0.0115108203403867
62,"ti(RipplePower_Z,SOPhase_Match)",0.141083152594538,0.000512206312700829,0.0841333168762495,0.0166332709041574
63,"ti(RipplePower_Z,SOPhase_Match)",0.19219794645286,0.000893624754198088,0.119783600574132,0.0213481573011687
64,"ti(RipplePower_Z,SOPhase_Match)",0.103271411831972,0.000208226535263801,0.0730325857297156,0.0138381634711957
65,"ti(RipplePower_Z,SOPhase_Match)",0.128015604172012,0.00041383048395546,0.0765242722222745,0.0163943517090935
66,"ti(RipplePower_Z,SOPhase_Match)",0.118748333038121,0.000364678231320013,0.0688256209928091,0.015551986379604
67,"ti(RipplePower_Z,SOPhase_Match)",0.0919630195734445,0.000272232990583329,0.0577556393078784,0.013144542743603
68,"ti(RipplePower_Z,SOPhase_Match)",0.142501007672274,0.00053266497942526,0.0850475270284914,0.0167216486163338
69,"ti(RipplePower_Z,SOPhase_Match)",0.0924228437367234,0.000262097569956532,0.0565722790071101,0.0130566142398418
70,"ti(RipplePower_Z,SOPhase_Match)",0.118347505511197,0.000425340674995451,0.0926369827491718,0.0146766336826084
71,"ti(RipplePower_Z,SOPhase_Match)",0.195025655357727,0.000812127259469262,0.107655882208307,0.0184389358780891
72,"ti(RipplePower_Z,SOPhase_Match)",0.00759512762416698,2.22603770141408e-06,0.00564375250479519,0.00121138328943957
73,"ti(RipplePower_Z,SOPhase_Match)",0.0911858498377329,0.000228937203516017,0.0433428278170856,0.0107904130641493
74,"ti(RipplePower_Z,SOPhase_Match)",0.0794167272147943,0.000187356497660853,0.0571447008035067,0.00975406053182404
75,"ti(RipplePower_Z,SOPhase_Match)",0.199892150491303,0.000922264106741366,0.152549178889014,0.0228519335761907
76,"ti(RipplePower_Z,SOPhase_Match)",0.166322256026921,0.000711050206052332,0.0959092840157846,0.0210090399730791
