"Replicate","Term","Deviance_Value","Eta_Sq_Value","Amplitude_Value","RMS_Value"
199,"s(lastRippleV1_z):DOWN_no",0.114826650032325,0.0009802260161065,0.267453109041505,0.15581999096741
200,"s(lastRippleV1_z):DOWN_no",0.0656959394800101,0.000696450453084841,0.230209349430816,0.0690966383628569
201,"s(lastRippleV1_z):DOWN_no",0.0372560130091539,0.000426333718434061,0.174688756834364,0.0956923088144147
202,"s(lastRippleV1_z):DOWN_no",0.0589506038954788,0.000382679267123912,0.0963200147054174,0.0431314966702955
203,"s(lastRippleV1_z):DOWN_no",0.0720922727358548,0.00065217364995193,0.169449528724026,0.0577634261721245
204,"s(lastRippleV1_z):DOWN_no",0.0867319814634389,0.000919668622079081,0.262125574374662,0.0772722943508455
205,"s(lastRippleV1_z):DOWN_no",0.0746287375156962,0.000459299760266704,0.22283578295166,0.0738622294697151
206,"s(lastRippleV1_z):DOWN_no",0.102171278795264,0.000828764008884462,0.121808061778001,0.0435931961782289
207,"s(lastRippleV1_z):DOWN_no",0.0238946455342814,7.47293798645256e-05,0.0859540579826778,0.0484650095018492
208,"s(lastRippleV1_z):DOWN_no",0.0703522714814113,0.000318979552824947,0.234183994336025,0.0696361398316177
209,"s(lastRippleV1_z):DOWN_no",0.0720925182106269,0.000478069491986194,0.20486868936521,0.106397532386279
210,"s(lastRippleV1_z):DOWN_no",0.090819255927145,0.00100080538533911,0.276787185844464,0.0816007366724802
211,"s(lastRippleV1_z):DOWN_no",0.20925681169486,0.00180048448491446,0.216832899166985,0.211448633330593
212,"s(lastRippleV1_z):DOWN_no",0.0748424555889518,0.000591261145854721,0.113367854086819,0.0412779399118984
213,"s(lastRippleV1_z):DOWN_no",0.0776503184480326,0.000649403517336555,0.219968766480441,0.0713508851613226
214,"s(lastRippleV1_z):DOWN_no",0.0319018086825373,0.000345355661614984,0.16243282730069,0.0478553227117625
215,"s(lastRippleV1_z):DOWN_no",0.0312348526471711,0.000327629193769317,0.160926010701874,0.0474275800984144
216,"s(lastRippleV1_z):DOWN_no",0.0477126035284048,0.000505052181263008,0.196798385474318,0.0579726571825264
217,"s(lastRippleV1_z):DOWN_no",0.0436255928724902,0.000363349378698406,0.166454048167539,0.0527443472422412
218,"s(lastRippleV1_z):DOWN_no",0.0671597335639431,0.000643694085307049,0.236689666844011,0.0723235529648824
219,"s(lastRippleV1_z):DOWN_no",0.0978336822826664,0.000580012409840219,0.241898283869267,0.0990473666665354
220,"s(lastRippleV1_z):DOWN_no",0.0193484540876758,0.000205132780300168,0.12344911467907,0.0363890282028834
221,"s(lastRippleV1_z):DOWN_no",0.100581811663414,0.000882966420501028,0.238708664314312,0.0762041417624446
222,"s(lastRippleV1_z):DOWN_no",0.105325533773351,0.000640237136778078,0.251371448144145,0.108884699474579
223,"s(lastRippleV1_z):DOWN_no",0.10108835563873,0.000918955917503371,0.314884777644896,0.0916594741650444
224,"s(lastRippleV1_z):DOWN_no",0.0873683708119755,0.000713616712655248,0.13388855626057,0.0547180709099839
225,"s(lastRippleV1_z):DOWN_no",0.0139056963073223,0.000148979410103291,0.107849968778497,0.0343406713630039
226,"s(lastRippleV1_z):DOWN_no",0.056654586715764,0.000391760636308953,0.181266051399383,0.0646670681675588
227,"s(lastRippleV1_z):DOWN_no",0.109982251866798,0.000784504365221186,0.200301507596608,0.108598796941024
228,"s(lastRippleV1_z):DOWN_no",0.0263834175213686,0.000240660703187079,0.149720246109232,0.0553524250373329
229,"s(lastRippleV1_z):DOWN_no",0.0897178774302114,0.000956837500876239,0.269625915666026,0.0795083783360759
230,"s(lastRippleV1_z):DOWN_no",0.111769123644233,0.000975868235916192,0.160780975917692,0.06486957013736
231,"s(lastRippleV1_z):DOWN_no",0.0284524948296951,0.000307853024072451,0.15584886640885,0.0459205956968495
232,"s(lastRippleV1_z):DOWN_no",0.0461653067104058,0.000554911215833132,0.20023467658402,0.115481037681049
233,"s(lastRippleV1_z):DOWN_no",0.0636724630203984,0.000676115585998283,0.227055810544362,0.0708707836839345
234,"s(lastRippleV1_z):DOWN_no",0.096173430717827,0.0010535900350836,0.284039192805418,0.0971526173444848
235,"s(lastRippleV1_z):DOWN_no",0.0388043290976015,0.000279716859903518,0.12873265538545,0.114858182259473
236,"s(lastRippleV1_z):DOWN_no",0.0422968488197668,0.000295033364767745,0.0920396114863365,0.0412933172148245
237,"s(lastRippleV1_z):DOWN_no",0.075013477620625,0.000674961791256953,0.154689627891187,0.0416809897502738
238,"s(lastRippleV1_z):DOWN_no",0.0396905317956318,0.000419422502655937,0.181878814099797,0.053606836227911
239,"s(lastRippleV1_z):DOWN_no",0.0974442064888521,0.000901516582933111,0.22793345555905,0.0965776319076055
240,"s(lastRippleV1_z):DOWN_no",0.0274551974455761,0.00024207941889854,0.141097058348164,0.0473767673211477
241,"s(lastRippleV1_z):DOWN_no",0.0785495970267212,0.000658992089053503,0.105453925488699,0.0380642744552917
242,"s(lastRippleV1_z):DOWN_no",0.0219171498257955,0.000131250594091604,0.0894869168200186,0.0311275007800481
243,"s(lastRippleV1_z):DOWN_no",0.0735892908160709,0.00063921744339899,0.151437770764108,0.0568606848461652
244,"s(lastRippleV1_z):DOWN_no",0.0579325977408578,0.00061647886592405,0.216846132363668,0.0639071039039396
245,"s(lastRippleV1_z):DOWN_no",0.031877296020439,0.000349998740849592,0.162775229299108,0.0479751166867133
246,"s(lastRippleV1_z):DOWN_no",0.0822176272800119,0.000444604243538401,0.182138433103192,0.0999508163953697
247,"s(lastRippleV1_z):DOWN_no",0.0590528577893021,0.000633154672295394,0.220869348510555,0.0650970271982419
248,"s(lastRippleV1_z):DOWN_no",0.0427678992456375,0.000457180936159141,0.18862805587823,0.0601131232768794
249,"s(lastRippleV1_z):DOWN_no",0.049414595439969,0.000403315181306443,0.127810255770575,0.0823237999574894
250,"s(lastRippleV1_z):DOWN_no",0.0719120581696711,0.000405441420333576,0.22705089120866,0.136419136330386
251,"s(lastRippleV1_z):DOWN_no",0.0386287331317465,0.000235487345459328,0.153627458046725,0.0501403381145118
252,"s(lastRippleV1_z):DOWN_no",0.0496609327869946,0.00042106454260358,0.102706471201099,0.0424491740337309
253,"s(lastRippleV1_z):DOWN_no",0.0215897106481764,0.000132424463663987,0.0612259222033398,0.0324123499486398
254,"s(lastRippleV1_z):DOWN_no",0.0966744002465454,0.00103454488411963,0.278314328779168,0.0819988643448413
255,"s(lastRippleV1_z):DOWN_no",0.161313738003821,0.00133870299378256,0.302725233864836,0.218887961431422
256,"s(lastRippleV1_z):DOWN_no",0.0973389680243404,0.000758992846980625,0.222230577778178,0.115215459068167
257,"s(lastRippleV1_z):DOWN_no",0.0679968375433511,0.000597457154514912,0.121687572501589,0.0495027492631772
258,"s(lastRippleV1_z):DOWN_no",0.061247605371646,0.000528687459309451,0.168510378543193,0.0607253598689918
259,"s(lastRippleV1_z):DOWN_no",0.0826922433129544,0.00085632106081015,0.256250106736048,0.0755249138835199
260,"s(lastRippleV1_z):DOWN_no",0.113421384763219,0.00103392714472467,0.217628988844982,0.088413526405277
261,"s(lastRippleV1_z):DOWN_no",0.00461344823737964,5.76836693354137e-05,0.066459929554762,0.0195821526777935
262,"s(lastRippleV1_z):DOWN_no",0.0575129251237607,0.000655144997329165,0.213843305357954,0.102050851149334
263,"s(lastRippleV1_z):DOWN_no",0.0738325756439684,0.000794801699726479,0.242175325022404,0.073112800631831
264,"s(lastRippleV1_z):DOWN_no",0.0580278279948194,0.000416200179427169,0.132026766825322,0.0686593545661696
265,"s(lastRippleV1_z):DOWN_no",0.0683429300486136,0.000629407309070846,0.234155064432244,0.0931678527191606
266,"s(lastRippleV1_z):DOWN_no",0.142178102691265,0.00129671424471945,0.328532001294437,0.102789902612971
267,"s(lastRippleV1_z):DOWN_no",0.0830099718325608,0.000784866371403695,0.242634841587973,0.0853863026544761
268,"s(lastRippleV1_z):DOWN_no",0.00833358294111086,0.00011855683644461,0.0837246698998937,0.0661465499508852
269,"s(lastRippleV1_z):DOWN_no",0.129733990383293,0.00114768778457037,0.216437033521352,0.0753731400867243
270,"s(lastRippleV1_z):DOWN_no",0.108396396443492,0.000753378395036722,0.222004701345082,0.182416644473569
271,"s(lastRippleV1_z):DOWN_no",0.0277359077595625,0.00029670385619625,0.150130216837705,0.0442459449386735
272,"s(lastRippleV1_z):DOWN_no",0.0765152690967694,0.000611674785090409,0.214925137745219,0.0681705479151027
273,"s(lastRippleV1_z):DOWN_no",0.0252618373341029,0.000231982774848346,0.118068027121563,0.0682832515154531
274,"s(lastRippleV1_z):DOWN_no",0.0403834108275563,0.000443535684414735,0.182815130601691,0.0539080938075397
275,"s(lastRippleV1_z):DOWN_no",0.054282975763047,0.000243807378163155,0.175568986812339,0.0773939031166515
276,"s(lastRippleV1_z):DOWN_no",0.0334190473882607,0.000148579663629372,0.0981236307256454,0.0556488544104099
277,"s(lastRippleV1_z):DOWN_no",0.104525834452708,0.000875318235450391,0.158903588677733,0.0726219627956684
278,"s(lastRippleV1_z):DOWN_no",0.0983097166281137,0.000827298985962952,0.207687399518,0.0727845586949332
279,"s(lastRippleV1_z):DOWN_no",0.0189845674662887,0.000213648209415271,0.124720892980301,0.0650016765090133
280,"s(lastRippleV1_z):DOWN_no",0.0520311582527722,0.000475615098745869,0.141659934351054,0.050279064508103
281,"s(lastRippleV1_z):DOWN_no",0.109867734874763,0.000727725116486201,0.270404549932775,0.119737903496421
282,"s(lastRippleV1_z):DOWN_no",0.0365722023314206,0.000385469639741658,0.171036447769072,0.0503890387500874
283,"s(lastRippleV1_z):DOWN_no",0.0895512382833434,0.00068704971618787,0.122403316990921,0.0890185545081141
284,"s(lastRippleV1_z):DOWN_no",0.092725013755631,0.000837339915141883,0.225578267270887,0.0756042808844157
285,"s(lastRippleV1_z):DOWN_no",0.0561692025393672,0.000520996760928472,0.195569397233409,0.0917962426678811
286,"s(lastRippleV1_z):DOWN_no",0.129378199700367,0.000349278944732608,0.324111803948703,0.0960440789169896
287,"s(lastRippleV1_z):DOWN_no",0.0483697191049073,0.000550147271865409,0.209566832785427,0.0617395970905904
288,"s(lastRippleV1_z):DOWN_no",0.0438680334844941,0.0004258841008612,0.172589321377428,0.0525357673629501
289,"s(lastRippleV1_z):DOWN_no",0.0353741672437993,0.000272594551556993,0.09478426645535,0.038199633374299
290,"s(lastRippleV1_z):DOWN_no",0.0101633701306385,0.000121006857090433,0.0978237689136242,0.028837681995945
291,"s(lastRippleV1_z):DOWN_no",0.0468810853251975,0.000423342357305077,0.159651053627006,0.0742144749729182
292,"s(lastRippleV1_z):DOWN_no",0.109690355282509,0.00099451511584419,0.250250518437392,0.1013790107187
293,"s(lastRippleV1_z):DOWN_no",0.046528932111281,0.000730456732770887,0.186861668859098,0.0742517698599103
294,"s(lastRippleV1_z):DOWN_no",0.0931000804577513,0.000863181512550189,0.274494312121717,0.0887632892530463
295,"s(lastRippleV1_z):DOWN_no",0.0677261646167464,0.000387689016622444,0.174876525193439,0.0685494142598206
296,"s(lastRippleV1_z):DOWN_no",0.128461549764171,0.000975750736062985,0.201529779944188,0.174327049323414
297,"s(lastRippleV1_z):DOWN_no",0.0825961706269354,0.000504902538089184,0.217267883740948,0.0741607283432175
298,"s(lastRippleV1_z):DOWN_no",0.0580860474145473,0.000340672742340738,0.088375067268788,0.0378571580171402
299,"s(lastRippleV1_z):DOWN_no",0.06734867794039,0.000559983300289067,0.115698202674638,0.0368830349010483
300,"s(lastRippleV1_z):DOWN_no",0.0305479445175134,0.000240036083434435,0.104004482699791,0.0364906563601388
301,"s(lastRippleV1_z):DOWN_no",0.100820400148768,0.000959283167899236,0.135341385253206,0.0484524400028304
302,"s(lastRippleV1_z):DOWN_no",0.080007055533482,0.00063232333730449,0.194414173180496,0.0838564634739007
303,"s(lastRippleV1_z):DOWN_no",0.0473222301447764,0.000537393089130503,0.198103606918713,0.086229793836388
304,"s(lastRippleV1_z):DOWN_no",0.0175544243832633,0.000109494259054299,0.0960409579556961,0.0450270667857407
305,"s(lastRippleV1_z):DOWN_no",0.0130405975690859,0.000143688211112046,0.107674054080927,0.0317326594257769
306,"s(lastRippleV1_z):DOWN_no",0.0520478192119711,0.000564788215141892,0.206775690819777,0.0609347046244664
307,"s(lastRippleV1_z):DOWN_no",0.0864199892050355,0.000557873477391573,0.256837607982729,0.0770431979495845
308,"s(lastRippleV1_z):DOWN_no",0.0966115369728966,0.00068495273331605,0.269593069262578,0.085664377805712
309,"s(lastRippleV1_z):DOWN_no",0.0877006310919022,0.000591511693793467,0.112689713313125,0.0940863386526006
310,"s(lastRippleV1_z):DOWN_no",0.112898632187901,0.00103844822168422,0.237874515557068,0.102955902235211
311,"s(lastRippleV1_z):DOWN_no",0.0476812915001554,0.000511923534335423,0.196544253419851,0.0579171872632071
312,"s(lastRippleV1_z):DOWN_no",0.0540636834851336,0.000566606811439987,0.208289665866663,0.061375819070696
313,"s(lastRippleV1_z):DOWN_no",0.0336482918515832,0.000267957144221362,0.0752483685234867,0.0262396034774238
314,"s(lastRippleV1_z):DOWN_no",0.133623008757526,0.00114480574196049,0.148266131676236,0.0929883326061655
315,"s(lastRippleV1_z):DOWN_no",0.102340641421234,0.00128709332708139,0.290857385922902,0.279997790033445
316,"s(lastRippleV1_z):DOWN_no",0.0587707332485738,0.000646931446437714,0.220254477092319,0.0696249280947359
317,"s(lastRippleV1_z):DOWN_no",0.0340439821518856,0.000203359755503634,0.164358084889389,0.0495069282056981
318,"s(lastRippleV1_z):DOWN_no",0.0263382635866867,0.00027751534689781,0.147758461261276,0.0435418405339552
319,"s(lastRippleV1_z):DOWN_no",0.0154702945728102,0.000163039134976221,0.11267074195604,0.0335806100777523
320,"s(lastRippleV1_z):DOWN_no",0.0126342723391559,0.000135454039626552,0.0992195389337111,0.0344798434091788
321,"s(lastRippleV1_z):DOWN_no",0.0416033148032744,0.000348147802184196,0.152638071633891,0.0533537370510802
322,"s(lastRippleV1_z):DOWN_no",0.0429359345368656,0.000516498104354404,0.199437648033621,0.058748474197537
323,"s(lastRippleV1_z):DOWN_no",0.180088118798962,0.00191005964327085,0.388797526577797,0.114559219763078
324,"s(lastRippleV1_z):DOWN_no",0.0536477052053375,0.000590534866119053,0.215339377478011,0.0634504541809897
325,"s(lastRippleV1_z):DOWN_no",0.0223189973581661,0.000228143240600681,0.131653263151122,0.038818576100758
326,"s(lastRippleV1_z):DOWN_no",0.0514757285091401,0.000352480307344457,0.120173233062614,0.0675174240993623
327,"s(lastRippleV1_z):DOWN_no",0.0427333612443244,0.000232068129787361,0.135871354894226,0.0572564739408041
328,"s(lastRippleV1_z):DOWN_no",0.0915948657449839,0.00098855021085713,0.278200219008276,0.0879549971825113
329,"s(lastRippleV1_z):DOWN_no",0.0774630915176475,0.000508335959371061,0.202363363752878,0.0778789913625305
330,"s(lastRippleV1_z):DOWN_no",0.0458044745883601,0.000365287481243501,0.104972735344024,0.0356452001773593
331,"s(lastRippleV1_z):DOWN_no",0.0515298654090133,0.000547844016188667,0.206371794210218,0.0608160261958304
332,"s(lastRippleV1_z):DOWN_no",0.0330348779250498,0.000355393809472785,0.167979900343947,0.0494999270205342
333,"s(lastRippleV1_z):DOWN_no",0.031475294794693,0.000336646579723405,0.161545491064117,0.0476020071912028
334,"s(lastRippleV1_z):DOWN_no",0.0322632208841114,0.000157955638055284,0.0914430649529909,0.0297910244664113
335,"s(lastRippleV1_z):DOWN_no",0.0649429555904941,0.00037132638413075,0.153827368997294,0.06190052263558
336,"s(lastRippleV1_z):DOWN_no",0.0984356164234432,0.000629176990856039,0.219808444745737,0.0992092853910602
337,"s(lastRippleV1_z):DOWN_no",0.11558727082798,0.00122692102108509,0.30762775866123,0.0907290908381362
338,"s(lastRippleV1_z):DOWN_no",0.034622365258099,0.000364734469079994,0.168305377331124,0.0548196206329828
339,"s(lastRippleV1_z):DOWN_no",0.0762429531530522,0.000649707642396759,0.141161254702279,0.0539896010996823
340,"s(lastRippleV1_z):DOWN_no",0.0873273090569899,0.000710586341583195,0.218312787467467,0.129689528204532
341,"s(lastRippleV1_z):DOWN_no",0.0942514980857734,0.00100345732747591,0.278339794083714,0.0819858800985394
342,"s(lastRippleV1_z):DOWN_no",0.0297247623968051,0.000132812789167482,0.111625462592617,0.0459996832571729
343,"s(lastRippleV1_z):DOWN_no",0.0670983732421275,0.000567441788631985,0.0961457551516063,0.0485638249946922
344,"s(lastRippleV1_z):DOWN_no",0.0491233200240622,0.000280529050005286,0.172068471502112,0.0628847104686266
345,"s(lastRippleV1_z):DOWN_no",0.028452125572656,0.000207793829331026,0.144701935966379,0.0473335448053419
346,"s(lastRippleV1_z):DOWN_no",0.0738675144803898,0.000571526380066437,0.12710627582941,0.10199263057403
347,"s(lastRippleV1_z):DOWN_no",0.111208554287482,0.00117904348898875,0.301181409570762,0.0887971782792123
348,"s(lastRippleV1_z):DOWN_no",0.0411410048079581,0.000440475882978045,0.184263676949673,0.0549948234436465
349,"s(lastRippleV1_z):DOWN_no",0.0396407762796818,0.000425927090628719,0.18054384220411,0.053192398259912
350,"s(lastRippleV1_z):DOWN_no",0.0322493806019244,0.000353855437119561,0.164398321948203,0.0484304193950639
351,"s(lastRippleV1_z):DOWN_no",0.101997148052798,0.00072544950100197,0.188673567845227,0.0788270204701658
352,"s(lastRippleV1_z):DOWN_no",0.0879877581717867,0.000570198715922619,0.234529816350867,0.0828401603199365
353,"s(lastRippleV1_z):DOWN_no",0.116086795038297,0.000966703186788212,0.22108503529866,0.0764036638541252
354,"s(lastRippleV1_z):DOWN_no",0.0387809813638516,0.000182571971446148,0.0818980320996288,0.0501084065321535
355,"s(lastRippleV1_z):DOWN_no",0.0531590639396642,0.000595338451013632,0.206951395681814,0.0959076683589495
356,"s(lastRippleV1_z):DOWN_no",0.0505427212044944,0.000258619468567671,0.16129518363853,0.0652350962268129
357,"s(lastRippleV1_z):DOWN_no",0.0673200518692267,0.000434373165815594,0.123752699593375,0.0650058501574213
358,"s(lastRippleV1_z):DOWN_no",0.0579582860347241,0.000361833957470008,0.0922554649734832,0.0365237846060783
359,"s(lastRippleV1_z):DOWN_no",0.163043535428948,0.00138839533820927,0.318824167023373,0.155172375618676
360,"s(lastRippleV1_z):DOWN_no",0.081377415252053,0.000556583715258694,0.108003143756193,0.0605908624511159
361,"s(lastRippleV1_z):DOWN_no",0.0487572739288771,0.000440845077952626,0.149850555558422,0.059422982107695
362,"s(lastRippleV1_z):DOWN_no",0.0321620055991447,0.000257606114621182,0.128041081105125,0.0589777276068757
363,"s(lastRippleV1_z):DOWN_no",0.127629572532351,0.00111098451915005,0.234539823680831,0.0811380257881043
364,"s(lastRippleV1_z):DOWN_no",0.0607794411749669,0.000563884044933182,0.194124045760745,0.063824809011797
365,"s(lastRippleV1_z):DOWN_no",0.0710261635406049,0.000455881340868208,0.195459784646917,0.0715288978221025
366,"s(lastRippleV1_z):DOWN_no",0.0993426048289283,0.000850910686224303,0.280870624340587,0.0912639053939789
367,"s(lastRippleV1_z):DOWN_no",0.0757648919100005,0.000513356302096023,0.21491329230475,0.089157988641984
368,"s(lastRippleV1_z):DOWN_no",0.0846118540697454,0.000627439767342042,0.169558970364428,0.0898544509900486
369,"s(lastRippleV1_z):DOWN_no",0.0732071696171701,0.000777019665389172,0.244231667417185,0.0719952812597434
370,"s(lastRippleV1_z):DOWN_no",0.0593981451751278,0.000349377833308965,0.180167202685722,0.132004781816424
371,"s(lastRippleV1_z):DOWN_no",0.07548424207243,0.00062227586884385,0.16591944903975,0.0565781996884798
372,"s(lastRippleV1_z):DOWN_no",0.0107139549870103,3.00123073781824e-05,0.0661166110739292,0.0331641322276041
373,"s(lastRippleV1_z):DOWN_no",0.0713868248852023,0.000675356843922299,0.148020660248074,0.0387178341124035
374,"s(lastRippleV1_z):DOWN_no",0.122599115924632,0.000902668362542169,0.182224940789515,0.169651670745463
375,"s(lastRippleV1_z):DOWN_no",0.0665302377190873,0.000514611871469328,0.192264522147071,0.0570013827456206
376,"s(lastRippleV1_z):DOWN_no",0.0264095793648496,0.000289215913978386,0.147420917419712,0.0434411120700523
377,"s(lastRippleV1_z):DOWN_no",0.0201778394547887,0.00021746827725601,0.128322567904068,0.0378235961918986
378,"s(lastRippleV1_z):DOWN_no",0.160776156623338,0.00149033099340865,0.171198948232031,0.0641513065088702
379,"s(lastRippleV1_z):DOWN_no",0.0654634991837248,0.000685482387880602,0.229915184812507,0.0677684221731032
380,"s(lastRippleV1_z):DOWN_no",0.089561745523036,0.000961753438193959,0.271121028974457,0.0798688958078718
381,"s(lastRippleV1_z):DOWN_no",0.0366917704912346,0.000386107941886007,0.171577202878939,0.0505512683291157
382,"s(lastRippleV1_z):DOWN_no",0.0271899535872393,0.000295513914672038,0.149259124017878,0.0439642996089269
383,"s(lastRippleV1_z):DOWN_no",0.0863534936791694,0.000770634483417748,0.202744436859214,0.0675165837788717
384,"s(lastRippleV1_z):DOWN_no",0.0272416207404396,4.48387208737554e-05,0.148368399718995,0.0441310276575548
385,"s(lastRippleV1_z):DOWN_no",0.0505450975859532,0.00055885026545192,0.205706517321727,0.0700281989488681
386,"s(lastRippleV1_z):DOWN_no",0.0662630260660624,0.000687316910137745,0.230491077351554,0.0679196921553588
387,"s(lastRippleV1_z):DOWN_no",0.169344358239564,0.00175679951379736,0.36651166245338,0.108031688745049
388,"s(lastRippleV1_z):DOWN_no",0.0231157929705024,0.00020666613075645,0.119869041517345,0.0681579379614805
389,"s(lastRippleV1_z):DOWN_no",0.0518299317286486,0.000564633827988115,0.210321410048988,0.0619944722364119
390,"s(lastRippleV1_z):DOWN_no",0.0175512804154669,0.000193280603554961,0.123166363236704,0.0369145151439073
391,"s(lastRippleV1_z):DOWN_no",0.0413755848780051,0.00044793367710069,0.187412462054046,0.0552514526722395
392,"s(lastRippleV1_z):DOWN_no",0.0592039567490916,0.000629875039649043,0.219843607196222,0.0647555314002094
393,"s(lastRippleV1_z):DOWN_no",0.0244740827678349,0.000254902228656377,0.123425144926201,0.100512865542953
394,"s(lastRippleV1_z):DOWN_no",0.0415306082295661,0.000443283056745083,0.184448754512112,0.0543406827055058
395,"s(lastRippleV1_z):DOWN_no",0.0705774082988313,0.000474383870713792,0.219317955667064,0.0683368833257636
396,"s(lastRippleV1_z):DOWN_no",0.153272385737049,0.00144843785094861,0.165098885161457,0.0598582891201611
397,"s(lastRippleV1_z):DOWN_no",0.057693027379246,0.000358179765336096,0.12629737200102,0.0701290532024381
398,"s(lastRippleV1_z):DOWN_no",0.0164090188466526,0.000171780772836792,0.11501100547639,0.0338758960520125
399,"s(lastRippleV1_z):DOWN_no",0.0717030387300417,0.000621771906608068,0.187273904182889,0.0983621672544239
400,"s(lastRippleV1_z):DOWN_no",0.0210742425814896,0.000255096433726492,0.13304182095211,0.0867093531080498
401,"s(lastRippleV1_z):DOWN_no",0.098766290326866,0.000669963268783625,0.318349015136162,0.106229610332023
402,"s(lastRippleV1_z):DOWN_no",0.0849837593773994,0.000793661397839025,0.110852646125198,0.0501244749826669
403,"s(lastRippleV1_z):DOWN_no",0.0696652663998325,0.00018734516476678,0.236427000245873,0.0702670141381336
404,"s(lastRippleV1_z):DOWN_no",0.0955865282021051,0.000677602994023795,0.123189758553321,0.0797799943233035
405,"s(lastRippleV1_z):DOWN_no",0.142880802731311,0.00153040879935455,0.34454281684838,0.103446593023405
406,"s(lastRippleV1_z):DOWN_no",0.0225265862367259,7.96016582200022e-05,0.104303626770801,0.0521299512363083
407,"s(lastRippleV1_z):DOWN_no",0.0636756981780637,0.000667864441145023,0.230255105221739,0.0678552285380663
408,"s(lastRippleV1_z):DOWN_no",0.206981201942702,0.00183443478811733,0.18299253535576,0.173383309462138
409,"s(lastRippleV1_z):DOWN_no",0.109727495654872,0.000814728479341704,0.19332598579674,0.0720777258416651
410,"s(lastRippleV1_z):DOWN_no",0.0319388479548879,0.000347736263057639,0.164730948228859,0.0634651568283575
411,"s(lastRippleV1_z):DOWN_no",0.179583359756521,0.00120779983710881,0.180783588928402,0.112915727196799
412,"s(lastRippleV1_z):DOWN_no",0.0977091750798911,0.000750085070032487,0.186004972346998,0.0912700714331696
413,"s(lastRippleV1_z):DOWN_no",0.0370026529544152,0.0001648311934283,0.0875198561955566,0.0576000038741872
414,"s(lastRippleV1_z):DOWN_no",0.0614720690207058,0.00064989480179401,0.223983654009694,0.0659957552409033
415,"s(lastRippleV1_z):DOWN_no",0.0899510483125141,0.000993697012689057,0.275199744261825,0.0963050378051951
416,"s(lastRippleV1_z):DOWN_no",0.065849462174727,0.000566461512872614,0.138612513473191,0.0517175468982919
417,"s(lastRippleV1_z):DOWN_no",0.0477613179505649,0.000375320816496996,0.102490603947099,0.038393959921253
418,"s(lastRippleV1_z):DOWN_no",0.0619804680983629,0.000579566141785433,0.194739540576421,0.0952761568742514
419,"s(lastRippleV1_z):DOWN_no",0.0267371883866536,0.000285689963033088,0.147441363031464,0.043430181388513
420,"s(lastRippleV1_z):DOWN_no",0.108782578189631,0.000758244399413073,0.125227673190771,0.0447469748310263
421,"s(lastRippleV1_z):DOWN_no",0.038701546473547,0.000406621551295351,0.176970284090073,0.0521537676531065
422,"s(lastRippleV1_z):DOWN_no",0.0282102614560076,0.000322383655739623,0.155031410941168,0.0724573949794078
423,"s(lastRippleV1_z):DOWN_no",0.0712632147228192,0.000661989609352191,0.236750597733357,0.0800193727580629
424,"s(lastRippleV1_z):DOWN_no",0.0549396170158447,0.000475694772884188,0.173848734215424,0.0561739613377055
425,"s(lastRippleV1_z):DOWN_no",0.0484527608605294,0.000508081713924055,0.198683193711145,0.0585747743483404
426,"s(lastRippleV1_z):DOWN_no",0.0402388950523926,0.00035172401893022,0.190599252636927,0.0730747017464054
427,"s(lastRippleV1_z):DOWN_no",0.0647344663992797,0.000507510929242917,0.228027330368268,0.0765906945950635
428,"s(lastRippleV1_z):DOWN_no",0.0467018670594124,0.000502134062191076,0.19604428693962,0.0577866901706163
429,"s(lastRippleV1_z):DOWN_no",0.1256316082296,0.00138207054669614,0.321840517917304,0.139616747929819
430,"s(lastRippleV1_z):DOWN_no",0.0687364755400877,0.000680615181728485,0.171296877506332,0.112255040864137
431,"s(lastRippleV1_z):DOWN_no",0.0895615233091975,0.000954370690857554,0.265841502831683,0.0783423279016
432,"s(lastRippleV1_z):DOWN_no",0.0554656018336717,0.000498172489078813,0.0882632451971041,0.0597434474586893
433,"s(lastRippleV1_z):DOWN_no",0.133766624647912,0.00129402044233631,0.286570380672474,0.0856541743410121
434,"s(lastRippleV1_z):DOWN_no",0.0904425368952166,0.000388316250820953,0.261776641078451,0.0778472239641977
435,"s(lastRippleV1_z):DOWN_no",0.0357827458101108,0.000376921539233714,0.170945667217042,0.0503683627890475
436,"s(lastRippleV1_z):DOWN_no",0.0360712944064732,0.000380828536394504,0.170449674976933,0.0502329067003452
437,"s(lastRippleV1_z):DOWN_no",0.0915972996907861,0.000982603630529438,0.275682668250755,0.081216095757379
438,"s(lastRippleV1_z):DOWN_no",0.0537306037646124,0.000342029700976428,0.100474983868655,0.0601094630462081
439,"s(lastRippleV1_z):DOWN_no",0.102379320074247,0.00108824678038389,0.292713328179242,0.0862496900376012
440,"s(lastRippleV1_z):DOWN_no",0.0386092804913956,0.000357768359408278,0.141430582937039,0.066434572686796
441,"s(lastRippleV1_z):DOWN_no",0.0519356703090006,0.000476279611064771,0.156479903814962,0.0775908127719129
442,"s(lastRippleV1_z):DOWN_no",0.0867623734959704,0.00076923979427331,0.172379830399971,0.0659941227082843
443,"s(lastRippleV1_z):DOWN_no",0.0830749399684905,0.000756960540416726,0.178944828471346,0.0814713530297208
444,"s(lastRippleV1_z):DOWN_no",0.0524032233376728,0.00044308328060959,0.129685554471156,0.0467517823921151
